Date,Mean,Climatology,Anomaly
2008-12-15,NaN,0.003643,NaN
2008-12-16,NaN,0.003642,NaN
2008-12-17,NaN,0.003641,NaN
2008-12-18,0.004787,0.003640,0.001147
2008-12-19,NaN,0.003639,NaN
2008-12-20,NaN,0.003637,NaN
2008-12-21,NaN,0.003636,NaN
2008-12-22,NaN,0.003635,NaN
2008-12-23,NaN,0.003634,NaN
2008-12-24,NaN,0.003633,NaN
2008-12-25,NaN,0.003632,NaN
2008-12-26,NaN,0.003630,NaN
2008-12-27,NaN,0.003629,NaN
2008-12-28,NaN,0.003628,NaN
2008-12-29,0.005596,0.003627,0.001969
2008-12-30,0.004214,0.003626,0.000588
2008-12-31,0.002476,0.003625,-0.001149
2009-01-01,0.003808,0.003623,0.000185
2009-01-02,NaN,0.003622,NaN
2009-01-03,0.002742,0.003621,-0.000879
2009-01-04,0.001804,0.003620,-0.001816
2009-01-05,NaN,0.003619,NaN
2009-01-06,0.001720,0.003618,-0.001898
2009-01-07,0.002151,0.003616,-0.001465
2009-01-08,0.002288,0.003615,-0.001327
2009-01-09,NaN,0.003614,NaN
2009-01-10,NaN,0.003613,NaN
2009-01-11,NaN,0.003612,NaN
2009-01-12,0.001726,0.003611,-0.001885
2009-01-13,0.003480,0.003609,-0.000129
2009-01-14,0.001824,0.003608,-0.001784
2009-01-15,0.000860,0.003607,-0.002747
2009-01-16,0.006290,0.003580,0.002710
2009-01-17,0.004056,0.003552,0.000504
2009-01-18,0.001805,0.003525,-0.001720
2009-01-19,0.002533,0.003498,-0.000965
2009-01-20,0.002208,0.003470,-0.001262
2009-01-21,0.001290,0.003443,-0.002153
2009-01-22,0.001014,0.003415,-0.002401
2009-01-23,NaN,0.003388,NaN
2009-01-24,NaN,0.003361,NaN
2009-01-25,NaN,0.003333,NaN
2009-01-26,0.002176,0.003306,-0.001130
2009-01-27,NaN,0.003278,NaN
2009-01-28,NaN,0.003251,NaN
2009-01-29,0.004275,0.003224,0.001051
2009-01-30,0.003406,0.003196,0.000210
2009-01-31,0.002146,0.003169,-0.001023
2009-02-01,NaN,0.003142,NaN
2009-02-02,0.001362,0.003114,-0.001752
2009-02-03,0.001252,0.003087,-0.001835
2009-02-04,0.002492,0.003059,-0.000567
2009-02-05,0.002226,0.003032,-0.000806
2009-02-06,0.001764,0.003005,-0.001241
2009-02-07,0.001958,0.002977,-0.001019
2009-02-08,NaN,0.002950,NaN
2009-02-09,0.003960,0.002922,0.001038
2009-02-10,NaN,0.002895,NaN
2009-02-11,0.010718,0.002868,0.007850
2009-02-12,0.006098,0.002840,0.003258
2009-02-13,0.006228,0.002813,0.003415
2009-02-14,NaN,0.002786,NaN
2009-02-15,NaN,0.002758,NaN
2009-02-16,0.005683,0.002744,0.002939
2009-02-17,NaN,0.002730,NaN
2009-02-18,NaN,0.002716,NaN
2009-02-19,0.005342,0.002703,0.002639
2009-02-20,0.004066,0.002689,0.001377
2009-02-21,NaN,0.002675,NaN
2009-02-22,0.006184,0.002661,0.003523
2009-02-23,0.003678,0.002647,0.001031
2009-02-24,0.003360,0.002633,0.000727
2009-02-25,0.002276,0.002619,-0.000343
2009-02-26,0.004020,0.002605,0.001415
2009-02-27,0.001900,0.002592,-0.000692
2009-02-28,NaN,0.002578,NaN
2009-03-01,0.005608,0.002564,0.003044
2009-03-02,0.002140,0.002550,-0.000410
2009-03-03,0.001620,0.002536,-0.000916
2009-03-04,0.003984,0.002522,0.001462
2009-03-05,0.001894,0.002508,-0.000614
2009-03-06,0.002124,0.002494,-0.000370
2009-03-07,NaN,0.002481,NaN
2009-03-08,0.002617,0.002467,0.000150
2009-03-09,0.002324,0.002453,-0.000129
2009-03-10,0.003366,0.002439,0.000927
2009-03-11,0.003602,0.002425,0.001177
2009-03-12,NaN,0.002411,NaN
2009-03-13,NaN,0.002397,NaN
2009-03-14,NaN,0.002383,NaN
2009-03-15,NaN,0.002370,NaN
2009-03-16,0.000974,0.002348,-0.001374
2009-03-17,0.003190,0.002326,0.000864
2009-03-18,0.000698,0.002304,-0.001606
2009-03-19,0.000562,0.002282,-0.001720
2009-03-20,0.000560,0.002260,-0.001700
2009-03-21,0.000580,0.002238,-0.001658
2009-03-22,0.000808,0.002216,-0.001408
2009-03-23,NaN,0.002195,NaN
2009-03-24,NaN,0.002173,NaN
2009-03-25,NaN,0.002151,NaN
2009-03-26,NaN,0.002129,NaN
2009-03-27,NaN,0.002107,NaN
2009-03-28,0.003678,0.002085,0.001593
2009-03-29,0.001331,0.002063,-0.000732
2009-03-30,NaN,0.002041,NaN
2009-03-31,NaN,0.002020,NaN
2009-04-01,NaN,0.001998,NaN
2009-04-02,NaN,0.001976,NaN
2009-04-03,0.002372,0.001954,0.000418
2009-04-04,NaN,0.001932,NaN
2009-04-05,0.002618,0.001910,0.000708
2009-04-06,0.003596,0.001888,0.001708
2009-04-07,0.001690,0.001866,-0.000176
2009-04-08,0.000480,0.001845,-0.001364
2009-04-09,NaN,0.001823,NaN
2009-04-10,NaN,0.001801,NaN
2009-04-11,NaN,0.001779,NaN
2009-04-12,0.001776,0.001757,0.000019
2009-04-13,0.003662,0.001735,0.001927
2009-04-14,0.002672,0.001713,0.000959
2009-04-15,0.002272,0.001691,0.000581
2009-04-16,NaN,0.001691,NaN
2009-04-17,NaN,0.001691,NaN
2009-04-18,NaN,0.001690,NaN
2009-04-19,0.006975,0.001690,0.005285
2009-04-20,0.003142,0.001689,0.001453
2009-04-21,0.002166,0.001689,0.000477
2009-04-22,0.001646,0.001689,-0.000043
2009-04-23,0.001848,0.001688,0.000160
2009-04-24,NaN,0.001688,NaN
2009-04-25,NaN,0.001687,NaN
2009-04-26,NaN,0.001687,NaN
2009-04-27,NaN,0.001687,NaN
2009-04-28,NaN,0.001686,NaN
2009-04-29,NaN,0.001686,NaN
2009-04-30,0.002723,0.001685,0.001038
2009-05-01,NaN,0.001685,NaN
2009-05-02,NaN,0.001685,NaN
2009-05-03,NaN,0.001684,NaN
2009-05-04,NaN,0.001684,NaN
2009-05-05,0.000522,0.001683,-0.001161
2009-05-06,NaN,0.001683,NaN
2009-05-07,0.000750,0.001683,-0.000933
2009-05-08,0.000704,0.001682,-0.000978
2009-05-09,0.001638,0.001682,-0.000044
2009-05-10,0.000870,0.001681,-0.000811
2009-05-11,NaN,0.001681,NaN
2009-05-12,0.000858,0.001681,-0.000823
2009-05-13,NaN,0.001680,NaN
2009-05-14,0.000732,0.001680,-0.000948
2009-05-15,NaN,0.001679,NaN
2009-05-16,0.002378,0.001668,0.000710
2009-05-17,NaN,0.001657,NaN
2009-05-18,NaN,0.001646,NaN
2009-05-19,0.003114,0.001635,0.001479
2009-05-20,NaN,0.001624,NaN
2009-05-21,0.001572,0.001613,-0.000041
2009-05-22,0.002732,0.001602,0.001130
2009-05-23,0.002508,0.001591,0.000917
2009-05-24,0.001284,0.001580,-0.000296
2009-05-25,0.001890,0.001569,0.000321
2009-05-26,0.000676,0.001558,-0.000882
2009-05-27,NaN,0.001546,NaN
2009-05-28,0.000506,0.001535,-0.001029
2009-05-29,0.000542,0.001524,-0.000982
2009-05-30,0.000534,0.001513,-0.000979
2009-05-31,0.000824,0.001502,-0.000678
2009-06-01,0.000457,0.001491,-0.001034
2009-06-02,NaN,0.001480,NaN
2009-06-03,NaN,0.001469,NaN
2009-06-04,0.000478,0.001458,-0.000980
2009-06-05,NaN,0.001447,NaN
2009-06-06,0.000358,0.001436,-0.001078
2009-06-07,0.000280,0.001425,-0.001145
2009-06-08,0.000528,0.001414,-0.000886
2009-06-09,NaN,0.001402,NaN
2009-06-10,0.001314,0.001391,-0.000077
2009-06-11,NaN,0.001380,NaN
2009-06-12,NaN,0.001369,NaN
2009-06-13,0.000412,0.001358,-0.000946
2009-06-14,0.001090,0.001347,-0.000257
2009-06-15,0.000529,0.001336,-0.000807
2009-06-16,0.000814,0.001331,-0.000517
2009-06-17,0.000662,0.001327,-0.000665
2009-06-18,0.000354,0.001322,-0.000968
2009-06-19,NaN,0.001318,NaN
2009-06-20,0.001678,0.001313,0.000365
2009-06-21,NaN,0.001308,NaN
2009-06-22,0.000274,0.001304,-0.001030
2009-06-23,0.000268,0.001299,-0.001031
2009-06-24,0.000400,0.001295,-0.000895
2009-06-25,NaN,0.001290,NaN
2009-06-26,0.000990,0.001285,-0.000295
2009-06-27,0.000704,0.001281,-0.000577
2009-06-28,NaN,0.001276,NaN
2009-06-29,0.000564,0.001271,-0.000707
2009-06-30,0.000374,0.001267,-0.000893
2009-07-01,0.000240,0.001262,-0.001022
2009-07-02,0.000206,0.001258,-0.001052
2009-07-03,0.000384,0.001253,-0.000869
2009-07-04,0.000064,0.001248,-0.001184
2009-07-05,NaN,0.001244,NaN
2009-07-06,NaN,0.001239,NaN
2009-07-07,NaN,0.001235,NaN
2009-07-08,0.004070,0.001230,0.002840
2009-07-09,0.002910,0.001225,0.001685
2009-07-10,0.001888,0.001221,0.000667
2009-07-11,0.001590,0.001216,0.000374
2009-07-12,0.001396,0.001212,0.000184
2009-07-13,0.000028,0.001207,-0.001179
2009-07-14,NaN,0.001202,NaN
2009-07-15,0.000448,0.001198,-0.000750
2009-07-16,0.000196,0.001200,-0.001004
2009-07-17,0.000960,0.001201,-0.000241
2009-07-18,0.000946,0.001203,-0.000257
2009-07-19,NaN,0.001205,NaN
2009-07-20,NaN,0.001207,NaN
2009-07-21,NaN,0.001209,NaN
2009-07-22,NaN,0.001211,NaN
2009-07-23,NaN,0.001212,NaN
2009-07-24,0.000532,0.001214,-0.000682
2009-07-25,0.000274,0.001216,-0.000942
2009-07-26,0.000432,0.001218,-0.000786
2009-07-27,NaN,0.001220,NaN
2009-07-28,NaN,0.001221,NaN
2009-07-29,NaN,0.001223,NaN
2009-07-30,NaN,0.001225,NaN
2009-07-31,NaN,0.001227,NaN
2009-08-01,NaN,0.001229,NaN
2009-08-02,0.001726,0.001231,0.000495
2009-08-03,NaN,0.001232,NaN
2009-08-04,0.002124,0.001234,0.000890
2009-08-05,0.000760,0.001236,-0.000476
2009-08-06,NaN,0.001238,NaN
2009-08-07,0.000948,0.001240,-0.000292
2009-08-08,NaN,0.001241,NaN
2009-08-09,0.002002,0.001243,0.000759
2009-08-10,NaN,0.001245,NaN
2009-08-11,0.000458,0.001247,-0.000789
2009-08-12,0.000714,0.001249,-0.000535
2009-08-13,0.001520,0.001250,0.000270
2009-08-14,0.000390,0.001252,-0.000862
2009-08-15,NaN,0.001254,NaN
2009-08-16,0.000464,0.001278,-0.000814
2009-08-17,0.000824,0.001302,-0.000478
2009-08-18,0.001136,0.001327,-0.000191
2009-08-19,NaN,0.001351,NaN
2009-08-20,0.002552,0.001375,0.001177
2009-08-21,0.001222,0.001399,-0.000177
2009-08-22,0.005832,0.001423,0.004409
2009-08-23,0.002462,0.001447,0.001015
2009-08-24,NaN,0.001471,NaN
2009-08-25,NaN,0.001496,NaN
2009-08-26,NaN,0.001520,NaN
2009-08-27,0.002076,0.001544,0.000532
2009-08-28,NaN,0.001568,NaN
2009-08-29,NaN,0.001592,NaN
2009-08-30,NaN,0.001616,NaN
2009-08-31,NaN,0.001640,NaN
2009-09-01,NaN,0.001665,NaN
2009-09-02,0.002674,0.001689,0.000985
2009-09-03,0.000916,0.001713,-0.000797
2009-09-04,NaN,0.001737,NaN
2009-09-05,0.000936,0.001761,-0.000825
2009-09-06,0.000232,0.001785,-0.001553
2009-09-07,0.000944,0.001809,-0.000865
2009-09-08,0.000524,0.001834,-0.001310
2009-09-09,NaN,0.001858,NaN
2009-09-10,NaN,0.001882,NaN
2009-09-11,NaN,0.001906,NaN
2009-09-12,0.000676,0.001930,-0.001254
2009-09-13,0.002632,0.001954,0.000678
2009-09-14,0.002324,0.001978,0.000346
2009-09-15,0.000425,0.002003,-0.001578
2009-09-16,NaN,0.002016,NaN
2009-09-17,0.000418,0.002030,-0.001612
2009-09-18,0.000478,0.002044,-0.001566
2009-09-19,0.000406,0.002057,-0.001651
2009-09-20,NaN,0.002071,NaN
2009-09-21,0.000394,0.002085,-0.001691
2009-09-22,NaN,0.002099,NaN
2009-09-23,NaN,0.002112,NaN
2009-09-24,NaN,0.002126,NaN
2009-09-25,NaN,0.002140,NaN
2009-09-26,0.000834,0.002153,-0.001319
2009-09-27,0.000416,0.002167,-0.001751
2009-09-28,0.000600,0.002181,-0.001581
2009-09-29,NaN,0.002195,NaN
2009-09-30,0.000939,0.002208,-0.001269
2009-10-01,0.000488,0.002222,-0.001734
2009-10-02,0.008737,0.002236,0.006501
2009-10-03,NaN,0.002249,NaN
2009-10-04,NaN,0.002263,NaN
2009-10-05,0.001154,0.002277,-0.001123
2009-10-06,0.001764,0.002291,-0.000527
2009-10-07,0.001190,0.002304,-0.001114
2009-10-08,NaN,0.002318,NaN
2009-10-09,NaN,0.002332,NaN
2009-10-10,NaN,0.002345,NaN
2009-10-11,NaN,0.002359,NaN
2009-10-12,0.003442,0.002373,0.001069
2009-10-13,NaN,0.002387,NaN
2009-10-14,0.002976,0.002400,0.000576
2009-10-15,0.002022,0.002414,-0.000392
2009-10-16,0.001682,0.002455,-0.000773
2009-10-17,0.003004,0.002496,0.000508
2009-10-18,0.004088,0.002537,0.001551
2009-10-19,0.001902,0.002578,-0.000676
2009-10-20,0.001796,0.002619,-0.000823
2009-10-21,NaN,0.002660,NaN
2009-10-22,NaN,0.002701,NaN
2009-10-23,0.006703,0.002742,0.003961
2009-10-24,0.002416,0.002783,-0.000367
2009-10-25,0.002192,0.002824,-0.000632
2009-10-26,NaN,0.002865,NaN
2009-10-27,0.004031,0.002906,0.001125
2009-10-28,0.002222,0.002947,-0.000725
2009-10-29,NaN,0.002988,NaN
2009-10-30,NaN,0.003029,NaN
2009-10-31,0.005933,0.003070,0.002863
2009-11-01,0.003024,0.003111,-0.000087
2009-11-02,0.001870,0.003152,-0.001282
2009-11-03,0.001658,0.003192,-0.001534
2009-11-04,0.001578,0.003233,-0.001655
2009-11-05,0.001324,0.003274,-0.001950
2009-11-06,0.001568,0.003315,-0.001747
2009-11-07,NaN,0.003356,NaN
2009-11-08,NaN,0.003397,NaN
2009-11-09,NaN,0.003438,NaN
2009-11-10,0.008080,0.003479,0.004601
2009-11-11,0.003322,0.003520,-0.000198
2009-11-12,0.002636,0.003561,-0.000925
2009-11-13,0.001870,0.003602,-0.001732
2009-11-14,NaN,0.003643,NaN
2009-11-15,0.001264,0.003684,-0.002420
2009-11-16,NaN,0.003683,NaN
2009-11-17,0.001672,0.003682,-0.002010
2009-11-18,0.001232,0.003680,-0.002448
2009-11-19,0.000736,0.003679,-0.002943
2009-11-20,NaN,0.003678,NaN
2009-11-21,NaN,0.003676,NaN
2009-11-22,0.006224,0.003675,0.002549
2009-11-23,0.003404,0.003674,-0.000270
2009-11-24,NaN,0.003672,NaN
2009-11-25,0.004938,0.003671,0.001267
2009-11-26,0.003548,0.003670,-0.000122
2009-11-27,NaN,0.003668,NaN
2009-11-28,NaN,0.003667,NaN
2009-11-29,NaN,0.003666,NaN
2009-11-30,NaN,0.003664,NaN
2009-12-01,NaN,0.003663,NaN
2009-12-02,NaN,0.003662,NaN
2009-12-03,0.005390,0.003660,0.001730
2009-12-04,NaN,0.003659,NaN
2009-12-05,0.004632,0.003658,0.000974
2009-12-06,NaN,0.003656,NaN
2009-12-07,NaN,0.003655,NaN
2009-12-08,NaN,0.003654,NaN
2009-12-09,NaN,0.003652,NaN
2009-12-10,0.005888,0.003651,0.002237
2009-12-11,NaN,0.003650,NaN
2009-12-12,NaN,0.003648,NaN
2009-12-13,NaN,0.003647,NaN
2009-12-14,NaN,0.003646,NaN
2009-12-15,NaN,0.003644,NaN
2009-12-16,NaN,0.003643,NaN
2009-12-17,NaN,0.003642,NaN
2009-12-18,0.007722,0.003641,0.004081
2009-12-19,0.004702,0.003640,0.001062
2009-12-20,0.002670,0.003638,-0.000968
2009-12-21,0.001974,0.003637,-0.001663
2009-12-22,NaN,0.003636,NaN
2009-12-23,NaN,0.003635,NaN
2009-12-24,0.001760,0.003634,-0.001874
2009-12-25,0.014152,0.003632,0.010520
2009-12-26,NaN,0.003631,NaN
2009-12-27,0.003526,0.003630,-0.000104
2009-12-28,0.002333,0.003629,-0.001296
2009-12-29,NaN,0.003628,NaN
2009-12-30,NaN,0.003626,NaN
2009-12-31,NaN,0.003625,NaN
2010-01-01,0.004142,0.003624,0.000518
2010-01-02,0.001820,0.003623,-0.001803
2010-01-03,NaN,0.003622,NaN
2010-01-04,0.005347,0.003620,0.001727
2010-01-05,0.002422,0.003619,-0.001197
2010-01-06,NaN,0.003618,NaN
2010-01-07,NaN,0.003617,NaN
2010-01-08,NaN,0.003615,NaN
2010-01-09,0.004566,0.003614,0.000952
2010-01-10,0.003909,0.003613,0.000296
2010-01-11,0.003028,0.003612,-0.000584
2010-01-12,0.003330,0.003611,-0.000281
2010-01-13,0.002320,0.003609,-0.001289
2010-01-14,NaN,0.003608,NaN
2010-01-15,NaN,0.003607,NaN
2010-01-16,NaN,0.003580,NaN
2010-01-17,0.008126,0.003552,0.004574
2010-01-18,0.006168,0.003525,0.002643
2010-01-19,NaN,0.003498,NaN
2010-01-20,NaN,0.003470,NaN
2010-01-21,0.004878,0.003443,0.001435
2010-01-22,0.004134,0.003415,0.000719
2010-01-23,NaN,0.003388,NaN
2010-01-24,0.003176,0.003361,-0.000185
2010-01-25,0.003226,0.003333,-0.000107
2010-01-26,0.002386,0.003306,-0.000920
2010-01-27,0.001506,0.003278,-0.001772
2010-01-28,NaN,0.003251,NaN
2010-01-29,0.007428,0.003224,0.004204
2010-01-30,NaN,0.003196,NaN
2010-01-31,0.013890,0.003169,0.010721
2010-02-01,NaN,0.003142,NaN
2010-02-02,NaN,0.003114,NaN
2010-02-03,NaN,0.003087,NaN
2010-02-04,NaN,0.003059,NaN
2010-02-05,0.011216,0.003032,0.008184
2010-02-06,0.006348,0.003005,0.003343
2010-02-07,NaN,0.002977,NaN
2010-02-08,0.002288,0.002950,-0.000662
2010-02-09,0.010094,0.002922,0.007172
2010-02-10,NaN,0.002895,NaN
2010-02-11,NaN,0.002868,NaN
2010-02-12,NaN,0.002840,NaN
2010-02-13,NaN,0.002813,NaN
2010-02-14,0.004259,0.002786,0.001473
2010-02-15,0.005516,0.002758,0.002758
2010-02-16,0.004394,0.002744,0.001650
2010-02-17,0.003019,0.002730,0.000289
2010-02-18,NaN,0.002716,NaN
2010-02-19,0.001876,0.002703,-0.000827
2010-02-20,0.001848,0.002689,-0.000841
2010-02-21,NaN,0.002675,NaN
2010-02-22,0.002218,0.002661,-0.000443
2010-02-23,NaN,0.002647,NaN
2010-02-24,0.003528,0.002633,0.000895
2010-02-25,0.002528,0.002619,-0.000091
2010-02-26,0.001864,0.002605,-0.000741
2010-02-27,0.003394,0.002592,0.000802
2010-02-28,0.004615,0.002578,0.002037
2010-03-01,NaN,0.002564,NaN
2010-03-02,0.011161,0.002550,0.008611
2010-03-03,0.004506,0.002536,0.001970
2010-03-04,0.004398,0.002522,0.001876
2010-03-05,NaN,0.002508,NaN
2010-03-06,0.002516,0.002494,0.000022
2010-03-07,NaN,0.002481,NaN
2010-03-08,NaN,0.002467,NaN
2010-03-09,NaN,0.002453,NaN
2010-03-10,NaN,0.002439,NaN
2010-03-11,NaN,0.002425,NaN
2010-03-12,0.003500,0.002411,0.001089
2010-03-13,0.002975,0.002397,0.000578
2010-03-14,NaN,0.002383,NaN
2010-03-15,0.001908,0.002370,-0.000462
2010-03-16,NaN,0.002348,NaN
2010-03-17,0.001178,0.002326,-0.001148
2010-03-18,0.000956,0.002304,-0.001348
2010-03-19,0.000440,0.002282,-0.001842
2010-03-20,NaN,0.002260,NaN
2010-03-21,0.009284,0.002238,0.007046
2010-03-22,0.005284,0.002216,0.003068
2010-03-23,0.002028,0.002195,-0.000167
2010-03-24,NaN,0.002173,NaN
2010-03-25,0.002777,0.002151,0.000626
2010-03-26,0.001610,0.002129,-0.000519
2010-03-27,NaN,0.002107,NaN
2010-03-28,0.001497,0.002085,-0.000588
2010-03-29,0.001102,0.002063,-0.000961
2010-03-30,0.001040,0.002041,-0.001001
2010-03-31,0.000876,0.002020,-0.001144
2010-04-01,0.000856,0.001998,-0.001142
2010-04-02,NaN,0.001976,NaN
2010-04-03,0.002360,0.001954,0.000406
2010-04-04,NaN,0.001932,NaN
2010-04-05,NaN,0.001910,NaN
2010-04-06,0.003324,0.001888,0.001436
2010-04-07,NaN,0.001866,NaN
2010-04-08,0.004116,0.001845,0.002272
2010-04-09,NaN,0.001823,NaN
2010-04-10,NaN,0.001801,NaN
2010-04-11,0.002074,0.001779,0.000295
2010-04-12,NaN,0.001757,NaN
2010-04-13,0.002608,0.001735,0.000873
2010-04-14,NaN,0.001713,NaN
2010-04-15,0.005742,0.001691,0.004051
2010-04-16,0.005106,0.001691,0.003415
2010-04-17,0.004866,0.001691,0.003175
2010-04-18,NaN,0.001690,NaN
2010-04-19,NaN,0.001690,NaN
2010-04-20,0.001120,0.001689,-0.000569
2010-04-21,NaN,0.001689,NaN
2010-04-22,0.001294,0.001689,-0.000395
2010-04-23,NaN,0.001688,NaN
2010-04-24,0.003804,0.001688,0.002116
2010-04-25,0.002466,0.001687,0.000779
2010-04-26,0.002200,0.001687,0.000513
2010-04-27,NaN,0.001687,NaN
2010-04-28,NaN,0.001686,NaN
2010-04-29,0.000462,0.001686,-0.001224
2010-04-30,NaN,0.001685,NaN
2010-05-01,NaN,0.001685,NaN
2010-05-02,0.002650,0.001685,0.000965
2010-05-03,0.002591,0.001684,0.000907
2010-05-04,0.002478,0.001684,0.000794
2010-05-05,NaN,0.001683,NaN
2010-05-06,0.001130,0.001683,-0.000553
2010-05-07,NaN,0.001683,NaN
2010-05-08,NaN,0.001682,NaN
2010-05-09,NaN,0.001682,NaN
2010-05-10,0.002530,0.001681,0.000849
2010-05-11,NaN,0.001681,NaN
2010-05-12,NaN,0.001681,NaN
2010-05-13,NaN,0.001680,NaN
2010-05-14,NaN,0.001680,NaN
2010-05-15,NaN,0.001679,NaN
2010-05-16,NaN,0.001668,NaN
2010-05-17,0.003122,0.001657,0.001465
2010-05-18,NaN,0.001646,NaN
2010-05-19,0.001528,0.001635,-0.000107
2010-05-20,0.000934,0.001624,-0.000690
2010-05-21,NaN,0.001613,NaN
2010-05-22,NaN,0.001602,NaN
2010-05-23,NaN,0.001591,NaN
2010-05-24,0.000440,0.001580,-0.001140
2010-05-25,0.000782,0.001569,-0.000787
2010-05-26,0.000752,0.001558,-0.000806
2010-05-27,0.002016,0.001546,0.000470
2010-05-28,0.001200,0.001535,-0.000335
2010-05-29,0.001122,0.001524,-0.000402
2010-05-30,NaN,0.001513,NaN
2010-05-31,0.000338,0.001502,-0.001164
2010-06-01,0.000612,0.001491,-0.000879
2010-06-02,0.000554,0.001480,-0.000926
2010-06-03,0.000422,0.001469,-0.001047
2010-06-04,0.000826,0.001458,-0.000632
2010-06-05,NaN,0.001447,NaN
2010-06-06,NaN,0.001436,NaN
2010-06-07,0.000180,0.001425,-0.001245
2010-06-08,NaN,0.001414,NaN
2010-06-09,0.000536,0.001402,-0.000866
2010-06-10,0.001388,0.001391,-0.000003
2010-06-11,0.000730,0.001380,-0.000650
2010-06-12,0.000546,0.001369,-0.000823
2010-06-13,0.003548,0.001358,0.002190
2010-06-14,0.001110,0.001347,-0.000237
2010-06-15,NaN,0.001336,NaN
2010-06-16,0.003368,0.001331,0.002037
2010-06-17,0.000546,0.001327,-0.000781
2010-06-18,0.000928,0.001322,-0.000394
2010-06-19,0.000670,0.001318,-0.000648
2010-06-20,0.000730,0.001313,-0.000583
2010-06-21,NaN,0.001308,NaN
2010-06-22,NaN,0.001304,NaN
2010-06-23,NaN,0.001299,NaN
2010-06-24,NaN,0.001295,NaN
2010-06-25,0.000390,0.001290,-0.000900
2010-06-26,0.000456,0.001285,-0.000829
2010-06-27,0.000492,0.001281,-0.000789
2010-06-28,0.001226,0.001276,-0.000050
2010-06-29,NaN,0.001271,NaN
2010-06-30,NaN,0.001267,NaN
2010-07-01,NaN,0.001262,NaN
2010-07-02,NaN,0.001258,NaN
2010-07-03,NaN,0.001253,NaN
2010-07-04,0.005630,0.001248,0.004382
2010-07-05,0.005250,0.001244,0.004006
2010-07-06,0.002674,0.001239,0.001435
2010-07-07,NaN,0.001235,NaN
2010-07-08,NaN,0.001230,NaN
2010-07-09,0.008060,0.001225,0.006835
2010-07-10,0.005462,0.001221,0.004241
2010-07-11,0.005542,0.001216,0.004326
2010-07-12,0.004346,0.001212,0.003134
2010-07-13,0.002490,0.001207,0.001283
2010-07-14,0.004318,0.001202,0.003116
2010-07-15,0.003032,0.001198,0.001834
2010-07-16,NaN,0.001200,NaN
2010-07-17,NaN,0.001201,NaN
2010-07-18,NaN,0.001203,NaN
2010-07-19,NaN,0.001205,NaN
2010-07-20,0.000672,0.001207,-0.000535
2010-07-21,0.000718,0.001209,-0.000491
2010-07-22,NaN,0.001211,NaN
2010-07-23,NaN,0.001212,NaN
2010-07-24,NaN,0.001214,NaN
2010-07-25,NaN,0.001216,NaN
2010-07-26,NaN,0.001218,NaN
2010-07-27,0.000716,0.001220,-0.000504
2010-07-28,NaN,0.001221,NaN
2010-07-29,0.000606,0.001223,-0.000617
2010-07-30,0.001990,0.001225,0.000765
2010-07-31,0.002238,0.001227,0.001011
2010-08-01,0.001530,0.001229,0.000301
2010-08-02,NaN,0.001231,NaN
2010-08-03,NaN,0.001232,NaN
2010-08-04,0.000258,0.001234,-0.000976
2010-08-05,NaN,0.001236,NaN
2010-08-06,0.000080,0.001238,-0.001158
2010-08-07,0.000316,0.001240,-0.000924
2010-08-08,0.000346,0.001241,-0.000895
2010-08-09,NaN,0.001243,NaN
2010-08-10,0.000100,0.001245,-0.001145
2010-08-11,NaN,0.001247,NaN
2010-08-12,0.000104,0.001249,-0.001145
2010-08-13,0.001724,0.001250,0.000474
2010-08-14,0.000634,0.001252,-0.000618
2010-08-15,0.000318,0.001254,-0.000936
2010-08-16,NaN,0.001278,NaN
2010-08-17,NaN,0.001302,NaN
2010-08-18,NaN,0.001327,NaN
2010-08-19,NaN,0.001351,NaN
2010-08-20,0.000280,0.001375,-0.001095
2010-08-21,0.000847,0.001399,-0.000552
2010-08-22,0.001576,0.001423,0.000153
2010-08-23,NaN,0.001447,NaN
2010-08-24,NaN,0.001471,NaN
2010-08-25,NaN,0.001496,NaN
2010-08-26,0.000306,0.001520,-0.001214
2010-08-27,NaN,0.001544,NaN
2010-08-28,0.000298,0.001568,-0.001270
2010-08-29,0.000650,0.001592,-0.000942
2010-08-30,0.000390,0.001616,-0.001226
2010-08-31,0.000708,0.001640,-0.000932
2010-09-01,0.003214,0.001665,0.001549
2010-09-02,0.002056,0.001689,0.000367
2010-09-03,NaN,0.001713,NaN
2010-09-04,0.002012,0.001737,0.000275
2010-09-05,NaN,0.001761,NaN
2010-09-06,NaN,0.001785,NaN
2010-09-07,NaN,0.001809,NaN
2010-09-08,0.009704,0.001834,0.007870
2010-09-09,NaN,0.001858,NaN
2010-09-10,0.004165,0.001882,0.002283
2010-09-11,0.001700,0.001906,-0.000206
2010-09-12,0.001474,0.001930,-0.000456
2010-09-13,0.001176,0.001954,-0.000778
2010-09-14,0.001014,0.001978,-0.000964
2010-09-15,0.000450,0.002003,-0.001553
2010-09-16,NaN,0.002016,NaN
2010-09-17,NaN,0.002030,NaN
2010-09-18,NaN,0.002044,NaN
2010-09-19,NaN,0.002057,NaN
2010-09-20,NaN,0.002071,NaN
2010-09-21,0.007215,0.002085,0.005130
2010-09-22,0.004118,0.002099,0.002019
2010-09-23,0.007902,0.002112,0.005790
2010-09-24,0.005132,0.002126,0.003006
2010-09-25,0.004182,0.002140,0.002042
2010-09-26,NaN,0.002153,NaN
