Time,mean,climatology,anomaly
1570838400,26.650000,26.247167,0.402832
1570924800,26.205000,26.143737,0.061262
1571011200,26.349998,26.040308,0.309691
1571097600,26.150000,25.936878,0.213122
1571184000,26.602499,25.756948,0.845551
1571270400,NaN,25.577019,NaN
1571356800,NaN,25.397090,NaN
1571443200,24.879999,25.217160,-0.337161
1571529600,25.615000,25.037231,0.577769
1571616000,NaN,24.857301,NaN
1571702400,24.635000,24.677372,-0.042372
1571788800,24.084999,24.497443,-0.412443
1571875200,23.605000,24.317513,-0.712514
1571961600,NaN,24.137584,NaN
1572048000,NaN,23.957654,NaN
1572134400,22.257500,23.777725,-1.520225
1572220800,22.029999,23.597796,-1.567797
1572307200,21.309999,23.417866,-2.107867
1572393600,22.342499,23.237937,-0.895438
1572480000,NaN,23.058007,NaN
1572566400,21.152500,22.878078,-1.725578
1572652800,NaN,22.698149,NaN
1572739200,20.215000,22.518219,-2.303219
1572825600,NaN,22.338290,NaN
1572912000,NaN,22.158360,NaN
1572998400,20.417500,21.978431,-1.560931
1573084800,20.125000,21.798502,-1.673502
1573171200,NaN,21.618572,NaN
1573257600,19.969999,21.438643,-1.468643
1573344000,18.974998,21.258713,-2.283715
1573430400,18.180000,21.078784,-2.898784
1573516800,NaN,20.898855,NaN
1573603200,18.094999,20.718925,-2.623926
1573689600,NaN,20.538996,NaN
1573776000,NaN,20.359066,NaN
1573862400,17.664999,20.243749,-2.578750
1573948800,16.959999,20.128431,-3.168432
1574035200,16.219999,20.013114,-3.793115
1574121600,15.724999,19.897797,-4.172797
1574208000,16.965000,19.782479,-2.817479
1574294400,17.832500,19.667162,-1.834661
1574380800,16.180000,19.551844,-3.371844
1574467200,NaN,19.436527,NaN
1574553600,16.264999,19.321209,-3.056210
1574640000,15.835000,19.205892,-3.370892
1574726400,NaN,19.090575,NaN
1574812800,19.289999,18.975257,0.314742
1574899200,NaN,18.859940,NaN
1574985600,18.715000,18.744622,-0.029622
1575072000,19.014999,18.629305,0.385695
1575158400,19.724998,18.513987,1.211011
1575244800,18.690001,18.398670,0.291331
1575331200,17.592499,18.283352,-0.690854
1575417600,18.020000,18.168035,-0.148035
1575504000,15.940000,18.052718,-2.112718
1575590400,18.014999,17.937400,0.077599
1575676800,17.770000,17.822083,-0.052082
1575763200,18.225000,17.706765,0.518235
1575849600,NaN,17.591448,NaN
1575936000,NaN,17.476130,NaN
1576022400,NaN,17.360813,NaN
1576108800,17.772499,17.245496,0.527004
1576195200,NaN,17.130178,NaN
1576281600,18.014999,17.014861,1.000139
1576368000,19.230000,16.899543,2.330456
1576454400,NaN,16.808390,NaN
1576540800,NaN,16.717237,NaN
1576627200,17.180000,16.626084,0.553916
1576713600,16.275000,16.534931,-0.259931
1576800000,NaN,16.443778,NaN
1576886400,NaN,16.352625,NaN
1576972800,NaN,16.261472,NaN
1577059200,14.700000,16.170319,-1.470319
1577145600,15.145000,16.079166,-0.934166
1577232000,15.500000,15.988013,-0.488013
1577318400,15.809999,15.896860,-0.086860
1577404800,15.714999,15.805707,-0.090708
1577491200,17.895000,15.714554,2.180447
1577577600,NaN,15.623401,NaN
1577664000,16.445000,15.532248,0.912752
1577750400,15.985000,15.441095,0.543905
1577836800,NaN,15.349941,NaN
1577923200,NaN,15.258788,NaN
1578009600,NaN,15.167635,NaN
1578096000,15.910000,15.076482,0.833518
1578182400,15.410000,14.985329,0.424671
1578268800,16.020000,14.894176,1.125824
1578355200,15.924999,14.803023,1.121976
1578441600,15.895000,14.711870,1.183129
1578528000,15.020000,14.620717,0.399282
1578614400,NaN,14.529564,NaN
1578700800,17.275000,14.438411,2.836589
1578787200,15.719999,14.347258,1.372741
1578873600,NaN,14.256105,NaN
1578960000,NaN,14.164952,NaN
1579046400,17.697498,14.073799,3.623699
1579132800,NaN,14.145665,NaN
1579219200,NaN,14.217531,NaN
1579305600,NaN,14.289398,NaN
1579392000,NaN,14.361264,NaN
1579478400,16.940001,14.433130,2.506871
1579564800,16.072498,14.504996,1.567502
1579651200,15.915000,14.576862,1.338137
1579737600,NaN,14.648729,NaN
1579824000,15.764999,14.720595,1.044404
1579910400,14.820000,14.792461,0.027539
1579996800,NaN,14.864327,NaN
1580083200,NaN,14.936194,NaN
1580169600,14.610000,15.008060,-0.398060
1580256000,14.415000,15.079926,-0.664926
1580342400,NaN,15.151792,NaN
1580428800,NaN,15.223659,NaN
1580515200,13.705000,15.295525,-1.590525
1580601600,14.570000,15.367391,-0.797391
1580688000,15.429999,15.439257,-0.009258
1580774400,NaN,15.511124,NaN
1580860800,NaN,15.582990,NaN
1580947200,NaN,15.654856,NaN
1581033600,14.889999,15.726722,-0.836723
1581120000,15.085000,15.798588,-0.713588
1581206400,16.359999,15.870455,0.489544
1581292800,16.427500,15.942321,0.485179
1581379200,NaN,16.014187,NaN
1581465600,NaN,16.086053,NaN
1581552000,16.299999,16.157920,0.142080
1581638400,16.410000,16.229786,0.180214
1581724800,15.545000,16.301652,-0.756652
1581811200,NaN,16.384286,NaN
1581897600,NaN,16.466920,NaN
1581984000,NaN,16.549554,NaN
1582070400,NaN,16.632187,NaN
1582156800,NaN,16.714821,NaN
1582243200,15.530000,16.797455,-1.267455
1582329600,15.825000,16.880089,-1.055089
1582416000,15.280000,16.962723,-1.682723
1582502400,14.995000,17.045356,-2.050356
1582588800,NaN,17.127990,NaN
1582675200,NaN,17.210624,NaN
1582761600,15.264999,17.293258,-2.028258
1582848000,14.969999,17.375891,-2.405892
1582934400,15.214999,17.458525,-2.243526
1583020800,16.375000,17.541159,-1.166159
1583107200,16.645000,17.623793,-0.978792
1583193600,NaN,17.706427,NaN
1583280000,NaN,17.789060,NaN
1583366400,NaN,17.871694,NaN
1583452800,16.725000,17.954328,-1.229328
1583539200,17.074999,18.036962,-0.961963
1583625600,16.592499,18.119596,-1.527097
1583712000,16.889999,18.202229,-1.312230
1583798400,NaN,18.284863,NaN
1583884800,18.049999,18.367497,-0.317498
1583971200,17.840000,18.450131,-0.610131
1584057600,NaN,18.532765,NaN
1584144000,18.475000,18.615398,-0.140398
1584230400,NaN,18.710225,NaN
1584316800,20.174999,18.805052,1.369947
1584403200,NaN,18.899878,NaN
1584489600,21.035000,18.994705,2.040295
1584576000,21.305000,19.089532,2.215468
1584662400,21.057499,19.184358,1.873140
1584748800,NaN,19.279185,NaN
1584835200,NaN,19.374012,NaN
1584921600,NaN,19.468838,NaN
1585008000,23.097500,19.563665,3.533835
1585094400,22.969999,19.658492,3.311507
1585180800,23.139999,19.753318,3.386681
1585267200,24.434999,19.848145,4.586854
1585353600,23.397499,19.942972,3.454527
1585440000,NaN,20.037798,NaN
1585526400,23.980000,20.132625,3.847374
1585612800,22.075001,20.227452,1.847549
1585699200,23.410000,20.322278,3.087721
1585785600,23.320000,20.417105,2.902895
1585872000,NaN,20.511932,NaN
1585958400,NaN,20.606758,NaN
1586044800,21.980000,20.701585,1.278414
1586131200,NaN,20.796412,NaN
1586217600,22.279999,20.891238,1.388760
1586304000,22.397499,20.986065,1.411434
1586390400,24.404999,21.080892,3.324107
1586476800,NaN,21.175718,NaN
1586563200,NaN,21.270545,NaN
1586649600,NaN,21.365372,NaN
1586736000,22.199999,21.460198,0.739800
1586822400,21.959999,21.555025,0.404974
1586908800,21.404999,21.674950,-0.269951
1586995200,21.225000,21.794875,-0.569874
1587081600,NaN,21.914800,NaN
1587168000,NaN,22.034725,NaN
1587254400,NaN,22.154649,NaN
1587340800,NaN,22.274574,NaN
1587427200,NaN,22.394499,NaN
1587513600,NaN,22.514424,NaN
1587600000,22.910000,22.634349,0.275651
1587686400,23.295000,22.754274,0.540726
1587772800,23.564999,22.874198,0.690800
1587859200,NaN,22.994123,NaN
1587945600,23.715000,23.114048,0.600952
1588032000,23.077499,23.233973,-0.156474
1588118400,NaN,23.353898,NaN
1588204800,22.654999,23.473823,-0.818824
1588291200,22.869999,23.593748,-0.723749
1588377600,23.445000,23.713672,-0.268673
1588464000,23.904999,23.833597,0.071402
1588550400,23.789999,23.953522,-0.163523
1588636800,24.445000,24.073447,0.371553
1588723200,NaN,24.193372,NaN
1588809600,24.664999,24.313297,0.351702
1588896000,23.549999,24.433221,-0.883222
1588982400,NaN,24.553146,NaN
1589068800,NaN,24.673071,NaN
1589155200,22.525000,24.792996,-2.267996
1589241600,22.494999,24.912921,-2.417922
1589328000,23.049999,25.032846,-1.982846
1589414400,NaN,25.152771,NaN
1589500800,23.850000,25.273879,-1.423879
1589587200,NaN,25.394988,NaN
1589673600,23.725000,25.516096,-1.791096
1589760000,24.350000,25.637205,-1.287205
1589846400,25.184999,25.758314,-0.573314
1589932800,25.519999,25.879422,-0.359424
1590019200,26.930000,26.000531,0.929470
1590105600,26.529999,26.121639,0.408359
1590192000,26.857498,26.242748,0.614750
1590278400,27.012501,26.363857,0.648644
1590364800,26.862499,26.484965,0.377534
1590451200,26.219999,26.606074,-0.386074
1590537600,26.984999,26.727182,0.257816
1590624000,26.914999,26.848291,0.066708
1590710400,27.195000,26.969400,0.225600
1590796800,27.789999,27.090508,0.699491
1590883200,27.797501,27.211617,0.585884
1590969600,NaN,27.332725,NaN
1591056000,NaN,27.453834,NaN
1591142400,28.582500,27.574943,1.007558
1591228800,28.549999,27.696051,0.853948
1591315200,28.590000,27.817160,0.772840
1591401600,28.519999,27.938268,0.581730
1591488000,28.564999,28.059377,0.505622
1591574400,NaN,28.180486,NaN
1591660800,27.834999,28.301594,-0.466595
1591747200,28.955000,28.422703,0.532297
1591833600,28.445000,28.543811,-0.098812
1591920000,28.094999,28.664920,-0.569921
1592006400,26.894999,28.786029,-1.891030
1592092800,27.459999,28.907137,-1.447138
1592179200,28.237499,28.940268,-0.702769
1592265600,28.359999,28.973399,-0.613400
1592352000,28.949999,29.006530,-0.056531
1592438400,28.930000,29.039661,-0.109661
1592524800,29.129999,29.072792,0.057207
1592611200,29.609999,29.105923,0.504076
1592697600,29.699999,29.139054,0.560945
1592784000,28.962500,29.172185,-0.209685
1592870400,28.529999,29.205316,-0.675317
1592956800,NaN,29.238447,NaN
1593043200,NaN,29.271578,NaN
1593129600,NaN,29.304709,NaN
1593216000,NaN,29.337840,NaN
1593302400,28.642500,29.370971,-0.728471
1593388800,28.650000,29.404102,-0.754102
1593475200,NaN,29.437233,NaN
1593561600,NaN,29.470364,NaN
1593648000,27.605000,29.503495,-1.898495
1593734400,28.314999,29.536625,-1.221627
1593820800,28.869999,29.569756,-0.699758
1593907200,29.750000,29.602887,0.147113
1593993600,28.477499,29.636018,-1.158519
1594080000,29.080000,29.669149,-0.589149
1594166400,28.590000,29.702280,-1.112280
1594252800,29.445000,29.735411,-0.290412
1594339200,29.664999,29.768542,-0.103543
1594425600,29.889999,29.801673,0.088326
1594512000,30.187500,29.834804,0.352696
1594598400,29.830000,29.867935,-0.037935
1594684800,29.650000,29.901066,-0.251067
1594771200,30.099998,29.910037,0.189961
1594857600,NaN,29.919008,NaN
1594944000,29.304998,29.927979,-0.622981
1595030400,29.809999,29.936951,-0.126951
1595116800,30.250000,29.945922,0.304078
1595203200,29.715000,29.954893,-0.239893
1595289600,NaN,29.963864,NaN
1595376000,28.680000,29.972835,-1.292835
1595462400,29.542500,29.981806,-0.439306
1595548800,NaN,29.990777,NaN
1595635200,28.269999,29.999748,-1.729750
1595721600,28.549999,30.008719,-1.458720
1595808000,28.029999,30.017690,-1.987692
1595894400,28.215000,30.026662,-1.811661
1595980800,NaN,30.035633,NaN
1596067200,29.250000,30.044604,-0.794604
1596153600,29.340000,30.053575,-0.713575
1596240000,29.615000,30.062546,-0.447546
1596326400,29.827499,30.071517,-0.244018
1596412800,29.789999,30.080488,-0.290489
1596499200,29.650000,30.089459,-0.439460
1596585600,29.434999,30.098430,-0.663431
1596672000,NaN,30.107401,NaN
1596758400,30.004999,30.116373,-0.111373
1596844800,31.179998,30.125344,1.054655
1596931200,30.949999,30.134315,0.815684
1597017600,31.000000,30.143286,0.856714
1597104000,31.209999,30.152257,1.057742
1597190400,31.410000,30.161228,1.248772
1597276800,30.910000,30.170199,0.739801
1597363200,31.355000,30.179170,1.175829
1597449600,30.945000,30.142415,0.802584
1597536000,31.084999,30.105661,0.979338
1597622400,NaN,30.068906,NaN
1597708800,31.027500,30.032151,0.995349
1597795200,30.709999,29.995396,0.714603
1597881600,30.730000,29.958642,0.771358
1597968000,30.189999,29.921887,0.268112
1598054400,30.400000,29.885132,0.514867
1598140800,31.029999,29.848377,1.181621
1598227200,29.914999,29.811623,0.103376
1598313600,30.449999,29.774868,0.675131
1598400000,29.689999,29.738113,-0.048115
1598486400,NaN,29.701358,NaN
1598572800,28.365000,29.664604,-1.299604
1598659200,NaN,29.627849,NaN
1598745600,29.365000,29.591094,-0.226094
1598832000,29.705000,29.554339,0.150661
1598918400,29.769999,29.517585,0.252414
1599004800,29.959999,29.480830,0.479169
1599091200,29.910000,29.444075,0.465925
1599177600,30.740000,29.407320,1.332679
1599264000,30.949999,29.370566,1.579433
1599350400,30.179998,29.333811,0.846188
1599436800,30.539999,29.297056,1.242943
1599523200,31.529999,29.260301,2.269698
1599609600,NaN,29.223546,NaN
1599696000,30.664999,29.186792,1.478207
1599782400,30.219999,29.150037,1.069962
1599868800,29.869999,29.113282,0.756717
1599955200,29.689999,29.076527,0.613471
1600041600,30.449999,29.039773,1.410226
1600128000,29.775000,28.936343,0.838657
1600214400,29.559999,28.832913,0.727086
1600300800,29.590000,28.729483,0.860517
1600387200,NaN,28.626053,NaN
1600473600,NaN,28.522624,NaN
1600560000,NaN,28.419194,NaN
1600646400,NaN,28.315764,NaN
1600732800,NaN,28.212334,NaN
1600819200,26.605000,28.108904,-1.503905
1600905600,NaN,28.005474,NaN
1600992000,NaN,27.902045,NaN
1601078400,25.814999,27.798615,-1.983616
1601164800,25.894999,27.695185,-1.800186
1601251200,26.590000,27.591755,-1.001755
1601337600,25.900000,27.488325,-1.588326
1601424000,25.080000,27.384895,-2.304895
1601510400,25.045000,27.281466,-2.236466
1601596800,25.105000,27.178036,-2.073036
1601683200,24.480000,27.074606,-2.594606
1601769600,24.359999,26.971176,-2.611177
1601856000,24.350000,26.867746,-2.517746
1601942400,24.299999,26.764316,-2.464317
1602028800,24.689999,26.660887,-1.970888
1602115200,NaN,26.557457,NaN
1602201600,NaN,26.454027,NaN
1602288000,NaN,26.350597,NaN
1602374400,24.230000,26.247167,-2.017168
1602460800,25.045000,26.143737,-1.098737
1602547200,25.775000,26.040308,-0.265308
1602633600,25.459999,25.936878,-0.476879
1602720000,24.920000,25.756948,-0.836948
1602806400,25.019999,25.577019,-0.557020
1602892800,23.625000,25.397090,-1.772090
1602979200,24.164999,25.217160,-1.052161
1603065600,24.330000,25.037231,-0.707231
1603152000,24.744999,24.857301,-0.112302
1603238400,25.105000,24.677372,0.427628
1603324800,25.352499,24.497443,0.855056
1603411200,25.414999,24.317513,1.097486
1603497600,25.459999,24.137584,1.322415
1603584000,NaN,23.957654,NaN
1603670400,24.230000,23.777725,0.452275
1603756800,24.094999,23.597796,0.497204
1603843200,NaN,23.417866,NaN
1603929600,24.459999,23.237937,1.222062
1604016000,23.412498,23.058007,0.354491
1604102400,23.039999,22.878078,0.161921
1604188800,22.514999,22.698149,-0.183149
1604275200,22.424999,22.518219,-0.093220
1604361600,21.740000,22.338290,-0.598290
1604448000,21.494999,22.158360,-0.663361
1604534400,21.404999,21.978431,-0.573432
1604620800,21.227501,21.798502,-0.571001
1604707200,21.010000,21.618572,-0.608572
1604793600,21.139999,21.438643,-0.298643
1604880000,20.445000,21.258713,-0.813714
1604966400,21.639999,21.078784,0.561215
1605052800,22.295000,20.898855,1.396146
1605139200,21.832500,20.718925,1.113575
1605225600,22.309999,20.538996,1.771004
1605312000,22.129999,20.359066,1.770933
1605398400,22.449999,20.243749,2.206250
1605484800,21.219999,20.128431,1.091568
1605571200,21.465000,20.013114,1.451886
1605657600,20.615000,19.897797,0.717203
1605744000,20.469999,19.782479,0.687520
1605830400,20.067499,19.667162,0.400337
1605916800,19.859999,19.551844,0.308154
1606003200,20.244999,19.436527,0.808472
1606089600,19.799999,19.321209,0.478790
1606176000,20.020000,19.205892,0.814108
1606262400,20.330000,19.090575,1.239425
1606348800,19.754999,18.975257,0.779742
1606435200,20.674999,18.859940,1.815060
1606521600,NaN,18.744622,NaN
1606608000,NaN,18.629305,NaN
1606694400,19.504999,18.513987,0.991012
1606780800,18.359999,18.398670,-0.038671
1606867200,16.812500,18.283352,-1.470852
1606953600,NaN,18.168035,NaN
1607040000,17.565001,18.052718,-0.487717
1607126400,17.087500,17.937400,-0.849901
1607212800,NaN,17.822083,NaN
1607299200,16.109999,17.706765,-1.596767
1607385600,16.139999,17.591448,-1.451448
1607472000,16.135000,17.476130,-1.341130
1607558400,16.440001,17.360813,-0.920812
1607644800,16.779999,17.245496,-0.465497
1607731200,17.372499,17.130178,0.242321
1607817600,17.385000,17.014861,0.370140
1607904000,NaN,16.899543,NaN
1607990400,NaN,16.811239,NaN
1608076800,16.875000,16.722934,0.152066
1608163200,15.030000,16.634630,-1.604630
1608249600,15.480000,16.546325,-1.066326
1608336000,15.320000,16.458021,-1.138021
1608422400,NaN,16.369716,NaN
1608508800,15.312500,16.281412,-0.968912
1608595200,15.450000,16.193107,-0.743107
1608681600,16.164999,16.104803,0.060196
1608768000,NaN,16.016498,NaN
1608854400,14.352500,15.928194,-1.575694
1608940800,13.719999,15.839889,-2.119890
1609027200,14.320000,15.751585,-1.431585
1609113600,14.474999,15.663280,-1.188281
1609200000,14.905000,15.574976,-0.669976
1609286400,14.945000,15.486671,-0.541671
1609372800,NaN,15.398367,NaN
1609459200,15.037500,15.310062,-0.272562
1609545600,14.132500,15.221758,-1.089258
1609632000,14.839999,15.133453,-0.293454
1609718400,13.974999,15.045148,-1.070149
1609804800,14.580000,14.956844,-0.376844
1609891200,14.865000,14.868539,-0.003540
1609977600,15.035000,14.780235,0.254765
1610064000,NaN,14.691930,NaN
1610150400,13.880000,14.603626,-0.723626
1610236800,NaN,14.515321,NaN
1610323200,NaN,14.427017,NaN
1610409600,12.580000,14.338712,-1.758712
1610496000,11.940000,14.250408,-2.310408
1610582400,12.344999,14.162103,-1.817104
1610668800,12.440000,14.073799,-1.633799
1610755200,12.000000,14.145665,-2.145665
1610841600,12.200000,14.217531,-2.017531
1610928000,11.844999,14.289398,-2.444398
1611014400,13.014999,14.361264,-1.346264
1611100800,NaN,14.433130,NaN
1611187200,NaN,14.504996,NaN
1611273600,14.094999,14.576862,-0.481863
1611360000,NaN,14.648729,NaN
1611446400,NaN,14.720595,NaN
1611532800,NaN,14.792461,NaN
1611619200,NaN,14.864327,NaN
1611705600,NaN,14.936194,NaN
1611792000,14.825000,15.008060,-0.183060
1611878400,14.384999,15.079926,-0.694927
1611964800,14.259999,15.151792,-0.891793
1612051200,16.014999,15.223659,0.791341
1612137600,14.940000,15.295525,-0.355525
1612224000,14.530000,15.367391,-0.837391
1612310400,14.139999,15.439257,-1.299258
1612396800,14.415000,15.511124,-1.096124
1612483200,NaN,15.582990,NaN
1612569600,NaN,15.654856,NaN
1612656000,14.480000,15.726722,-1.246723
1612742400,14.807499,15.798588,-0.991090
1612828800,NaN,15.870455,NaN
1612915200,15.085000,15.942321,-0.857321
1613001600,NaN,16.014187,NaN
1613088000,NaN,16.086053,NaN
1613174400,NaN,16.157920,NaN
1613260800,NaN,16.229786,NaN
1613347200,NaN,16.301652,NaN
1613433600,NaN,16.384286,NaN
1613520000,NaN,16.466920,NaN
1613606400,NaN,16.549554,NaN
1613692800,NaN,16.632187,NaN
1613779200,12.009999,16.714821,-4.704822
1613865600,11.945000,16.797455,-4.852455
1613952000,NaN,16.880089,NaN
1614038400,12.554999,16.962723,-4.407723
1614124800,13.440000,17.045356,-3.605357
1614211200,NaN,17.127990,NaN
1614297600,NaN,17.210624,NaN
1614384000,NaN,17.293258,NaN
1614470400,13.429999,17.375891,-3.945892
1614556800,NaN,17.458525,NaN
1614643200,NaN,17.541159,NaN
1614729600,14.360000,17.623793,-3.263793
1614816000,14.884999,17.706427,-2.821427
1614902400,13.950000,17.789060,-3.839061
1614988800,14.945000,17.871694,-2.926695
1615075200,15.070000,17.954328,-2.884328
1615161600,14.934999,18.036962,-3.101962
1615248000,15.075000,18.119596,-3.044596
1615334400,16.212500,18.202229,-1.989730
1615420800,16.834999,18.284863,-1.449864
1615507200,16.910000,18.367497,-1.457497
1615593600,17.895000,18.450131,-0.555130
1615680000,18.299999,18.532765,-0.232765
1615766400,NaN,18.615398,NaN
1615852800,21.404999,18.710225,2.694774
1615939200,NaN,18.805052,NaN
1616025600,19.469999,18.899878,0.570121
1616112000,18.580000,18.994705,-0.414705
1616198400,17.087500,19.089532,-2.002032
1616284800,16.865000,19.184358,-2.319359
1616371200,17.580000,19.279185,-1.699185
1616457600,NaN,19.374012,NaN
1616544000,17.379999,19.468838,-2.088839
1616630400,NaN,19.563665,NaN
1616716800,18.830000,19.658492,-0.828492
1616803200,NaN,19.753318,NaN
1616889600,NaN,19.848145,NaN
1616976000,19.189999,19.942972,-0.752973
1617062400,NaN,20.037798,NaN
1617148800,21.544998,20.132625,1.412373
1617235200,NaN,20.227452,NaN
1617321600,19.324999,20.322278,-0.997280
1617408000,19.125000,20.417105,-1.292105
1617494400,18.445000,20.511932,-2.066932
1617580800,19.147499,20.606758,-1.459259
1617667200,19.549999,20.701585,-1.151586
1617753600,19.980000,20.796412,-0.816412
1617840000,20.309999,20.891238,-0.581239
1617926400,NaN,20.986065,NaN
1618012800,22.164999,21.080892,1.084107
1618099200,21.660000,21.175718,0.484281
1618185600,22.010000,21.270545,0.739455
1618272000,22.465000,21.365372,1.099628
1618358400,21.897499,21.460198,0.437301
1618444800,NaN,21.555025,NaN
1618531200,NaN,21.674950,NaN
1618617600,NaN,21.794875,NaN
1618704000,20.510000,21.914800,-1.404799
1618790400,20.449999,22.034725,-1.584726
1618876800,20.522499,22.154649,-1.632150
1618963200,20.180000,22.274574,-2.094574
1619049600,20.340000,22.394499,-2.054499
1619136000,NaN,22.514424,NaN
1619222400,20.535000,22.634349,-2.099349
1619308800,20.850000,22.754274,-1.904273
1619395200,20.817499,22.874198,-2.056699
1619481600,22.529999,22.994123,-0.464125
1619568000,22.389999,23.114048,-0.724049
1619654400,23.164999,23.233973,-0.068974
1619740800,23.709999,23.353898,0.356101
1619827200,NaN,23.473823,NaN
1619913600,NaN,23.593748,NaN
1620000000,23.740000,23.713672,0.026327
1620086400,23.605000,23.833597,-0.228598
1620172800,24.139999,23.953522,0.186477
1620259200,24.195000,24.073447,0.121553
1620345600,24.039999,24.193372,-0.153373
1620432000,24.990000,24.313297,0.676703
1620518400,25.139999,24.433221,0.706778
1620604800,24.247499,24.553146,-0.305647
1620691200,NaN,24.673071,NaN
1620777600,NaN,24.792996,NaN
1620864000,NaN,24.912921,NaN
1620950400,24.689999,25.032846,-0.342847
1621036800,24.920000,25.152771,-0.232770
1621123200,NaN,25.273879,NaN
1621209600,NaN,25.394988,NaN
1621296000,NaN,25.516096,NaN
1621382400,NaN,25.637205,NaN
1621468800,23.887501,25.758314,-1.870813
1621555200,NaN,25.879422,NaN
1621641600,NaN,26.000531,NaN
1621728000,23.695000,26.121639,-2.426640
1621814400,NaN,26.242748,NaN
1621900800,25.109999,26.363857,-1.253858
1621987200,25.059999,26.484965,-1.424966
1622073600,25.844999,26.606074,-0.761074
1622160000,26.327499,26.727182,-0.399683
1622246400,26.105000,26.848291,-0.743291
1622332800,25.715000,26.969400,-1.254399
1622419200,25.802500,27.090508,-1.288008
1622505600,NaN,27.211617,NaN
1622592000,26.455000,27.332725,-0.877725
1622678400,27.180000,27.453834,-0.273834
1622764800,NaN,27.574943,NaN
1622851200,NaN,27.696051,NaN
1622937600,26.559999,27.817160,-1.257160
1623024000,27.160000,27.938268,-0.778268
1623110400,26.520000,28.059377,-1.539376
1623196800,27.484999,28.180486,-0.695487
1623283200,28.424999,28.301594,0.123405
1623369600,28.689999,28.422703,0.267296
1623456000,28.939999,28.543811,0.396187
1623542400,29.295000,28.664920,0.630080
1623628800,NaN,28.786029,NaN
1623715200,29.939999,28.907137,1.032862
1623801600,29.820000,28.940268,0.879732
1623888000,30.334999,28.973399,1.361600
1623974400,29.525000,29.006530,0.518470
1624060800,29.129999,29.039661,0.090338
1624147200,29.064999,29.072792,-0.007793
1624233600,29.459999,29.105923,0.354076
1624320000,27.982498,29.139054,-1.156556
1624406400,28.664999,29.172185,-0.507186
1624492800,28.752499,29.205316,-0.452817
1624579200,28.959999,29.238447,-0.278448
1624665600,NaN,29.271578,NaN
1624752000,29.349998,29.304709,0.045290
1624838400,NaN,29.337840,NaN
1624924800,NaN,29.370971,NaN
1625011200,27.955000,29.404102,-1.449102
1625097600,28.510000,29.437233,-0.927232
1625184000,NaN,29.470364,NaN
1625270400,NaN,29.503495,NaN
1625356800,28.914999,29.536625,-0.621626
1625443200,28.379999,29.569756,-1.189757
1625529600,29.834999,29.602887,0.232112
1625616000,NaN,29.636018,NaN
1625702400,NaN,29.669149,NaN
1625788800,NaN,29.702280,NaN
1625875200,NaN,29.735411,NaN
1625961600,28.879999,29.768542,-0.888543
1626048000,28.309999,29.801673,-1.491674
1626134400,28.695000,29.834804,-1.139804
1626220800,29.869999,29.867935,0.002064
1626307200,29.875000,29.901066,-0.026066
1626393600,30.197498,29.910037,0.287461
1626480000,30.064999,29.919008,0.145990
1626566400,30.064999,29.927979,0.137019
1626652800,30.477499,29.936951,0.540548
1626739200,NaN,29.945922,NaN
1626825600,28.754999,29.954893,-1.199894
1626912000,29.959999,29.963864,-0.003865
1626998400,30.424999,29.972835,0.452164
1627084800,30.070000,29.981806,0.088194
1627171200,30.070000,29.990777,0.079223
1627257600,29.474998,29.999748,-0.524750
1627344000,NaN,30.008719,NaN
1627430400,30.410000,30.017690,0.392309
1627516800,30.654999,30.026662,0.628337
1627603200,31.654999,30.035633,1.619366
1627689600,30.855000,30.044604,0.810396
1627776000,31.209999,30.053575,1.156424
1627862400,NaN,30.062546,NaN
1627948800,NaN,30.071517,NaN
1628121600,29.660000,30.089459,-0.429459
1628208000,30.162498,30.098430,0.064068
1628294400,29.959999,30.107401,-0.147402
1628380800,30.029999,30.116373,-0.086374
1628467200,30.295000,30.125344,0.169656
1628553600,30.584999,30.134315,0.450684
1628640000,30.954998,30.143286,0.811712
1628726400,30.684999,30.152257,0.532743
1628812800,30.599998,30.161228,0.438770
1628899200,30.039999,30.170199,-0.130200
1628985600,30.764999,30.179170,0.585829
1629072000,30.760000,30.142415,0.617585
1629158400,31.365000,30.105661,1.259339
1629244800,31.545000,30.068906,1.476094
1629331200,30.740000,30.032151,0.707849
1629417600,31.514999,29.995396,1.519603
1629504000,31.865000,29.958642,1.906358
1629590400,31.914999,29.921887,1.993112
1629676800,31.814999,29.885132,1.929866
1629763200,31.404999,29.848377,1.556621
1629849600,30.900000,29.811623,1.088377
1629936000,31.474998,29.774868,1.700131
1630022400,30.674999,29.738113,0.936886
1630108800,NaN,29.701358,NaN
1630195200,29.920000,29.664604,0.255396
1630281600,29.939999,29.627849,0.312150
1630368000,30.160000,29.591094,0.568906
1630454400,30.605000,29.554339,1.050660
1630540800,30.215000,29.517585,0.697416
1630627200,30.414999,29.480830,0.934169
1630713600,30.304998,29.444075,0.860923
1630800000,30.359999,29.407320,0.952678
1630886400,30.855000,29.370566,1.484434
1630972800,29.244999,29.333811,-0.088812
1631059200,30.355000,29.297056,1.057944
1631145600,30.010000,29.260301,0.749699
1631232000,30.160000,29.223546,0.936453
1631318400,29.010000,29.186792,-0.176792
1631404800,28.449999,29.150037,-0.700038
1631491200,NaN,29.113282,NaN
1631577600,NaN,29.076527,NaN
1631664000,27.164999,29.039773,-1.874774
