Time,mean,climatology,anomaly
1581552000,NaN,0.090085,NaN
1581638400,NaN,0.089773,NaN
1581724800,NaN,0.089460,NaN
1581811200,NaN,0.089457,NaN
1581897600,NaN,0.089454,NaN
1581984000,NaN,0.089452,NaN
1582070400,NaN,0.089449,NaN
1582156800,NaN,0.089446,NaN
1582243200,0.085600,0.089443,-0.003843
1582329600,NaN,0.089441,NaN
1582416000,NaN,0.089438,NaN
1582502400,NaN,0.089435,NaN
1582588800,NaN,0.089432,NaN
1582675200,0.072400,0.089430,-0.017030
1582761600,0.171400,0.089427,0.081973
1582848000,0.341000,0.089424,0.251576
1582934400,NaN,0.089421,NaN
1583020800,NaN,0.089419,NaN
1583107200,NaN,0.089416,NaN
1583193600,NaN,0.089413,NaN
1583280000,NaN,0.089410,NaN
1583366400,NaN,0.089408,NaN
1583452800,0.367300,0.089405,0.277895
1583539200,NaN,0.089402,NaN
1583625600,NaN,0.089399,NaN
1583712000,NaN,0.089397,NaN
1583798400,NaN,0.089394,NaN
1583884800,0.096200,0.089391,0.006809
1583971200,0.099100,0.089388,0.009712
1584057600,NaN,0.089386,NaN
1584144000,NaN,0.089383,NaN
1584230400,NaN,0.088781,NaN
1584316800,NaN,0.088180,NaN
1584403200,NaN,0.087579,NaN
1584489600,NaN,0.086977,NaN
1584576000,0.077200,0.086376,-0.009176
1584662400,NaN,0.085774,NaN
1584748800,NaN,0.085173,NaN
1584835200,0.077800,0.084571,-0.006771
1584921600,0.069800,0.083970,-0.014170
1585008000,0.050900,0.083369,-0.032469
1585094400,0.050200,0.082767,-0.032567
1585180800,0.044300,0.082166,-0.037866
1585267200,0.042600,0.081564,-0.038964
1585353600,0.044800,0.080963,-0.036163
1585440000,NaN,0.080361,NaN
1585526400,NaN,0.079760,NaN
1585612800,NaN,0.079159,NaN
1585699200,0.070800,0.078557,-0.007757
1585785600,NaN,0.077956,NaN
1585872000,NaN,0.077354,NaN
1585958400,NaN,0.076753,NaN
1586044800,NaN,0.076151,NaN
1586131200,NaN,0.075550,NaN
1586217600,NaN,0.074949,NaN
1586304000,NaN,0.074347,NaN
1586390400,NaN,0.073746,NaN
1586476800,NaN,0.073144,NaN
1586563200,NaN,0.072543,NaN
1586649600,NaN,0.071941,NaN
1586736000,0.045000,0.071340,-0.026340
1586822400,NaN,0.070739,NaN
1586908800,NaN,0.069954,NaN
1586995200,NaN,0.069169,NaN
1587081600,NaN,0.068384,NaN
1587168000,NaN,0.067599,NaN
1587254400,NaN,0.066814,NaN
1587340800,0.047800,0.066030,-0.018230
1587427200,NaN,0.065245,NaN
1587513600,NaN,0.064460,NaN
1587600000,NaN,0.063675,NaN
1587686400,0.053800,0.062890,-0.009090
1587772800,0.044800,0.062106,-0.017306
1587859200,NaN,0.061321,NaN
1587945600,NaN,0.060536,NaN
1588032000,NaN,0.059751,NaN
1588118400,NaN,0.058966,NaN
1588204800,0.046000,0.058181,-0.012181
1588291200,0.042400,0.057397,-0.014997
1588377600,NaN,0.056612,NaN
1588464000,0.040700,0.055827,-0.015127
1588550400,0.033500,0.055042,-0.021542
1588636800,0.042700,0.054257,-0.011557
1588723200,NaN,0.053472,NaN
1588809600,NaN,0.052688,NaN
1588896000,NaN,0.051903,NaN
1588982400,NaN,0.051118,NaN
1589068800,0.040800,0.050333,-0.009533
1589155200,0.037400,0.049548,-0.012148
1589241600,NaN,0.048763,NaN
1589328000,NaN,0.047979,NaN
1589414400,NaN,0.047194,NaN
1589500800,NaN,0.047891,NaN
1589587200,NaN,0.048589,NaN
1589673600,0.045400,0.049286,-0.003886
1589760000,NaN,0.049984,NaN
1589846400,0.039400,0.050681,-0.011281
1589932800,NaN,0.051379,NaN
1590019200,0.034600,0.052076,-0.017476
1590105600,NaN,0.052774,NaN
1590192000,NaN,0.053471,NaN
1590278400,NaN,0.054169,NaN
1590364800,NaN,0.054866,NaN
1590451200,NaN,0.055564,NaN
1590537600,0.035200,0.056261,-0.021061
1590624000,NaN,0.056959,NaN
1590710400,NaN,0.057656,NaN
1590796800,NaN,0.058354,NaN
1590883200,NaN,0.059051,NaN
1590969600,NaN,0.059749,NaN
1591056000,NaN,0.060446,NaN
1591142400,NaN,0.061144,NaN
1591228800,0.038200,0.061841,-0.023641
1591315200,0.040200,0.062539,-0.022339
1591401600,NaN,0.063236,NaN
1591488000,NaN,0.063934,NaN
1591574400,NaN,0.064631,NaN
1591660800,NaN,0.065329,NaN
1591747200,0.047600,0.066026,-0.018426
1591833600,0.054400,0.066724,-0.012324
1591920000,0.043400,0.067421,-0.024021
1592006400,NaN,0.068119,NaN
1592092800,NaN,0.068816,NaN
1592179200,0.041400,0.070100,-0.028700
1592265600,0.041800,0.071384,-0.029584
1592352000,0.037400,0.072668,-0.035268
1592438400,0.040800,0.073951,-0.033151
1592524800,NaN,0.075235,NaN
1592611200,NaN,0.076519,NaN
1592697600,NaN,0.077803,NaN
1592784000,NaN,0.079087,NaN
1592870400,NaN,0.080371,NaN
1592956800,NaN,0.081655,NaN
1593043200,NaN,0.082938,NaN
1593129600,NaN,0.084222,NaN
1593216000,NaN,0.085506,NaN
1593302400,NaN,0.086790,NaN
1593388800,NaN,0.088074,NaN
1593475200,NaN,0.089358,NaN
1593561600,NaN,0.090641,NaN
1593648000,NaN,0.091925,NaN
1593734400,NaN,0.093209,NaN
1593820800,NaN,0.094493,NaN
1593907200,NaN,0.095777,NaN
1593993600,NaN,0.097061,NaN
1594080000,NaN,0.098345,NaN
1594166400,NaN,0.099628,NaN
1594252800,NaN,0.100912,NaN
1594339200,NaN,0.102196,NaN
1594425600,NaN,0.103480,NaN
1594512000,0.247400,0.104764,0.142636
1594598400,NaN,0.106048,NaN
1594684800,0.119600,0.107332,0.012268
1594771200,NaN,0.106726,NaN
1594857600,NaN,0.106120,NaN
1594944000,NaN,0.105514,NaN
1595030400,NaN,0.104908,NaN
1595116800,NaN,0.104303,NaN
1595203200,NaN,0.103697,NaN
1595289600,NaN,0.103091,NaN
1595376000,NaN,0.102485,NaN
1595462400,0.075300,0.101879,-0.026579
1595548800,NaN,0.101274,NaN
1595635200,NaN,0.100668,NaN
1595721600,NaN,0.100062,NaN
1595808000,NaN,0.099456,NaN
1595894400,NaN,0.098850,NaN
1595980800,NaN,0.098245,NaN
1596067200,0.068000,0.097639,-0.029639
1596153600,NaN,0.097033,NaN
1596240000,NaN,0.096427,NaN
1596326400,NaN,0.095821,NaN
1596412800,0.094400,0.095216,-0.000816
1596499200,0.077200,0.094610,-0.017410
1596585600,0.067900,0.094004,-0.026104
1596672000,NaN,0.093398,NaN
1596758400,0.084200,0.092792,-0.008592
1596844800,0.090900,0.092187,-0.001287
1596931200,NaN,0.091581,NaN
1597017600,0.105200,0.090975,0.014225
1597104000,NaN,0.090369,NaN
1597190400,NaN,0.089763,NaN
1597276800,0.054100,0.089158,-0.035058
1597363200,0.051200,0.088552,-0.037352
1597449600,0.060000,0.087524,-0.027524
1597536000,NaN,0.086496,NaN
1597622400,NaN,0.085468,NaN
1597708800,0.089200,0.084440,0.004760
1597795200,NaN,0.083412,NaN
1597881600,0.065200,0.082385,-0.017185
1597968000,0.054000,0.081357,-0.027357
1598054400,NaN,0.080329,NaN
1598140800,NaN,0.079301,NaN
1598227200,0.070400,0.078273,-0.007873
1598313600,0.061600,0.077245,-0.015645
1598400000,NaN,0.076217,NaN
1598486400,NaN,0.075189,NaN
1598572800,0.057000,0.074161,-0.017161
1598659200,0.052800,0.073134,-0.020334
1598745600,NaN,0.072106,NaN
1598832000,0.052000,0.071078,-0.019078
1598918400,NaN,0.070050,NaN
1599004800,NaN,0.069022,NaN
1599091200,NaN,0.067994,NaN
1599177600,NaN,0.066966,NaN
1599264000,0.049800,0.065938,-0.016138
1599350400,NaN,0.064911,NaN
1599436800,NaN,0.063883,NaN
1599523200,NaN,0.062855,NaN
1599609600,NaN,0.061827,NaN
1599696000,0.044200,0.060799,-0.016599
1599782400,0.046600,0.059771,-0.013171
1599868800,NaN,0.058743,NaN
1599955200,NaN,0.057715,NaN
1600041600,NaN,0.056687,NaN
1600128000,0.046600,0.056580,-0.009980
1600214400,NaN,0.056472,NaN
1600300800,0.058900,0.056365,0.002535
1600387200,NaN,0.056257,NaN
1600473600,NaN,0.056150,NaN
1600560000,NaN,0.056042,NaN
1600646400,NaN,0.055935,NaN
1600732800,NaN,0.055827,NaN
1600819200,NaN,0.055720,NaN
1600905600,NaN,0.055612,NaN
1600992000,NaN,0.055505,NaN
1601078400,0.059600,0.055397,0.004203
1601164800,0.035600,0.055290,-0.019690
1601251200,NaN,0.055182,NaN
1601337600,0.115800,0.055074,0.060726
1601424000,0.096200,0.054967,0.041233
1601510400,0.077200,0.054859,0.022341
1601596800,0.065200,0.054752,0.010448
1601683200,0.067200,0.054644,0.012556
1601769600,NaN,0.054537,NaN
1601856000,0.051800,0.054429,-0.002629
1601942400,NaN,0.054322,NaN
1602028800,NaN,0.054214,NaN
1602115200,NaN,0.054107,NaN
1602201600,NaN,0.053999,NaN
1602288000,NaN,0.053892,NaN
1602374400,0.134200,0.053784,0.080416
1602460800,0.107300,0.053677,0.053623
1602547200,0.120400,0.053569,0.066831
1602633600,NaN,0.053461,NaN
1602720000,0.073400,0.054425,0.018975
1602806400,NaN,0.055390,NaN
1602892800,NaN,0.056354,NaN
1602979200,0.069200,0.057318,0.011882
1603065600,0.052400,0.058282,-0.005882
1603152000,NaN,0.059246,NaN
1603238400,NaN,0.060210,NaN
1603324800,NaN,0.061174,NaN
1603411200,NaN,0.062138,NaN
1603497600,NaN,0.063102,NaN
1603584000,NaN,0.064066,NaN
1603670400,NaN,0.065030,NaN
1603756800,NaN,0.065994,NaN
1603843200,NaN,0.066958,NaN
1603929600,NaN,0.067922,NaN
1604016000,NaN,0.068886,NaN
1604102400,0.084700,0.069850,0.014850
1604188800,0.140850,0.070814,0.070036
1604275200,0.116300,0.071778,0.044522
1604361600,0.112200,0.072742,0.039458
1604448000,0.115400,0.073706,0.041694
1604534400,NaN,0.074670,NaN
1604620800,NaN,0.075634,NaN
1604707200,NaN,0.076598,NaN
1604793600,NaN,0.077562,NaN
1604880000,NaN,0.078527,NaN
1604966400,NaN,0.079491,NaN
1605052800,NaN,0.080455,NaN
1605139200,0.052200,0.081419,-0.029219
1605225600,0.084400,0.082383,0.002017
1605312000,NaN,0.083347,NaN
1605398400,0.066800,0.083923,-0.017123
1605484800,0.114800,0.084499,0.030301
1605571200,0.116200,0.085074,0.031126
1605657600,NaN,0.085650,NaN
1605744000,NaN,0.086226,NaN
1605830400,0.093400,0.086802,0.006598
1605916800,NaN,0.087378,NaN
1606003200,0.091200,0.087954,0.003246
1606089600,NaN,0.088530,NaN
1606176000,NaN,0.089106,NaN
1606262400,NaN,0.089682,NaN
1606348800,NaN,0.090257,NaN
1606435200,0.059000,0.090833,-0.031833
1606521600,NaN,0.091409,NaN
1606608000,NaN,0.091985,NaN
1606694400,0.093000,0.092561,0.000439
1606780800,0.086200,0.093137,-0.006937
1606867200,NaN,0.093713,NaN
1606953600,NaN,0.094289,NaN
1607040000,NaN,0.094865,NaN
1607126400,NaN,0.095441,NaN
1607212800,NaN,0.096016,NaN
1607299200,0.095400,0.096592,-0.001192
1607385600,0.091000,0.097168,-0.006168
1607472000,0.088500,0.097744,-0.009244
1607558400,NaN,0.098320,NaN
1607644800,0.075800,0.098896,-0.023096
1607731200,NaN,0.099472,NaN
1607817600,NaN,0.100048,NaN
1607904000,NaN,0.100624,NaN
1607990400,NaN,0.100578,NaN
1608076800,NaN,0.100532,NaN
1608163200,NaN,0.100486,NaN
1608249600,NaN,0.100440,NaN
1608336000,NaN,0.100394,NaN
1608422400,NaN,0.100348,NaN
1608508800,0.087200,0.100302,-0.013102
1608595200,0.082000,0.100256,-0.018256
1608681600,NaN,0.100210,NaN
1608768000,NaN,0.100164,NaN
1608854400,0.106400,0.100118,0.006282
1608940800,0.094700,0.100072,-0.005372
1609027200,0.082600,0.100026,-0.017426
1609113600,NaN,0.099980,NaN
1609200000,NaN,0.099934,NaN
1609286400,0.064800,0.099889,-0.035089
1609372800,NaN,0.099843,NaN
1609459200,0.075800,0.099797,-0.023997
1609545600,NaN,0.099751,NaN
1609632000,0.072600,0.099705,-0.027105
1609718400,0.090300,0.099659,-0.009359
1609804800,0.085100,0.099613,-0.014513
1609891200,NaN,0.099567,NaN
1609977600,NaN,0.099521,NaN
1610064000,NaN,0.099475,NaN
1610150400,NaN,0.099429,NaN
1610236800,NaN,0.099383,NaN
1610323200,NaN,0.099337,NaN
1610409600,NaN,0.099291,NaN
1610496000,0.068600,0.099245,-0.030645
1610582400,0.074600,0.099199,-0.024599
1610668800,0.106300,0.099153,0.007147
1610755200,0.271200,0.098841,0.172359
1610841600,0.232000,0.098528,0.133472
1610928000,0.143000,0.098215,0.044785
1611014400,0.087200,0.097903,-0.010703
1611100800,0.080750,0.097590,-0.016840
1611187200,NaN,0.097277,NaN
1611273600,NaN,0.096965,NaN
1611360000,NaN,0.096652,NaN
1611446400,0.052200,0.096339,-0.044139
1611532800,NaN,0.096027,NaN
1611619200,NaN,0.095714,NaN
1611705600,NaN,0.095401,NaN
1611792000,0.075500,0.095088,-0.019588
1611878400,0.068600,0.094776,-0.026176
1611964800,NaN,0.094463,NaN
1612051200,0.069400,0.094150,-0.024750
1612137600,0.085200,0.093838,-0.008638
1612224000,0.088400,0.093525,-0.005125
1612310400,0.074800,0.093212,-0.018412
1612396800,NaN,0.092900,NaN
1612483200,NaN,0.092587,NaN
1612569600,0.075800,0.092274,-0.016474
1612656000,NaN,0.091962,NaN
1612742400,NaN,0.091649,NaN
1612828800,NaN,0.091336,NaN
1612915200,NaN,0.091023,NaN
1613001600,NaN,0.090711,NaN
1613088000,NaN,0.090398,NaN
1613174400,NaN,0.090085,NaN
1613260800,NaN,0.089773,NaN
1613347200,NaN,0.089460,NaN
1613433600,NaN,0.089457,NaN
1613520000,NaN,0.089454,NaN
1613606400,NaN,0.089452,NaN
1613692800,0.105900,0.089449,0.016451
1613779200,0.087400,0.089446,-0.002046
1613865600,NaN,0.089443,NaN
1613952000,0.094100,0.089441,0.004659
1614038400,0.093200,0.089438,0.003762
1614124800,NaN,0.089435,NaN
1614211200,0.086400,0.089432,-0.003032
1614297600,NaN,0.089430,NaN
1614384000,NaN,0.089427,NaN
1614470400,NaN,0.089424,NaN
1614556800,NaN,0.089421,NaN
1614643200,NaN,0.089419,NaN
1614729600,NaN,0.089416,NaN
1614816000,0.072200,0.089413,-0.017213
1614902400,NaN,0.089410,NaN
1614988800,0.068400,0.089408,-0.021008
1615075200,0.069200,0.089405,-0.020205
1615161600,0.069200,0.089402,-0.020202
1615248000,0.063100,0.089399,-0.026299
1615334400,0.058800,0.089397,-0.030597
1615420800,NaN,0.089394,NaN
1615507200,NaN,0.089391,NaN
1615593600,0.046400,0.089388,-0.042988
1615680000,NaN,0.089386,NaN
1615766400,NaN,0.089383,NaN
1615852800,NaN,0.088781,NaN
1615939200,NaN,0.088180,NaN
1616025600,NaN,0.087579,NaN
1616112000,NaN,0.086977,NaN
1616198400,NaN,0.086376,NaN
1616284800,NaN,0.085774,NaN
1616371200,NaN,0.085173,NaN
1616457600,NaN,0.084571,NaN
1616544000,NaN,0.083970,NaN
1616630400,NaN,0.083369,NaN
1616716800,NaN,0.082767,NaN
1616803200,0.039300,0.082166,-0.042866
1616889600,NaN,0.081564,NaN
1616976000,NaN,0.080963,NaN
1617062400,NaN,0.080361,NaN
1617148800,NaN,0.079760,NaN
1617235200,0.055200,0.079159,-0.023959
1617321600,NaN,0.078557,NaN
1617408000,NaN,0.077956,NaN
1617494400,0.073000,0.077354,-0.004354
1617580800,NaN,0.076753,NaN
1617667200,0.055000,0.076151,-0.021151
1617753600,0.049400,0.075550,-0.026150
1617840000,NaN,0.074949,NaN
1617926400,NaN,0.074347,NaN
1618012800,NaN,0.073746,NaN
1618099200,0.037700,0.073144,-0.035444
1618185600,0.033000,0.072543,-0.039543
1618272000,NaN,0.071941,NaN
1618358400,NaN,0.071340,NaN
1618444800,NaN,0.070739,NaN
1618531200,NaN,0.069954,NaN
1618617600,NaN,0.069169,NaN
1618704000,NaN,0.068384,NaN
1618790400,NaN,0.067599,NaN
1618876800,0.058400,0.066814,-0.008414
1618963200,0.052300,0.066030,-0.013730
1619049600,NaN,0.065245,NaN
1619136000,NaN,0.064460,NaN
1619222400,NaN,0.063675,NaN
1619308800,NaN,0.062890,NaN
1619395200,NaN,0.062106,NaN
1619481600,0.036800,0.061321,-0.024521
1619568000,0.036000,0.060536,-0.024536
1619654400,NaN,0.059751,NaN
1619740800,NaN,0.058966,NaN
1619827200,NaN,0.058181,NaN
1619913600,NaN,0.057397,NaN
1620000000,NaN,0.056612,NaN
1620086400,NaN,0.055827,NaN
1620172800,NaN,0.055042,NaN
1620259200,NaN,0.054257,NaN
1620345600,0.029700,0.053472,-0.023772
1620432000,0.028600,0.052688,-0.024088
1620518400,0.034600,0.051903,-0.017303
1620604800,NaN,0.051118,NaN
1620691200,NaN,0.050333,NaN
1620777600,NaN,0.049548,NaN
1620864000,NaN,0.048763,NaN
1620950400,NaN,0.047979,NaN
1621036800,NaN,0.047194,NaN
1621123200,NaN,0.047891,NaN
1621209600,NaN,0.048589,NaN
1621296000,NaN,0.049286,NaN
1621382400,NaN,0.049984,NaN
1621468800,NaN,0.050681,NaN
1621555200,NaN,0.051379,NaN
1621641600,NaN,0.052076,NaN
1621728000,NaN,0.052774,NaN
1621814400,NaN,0.053471,NaN
1621900800,0.032200,0.054169,-0.021969
1621987200,NaN,0.054866,NaN
1622073600,0.034600,0.055564,-0.020964
1622160000,0.021700,0.056261,-0.034561
1622246400,NaN,0.056959,NaN
1622332800,NaN,0.057656,NaN
1622419200,NaN,0.058354,NaN
1622505600,NaN,0.059051,NaN
1622592000,0.037600,0.059749,-0.022149
1622678400,NaN,0.060446,NaN
1622764800,NaN,0.061144,NaN
1622851200,NaN,0.061841,NaN
1622937600,NaN,0.062539,NaN
1623024000,0.039200,0.063236,-0.024036
1623110400,0.036200,0.063934,-0.027734
1623196800,NaN,0.064631,NaN
1623283200,0.035400,0.065329,-0.029929
1623369600,NaN,0.066026,NaN
1623456000,0.033800,0.066724,-0.032924
1623542400,0.036400,0.067421,-0.031021
1623628800,0.026900,0.068119,-0.041219
1623715200,0.029400,0.068816,-0.039416
1623801600,NaN,0.070100,NaN
1623888000,NaN,0.071384,NaN
1623974400,NaN,0.072668,NaN
1624060800,NaN,0.073951,NaN
1624147200,NaN,0.075235,NaN
1624233600,NaN,0.076519,NaN
1624320000,NaN,0.077803,NaN
1624406400,NaN,0.079087,NaN
1624492800,0.032800,0.080371,-0.047571
1624579200,NaN,0.081655,NaN
1624665600,0.034400,0.082938,-0.048538
1624752000,NaN,0.084222,NaN
1624838400,NaN,0.085506,NaN
1624924800,NaN,0.086790,NaN
1625011200,NaN,0.088074,NaN
1625097600,0.030900,0.089358,-0.058458
1625184000,NaN,0.090641,NaN
1625270400,NaN,0.091925,NaN
1625356800,NaN,0.093209,NaN
1625443200,0.044700,0.094493,-0.049793
1625529600,NaN,0.095777,NaN
1625616000,NaN,0.097061,NaN
1625702400,NaN,0.098345,NaN
1625788800,NaN,0.099628,NaN
1625875200,NaN,0.100912,NaN
1625961600,NaN,0.102196,NaN
1626048000,NaN,0.103480,NaN
1626134400,NaN,0.104764,NaN
1626220800,0.047300,0.106048,-0.058748
1626307200,0.043000,0.107332,-0.064332
1626393600,0.036400,0.106726,-0.070326
1626480000,0.038800,0.106120,-0.067320
1626566400,NaN,0.105514,NaN
1626652800,NaN,0.104908,NaN
1626739200,NaN,0.104303,NaN
1626825600,0.036200,0.103697,-0.067497
1626912000,0.029500,0.103091,-0.073591
1626998400,0.030600,0.102485,-0.071885
1627084800,NaN,0.101879,NaN
1627171200,NaN,0.101274,NaN
1627257600,NaN,0.100668,NaN
1627344000,NaN,0.100062,NaN
1627430400,NaN,0.099456,NaN
1627516800,NaN,0.098850,NaN
1627603200,NaN,0.098245,NaN
1627689600,NaN,0.097639,NaN
1627776000,0.126600,0.097033,0.029567
1627862400,NaN,0.096427,NaN
1628035200,NaN,0.095216,NaN
1628121600,NaN,0.094610,NaN
1628208000,NaN,0.094004,NaN
1628294400,NaN,0.093398,NaN
1628380800,0.093600,0.092792,0.000808
1628467200,NaN,0.092187,NaN
1628553600,NaN,0.091581,NaN
1628640000,0.121500,0.090975,0.030525
1628726400,NaN,0.090369,NaN
1628812800,NaN,0.089763,NaN
1628899200,NaN,0.089158,NaN
1628985600,NaN,0.088552,NaN
1629072000,0.168200,0.087524,0.080676
1629158400,0.131700,0.086496,0.045204
1629244800,NaN,0.085468,NaN
1629331200,NaN,0.084440,NaN
1629417600,NaN,0.083412,NaN
1629504000,0.103000,0.082385,0.020615
1629590400,NaN,0.081357,NaN
1629676800,0.096000,0.080329,0.015671
1629763200,0.094200,0.079301,0.014899
1629849600,NaN,0.078273,NaN
1629936000,NaN,0.077245,NaN
1630022400,NaN,0.076217,NaN
1630108800,NaN,0.075189,NaN
1630195200,NaN,0.074161,NaN
1630281600,NaN,0.073134,NaN
1630368000,NaN,0.072106,NaN
1630454400,NaN,0.071078,NaN
1630540800,NaN,0.070050,NaN
1630627200,NaN,0.069022,NaN
1630713600,NaN,0.067994,NaN
1630800000,NaN,0.066966,NaN
1630886400,NaN,0.065938,NaN
1630972800,0.089600,0.064911,0.024689
1631059200,NaN,0.063883,NaN
1631145600,NaN,0.062855,NaN
1631232000,NaN,0.061827,NaN
1631318400,NaN,0.060799,NaN
1631404800,NaN,0.059771,NaN
1631491200,NaN,0.058743,NaN
1631577600,NaN,0.057715,NaN
1631664000,NaN,0.056687,NaN
1631750400,NaN,0.056580,NaN
1631836800,NaN,0.056472,NaN
1631923200,NaN,0.056365,NaN
1632009600,0.056200,0.056257,-0.000057
1632096000,NaN,0.056150,NaN
1632182400,0.059800,0.056042,0.003758
1632268800,NaN,0.055935,NaN
1632355200,0.069400,0.055827,0.013573
1632441600,NaN,0.055720,NaN
1632528000,0.065000,0.055612,0.009388
1632614400,NaN,0.055505,NaN
1632700800,NaN,0.055397,NaN
1632787200,NaN,0.055290,NaN
1632873600,NaN,0.055182,NaN
1632960000,NaN,0.055074,NaN
1633046400,NaN,0.054967,NaN
1633132800,NaN,0.054859,NaN
1633219200,0.062400,0.054752,0.007648
1633305600,NaN,0.054644,NaN
1633392000,0.078400,0.054537,0.023863
1633478400,0.076600,0.054429,0.022171
1633564800,0.121800,0.054322,0.067478
1633651200,0.099800,0.054214,0.045586
1633737600,0.118000,0.054107,0.063893
1633824000,0.094000,0.053999,0.040001
1633910400,NaN,0.053892,NaN
1633996800,0.083200,0.053784,0.029416
1634083200,0.066600,0.053677,0.012923
1634169600,NaN,0.053569,NaN
1634256000,NaN,0.053461,NaN
1634342400,0.057000,0.054425,0.002575
1634428800,0.055400,0.055390,0.000010
1634515200,NaN,0.056354,NaN
1634601600,NaN,0.057318,NaN
1634688000,NaN,0.058282,NaN
1634774400,0.060800,0.059246,0.001554
1634860800,0.077600,0.060210,0.017390
1634947200,NaN,0.061174,NaN
1635033600,NaN,0.062138,NaN
1635120000,0.046400,0.063102,-0.016702
1635206400,NaN,0.064066,NaN
1635292800,NaN,0.065030,NaN
1635379200,NaN,0.065994,NaN
1635465600,NaN,0.066958,NaN
1635552000,0.120200,0.067922,0.052278
1635638400,0.082600,0.068886,0.013714
1635724800,0.095200,0.069850,0.025350
1635811200,0.076400,0.070814,0.005586
1635897600,NaN,0.071778,NaN
1635984000,NaN,0.072742,NaN
1636070400,NaN,0.073706,NaN
1636156800,NaN,0.074670,NaN
1636243200,0.062600,0.075634,-0.013034
1636329600,0.042200,0.076598,-0.034398
1636416000,NaN,0.077562,NaN
1636502400,NaN,0.078527,NaN
1636588800,NaN,0.079491,NaN
1636675200,0.039200,0.080455,-0.041255
1636761600,0.058200,0.081419,-0.023219
1636934400,0.068000,0.083347,-0.015347
1637020800,0.058800,0.083923,-0.025123
1637107200,0.080000,0.084499,-0.004499
1637193600,0.076400,0.085074,-0.008674
1637280000,0.059200,0.085650,-0.026450
1637366400,0.048300,0.086226,-0.037926
1637452800,0.076800,0.086802,-0.010002
1637539200,NaN,0.087378,NaN
1637625600,0.068600,0.087954,-0.019354
1637712000,NaN,0.088530,NaN
1637798400,NaN,0.089106,NaN
1637884800,NaN,0.089682,NaN
1637971200,NaN,0.090257,NaN
1638057600,NaN,0.090833,NaN
1638144000,0.075400,0.091409,-0.016009
1638230400,0.089400,0.091985,-0.002585
1638316800,NaN,0.092561,NaN
1638403200,NaN,0.093137,NaN
1638489600,NaN,0.093713,NaN
1638576000,0.038200,0.094289,-0.056089
1638662400,NaN,0.094865,NaN
1638748800,NaN,0.095441,NaN
1638835200,0.044300,0.096016,-0.051716
1638921600,NaN,0.096592,NaN
1639008000,NaN,0.097168,NaN
1639094400,0.045000,0.097744,-0.052744
1639180800,NaN,0.098320,NaN
1639267200,NaN,0.098896,NaN
1639353600,NaN,0.099472,NaN
1639440000,NaN,0.100048,NaN
1639526400,NaN,0.100624,NaN
1639612800,0.043800,0.100576,-0.056776
1639699200,NaN,0.100529,NaN
1639785600,NaN,0.100481,NaN
1639872000,NaN,0.100434,NaN
1639958400,NaN,0.100386,NaN
1640044800,NaN,0.100339,NaN
1640131200,0.077600,0.100292,-0.022692
1640217600,0.076200,0.100244,-0.024044
1640304000,0.075600,0.100197,-0.024597
1640390400,NaN,0.100149,NaN
1640476800,NaN,0.100102,NaN
1640563200,0.074000,0.100055,-0.026055
1640649600,NaN,0.100007,NaN
1640736000,NaN,0.099960,NaN
1640822400,0.050400,0.099912,-0.049512
1640908800,0.052100,0.099865,-0.047765
1640995200,0.054700,0.099817,-0.045117
1641081600,NaN,0.099770,NaN
1641168000,0.097200,0.099723,-0.002523
1641254400,NaN,0.099675,NaN
1641340800,NaN,0.099628,NaN
1641427200,NaN,0.099580,NaN
1641513600,NaN,0.099533,NaN
1641600000,NaN,0.099485,NaN
1641686400,NaN,0.099438,NaN
1641772800,NaN,0.099391,NaN
1641859200,NaN,0.099343,NaN
1641945600,NaN,0.099296,NaN
1642032000,0.085400,0.099248,-0.013848
1642118400,0.081100,0.099201,-0.018101
1642204800,NaN,0.099153,NaN
1642291200,NaN,0.098841,NaN
1642377600,0.092600,0.098528,-0.005928
1642464000,0.088300,0.098215,-0.009915
1642550400,NaN,0.097903,NaN
1642636800,NaN,0.097590,NaN
1642723200,NaN,0.097277,NaN
1642809600,0.097400,0.096965,0.000435
1642896000,0.099600,0.096652,0.002948
1642982400,NaN,0.096339,NaN
1643068800,NaN,0.096027,NaN
1643155200,0.099000,0.095714,0.003286
1643241600,0.095800,0.095401,0.000399
1643328000,NaN,0.095088,NaN
1643414400,0.099133,0.094776,0.004358
1643500800,0.098200,0.094463,0.003737
1643587200,NaN,0.094150,NaN
1643673600,NaN,0.093838,NaN
1643760000,NaN,0.093525,NaN
1643846400,NaN,0.093212,NaN
1643932800,NaN,0.092900,NaN
1644019200,NaN,0.092587,NaN
1644105600,0.075200,0.092274,-0.017074
1644192000,NaN,0.091962,NaN
1644278400,0.089500,0.091649,-0.002149
1644364800,0.086600,0.091336,-0.004736
1644451200,NaN,0.091023,NaN
1644537600,0.088300,0.090711,-0.002411
1644624000,NaN,0.090398,NaN
1644710400,0.128800,0.090085,0.038715
1644796800,NaN,0.089773,NaN
1644883200,NaN,0.089460,NaN
1644969600,NaN,0.089457,NaN
1645056000,0.096000,0.089454,0.006546
1645142400,NaN,0.089452,NaN
1645228800,0.117200,0.089449,0.027751
1645315200,NaN,0.089446,NaN
1645401600,0.093200,0.089443,0.003757
1645488000,0.072200,0.089441,-0.017241
