Time,mean,climatology,anomaly
1581033600,18.170000,18.615054,-0.445054
1581120000,17.402500,18.615305,-1.212804
1581206400,NaN,18.615555,NaN
1581292800,NaN,18.615805,NaN
1581379200,NaN,18.616055,NaN
1581465600,NaN,18.616305,NaN
1581552000,NaN,18.616556,NaN
1581638400,NaN,18.616806,NaN
1581724800,NaN,18.617056,NaN
1581811200,NaN,18.660526,NaN
1581897600,NaN,18.703996,NaN
1581984000,NaN,18.747466,NaN
1582070400,NaN,18.790936,NaN
1582156800,NaN,18.834406,NaN
1582243200,NaN,18.877875,NaN
1582329600,18.654999,18.921345,-0.266347
1582416000,NaN,18.964815,NaN
1582502400,NaN,19.008285,NaN
1582588800,NaN,19.051755,NaN
1582675200,NaN,19.095225,NaN
1582761600,NaN,19.138695,NaN
1582848000,17.994999,19.182165,-1.187166
1582934400,NaN,19.225635,NaN
1583020800,NaN,19.269104,NaN
1583107200,NaN,19.312574,NaN
1583193600,NaN,19.356044,NaN
1583280000,NaN,19.399514,NaN
1583366400,NaN,19.442984,NaN
1583452800,NaN,19.486454,NaN
1583539200,18.359999,19.529924,-1.169925
1583625600,18.577499,19.573394,-0.995894
1583712000,18.590000,19.616864,-1.026863
1583798400,NaN,19.660333,NaN
1583884800,19.150000,19.703803,-0.553804
1583971200,19.997499,19.747273,0.250226
1584057600,NaN,19.790743,NaN
1584144000,NaN,19.834213,NaN
1584230400,NaN,19.884299,NaN
1584316800,20.805000,19.934384,0.870616
1584403200,NaN,19.984470,NaN
1584489600,21.430000,20.034555,1.395445
1584576000,21.719999,20.084641,1.635358
1584662400,NaN,20.134727,NaN
1584748800,NaN,20.184812,NaN
1584835200,NaN,20.234898,NaN
1584921600,NaN,20.284983,NaN
1585008000,NaN,20.335069,NaN
1585094400,NaN,20.385154,NaN
1585180800,21.674999,20.435240,1.239759
1585267200,NaN,20.485326,NaN
1585353600,21.844999,20.535411,1.309588
1585440000,NaN,20.585497,NaN
1585526400,22.135000,20.635582,1.499418
1585612800,NaN,20.685668,NaN
1585699200,NaN,20.735754,NaN
1585785600,NaN,20.785839,NaN
1585872000,NaN,20.835925,NaN
1585958400,NaN,20.886010,NaN
1586044800,21.664999,20.936096,0.728903
1586131200,NaN,20.986181,NaN
1586217600,NaN,21.036267,NaN
1586304000,NaN,21.086353,NaN
1586390400,NaN,21.136438,NaN
1586476800,NaN,21.186524,NaN
1586563200,NaN,21.236609,NaN
1586649600,NaN,21.286695,NaN
1586736000,NaN,21.336781,NaN
1586822400,NaN,21.386866,NaN
1586908800,21.980000,21.480966,0.499033
1586995200,NaN,21.575067,NaN
1587081600,NaN,21.669167,NaN
1587168000,NaN,21.763267,NaN
1587254400,NaN,21.857367,NaN
1587340800,21.539999,21.951467,-0.411468
1587427200,NaN,22.045568,NaN
1587513600,NaN,22.139668,NaN
1587600000,NaN,22.233768,NaN
1587686400,22.689999,22.327868,0.362131
1587772800,NaN,22.421968,NaN
1587859200,23.139999,22.516069,0.623931
1587945600,23.260000,22.610169,0.649832
1588032000,NaN,22.704269,NaN
1588118400,NaN,22.798369,NaN
1588204800,22.990000,22.892469,0.097530
1588291200,NaN,22.986569,NaN
1588377600,23.359999,23.080670,0.279329
1588464000,23.795000,23.174770,0.620230
1588550400,NaN,23.268870,NaN
1588636800,24.082500,23.362970,0.719530
1588723200,NaN,23.457070,NaN
1588809600,23.730000,23.551171,0.178829
1588896000,NaN,23.645271,NaN
1588982400,NaN,23.739371,NaN
1589068800,NaN,23.833471,NaN
1589155200,NaN,23.927571,NaN
1589241600,NaN,24.021672,NaN
1589328000,NaN,24.115772,NaN
1589414400,NaN,24.209872,NaN
1589500800,NaN,24.341769,NaN
1589587200,NaN,24.473666,NaN
1589673600,23.764999,24.605563,-0.840563
1589760000,24.514999,24.737460,-0.222460
1589846400,25.010000,24.869356,0.140644
1589932800,NaN,25.001253,NaN
1590019200,25.965000,25.133150,0.831850
1590105600,26.022499,25.265047,0.757452
1590192000,25.877499,25.396944,0.480555
1590278400,NaN,25.528841,NaN
1590364800,NaN,25.660738,NaN
1590451200,NaN,25.792635,NaN
1590537600,25.469999,25.924532,-0.454532
1590624000,NaN,26.056429,NaN
1590710400,26.500000,26.188325,0.311675
1590796800,NaN,26.320222,NaN
1590883200,NaN,26.452119,NaN
1590969600,NaN,26.584016,NaN
1591056000,NaN,26.715913,NaN
1591142400,NaN,26.847810,NaN
1591228800,27.375000,26.979707,0.395293
1591315200,28.202499,27.111604,1.090896
1591401600,NaN,27.243501,NaN
1591488000,NaN,27.375398,NaN
1591574400,NaN,27.507294,NaN
1591660800,27.555000,27.639191,-0.084191
1591747200,27.910000,27.771088,0.138912
1591833600,27.029999,27.902985,-0.872986
1591920000,27.504999,28.034882,-0.529883
1592006400,27.127499,28.166779,-1.039280
1592092800,27.215000,28.298676,-1.083676
1592179200,27.105000,28.351547,-1.246547
1592265600,27.817499,28.404418,-0.586919
1592352000,27.910000,28.457289,-0.547289
1592438400,28.180000,28.510159,-0.330159
1592524800,28.289999,28.563030,-0.273031
1592611200,NaN,28.615901,NaN
1592697600,NaN,28.668772,NaN
1592784000,NaN,28.721643,NaN
1592870400,NaN,28.774514,NaN
1592956800,NaN,28.827385,NaN
1593043200,NaN,28.880256,NaN
1593129600,NaN,28.933127,NaN
1593216000,NaN,28.985998,NaN
1593302400,NaN,29.038869,NaN
1593388800,NaN,29.091740,NaN
1593475200,NaN,29.144610,NaN
1593561600,NaN,29.197481,NaN
1593648000,NaN,29.250352,NaN
1593734400,NaN,29.303223,NaN
1593820800,NaN,29.356094,NaN
1593907200,29.129999,29.408965,-0.278966
1593993600,NaN,29.461836,NaN
1594080000,NaN,29.514707,NaN
1594166400,NaN,29.567578,NaN
1594252800,NaN,29.620449,NaN
1594339200,NaN,29.673320,NaN
1594425600,NaN,29.726190,NaN
1594512000,30.044998,29.779061,0.265937
1594598400,NaN,29.831932,NaN
1594684800,NaN,29.884803,NaN
1594771200,30.035000,29.894957,0.140043
1594857600,NaN,29.905111,NaN
1594944000,NaN,29.915265,NaN
1595030400,29.875000,29.925419,-0.050419
1595116800,NaN,29.935573,NaN
1595203200,NaN,29.945727,NaN
1595289600,28.639999,29.955881,-1.315881
1595376000,NaN,29.966035,NaN
1595462400,28.797499,29.976189,-1.178690
1595548800,NaN,29.986342,NaN
1595635200,NaN,29.996496,NaN
1595721600,NaN,30.006650,NaN
1595808000,NaN,30.016804,NaN
1595894400,NaN,30.026958,NaN
1595980800,NaN,30.037112,NaN
1596067200,NaN,30.047266,NaN
1596153600,NaN,30.057420,NaN
1596240000,29.657499,30.067574,-0.410075
1596326400,NaN,30.077728,NaN
1596412800,29.782499,30.087882,-0.305382
1596499200,29.775000,30.098036,-0.323036
1596585600,30.049999,30.108190,-0.058190
1596672000,NaN,30.118344,NaN
1596758400,29.837500,30.128497,-0.290998
1596844800,NaN,30.138651,NaN
1596931200,30.519999,30.148805,0.371193
1597017600,30.619999,30.158959,0.461040
1597104000,NaN,30.169113,NaN
1597190400,30.855000,30.179267,0.675732
1597276800,31.224998,30.189421,1.035577
1597363200,31.044998,30.199575,0.845423
1597449600,31.064999,30.166768,0.898231
1597536000,31.119999,30.133960,0.986039
1597622400,NaN,30.101153,NaN
1597708800,NaN,30.068346,NaN
1597795200,NaN,30.035538,NaN
1597881600,NaN,30.002731,NaN
1597968000,NaN,29.969924,NaN
1598054400,31.160000,29.937116,1.222883
1598140800,NaN,29.904309,NaN
1598227200,NaN,29.871502,NaN
1598313600,NaN,29.838695,NaN
1598400000,NaN,29.805887,NaN
1598486400,NaN,29.773080,NaN
1598572800,NaN,29.740273,NaN
1598659200,NaN,29.707465,NaN
1598745600,29.344999,29.674658,-0.329659
1598832000,NaN,29.641851,NaN
1598918400,30.250000,29.609043,0.640957
1599004800,NaN,29.576236,NaN
1599091200,30.327499,29.543429,0.784071
1599177600,31.109999,29.510621,1.599377
1599264000,NaN,29.477814,NaN
1599350400,NaN,29.445007,NaN
1599436800,NaN,29.412199,NaN
1599523200,NaN,29.379392,NaN
1599609600,NaN,29.346585,NaN
1599696000,29.615000,29.313778,0.301222
1599782400,29.929998,29.280970,0.649028
1599868800,29.684999,29.248163,0.436837
1599955200,NaN,29.215356,NaN
1600041600,29.980000,29.182548,0.797451
1600128000,29.439999,29.126215,0.313783
1600214400,29.955000,29.069882,0.885118
1600300800,NaN,29.013549,NaN
1600387200,NaN,28.957216,NaN
1600473600,NaN,28.900883,NaN
1600560000,NaN,28.844550,NaN
1600646400,NaN,28.788217,NaN
1600732800,NaN,28.731884,NaN
1600819200,NaN,28.675551,NaN
1600905600,NaN,28.619218,NaN
1600992000,NaN,28.562885,NaN
1601078400,NaN,28.506552,NaN
1601164800,27.349998,28.450219,-1.100221
1601251200,27.420000,28.393886,-0.973886
1601337600,NaN,28.337553,NaN
1601424000,27.182499,28.281220,-1.098721
1601510400,27.260000,28.224887,-0.964887
1601596800,27.125000,28.168554,-1.043554
1601683200,26.480000,28.112221,-1.632221
1601769600,26.424999,28.055888,-1.630889
1601856000,26.535000,27.999555,-1.464555
1601942400,25.934999,27.943222,-2.008223
1602028800,NaN,27.886889,NaN
1602115200,26.000000,27.830556,-1.830556
1602201600,NaN,27.774223,NaN
1602288000,25.825001,27.717890,-1.892889
1602374400,NaN,27.661557,NaN
1602460800,26.439999,27.605224,-1.165225
1602547200,26.462498,27.548891,-1.086393
1602633600,26.734999,27.492558,-0.757559
1602720000,25.855000,27.370280,-1.515281
1602806400,25.695000,27.248002,-1.553003
1602892800,NaN,27.125725,NaN
1602979200,NaN,27.003447,NaN
1603065600,26.105000,26.881169,-0.776170
1603152000,26.372499,26.758891,-0.386392
1603238400,NaN,26.636614,NaN
1603324800,26.670000,26.514336,0.155664
1603411200,26.200001,26.392058,-0.192057
1603497600,26.067499,26.269780,-0.202281
1603584000,NaN,26.147503,NaN
1603670400,25.680000,26.025225,-0.345225
1603756800,NaN,25.902947,NaN
1603843200,NaN,25.780669,NaN
1603929600,25.939999,25.658392,0.281607
1604016000,NaN,25.536114,NaN
1604102400,NaN,25.413836,NaN
1604188800,NaN,25.291558,NaN
1604275200,25.045000,25.169281,-0.124281
1604361600,24.490000,25.047003,-0.557003
1604448000,24.219999,24.924725,-0.704726
1604534400,NaN,24.802447,NaN
1604620800,23.969999,24.680170,-0.710170
1604707200,23.654999,24.557892,-0.902893
1604793600,23.930000,24.435614,-0.505614
1604880000,23.695000,24.313336,-0.618337
1604966400,23.844999,24.191059,-0.346059
1605052800,23.514999,24.068781,-0.553781
1605139200,23.910000,23.946503,-0.036503
1605225600,24.287498,23.824225,0.463273
1605312000,24.514999,23.701948,0.813052
1605398400,NaN,23.612810,NaN
1605484800,24.059999,23.523672,0.536327
1605571200,24.135000,23.434535,0.700465
1605657600,23.760000,23.345397,0.414603
1605744000,NaN,23.256260,NaN
1605830400,23.430000,23.167122,0.262878
1605916800,NaN,23.077985,NaN
1606003200,23.587500,22.988847,0.598652
1606089600,23.605000,22.899710,0.705290
1606176000,NaN,22.810572,NaN
1606262400,23.375000,22.721435,0.653565
1606348800,22.984999,22.632297,0.352702
1606435200,NaN,22.543159,NaN
1606521600,NaN,22.454022,NaN
1606608000,NaN,22.364884,NaN
1606694400,NaN,22.275747,NaN
1606780800,22.359999,22.186609,0.173389
1606867200,NaN,22.097472,NaN
1606953600,NaN,22.008334,NaN
1607040000,NaN,21.919197,NaN
1607126400,NaN,21.830059,NaN
1607212800,NaN,21.740921,NaN
1607299200,21.314999,21.651784,-0.336785
1607385600,21.035000,21.562646,-0.527647
1607472000,20.480000,21.473509,-0.993509
1607558400,20.174999,21.384371,-1.209372
1607644800,NaN,21.295234,NaN
1607731200,NaN,21.206096,NaN
1607817600,NaN,21.116959,NaN
1607904000,NaN,21.027821,NaN
1607990400,NaN,20.952242,NaN
1608076800,NaN,20.876663,NaN
1608163200,NaN,20.801085,NaN
1608249600,19.240000,20.725506,-1.485506
1608336000,NaN,20.649927,NaN
1608422400,NaN,20.574348,NaN
1608508800,18.504999,20.498769,-1.993770
1608595200,18.270000,20.423191,-2.153190
1608681600,NaN,20.347612,NaN
1608768000,NaN,20.272033,NaN
1608854400,NaN,20.196454,NaN
1608940800,18.000000,20.120876,-2.120876
1609027200,17.969999,20.045297,-2.075297
1609113600,17.969999,19.969718,-1.999719
1609200000,18.184999,19.894139,-1.709140
1609286400,17.967499,19.818560,-1.851062
1609372800,NaN,19.742982,NaN
1609459200,18.219999,19.667403,-1.447403
1609545600,NaN,19.591824,NaN
1609632000,17.855000,19.516245,-1.661246
1609718400,17.525000,19.440666,-1.915667
1609804800,17.924999,19.365088,-1.440088
1609891200,NaN,19.289509,NaN
1609977600,17.930000,19.213930,-1.283930
1610064000,NaN,19.138351,NaN
1610150400,NaN,19.062772,NaN
1610236800,NaN,18.987194,NaN
1610323200,NaN,18.911615,NaN
1610409600,NaN,18.836036,NaN
1610496000,NaN,18.760457,NaN
1610582400,15.897499,18.684878,-2.787379
1610668800,15.857500,18.609300,-2.751799
1610755200,NaN,18.609550,NaN
1610841600,15.179999,18.609800,-3.429801
1610928000,15.360000,18.610050,-3.250051
1611014400,15.940000,18.610300,-2.670301
1611100800,NaN,18.610551,NaN
1611187200,NaN,18.610801,NaN
1611273600,NaN,18.611051,NaN
1611360000,NaN,18.611301,NaN
1611446400,NaN,18.611551,NaN
1611532800,NaN,18.611802,NaN
1611619200,NaN,18.612052,NaN
1611705600,NaN,18.612302,NaN
1611792000,16.645000,18.612552,-1.967552
1611878400,16.500000,18.612802,-2.112802
1611964800,NaN,18.613053,NaN
1612051200,NaN,18.613303,NaN
1612137600,17.000000,18.613553,-1.613553
1612224000,16.795000,18.613803,-1.818803
1612310400,16.619999,18.614054,-1.994055
1612396800,16.047501,18.614304,-2.566803
1612483200,NaN,18.614554,NaN
1612569600,NaN,18.614804,NaN
1612656000,17.369999,18.615054,-1.245055
1612742400,NaN,18.615305,NaN
1612828800,NaN,18.615555,NaN
1612915200,NaN,18.615805,NaN
1613001600,NaN,18.616055,NaN
1613088000,NaN,18.616305,NaN
1613174400,NaN,18.616556,NaN
1613260800,NaN,18.616806,NaN
1613347200,NaN,18.617056,NaN
1613433600,NaN,18.660526,NaN
1613520000,NaN,18.703996,NaN
1613606400,NaN,18.747466,NaN
1613692800,NaN,18.790936,NaN
1613779200,16.205000,18.834406,-2.629406
1613865600,NaN,18.877875,NaN
1613952000,NaN,18.921345,NaN
1614038400,16.520000,18.964815,-2.444815
1614124800,17.119999,19.008285,-1.888286
1614211200,NaN,19.051755,NaN
1614297600,NaN,19.095225,NaN
1614384000,18.330000,19.138695,-0.808695
1614470400,17.910000,19.182165,-1.272165
1614556800,NaN,19.225635,NaN
1614643200,NaN,19.269104,NaN
1614729600,17.904999,19.312574,-1.407576
1614816000,17.779999,19.356044,-1.576045
1614902400,NaN,19.399514,NaN
1614988800,NaN,19.442984,NaN
1615075200,17.090000,19.486454,-2.396454
1615161600,17.052500,19.529924,-2.477424
1615248000,17.750000,19.573394,-1.823394
1615334400,NaN,19.616864,NaN
1615420800,NaN,19.660333,NaN
1615507200,NaN,19.703803,NaN
1615593600,NaN,19.747273,NaN
1615680000,NaN,19.790743,NaN
1615766400,NaN,19.834213,NaN
1615852800,NaN,19.884299,NaN
1615939200,NaN,19.934384,NaN
1616025600,19.135000,19.984470,-0.849470
1616112000,18.844999,20.034555,-1.189556
1616198400,NaN,20.084641,NaN
1616284800,NaN,20.134727,NaN
1616371200,18.900000,20.184812,-1.284812
1616457600,NaN,20.234898,NaN
1616544000,NaN,20.284983,NaN
1616630400,NaN,20.335069,NaN
1616716800,20.045000,20.385154,-0.340154
1616803200,NaN,20.435240,NaN
1616889600,NaN,20.485326,NaN
1616976000,NaN,20.535411,NaN
1617062400,NaN,20.585497,NaN
1617148800,NaN,20.635582,NaN
1617235200,19.939999,20.685668,-0.745669
1617321600,20.109999,20.735754,-0.625755
1617408000,20.170000,20.785839,-0.615839
1617494400,NaN,20.835925,NaN
1617580800,NaN,20.886010,NaN
1617667200,NaN,20.936096,NaN
1617753600,NaN,20.986181,NaN
1617840000,NaN,21.036267,NaN
1617926400,NaN,21.086353,NaN
1618012800,NaN,21.136438,NaN
1618099200,NaN,21.186524,NaN
1618185600,21.980000,21.236609,0.743390
1618272000,NaN,21.286695,NaN
1618358400,NaN,21.336781,NaN
1618444800,NaN,21.386866,NaN
1618531200,NaN,21.480966,NaN
1618617600,NaN,21.575067,NaN
1618704000,NaN,21.669167,NaN
1618790400,NaN,21.763267,NaN
1618876800,21.000000,21.857367,-0.857367
1618963200,20.812500,21.951467,-1.138967
1619049600,21.289999,22.045568,-0.755569
1619136000,NaN,22.139668,NaN
1619222400,NaN,22.233768,NaN
1619308800,21.904999,22.327868,-0.422869
1619395200,NaN,22.421968,NaN
1619481600,NaN,22.516069,NaN
1619568000,NaN,22.610169,NaN
1619654400,23.055000,22.704269,0.350731
1619740800,23.025000,22.798369,0.226631
1619827200,NaN,22.892469,NaN
1619913600,NaN,22.986569,NaN
1620000000,23.355000,23.080670,0.274330
1620086400,NaN,23.174770,NaN
1620172800,NaN,23.268870,NaN
1620259200,NaN,23.362970,NaN
1620345600,23.119999,23.457070,-0.337072
1620432000,NaN,23.551171,NaN
1620518400,NaN,23.645271,NaN
1620604800,NaN,23.739371,NaN
1620691200,NaN,23.833471,NaN
1620777600,NaN,23.927571,NaN
1620864000,NaN,24.021672,NaN
1620950400,NaN,24.115772,NaN
1621036800,NaN,24.209872,NaN
1621123200,NaN,24.341769,NaN
1621209600,NaN,24.473666,NaN
1621296000,NaN,24.605563,NaN
1621382400,NaN,24.737460,NaN
1621468800,24.209999,24.869356,-0.659357
1621555200,NaN,25.001253,NaN
1621641600,NaN,25.133150,NaN
1621728000,NaN,25.265047,NaN
1621814400,NaN,25.396944,NaN
1621900800,24.730000,25.528841,-0.798841
1621987200,24.509998,25.660738,-1.150740
1622073600,25.567499,25.792635,-0.225136
1622160000,25.852501,25.924532,-0.072031
1622246400,NaN,26.056429,NaN
1622332800,NaN,26.188325,NaN
1622419200,24.797501,26.320222,-1.522722
1622505600,NaN,26.452119,NaN
1622592000,25.994999,26.584016,-0.589017
1622678400,NaN,26.715913,NaN
1622764800,NaN,26.847810,NaN
1622851200,NaN,26.979707,NaN
1622937600,NaN,27.111604,NaN
1623024000,26.792500,27.243501,-0.451001
1623110400,NaN,27.375398,NaN
1623196800,27.125000,27.507294,-0.382294
1623283200,NaN,27.639191,NaN
1623369600,27.150000,27.771088,-0.621089
1623456000,27.799999,27.902985,-0.102986
1623542400,NaN,28.034882,NaN
1623628800,NaN,28.166779,NaN
1623715200,NaN,28.298676,NaN
1623801600,NaN,28.351547,NaN
1623888000,28.814999,28.404418,0.410581
1623974400,28.147499,28.457289,-0.309789
1624060800,NaN,28.510159,NaN
1624147200,NaN,28.563030,NaN
1624233600,NaN,28.615901,NaN
1624320000,NaN,28.668772,NaN
1624406400,28.004999,28.721643,-0.716644
1624492800,28.522499,28.774514,-0.252015
1624579200,NaN,28.827385,NaN
1624665600,NaN,28.880256,NaN
1624752000,28.570000,28.933127,-0.363127
1624838400,NaN,28.985998,NaN
1624924800,NaN,29.038869,NaN
1625011200,27.629999,29.091740,-1.461740
1625097600,28.349998,29.144610,-0.794612
1625184000,NaN,29.197481,NaN
1625270400,NaN,29.250352,NaN
1625356800,NaN,29.303223,NaN
1625443200,NaN,29.356094,NaN
1625529600,NaN,29.408965,NaN
1625616000,NaN,29.461836,NaN
1625702400,NaN,29.514707,NaN
1625788800,NaN,29.567578,NaN
1625875200,NaN,29.620449,NaN
1625961600,28.434999,29.673320,-1.238320
1626048000,27.709999,29.726190,-2.016191
1626134400,28.572498,29.779061,-1.206563
1626220800,30.107498,29.831932,0.275566
1626307200,NaN,29.884803,NaN
1626393600,NaN,29.894957,NaN
1626480000,NaN,29.905111,NaN
1626566400,29.959999,29.915265,0.044734
1626652800,30.502499,29.925419,0.577080
1626739200,NaN,29.935573,NaN
1626825600,29.365000,29.945727,-0.580727
1626912000,29.709999,29.955881,-0.245882
1626998400,30.164999,29.966035,0.198964
1627084800,NaN,29.976189,NaN
1627171200,29.519999,29.986342,-0.466344
1627257600,30.152500,29.996496,0.156004
1627344000,NaN,30.006650,NaN
1627430400,31.529999,30.016804,1.513195
1627516800,31.344999,30.026958,1.318041
1627603200,NaN,30.037112,NaN
1627689600,30.264999,30.047266,0.217733
1627776000,NaN,30.057420,NaN
1627862400,NaN,30.067574,NaN
1627948800,NaN,30.077728,NaN
1628121600,NaN,30.098036,NaN
1628208000,NaN,30.108190,NaN
1628294400,29.429998,30.118344,-0.688345
1628380800,29.824999,30.128497,-0.303499
1628467200,30.415001,30.138651,0.276350
1628553600,31.142498,30.148805,0.993693
1628640000,NaN,30.158959,NaN
1628726400,NaN,30.169113,NaN
1628812800,30.635000,30.179267,0.455733
1628899200,30.599998,30.189421,0.410577
1628985600,30.379999,30.199575,0.180424
1629072000,31.090000,30.166768,0.923233
1629158400,30.664999,30.133960,0.531039
1629244800,30.670000,30.101153,0.568847
1629331200,30.772499,30.068346,0.704153
1629417600,NaN,30.035538,NaN
1629504000,30.879999,30.002731,0.877268
1629590400,30.889999,29.969924,0.920076
1629676800,31.599998,29.937116,1.662882
1629763200,31.429998,29.904309,1.525689
1629849600,NaN,29.871502,NaN
1629936000,NaN,29.838695,NaN
1630022400,NaN,29.805887,NaN
1630108800,NaN,29.773080,NaN
1630195200,NaN,29.740273,NaN
1630281600,NaN,29.707465,NaN
1630368000,29.834999,29.674658,0.160341
1630454400,30.422499,29.641851,0.780648
1630540800,31.000000,29.609043,1.390957
1630627200,30.609999,29.576236,1.033763
1630713600,29.742500,29.543429,0.199072
1630800000,NaN,29.510621,NaN
1630886400,30.404999,29.477814,0.927185
1630972800,NaN,29.445007,NaN
1631059200,30.299999,29.412199,0.887800
1631145600,NaN,29.379392,NaN
1631232000,30.469999,29.346585,1.123414
1631318400,NaN,29.313778,NaN
1631404800,30.064999,29.280970,0.784028
1631491200,NaN,29.248163,NaN
1631577600,NaN,29.215356,NaN
1631664000,28.702499,29.182548,-0.480049
1631750400,NaN,29.126215,NaN
1631836800,NaN,29.069882,NaN
1631923200,28.484999,29.013549,-0.528551
1632009600,29.035000,28.957216,0.077784
1632096000,28.959999,28.900883,0.059116
1632182400,28.849998,28.844550,0.005448
1632268800,NaN,28.788217,NaN
1632355200,NaN,28.731884,NaN
1632441600,NaN,28.675551,NaN
1632528000,NaN,28.619218,NaN
1632614400,NaN,28.562885,NaN
1632700800,NaN,28.506552,NaN
1632787200,NaN,28.450219,NaN
1632873600,NaN,28.393886,NaN
1632960000,NaN,28.337553,NaN
1633046400,NaN,28.281220,NaN
1633132800,NaN,28.224887,NaN
1633219200,NaN,28.168554,NaN
1633305600,NaN,28.112221,NaN
1633392000,27.719999,28.055888,-0.335889
1633478400,27.427500,27.999555,-0.572055
1633564800,27.500000,27.943222,-0.443222
1633651200,NaN,27.886889,NaN
1633737600,NaN,27.830556,NaN
1633824000,NaN,27.774223,NaN
1633910400,27.404999,27.717890,-0.312891
1633996800,27.382500,27.661557,-0.279057
1634083200,NaN,27.605224,NaN
1634169600,NaN,27.548891,NaN
1634256000,NaN,27.492558,NaN
1634342400,NaN,27.370280,NaN
1634428800,27.730000,27.248002,0.481997
1634515200,NaN,27.125725,NaN
1634601600,26.945000,27.003447,-0.058447
1634688000,NaN,26.881169,NaN
1634774400,27.074999,26.758891,0.316107
1634860800,27.004999,26.636614,0.368386
1634947200,27.660000,26.514336,1.145664
1635033600,NaN,26.392058,NaN
1635120000,26.414999,26.269780,0.145219
1635206400,NaN,26.147503,NaN
1635292800,27.005001,26.025225,0.979776
1635379200,25.744999,25.902947,-0.157948
1635465600,25.222500,25.780669,-0.558169
1635552000,25.320000,25.658392,-0.338392
1635638400,24.900000,25.536114,-0.636114
1635724800,NaN,25.413836,NaN
1635811200,24.734999,25.291558,-0.556560
1635897600,NaN,25.169281,NaN
1635984000,NaN,25.047003,NaN
1636070400,NaN,24.924725,NaN
1636156800,NaN,24.802447,NaN
1636243200,NaN,24.680170,NaN
1636329600,23.410000,24.557892,-1.147892
1636416000,23.302500,24.435614,-1.133114
1636502400,NaN,24.313336,NaN
1636588800,NaN,24.191059,NaN
1636675200,23.305000,24.068781,-0.763781
1636761600,23.705000,23.946503,-0.241503
1636848000,23.980000,23.824225,0.155774
1636934400,22.715000,23.701948,-0.986947
1637020800,NaN,23.612810,NaN
1637107200,23.404999,23.523672,-0.118674
1637193600,23.484999,23.434535,0.050464
1637280000,NaN,23.345397,NaN
1637366400,22.160000,23.256260,-1.096260
1637452800,22.805000,23.167122,-0.362122
1637539200,NaN,23.077985,NaN
1637625600,22.990000,22.988847,0.001153
1637712000,NaN,22.899710,NaN
1637798400,NaN,22.810572,NaN
1637884800,NaN,22.721435,NaN
1637971200,NaN,22.632297,NaN
1638057600,NaN,22.543159,NaN
1638144000,NaN,22.454022,NaN
1638230400,22.389999,22.364884,0.025115
1638316800,NaN,22.275747,NaN
1638403200,21.945000,22.186609,-0.241610
1638489600,22.504999,22.097472,0.407527
1638576000,22.535000,22.008334,0.526666
1638662400,22.522499,21.919197,0.603303
1638748800,NaN,21.830059,NaN
1638835200,NaN,21.740921,NaN
1638921600,NaN,21.651784,NaN
1639008000,NaN,21.562646,NaN
1639094400,NaN,21.473509,NaN
1639180800,NaN,21.384371,NaN
1639267200,21.997499,21.295234,0.702266
1639353600,NaN,21.206096,NaN
1639440000,NaN,21.116959,NaN
1639526400,21.920000,21.027821,0.892179
1639612800,NaN,20.949804,NaN
1639699200,NaN,20.871787,NaN
1639785600,NaN,20.793771,NaN
1639872000,NaN,20.715754,NaN
1639958400,NaN,20.637737,NaN
1640044800,NaN,20.559720,NaN
1640131200,22.244999,20.481703,1.763296
1640217600,NaN,20.403686,NaN
1640304000,21.385000,20.325670,1.059331
1640390400,20.980000,20.247653,0.732347
1640476800,NaN,20.169636,NaN
1640563200,NaN,20.091619,NaN
1640649600,NaN,20.013602,NaN
1640736000,21.715000,19.935586,1.779415
1640822400,NaN,19.857569,NaN
1640908800,NaN,19.779552,NaN
1640995200,22.264999,19.701535,2.563464
1641081600,NaN,19.623518,NaN
1641168000,NaN,19.545501,NaN
1641254400,20.984999,19.467485,1.517514
1641340800,NaN,19.389468,NaN
1641427200,NaN,19.311451,NaN
1641513600,NaN,19.233434,NaN
1641600000,NaN,19.155417,NaN
1641686400,NaN,19.077400,NaN
1641772800,NaN,18.999384,NaN
1641859200,20.949999,18.921367,2.028632
1641945600,NaN,18.843350,NaN
1642032000,19.865000,18.765333,1.099667
1642118400,20.084999,18.687316,1.397683
1642204800,NaN,18.609300,NaN
1642291200,NaN,18.609550,NaN
1642377600,18.857498,18.609800,0.247698
1642464000,18.580000,18.610050,-0.030050
1642550400,NaN,18.610300,NaN
1642636800,NaN,18.610551,NaN
1642723200,NaN,18.610801,NaN
1642809600,18.000000,18.611051,-0.611051
1642896000,18.227501,18.611301,-0.383800
1642982400,NaN,18.611551,NaN
1643068800,NaN,18.611802,NaN
1643155200,NaN,18.612052,NaN
1643241600,NaN,18.612302,NaN
1643328000,NaN,18.612552,NaN
1643414400,16.775000,18.612802,-1.837803
1643500800,16.160000,18.613053,-2.453053
1643587200,16.260000,18.613303,-2.353303
1643673600,NaN,18.613553,NaN
1643760000,16.740000,18.613803,-1.873804
1643846400,NaN,18.614054,NaN
1643932800,NaN,18.614304,NaN
1644019200,NaN,18.614554,NaN
1644105600,17.805000,18.614804,-0.809804
1644192000,NaN,18.615054,NaN
1644278400,NaN,18.615305,NaN
1644364800,17.674999,18.615555,-0.940556
1644451200,17.980000,18.615805,-0.635805
1644537600,NaN,18.616055,NaN
