Time,mean,climatology,anomaly
1090800000,NaN,0.413059,NaN
1090886400,0.397600,0.413463,-0.015863
1090972800,NaN,0.413867,NaN
1091059200,NaN,0.414271,NaN
1091145600,0.300600,0.414675,-0.114075
1091232000,NaN,0.415079,NaN
1091318400,NaN,0.415483,NaN
1091404800,NaN,0.415887,NaN
1091491200,NaN,0.416291,NaN
1091577600,NaN,0.416695,NaN
1091664000,NaN,0.417099,NaN
1091750400,NaN,0.417503,NaN
1091836800,0.314200,0.417907,-0.103707
1091923200,NaN,0.418311,NaN
1092009600,NaN,0.418715,NaN
1092096000,NaN,0.419119,NaN
1092182400,NaN,0.419523,NaN
1092268800,NaN,0.419927,NaN
1092355200,NaN,0.420331,NaN
1092441600,NaN,0.420735,NaN
1092528000,NaN,0.420114,NaN
1092614400,0.276800,0.419493,-0.142693
1092700800,NaN,0.418871,NaN
1092787200,NaN,0.418250,NaN
1092873600,0.301200,0.417628,-0.116428
1092960000,NaN,0.417007,NaN
1093046400,NaN,0.416385,NaN
1093132800,NaN,0.415764,NaN
1093219200,NaN,0.415143,NaN
1093305600,0.263000,0.414521,-0.151521
1093392000,NaN,0.413900,NaN
1093478400,NaN,0.413278,NaN
1093564800,NaN,0.412657,NaN
1093651200,NaN,0.412035,NaN
1093737600,NaN,0.411414,NaN
1093824000,NaN,0.410793,NaN
1093910400,NaN,0.410171,NaN
1093996800,NaN,0.409550,NaN
1094083200,NaN,0.408928,NaN
1094169600,NaN,0.408307,NaN
1094256000,NaN,0.407685,NaN
1094342400,NaN,0.407064,NaN
1094428800,NaN,0.406443,NaN
1094515200,NaN,0.405821,NaN
1094601600,NaN,0.405200,NaN
1094688000,0.363200,0.404578,-0.041378
1094774400,NaN,0.403957,NaN
1094860800,NaN,0.403335,NaN
1094947200,NaN,0.402714,NaN
1095033600,NaN,0.402093,NaN
1095120000,NaN,0.401471,NaN
1095206400,NaN,0.403553,NaN
1095292800,NaN,0.405635,NaN
1095379200,NaN,0.407717,NaN
1095465600,NaN,0.409799,NaN
1095552000,NaN,0.411881,NaN
1095638400,NaN,0.413964,NaN
1095724800,NaN,0.416046,NaN
1095811200,0.628200,0.418128,0.210072
1095897600,NaN,0.420210,NaN
1095984000,NaN,0.422292,NaN
1096070400,NaN,0.424374,NaN
1096156800,NaN,0.426456,NaN
1096243200,NaN,0.428538,NaN
1096329600,NaN,0.430620,NaN
1096416000,NaN,0.432702,NaN
1096502400,NaN,0.434784,NaN
1096588800,0.294800,0.436866,-0.142066
1096675200,NaN,0.438948,NaN
1096761600,NaN,0.441030,NaN
1096848000,NaN,0.443112,NaN
1096934400,NaN,0.445194,NaN
1097020800,NaN,0.447276,NaN
1097107200,0.466400,0.449359,0.017041
1097193600,NaN,0.451441,NaN
1097280000,NaN,0.453523,NaN
1097366400,NaN,0.455605,NaN
1097452800,NaN,0.457687,NaN
1097539200,NaN,0.459769,NaN
1097625600,NaN,0.461851,NaN
1097712000,0.471500,0.463933,0.007567
1097798400,0.764000,0.463407,0.300593
1097884800,0.611200,0.462882,0.148318
1097971200,0.426800,0.462356,-0.035556
1098057600,NaN,0.461831,NaN
1098144000,NaN,0.461305,NaN
1098230400,NaN,0.460779,NaN
1098316800,NaN,0.460254,NaN
1098403200,0.438800,0.459728,-0.020928
1098489600,NaN,0.459203,NaN
1098576000,NaN,0.458677,NaN
1098662400,NaN,0.458152,NaN
1098748800,NaN,0.457626,NaN
1098835200,NaN,0.457100,NaN
1098921600,NaN,0.456575,NaN
1099008000,NaN,0.456049,NaN
1099094400,NaN,0.455524,NaN
1099180800,0.413800,0.454998,-0.041198
1099267200,NaN,0.454473,NaN
1099353600,0.460800,0.453947,0.006853
1099440000,NaN,0.453421,NaN
1099526400,0.421600,0.452896,-0.031296
1099612800,0.432200,0.452370,-0.020170
1099699200,0.454200,0.451845,0.002355
1099785600,0.898200,0.451319,0.446881
1099872000,0.398200,0.450794,-0.052594
1099958400,0.533400,0.450268,0.083132
1100044800,0.459000,0.449742,0.009258
1100131200,NaN,0.449217,NaN
1100217600,NaN,0.448691,NaN
1100304000,NaN,0.448166,NaN
1100390400,NaN,0.447640,NaN
1100476800,0.492600,0.445916,0.046684
1100563200,0.807200,0.444191,0.363009
1100649600,0.328000,0.442466,-0.114466
1100736000,0.496100,0.440742,0.055358
1100822400,0.298000,0.439017,-0.141017
1100908800,NaN,0.437292,NaN
1100995200,NaN,0.435568,NaN
1101081600,NaN,0.433843,NaN
1101168000,NaN,0.432118,NaN
1101254400,NaN,0.430394,NaN
1101340800,0.566600,0.428669,0.137931
1101427200,0.329400,0.426944,-0.097544
1101513600,NaN,0.425220,NaN
1101600000,NaN,0.423495,NaN
1101686400,0.553700,0.421770,0.131930
1101772800,NaN,0.420046,NaN
1101859200,NaN,0.418321,NaN
1101945600,1.163800,0.416596,0.747204
1102032000,0.359800,0.414872,-0.055072
1102118400,0.604800,0.413147,0.191653
1102204800,NaN,0.411422,NaN
1102291200,NaN,0.409698,NaN
1102377600,NaN,0.407973,NaN
1102464000,NaN,0.406248,NaN
1102550400,NaN,0.404524,NaN
1102636800,0.458500,0.402799,0.055701
1102723200,NaN,0.401074,NaN
1102809600,0.331000,0.399350,-0.068350
1102896000,0.447800,0.397625,0.050175
1102982400,NaN,0.395901,NaN
1103068800,0.382200,0.395921,-0.013721
1103155200,NaN,0.395942,NaN
1103241600,NaN,0.395962,NaN
1103328000,0.523400,0.395983,0.127417
1103414400,0.370900,0.396003,-0.025103
1103500800,0.506400,0.396024,0.110376
1103587200,0.481200,0.396045,0.085155
1103673600,NaN,0.396065,NaN
1103760000,NaN,0.396086,NaN
1103846400,NaN,0.396106,NaN
1103932800,NaN,0.396127,NaN
1104019200,NaN,0.396148,NaN
1104105600,0.431000,0.396168,0.034832
1104192000,0.350600,0.396189,-0.045589
1104278400,0.424800,0.396209,0.028591
1104364800,NaN,0.396230,NaN
1104451200,NaN,0.396250,NaN
1104537600,NaN,0.396271,NaN
1104624000,NaN,0.396292,NaN
1104710400,NaN,0.396312,NaN
1104796800,0.331800,0.396333,-0.064533
1104883200,NaN,0.396353,NaN
1104969600,NaN,0.396374,NaN
1105056000,NaN,0.396395,NaN
1105142400,NaN,0.396415,NaN
1105228800,NaN,0.396436,NaN
1105315200,0.489400,0.396456,0.092944
1105401600,NaN,0.396477,NaN
1105488000,NaN,0.396498,NaN
1105574400,NaN,0.396518,NaN
1105660800,NaN,0.396539,NaN
1105747200,NaN,0.396559,NaN
1105833600,NaN,0.396834,NaN
1105920000,NaN,0.397108,NaN
1106006400,0.397800,0.397383,0.000417
1106092800,NaN,0.397657,NaN
1106179200,NaN,0.397932,NaN
1106265600,0.430800,0.398206,0.032594
1106352000,NaN,0.398481,NaN
1106438400,0.535000,0.398755,0.136245
1106524800,0.299600,0.399030,-0.099430
1106611200,0.342400,0.399304,-0.056904
1106697600,NaN,0.399579,NaN
1106784000,NaN,0.399853,NaN
1106870400,NaN,0.400128,NaN
1106956800,NaN,0.400402,NaN
1107043200,NaN,0.400677,NaN
1107129600,0.207400,0.400951,-0.193551
1107216000,NaN,0.401226,NaN
1107302400,NaN,0.401500,NaN
1107388800,NaN,0.401775,NaN
1107475200,0.373600,0.402049,-0.028449
1107561600,0.322000,0.402324,-0.080324
1107648000,NaN,0.402598,NaN
1107734400,0.366000,0.402873,-0.036873
1107820800,0.525400,0.403147,0.122253
1107907200,NaN,0.403422,NaN
1107993600,0.464800,0.403696,0.061104
1108080000,0.377600,0.403971,-0.026371
1108166400,0.295600,0.404245,-0.108645
1108252800,NaN,0.404520,NaN
1108339200,NaN,0.404794,NaN
1108425600,NaN,0.405069,NaN
1108512000,NaN,0.404619,NaN
1108598400,NaN,0.404169,NaN
1108684800,NaN,0.403719,NaN
1108771200,0.321600,0.403269,-0.081669
1108857600,NaN,0.402819,NaN
1108944000,NaN,0.402369,NaN
1109030400,NaN,0.401919,NaN
1109116800,NaN,0.401469,NaN
1109203200,NaN,0.401019,NaN
1109289600,NaN,0.400569,NaN
1109376000,NaN,0.400119,NaN
1109462400,NaN,0.399669,NaN
1109548800,NaN,0.399219,NaN
1109635200,NaN,0.398769,NaN
1109721600,0.310400,0.398319,-0.087919
1109808000,NaN,0.397869,NaN
1109894400,0.287000,0.397419,-0.110419
1109980800,0.228100,0.396969,-0.168869
1110067200,NaN,0.396519,NaN
1110153600,0.350000,0.396069,-0.046069
1110240000,0.587600,0.395619,0.191981
1110326400,NaN,0.395169,NaN
1110412800,0.326000,0.394719,-0.068719
1110499200,NaN,0.394269,NaN
1110585600,0.789900,0.393819,0.396081
1110672000,0.358600,0.393369,-0.034769
1110758400,NaN,0.392919,NaN
1110844800,NaN,0.392469,NaN
1110931200,NaN,0.393535,NaN
1111017600,NaN,0.394601,NaN
1111104000,NaN,0.395667,NaN
1111190400,NaN,0.396733,NaN
1111276800,NaN,0.397800,NaN
1111363200,NaN,0.398866,NaN
1111449600,NaN,0.399932,NaN
1111536000,NaN,0.400998,NaN
1111622400,NaN,0.402064,NaN
1111708800,NaN,0.403130,NaN
1111795200,NaN,0.404196,NaN
1111881600,NaN,0.405262,NaN
1111968000,NaN,0.406328,NaN
1112054400,0.305600,0.407394,-0.101794
1112140800,NaN,0.408460,NaN
1112227200,NaN,0.409526,NaN
1112313600,NaN,0.410592,NaN
1112400000,NaN,0.411658,NaN
1112486400,0.412900,0.412724,0.000175
1112572800,0.444200,0.413791,0.030409
1112659200,NaN,0.414857,NaN
1112745600,0.386400,0.415923,-0.029523
1112832000,NaN,0.416989,NaN
1112918400,NaN,0.418055,NaN
1113004800,NaN,0.419121,NaN
1113091200,0.314400,0.420187,-0.105787
1113177600,0.375400,0.421253,-0.045853
1113264000,NaN,0.422319,NaN
1113350400,NaN,0.423385,NaN
1113436800,NaN,0.424451,NaN
1113523200,NaN,0.425517,NaN
1113609600,NaN,0.424359,NaN
1113696000,NaN,0.423200,NaN
1113782400,0.777000,0.422042,0.354958
1113868800,NaN,0.420883,NaN
1113955200,0.347600,0.419725,-0.072125
1114041600,NaN,0.418566,NaN
1114128000,NaN,0.417408,NaN
1114214400,NaN,0.416249,NaN
1114300800,NaN,0.415090,NaN
1114387200,0.537600,0.413932,0.123668
1114473600,NaN,0.412773,NaN
1114560000,0.455500,0.411615,0.043885
1114646400,0.276200,0.410456,-0.134256
1114732800,NaN,0.409298,NaN
1114819200,NaN,0.408139,NaN
1114905600,NaN,0.406981,NaN
1114992000,NaN,0.405822,NaN
1115078400,NaN,0.404664,NaN
1115164800,0.302200,0.403505,-0.101305
1115251200,NaN,0.402347,NaN
1115337600,NaN,0.401188,NaN
1115424000,NaN,0.400029,NaN
1115510400,NaN,0.398871,NaN
1115596800,NaN,0.397712,NaN
1115683200,NaN,0.396554,NaN
1115769600,NaN,0.395395,NaN
1115856000,NaN,0.394237,NaN
1115942400,NaN,0.393078,NaN
1116028800,NaN,0.391920,NaN
1116115200,0.251600,0.390761,-0.139161
1116201600,NaN,0.390896,NaN
1116288000,NaN,0.391031,NaN
1116374400,NaN,0.391166,NaN
1116460800,NaN,0.391301,NaN
1116547200,NaN,0.391436,NaN
1116633600,NaN,0.391571,NaN
1116720000,NaN,0.391706,NaN
1116806400,NaN,0.391841,NaN
1116892800,NaN,0.391976,NaN
1116979200,NaN,0.392111,NaN
1117065600,NaN,0.392245,NaN
1117152000,NaN,0.392380,NaN
1117238400,NaN,0.392515,NaN
1117324800,0.218800,0.392650,-0.173850
1117411200,NaN,0.392785,NaN
1117497600,NaN,0.392920,NaN
1117584000,NaN,0.393055,NaN
1117670400,NaN,0.393190,NaN
1117756800,NaN,0.393325,NaN
1117843200,NaN,0.393460,NaN
1117929600,NaN,0.393595,NaN
1118016000,0.332200,0.393730,-0.061530
1118102400,0.465200,0.393865,0.071335
1118188800,NaN,0.394000,NaN
1118275200,NaN,0.394135,NaN
1118361600,NaN,0.394270,NaN
1118448000,NaN,0.394405,NaN
1118534400,NaN,0.394539,NaN
1118620800,NaN,0.394674,NaN
1118707200,0.265400,0.394809,-0.129409
1118793600,NaN,0.394944,NaN
1118880000,0.332000,0.395387,-0.063387
1118966400,NaN,0.395829,NaN
1119052800,NaN,0.396271,NaN
1119139200,NaN,0.396713,NaN
1119225600,NaN,0.397155,NaN
1119312000,0.414200,0.397598,0.016602
1119398400,NaN,0.398040,NaN
1119484800,NaN,0.398482,NaN
1119571200,NaN,0.398924,NaN
1119657600,NaN,0.399366,NaN
1119744000,NaN,0.399809,NaN
1119830400,NaN,0.400251,NaN
1119916800,NaN,0.400693,NaN
1120003200,NaN,0.401135,NaN
1120089600,0.423400,0.401577,0.021823
1120176000,NaN,0.402020,NaN
1120262400,NaN,0.402462,NaN
1120348800,NaN,0.402904,NaN
1120435200,NaN,0.403346,NaN
1120521600,NaN,0.403788,NaN
1120608000,NaN,0.404231,NaN
1120694400,NaN,0.404673,NaN
1120780800,0.397400,0.405115,-0.007715
1120867200,NaN,0.405557,NaN
1120953600,NaN,0.405999,NaN
1121040000,NaN,0.406442,NaN
1121126400,NaN,0.406884,NaN
1121212800,NaN,0.407326,NaN
1121299200,NaN,0.407768,NaN
1121385600,NaN,0.408210,NaN
1121472000,NaN,0.408614,NaN
1121558400,0.322800,0.409018,-0.086218
1121644800,0.496000,0.409422,0.086578
1121731200,NaN,0.409826,NaN
1121817600,NaN,0.410230,NaN
1121904000,NaN,0.410635,NaN
1121990400,NaN,0.411039,NaN
1122076800,NaN,0.411443,NaN
1122163200,NaN,0.411847,NaN
1122249600,NaN,0.412251,NaN
1122336000,NaN,0.412655,NaN
1122422400,NaN,0.413059,NaN
1122508800,NaN,0.413463,NaN
1122595200,NaN,0.413867,NaN
1122681600,NaN,0.414271,NaN
1122768000,NaN,0.414675,NaN
1122854400,NaN,0.415079,NaN
1122940800,NaN,0.415483,NaN
1123027200,NaN,0.415887,NaN
1123113600,NaN,0.416291,NaN
1123200000,NaN,0.416695,NaN
1123286400,NaN,0.417099,NaN
1123372800,NaN,0.417503,NaN
1123459200,NaN,0.417907,NaN
1123545600,NaN,0.418311,NaN
1123632000,NaN,0.418715,NaN
1123718400,NaN,0.419119,NaN
1123804800,NaN,0.419523,NaN
1123891200,NaN,0.419927,NaN
1123977600,NaN,0.420331,NaN
1124064000,NaN,0.420735,NaN
1124150400,NaN,0.420114,NaN
1124236800,0.420600,0.419493,0.001107
1124323200,NaN,0.418871,NaN
1124409600,NaN,0.418250,NaN
1124496000,NaN,0.417628,NaN
1124582400,NaN,0.417007,NaN
1124668800,NaN,0.416385,NaN
1124755200,NaN,0.415764,NaN
1124841600,NaN,0.415143,NaN
1124928000,NaN,0.414521,NaN
1125014400,NaN,0.413900,NaN
1125100800,NaN,0.413278,NaN
1125187200,0.342600,0.412657,-0.070057
1125273600,NaN,0.412035,NaN
1125360000,NaN,0.411414,NaN
1125446400,NaN,0.410793,NaN
1125532800,NaN,0.410171,NaN
1125619200,NaN,0.409550,NaN
1125705600,NaN,0.408928,NaN
1125792000,NaN,0.408307,NaN
1125878400,NaN,0.407685,NaN
1125964800,NaN,0.407064,NaN
1126051200,NaN,0.406443,NaN
1126137600,NaN,0.405821,NaN
1126224000,NaN,0.405200,NaN
1126310400,0.340400,0.404578,-0.064178
1126396800,NaN,0.403957,NaN
1126483200,NaN,0.403335,NaN
1126569600,NaN,0.402714,NaN
1126656000,NaN,0.402093,NaN
1126742400,0.425100,0.401471,0.023629
1126828800,NaN,0.403553,NaN
1126915200,NaN,0.405635,NaN
1127001600,NaN,0.407717,NaN
1127088000,NaN,0.409799,NaN
1127174400,0.365500,0.411881,-0.046381
1127260800,NaN,0.413964,NaN
1127347200,0.373800,0.416046,-0.042246
1127433600,NaN,0.418128,NaN
1127520000,0.347100,0.420210,-0.073110
1127606400,NaN,0.422292,NaN
1127692800,NaN,0.424374,NaN
1127779200,NaN,0.426456,NaN
1127865600,NaN,0.428538,NaN
1127952000,0.345400,0.430620,-0.085220
1128038400,NaN,0.432702,NaN
1128124800,NaN,0.434784,NaN
1128211200,NaN,0.436866,NaN
1128297600,NaN,0.438948,NaN
1128384000,NaN,0.441030,NaN
1128470400,NaN,0.443112,NaN
1128556800,NaN,0.445194,NaN
1128643200,NaN,0.447276,NaN
1128729600,NaN,0.449359,NaN
1128816000,0.291800,0.451441,-0.159641
1128902400,NaN,0.453523,NaN
1128988800,NaN,0.455605,NaN
1129075200,NaN,0.457687,NaN
1129161600,NaN,0.459769,NaN
1129248000,NaN,0.461851,NaN
1129334400,0.365800,0.463933,-0.098133
1129420800,NaN,0.463407,NaN
1129507200,0.374200,0.462882,-0.088682
1129593600,0.419600,0.462356,-0.042756
1129680000,0.339000,0.461831,-0.122831
1129766400,0.412800,0.461305,-0.048505
1129852800,NaN,0.460779,NaN
1129939200,0.221600,0.460254,-0.238654
1130025600,NaN,0.459728,NaN
1130112000,NaN,0.459203,NaN
1130198400,NaN,0.458677,NaN
1130284800,0.350300,0.458152,-0.107852
1130371200,NaN,0.457626,NaN
1130457600,0.267800,0.457100,-0.189300
1130544000,0.396400,0.456575,-0.060175
1130630400,0.269000,0.456049,-0.187049
1130716800,0.367700,0.455524,-0.087824
1130803200,NaN,0.454998,NaN
1130889600,0.314800,0.454473,-0.139673
1130976000,0.514400,0.453947,0.060453
1131062400,0.292000,0.453421,-0.161421
1131148800,NaN,0.452896,NaN
1131235200,NaN,0.452370,NaN
1131321600,0.398900,0.451845,-0.052945
1131408000,NaN,0.451319,NaN
1131494400,0.305300,0.450794,-0.145494
1131580800,NaN,0.450268,NaN
1131667200,0.332800,0.449742,-0.116942
1131753600,0.560600,0.449217,0.111383
1131840000,0.273000,0.448691,-0.175691
1131926400,NaN,0.448166,NaN
1132012800,NaN,0.447640,NaN
1132099200,0.328000,0.445916,-0.117916
1132185600,NaN,0.444191,NaN
1132272000,0.339200,0.442466,-0.103266
1132358400,NaN,0.440742,NaN
1132444800,NaN,0.439017,NaN
1132531200,NaN,0.437292,NaN
1132617600,NaN,0.435568,NaN
1132704000,0.341800,0.433843,-0.092043
1132790400,NaN,0.432118,NaN
1132876800,NaN,0.430394,NaN
1132963200,NaN,0.428669,NaN
1133049600,NaN,0.426944,NaN
1133136000,NaN,0.425220,NaN
1133222400,NaN,0.423495,NaN
1133308800,0.334000,0.421770,-0.087770
1133395200,NaN,0.420046,NaN
1133481600,0.362400,0.418321,-0.055921
1133568000,NaN,0.416596,NaN
1133654400,NaN,0.414872,NaN
1133740800,NaN,0.413147,NaN
1133827200,0.270000,0.411422,-0.141422
1133913600,NaN,0.409698,NaN
1134000000,NaN,0.407973,NaN
1134086400,0.326800,0.406248,-0.079448
1134172800,NaN,0.404524,NaN
1134259200,NaN,0.402799,NaN
1134345600,NaN,0.401074,NaN
1134432000,0.294400,0.399350,-0.104950
1134518400,NaN,0.397625,NaN
1134604800,NaN,0.395901,NaN
1134691200,0.391000,0.395922,-0.004922
1134777600,NaN,0.395943,NaN
1134864000,NaN,0.395964,NaN
1134950400,NaN,0.395986,NaN
1135036800,0.369200,0.396007,-0.026807
1135123200,0.458600,0.396028,0.062572
1135209600,0.335000,0.396049,-0.061049
1135296000,0.408200,0.396071,0.012129
1135382400,0.345800,0.396092,-0.050292
1135468800,0.391600,0.396113,-0.004513
1135555200,NaN,0.396134,NaN
1135641600,0.355800,0.396156,-0.040356
1135728000,NaN,0.396177,NaN
1135814400,0.383700,0.396198,-0.012498
1135900800,0.381400,0.396219,-0.014819
1135987200,NaN,0.396241,NaN
1136073600,NaN,0.396262,NaN
1136160000,NaN,0.396283,NaN
1136246400,0.432600,0.396304,0.036296
1136332800,NaN,0.396326,NaN
1136419200,0.322500,0.396347,-0.073847
1136505600,NaN,0.396368,NaN
1136592000,NaN,0.396389,NaN
1136678400,0.368800,0.396411,-0.027611
1136764800,0.358200,0.396432,-0.038232
1136851200,0.366000,0.396453,-0.030453
1136937600,NaN,0.396474,NaN
1137024000,0.408800,0.396496,0.012304
1137110400,NaN,0.396517,NaN
1137196800,NaN,0.396538,NaN
1137283200,0.366400,0.396559,-0.030159
1137369600,NaN,0.396834,NaN
1137456000,NaN,0.397108,NaN
1137542400,NaN,0.397383,NaN
1137628800,0.318400,0.397657,-0.079257
1137715200,NaN,0.397932,NaN
1137801600,NaN,0.398206,NaN
1137888000,NaN,0.398481,NaN
1137974400,NaN,0.398755,NaN
1138060800,0.339900,0.399030,-0.059130
1138147200,0.341000,0.399304,-0.058304
1138233600,0.343800,0.399579,-0.055779
1138320000,NaN,0.399853,NaN
1138406400,0.323400,0.400128,-0.076728
1138492800,NaN,0.400402,NaN
1138579200,NaN,0.400677,NaN
1138665600,0.371200,0.400951,-0.029751
1138752000,0.269800,0.401226,-0.131426
1138838400,NaN,0.401500,NaN
1138924800,NaN,0.401775,NaN
1139011200,NaN,0.402049,NaN
1139097600,NaN,0.402324,NaN
1139184000,0.300800,0.402598,-0.101798
1139270400,NaN,0.402873,NaN
1139356800,0.286200,0.403147,-0.116947
1139443200,NaN,0.403422,NaN
1139529600,NaN,0.403696,NaN
1139616000,NaN,0.403971,NaN
1139702400,NaN,0.404245,NaN
1139788800,NaN,0.404520,NaN
1139875200,0.485800,0.404794,0.081006
1139961600,0.270600,0.405069,-0.134469
1140048000,0.332400,0.404619,-0.072219
1140134400,0.262700,0.404169,-0.141469
1140220800,NaN,0.403719,NaN
1140307200,NaN,0.403269,NaN
1140393600,NaN,0.402819,NaN
1140480000,NaN,0.402369,NaN
1140566400,NaN,0.401919,NaN
1140652800,NaN,0.401469,NaN
1140739200,0.280200,0.401019,-0.120819
1140825600,NaN,0.400569,NaN
1140912000,0.320800,0.400119,-0.079319
1140998400,0.321900,0.399669,-0.077769
1141084800,NaN,0.399219,NaN
1141171200,0.391200,0.398769,-0.007569
1141257600,NaN,0.398319,NaN
1141344000,NaN,0.397869,NaN
1141430400,0.358300,0.397419,-0.039119
1141516800,0.295000,0.396969,-0.101969
1141603200,NaN,0.396519,NaN
1141689600,NaN,0.396069,NaN
1141776000,0.363400,0.395619,-0.032219
1141862400,NaN,0.395169,NaN
1141948800,NaN,0.394719,NaN
1142035200,NaN,0.394269,NaN
1142121600,NaN,0.393819,NaN
1142208000,0.386600,0.393369,-0.006769
1142294400,NaN,0.392919,NaN
1142380800,0.395000,0.392469,0.002531
1142467200,NaN,0.393535,NaN
1142553600,NaN,0.394601,NaN
1142640000,NaN,0.395667,NaN
1142726400,NaN,0.396733,NaN
1142812800,NaN,0.397800,NaN
1142899200,NaN,0.398866,NaN
1142985600,0.310000,0.399932,-0.089932
1143072000,NaN,0.400998,NaN
1143158400,NaN,0.402064,NaN
1143244800,NaN,0.403130,NaN
1143331200,0.369000,0.404196,-0.035196
1143417600,0.414200,0.405262,0.008938
1143504000,NaN,0.406328,NaN
1143590400,NaN,0.407394,NaN
1143676800,NaN,0.408460,NaN
1143763200,NaN,0.409526,NaN
1143849600,NaN,0.410592,NaN
1143936000,0.321200,0.411658,-0.090458
1144022400,NaN,0.412724,NaN
1144108800,NaN,0.413791,NaN
1144195200,0.355400,0.414857,-0.059457
1144281600,NaN,0.415923,NaN
1144368000,NaN,0.416989,NaN
1144454400,NaN,0.418055,NaN
1144540800,0.347200,0.419121,-0.071921
1144627200,NaN,0.420187,NaN
1144713600,NaN,0.421253,NaN
1144800000,NaN,0.422319,NaN
1144886400,NaN,0.423385,NaN
1144972800,0.336400,0.424451,-0.088051
1145059200,0.310400,0.425517,-0.115117
1145145600,0.301800,0.424359,-0.122559
1145232000,NaN,0.423200,NaN
1145318400,NaN,0.422042,NaN
1145404800,NaN,0.420883,NaN
1145491200,NaN,0.419725,NaN
1145577600,NaN,0.418566,NaN
1145664000,NaN,0.417408,NaN
1145750400,NaN,0.416249,NaN
1145836800,0.260000,0.415090,-0.155090
1145923200,NaN,0.413932,NaN
1146009600,NaN,0.412773,NaN
1146096000,NaN,0.411615,NaN
1146182400,NaN,0.410456,NaN
1146268800,NaN,0.409298,NaN
1146355200,NaN,0.408139,NaN
1146441600,0.211200,0.406981,-0.195781
1146528000,0.282300,0.405822,-0.123522
1146614400,NaN,0.404664,NaN
1146700800,NaN,0.403505,NaN
1146787200,NaN,0.402347,NaN
1146873600,NaN,0.401188,NaN
1146960000,NaN,0.400029,NaN
1147046400,NaN,0.398871,NaN
1147132800,NaN,0.397712,NaN
1147219200,NaN,0.396554,NaN
1147305600,NaN,0.395395,NaN
1147392000,NaN,0.394237,NaN
1147478400,NaN,0.393078,NaN
1147564800,NaN,0.391920,NaN
1147651200,NaN,0.390761,NaN
1147737600,NaN,0.390896,NaN
1147824000,NaN,0.391031,NaN
1147910400,0.275300,0.391166,-0.115866
1147996800,NaN,0.391301,NaN
1148083200,NaN,0.391436,NaN
1148169600,NaN,0.391571,NaN
1148256000,NaN,0.391706,NaN
1148342400,NaN,0.391841,NaN
1148428800,NaN,0.391976,NaN
1148515200,NaN,0.392111,NaN
1148601600,NaN,0.392245,NaN
1148688000,NaN,0.392380,NaN
1148774400,NaN,0.392515,NaN
1148860800,NaN,0.392650,NaN
1148947200,0.348200,0.392785,-0.044585
1149033600,NaN,0.392920,NaN
1149120000,NaN,0.393055,NaN
1149206400,0.264000,0.393190,-0.129190
1149292800,NaN,0.393325,NaN
1149379200,NaN,0.393460,NaN
1149465600,NaN,0.393595,NaN
1149552000,NaN,0.393730,NaN
1149638400,NaN,0.393865,NaN
1149724800,NaN,0.394000,NaN
1149811200,0.303100,0.394135,-0.091035
1149897600,0.326600,0.394270,-0.067670
1149984000,NaN,0.394405,NaN
1150070400,NaN,0.394539,NaN
1150156800,NaN,0.394674,NaN
1150243200,NaN,0.394809,NaN
1150329600,NaN,0.394944,NaN
1150416000,NaN,0.395387,NaN
1150502400,0.400400,0.395829,0.004571
1150588800,0.372000,0.396271,-0.024271
1150675200,NaN,0.396713,NaN
1150761600,NaN,0.397155,NaN
1150848000,NaN,0.397598,NaN
1150934400,NaN,0.398040,NaN
1151020800,NaN,0.398482,NaN
1151107200,NaN,0.398924,NaN
1151193600,NaN,0.399366,NaN
1151280000,0.386000,0.399809,-0.013809
1151366400,NaN,0.400251,NaN
1151452800,NaN,0.400693,NaN
1151539200,NaN,0.401135,NaN
1151625600,NaN,0.401577,NaN
1151712000,NaN,0.402020,NaN
1151798400,NaN,0.402462,NaN
1151884800,0.477400,0.402904,0.074496
