Time,mean,climatology,anomaly
1090022400,29.074999,29.373271,-0.298272
1090108800,NaN,29.386432,NaN
1090195200,29.459999,29.399593,0.060406
1090281600,28.795000,29.412754,-0.617754
1090368000,NaN,29.425916,NaN
1090454400,28.449999,29.439077,-0.989078
1090540800,29.340000,29.452238,-0.112238
1090627200,29.779999,29.465399,0.314600
1090713600,29.820000,29.478560,0.341439
1090800000,NaN,29.491722,NaN
1090886400,29.785000,29.504883,0.280117
1090972800,NaN,29.518044,NaN
1091059200,30.079998,29.531205,0.548793
1091145600,NaN,29.544367,NaN
1091232000,30.084999,29.557528,0.527471
1091318400,30.119999,29.570689,0.549310
1091404800,NaN,29.583850,NaN
1091491200,30.144999,29.597012,0.547987
1091577600,30.244999,29.610173,0.634826
1091664000,29.920000,29.623334,0.296666
1091750400,NaN,29.636495,NaN
1091836800,NaN,29.649656,NaN
1091923200,28.539999,29.662818,-1.122819
1092009600,29.525000,29.675979,-0.150979
1092096000,29.500000,29.689140,-0.189140
1092182400,29.474998,29.702301,-0.227303
1092268800,NaN,29.715463,NaN
1092355200,NaN,29.728624,NaN
1092441600,29.359999,29.741785,-0.381786
1092528000,28.719999,29.713061,-0.993061
1092614400,28.684999,29.684336,-0.999337
1092700800,28.564999,29.655612,-1.090613
1092787200,NaN,29.626888,NaN
1092873600,NaN,29.598163,NaN
1092960000,NaN,29.569439,NaN
1093046400,28.542500,29.540714,-0.998215
1093132800,NaN,29.511990,NaN
1093219200,NaN,29.483266,NaN
1093305600,29.195000,29.454541,-0.259542
1093392000,NaN,29.425817,NaN
1093478400,29.379999,29.397093,-0.017093
1093564800,NaN,29.368368,NaN
1093651200,29.102501,29.339644,-0.237143
1093737600,NaN,29.310919,NaN
1093824000,NaN,29.282195,NaN
1093910400,29.219999,29.253471,-0.033471
1093996800,NaN,29.224746,NaN
1094083200,28.584999,29.196022,-0.611023
1094169600,NaN,29.167298,NaN
1094256000,28.580000,29.138573,-0.558573
1094342400,NaN,29.109849,NaN
1094428800,28.840000,29.081125,-0.241124
1094515200,28.910000,29.052400,-0.142400
1094601600,NaN,29.023676,NaN
1094688000,29.059999,28.994951,0.065048
1094774400,29.084999,28.966227,0.118772
1094860800,29.164999,28.937503,0.227496
1094947200,29.125000,28.908778,0.216222
1095033600,29.017500,28.880054,0.137446
1095120000,NaN,28.851330,NaN
1095206400,28.775000,28.791038,-0.016039
1095292800,29.289999,28.730747,0.559252
1095379200,29.445000,28.670455,0.774544
1095465600,29.795000,28.610164,1.184836
1095552000,NaN,28.549873,NaN
1095638400,28.324999,28.489581,-0.164582
1095724800,NaN,28.429290,NaN
1095811200,NaN,28.368998,NaN
1095897600,NaN,28.308707,NaN
1095984000,NaN,28.248415,NaN
1096070400,28.559999,28.188124,0.371875
1096156800,28.439999,28.127833,0.312166
1096243200,28.590000,28.067541,0.522459
1096329600,NaN,28.007250,NaN
1096416000,28.189999,27.946958,0.243040
1096502400,28.170000,27.886667,0.283333
1096588800,28.400000,27.826376,0.573624
1096675200,28.570000,27.766084,0.803915
1096761600,NaN,27.705793,NaN
1096848000,28.514999,27.645501,0.869498
1096934400,NaN,27.585210,NaN
1097020800,NaN,27.524919,NaN
1097107200,NaN,27.464627,NaN
1097193600,NaN,27.404336,NaN
1097280000,NaN,27.344044,NaN
1097366400,NaN,27.283753,NaN
1097452800,27.644999,27.223462,0.421537
1097539200,27.484999,27.163170,0.321829
1097625600,27.174999,27.102879,0.072121
1097712000,NaN,27.042587,NaN
1097798400,26.914999,26.940588,-0.025589
1097884800,27.129999,26.838588,0.291411
1097971200,26.365000,26.736589,-0.371589
1098057600,NaN,26.634590,NaN
1098144000,26.285000,26.532590,-0.247590
1098230400,NaN,26.430591,NaN
1098316800,NaN,26.328591,NaN
1098403200,26.615000,26.226592,0.388408
1098489600,NaN,26.124592,NaN
1098576000,26.387501,26.022593,0.364908
1098662400,NaN,25.920593,NaN
1098748800,26.879999,25.818594,1.061405
1098835200,27.000000,25.716595,1.283405
1098921600,26.260000,25.614595,0.645405
1099008000,27.119999,25.512596,1.607403
1099094400,26.480000,25.410596,1.069403
1099180800,NaN,25.308597,NaN
1099267200,26.379999,25.206597,1.173402
1099353600,26.559999,25.104598,1.455402
1099440000,NaN,25.002598,NaN
1099526400,NaN,24.900599,NaN
1099612800,25.465000,24.798600,0.666401
1099699200,25.125000,24.696600,0.428400
1099785600,24.904999,24.594601,0.310398
1099872000,24.660000,24.492601,0.167399
1099958400,24.994999,24.390602,0.604397
1100044800,NaN,24.288602,NaN
1100131200,24.859999,24.186603,0.673396
1100217600,NaN,24.084603,NaN
1100304000,NaN,23.982604,NaN
1100390400,NaN,23.880605,NaN
1100476800,NaN,23.795032,NaN
1100563200,NaN,23.709459,NaN
1100649600,NaN,23.623886,NaN
1100736000,NaN,23.538313,NaN
1100822400,NaN,23.452740,NaN
1100908800,NaN,23.367168,NaN
1100995200,NaN,23.281595,NaN
1101081600,NaN,23.196022,NaN
1101168000,NaN,23.110449,NaN
1101254400,NaN,23.024876,NaN
1101340800,NaN,22.939303,NaN
1101427200,NaN,22.853731,NaN
1101513600,23.475000,22.768158,0.706843
1101600000,23.644999,22.682585,0.962414
1101686400,NaN,22.597012,NaN
1101772800,23.709999,22.511439,1.198560
1101859200,NaN,22.425866,NaN
1101945600,NaN,22.340294,NaN
1102032000,NaN,22.254721,NaN
1102118400,NaN,22.169148,NaN
1102204800,NaN,22.083575,NaN
1102291200,NaN,21.998002,NaN
1102377600,NaN,21.912430,NaN
1102464000,NaN,21.826857,NaN
1102550400,NaN,21.741284,NaN
1102636800,NaN,21.655711,NaN
1102723200,22.340000,21.570138,0.769862
1102809600,22.184999,21.484565,0.700434
1102896000,22.182499,21.398993,0.783506
1102982400,22.059999,21.313420,0.746580
1103068800,NaN,21.242845,NaN
1103155200,NaN,21.172270,NaN
1103241600,NaN,21.101695,NaN
1103328000,NaN,21.031119,NaN
1103414400,NaN,20.960544,NaN
1103500800,NaN,20.889969,NaN
1103587200,NaN,20.819394,NaN
1103673600,NaN,20.748819,NaN
1103760000,NaN,20.678244,NaN
1103846400,NaN,20.607669,NaN
1103932800,NaN,20.537094,NaN
1104019200,NaN,20.466519,NaN
1104105600,NaN,20.395944,NaN
1104192000,NaN,20.325369,NaN
1104278400,NaN,20.254794,NaN
1104364800,NaN,20.184219,NaN
1104451200,NaN,20.113644,NaN
1104537600,NaN,20.043068,NaN
1104624000,NaN,19.972493,NaN
1104710400,NaN,19.901918,NaN
1104796800,NaN,19.831343,NaN
1104883200,NaN,19.760768,NaN
1104969600,NaN,19.690193,NaN
1105056000,NaN,19.619618,NaN
1105142400,NaN,19.549043,NaN
1105228800,19.520000,19.478468,0.041533
1105315200,NaN,19.407893,NaN
1105401600,NaN,19.337318,NaN
1105488000,19.475000,19.266743,0.208258
1105574400,NaN,19.196168,NaN
1105660800,NaN,19.125593,NaN
1105747200,NaN,19.055017,NaN
1105833600,NaN,19.041321,NaN
1105920000,18.877499,19.027625,-0.150127
1106006400,NaN,19.013929,NaN
1106092800,18.192501,19.000233,-0.807732
1106179200,18.559999,18.986537,-0.426537
1106265600,18.770000,18.972841,-0.202840
1106352000,NaN,18.959145,NaN
1106438400,NaN,18.945449,NaN
1106524800,NaN,18.931753,NaN
1106611200,18.002499,18.918056,-0.915558
1106697600,18.480000,18.904360,-0.424361
1106784000,NaN,18.890664,NaN
1106870400,NaN,18.876968,NaN
1106956800,NaN,18.863272,NaN
1107043200,NaN,18.849576,NaN
1107129600,NaN,18.835880,NaN
1107216000,NaN,18.822184,NaN
1107302400,NaN,18.808488,NaN
1107388800,NaN,18.794791,NaN
1107475200,NaN,18.781095,NaN
1107561600,NaN,18.767399,NaN
1107648000,NaN,18.753703,NaN
1107734400,NaN,18.740007,NaN
1107820800,NaN,18.726311,NaN
1107907200,NaN,18.712615,NaN
1107993600,NaN,18.698919,NaN
1108080000,NaN,18.685223,NaN
1108166400,NaN,18.671527,NaN
1108252800,NaN,18.657830,NaN
1108339200,18.719999,18.644134,0.075865
1108425600,18.875000,18.630438,0.244562
1108512000,NaN,18.657542,NaN
1108598400,19.369999,18.684645,0.685354
1108684800,NaN,18.711749,NaN
1108771200,19.334999,18.738853,0.596147
1108857600,NaN,18.765956,NaN
1108944000,NaN,18.793060,NaN
1109030400,NaN,18.820163,NaN
1109116800,NaN,18.847267,NaN
1109203200,NaN,18.874370,NaN
1109289600,NaN,18.901474,NaN
1109376000,NaN,18.928578,NaN
1109462400,NaN,18.955681,NaN
1109548800,NaN,18.982785,NaN
1109635200,19.689999,19.009888,0.680110
1109721600,NaN,19.036992,NaN
1109808000,NaN,19.064096,NaN
1109894400,NaN,19.091199,NaN
1109980800,NaN,19.118303,NaN
1110067200,NaN,19.145406,NaN
1110153600,19.174999,19.172510,0.002489
1110240000,NaN,19.199613,NaN
1110326400,NaN,19.226717,NaN
1110412800,18.812500,19.253821,-0.441321
1110499200,NaN,19.280924,NaN
1110585600,19.525000,19.308028,0.216972
1110672000,19.875000,19.335131,0.539869
1110758400,19.879999,19.362235,0.517764
1110844800,NaN,19.389339,NaN
1110931200,NaN,19.446272,NaN
1111017600,NaN,19.503205,NaN
1111104000,19.029999,19.560138,-0.530139
1111190400,NaN,19.617071,NaN
1111276800,NaN,19.674004,NaN
1111363200,19.410000,19.730938,-0.320938
1111449600,19.414999,19.787871,-0.372872
1111536000,19.730000,19.844804,-0.114804
1111622400,19.414999,19.901737,-0.486738
1111708800,NaN,19.958670,NaN
1111795200,NaN,20.015603,NaN
1111881600,NaN,20.072536,NaN
1111968000,19.135000,20.129470,-0.994469
1112054400,NaN,20.186403,NaN
1112140800,NaN,20.243336,NaN
1112227200,NaN,20.300269,NaN
1112313600,NaN,20.357202,NaN
1112400000,18.799999,20.414135,-1.614136
1112486400,18.705000,20.471069,-1.766069
1112572800,NaN,20.528002,NaN
1112659200,NaN,20.584935,NaN
1112745600,19.654999,20.641868,-0.986869
1112832000,19.795000,20.698801,-0.903801
1112918400,19.879999,20.755734,-0.875735
1113004800,20.045000,20.812668,-0.767667
1113091200,NaN,20.869601,NaN
1113177600,19.670000,20.926534,-1.256534
1113264000,20.615000,20.983467,-0.368467
1113350400,NaN,21.040400,NaN
1113436800,20.994999,21.097333,-0.102334
1113523200,21.080000,21.154267,-0.074267
1113609600,20.605000,21.264982,-0.659983
1113696000,NaN,21.375698,NaN
1113782400,NaN,21.486414,NaN
1113868800,NaN,21.597129,NaN
1113955200,NaN,21.707845,NaN
1114041600,21.670000,21.818561,-0.148560
1114128000,22.025000,21.929276,0.095723
1114214400,22.234999,22.039992,0.195007
1114300800,21.500000,22.150708,-0.650708
1114387200,NaN,22.261423,NaN
1114473600,NaN,22.372139,NaN
1114560000,21.574999,22.482855,-0.907856
1114646400,21.424999,22.593570,-1.168571
1114732800,NaN,22.704286,NaN
1114819200,NaN,22.815002,NaN
1114905600,NaN,22.925717,NaN
1114992000,21.430000,23.036433,-1.606433
1115078400,NaN,23.147149,NaN
1115164800,20.879999,23.257864,-2.377865
1115251200,21.424999,23.368580,-1.943581
1115337600,NaN,23.479296,NaN
1115424000,NaN,23.590011,NaN
1115510400,22.059999,23.700727,-1.640727
1115596800,NaN,23.811443,NaN
1115683200,NaN,23.922158,NaN
1115769600,NaN,24.032874,NaN
1115856000,NaN,24.143590,NaN
1115942400,23.309999,24.254305,-0.944306
1116028800,NaN,24.365021,NaN
1116115200,NaN,24.475737,NaN
1116201600,24.414999,24.593079,-0.178080
1116288000,24.125000,24.710422,-0.585422
1116374400,23.785000,24.827765,-1.042765
1116460800,NaN,24.945108,NaN
1116547200,24.689999,25.062450,-0.372452
1116633600,NaN,25.179793,NaN
1116720000,24.980000,25.297136,-0.317136
1116806400,25.859999,25.414479,0.445520
1116892800,25.910000,25.531821,0.378179
1116979200,NaN,25.649164,NaN
1117065600,NaN,25.766507,NaN
1117152000,26.639999,25.883850,0.756150
1117238400,NaN,26.001192,NaN
1117324800,NaN,26.118535,NaN
1117411200,NaN,26.235878,NaN
1117497600,NaN,26.353221,NaN
1117584000,26.639999,26.470563,0.169436
1117670400,26.847500,26.587906,0.259594
1117756800,27.410000,26.705249,0.704751
1117843200,NaN,26.822591,NaN
1117929600,NaN,26.939934,NaN
1118016000,NaN,27.057277,NaN
1118102400,NaN,27.174620,NaN
1118188800,NaN,27.291962,NaN
1118275200,NaN,27.409305,NaN
1118361600,NaN,27.526648,NaN
1118448000,NaN,27.643991,NaN
1118534400,28.369999,27.761333,0.608666
1118620800,27.459999,27.878676,-0.418677
1118707200,28.514999,27.996019,0.518981
1118793600,28.730000,28.113362,0.616638
1118880000,29.353748,28.154042,1.199706
1118966400,29.385000,28.194723,1.190277
1119052800,28.785000,28.235404,0.549596
1119139200,29.557499,28.276085,1.281414
1119225600,29.199999,28.316766,0.883233
1119312000,29.224998,28.357447,0.867552
1119398400,NaN,28.398128,NaN
1119484800,29.045000,28.438808,0.606192
1119571200,28.652500,28.479489,0.173011
1119657600,29.215000,28.520170,0.694830
1119744000,NaN,28.560851,NaN
1119830400,NaN,28.601532,NaN
1119916800,28.849998,28.642213,0.207786
1120003200,28.734999,28.682893,0.052105
1120089600,28.987499,28.723574,0.263925
1120176000,29.494999,28.764255,0.730744
1120262400,29.764999,28.804936,0.960063
1120348800,30.019999,28.845617,1.174382
1120435200,NaN,28.886298,NaN
1120521600,29.900000,28.926978,0.973021
1120608000,NaN,28.967659,NaN
1120694400,29.855000,29.008340,0.846659
1120780800,29.429998,29.049021,0.380977
1120867200,29.760000,29.089702,0.670298
1120953600,NaN,29.130383,NaN
1121040000,29.879999,29.171064,0.708936
1121126400,30.174999,29.211744,0.963255
1121212800,NaN,29.252425,NaN
1121299200,30.379999,29.293106,1.086893
1121385600,NaN,29.333787,NaN
1121472000,NaN,29.346948,NaN
1121558400,NaN,29.360109,NaN
1121644800,29.394999,29.373271,0.021728
1121731200,NaN,29.386432,NaN
1121817600,NaN,29.399593,NaN
1121904000,29.192499,29.412754,-0.220255
1121990400,NaN,29.425916,NaN
1122076800,NaN,29.439077,NaN
1122163200,30.150000,29.452238,0.697762
1122249600,30.184999,29.465399,0.719600
1122336000,29.684999,29.478560,0.206439
1122422400,NaN,29.491722,NaN
1122508800,30.404999,29.504883,0.900116
1122595200,NaN,29.518044,NaN
1122681600,NaN,29.531205,NaN
1122768000,NaN,29.544367,NaN
1122854400,NaN,29.557528,NaN
1122940800,NaN,29.570689,NaN
1123027200,29.529999,29.583850,-0.053851
1123113600,30.474998,29.597012,0.877987
1123200000,NaN,29.610173,NaN
1123286400,29.379999,29.623334,-0.243335
1123372800,29.820000,29.636495,0.183505
1123459200,NaN,29.649656,NaN
1123545600,NaN,29.662818,NaN
1123632000,30.375000,29.675979,0.699021
1123718400,30.764999,29.689140,1.075859
1123804800,NaN,29.702301,NaN
1123891200,30.754999,29.715463,1.039537
1123977600,NaN,29.728624,NaN
1124064000,NaN,29.741785,NaN
1124150400,NaN,29.713061,NaN
1124236800,30.154999,29.684336,0.470662
1124323200,30.660000,29.655612,1.004388
1124409600,30.654999,29.626888,1.028111
1124496000,30.764999,29.598163,1.166836
1124582400,30.824999,29.569439,1.255560
1124668800,NaN,29.540714,NaN
1124755200,NaN,29.511990,NaN
1124841600,30.539999,29.483266,1.056733
1124928000,30.154999,29.454541,0.700457
1125014400,30.929998,29.425817,1.504181
1125100800,30.424999,29.397093,1.027907
1125187200,31.004999,29.368368,1.636631
1125273600,NaN,29.339644,NaN
1125360000,NaN,29.310919,NaN
1125446400,30.509998,29.282195,1.227803
1125532800,NaN,29.253471,NaN
1125619200,30.424999,29.224746,1.200253
1125705600,NaN,29.196022,NaN
1125792000,29.920000,29.167298,0.752702
1125878400,30.559999,29.138573,1.421426
1125964800,29.849998,29.109849,0.740150
1126051200,NaN,29.081125,NaN
1126137600,NaN,29.052400,NaN
1126224000,29.635000,29.023676,0.611324
1126310400,NaN,28.994951,NaN
1126396800,29.365000,28.966227,0.398773
1126483200,28.807499,28.937503,-0.130004
1126569600,29.279999,28.908778,0.371220
1126656000,NaN,28.880054,NaN
1126742400,29.045000,28.851330,0.193670
1126828800,29.417500,28.791038,0.626461
1126915200,28.805000,28.730747,0.074254
1127001600,29.420000,28.670455,0.749545
1127088000,29.689999,28.610164,1.079835
1127174400,29.849998,28.549873,1.300126
1127260800,29.644999,28.489581,1.155417
1127347200,29.574999,28.429290,1.145709
1127433600,NaN,28.368998,NaN
1127520000,NaN,28.308707,NaN
1127606400,27.895000,28.248415,-0.353415
1127692800,NaN,28.188124,NaN
1127779200,28.584999,28.127833,0.457166
1127865600,29.174999,28.067541,1.107458
1127952000,29.510000,28.007250,1.502750
1128038400,28.965000,27.946958,1.018042
1128124800,29.164999,27.886667,1.278332
1128211200,28.670000,27.826376,0.843624
1128297600,28.580000,27.766084,0.813916
1128384000,NaN,27.705793,NaN
1128470400,NaN,27.645501,NaN
1128556800,28.305000,27.585210,0.719790
1128643200,NaN,27.524919,NaN
1128729600,27.734999,27.464627,0.270372
1128816000,27.519999,27.404336,0.115663
1128902400,NaN,27.344044,NaN
1128988800,NaN,27.283753,NaN
1129075200,27.715000,27.223462,0.491539
1129161600,27.724998,27.163170,0.561828
1129248000,27.295000,27.102879,0.192121
1129334400,27.410000,27.042587,0.367413
1129420800,27.349998,26.940588,0.409411
1129507200,27.160000,26.838588,0.321411
1129593600,27.074999,26.736589,0.338410
1129680000,26.924999,26.634590,0.290410
1129766400,27.219999,26.532590,0.687409
1129852800,26.535000,26.430591,0.104409
1129939200,26.930000,26.328591,0.601409
1130025600,27.035000,26.226592,0.808408
1130112000,26.240000,26.124592,0.115407
1130198400,26.205000,26.022593,0.182407
1130284800,25.689999,25.920593,-0.230595
1130371200,NaN,25.818594,NaN
1130457600,25.260000,25.716595,-0.456594
1130544000,25.215000,25.614595,-0.399595
1130630400,25.170000,25.512596,-0.342596
1130716800,25.385000,25.410596,-0.025596
1130803200,NaN,25.308597,NaN
1130889600,24.865000,25.206597,-0.341598
1130976000,NaN,25.104598,NaN
1131062400,NaN,25.002598,NaN
1131148800,NaN,24.900599,NaN
1131235200,NaN,24.798600,NaN
1131321600,24.260000,24.696600,-0.436600
1131408000,24.090000,24.594601,-0.504600
1131494400,24.519999,24.492601,0.027397
1131580800,23.975000,24.390602,-0.415601
1131667200,NaN,24.288602,NaN
1131753600,24.404999,24.186603,0.218396
1131840000,NaN,24.084603,NaN
1131926400,24.119999,23.982604,0.137395
1132012800,24.760000,23.880605,0.879396
1132099200,NaN,23.795032,NaN
1132185600,24.084999,23.709459,0.375540
1132272000,23.459999,23.623886,-0.163887
1132358400,NaN,23.538313,NaN
1132444800,NaN,23.452740,NaN
1132531200,23.180000,23.367168,-0.187167
1132617600,22.994999,23.281595,-0.286596
1132704000,22.264999,23.196022,-0.931023
1132790400,22.684999,23.110449,-0.425450
1132876800,NaN,23.024876,NaN
1132963200,NaN,22.939303,NaN
1133049600,NaN,22.853731,NaN
1133136000,NaN,22.768158,NaN
1133222400,23.154999,22.682585,0.472414
1133308800,22.340000,22.597012,-0.257012
1133395200,21.570000,22.511439,-0.941440
1133481600,21.424999,22.425866,-1.000867
1133568000,21.652500,22.340294,-0.687794
1133654400,NaN,22.254721,NaN
1133740800,NaN,22.169148,NaN
1133827200,21.830000,22.083575,-0.253575
1133913600,NaN,21.998002,NaN
1134000000,NaN,21.912430,NaN
1134086400,NaN,21.826857,NaN
1134172800,NaN,21.741284,NaN
1134259200,NaN,21.655711,NaN
1134345600,NaN,21.570138,NaN
1134432000,NaN,21.484565,NaN
1134518400,NaN,21.398993,NaN
1134604800,NaN,21.313420,NaN
1134691200,NaN,21.240568,NaN
1134777600,NaN,21.167716,NaN
1134864000,NaN,21.094865,NaN
1134950400,NaN,21.022013,NaN
1135036800,20.025000,20.949161,-0.924162
1135123200,NaN,20.876310,NaN
1135209600,NaN,20.803458,NaN
1135296000,NaN,20.730606,NaN
1135382400,19.600000,20.657755,-1.057754
1135468800,NaN,20.584903,NaN
1135555200,19.455000,20.512051,-1.057051
1135641600,20.029999,20.439200,-0.409201
1135728000,19.809999,20.366348,-0.556348
1135814400,20.094999,20.293496,-0.198497
1135900800,NaN,20.220644,NaN
1135987200,NaN,20.147793,NaN
1136073600,NaN,20.074941,NaN
1136160000,19.872501,20.002089,-0.129588
1136246400,19.680000,19.929238,-0.249237
1136332800,19.305000,19.856386,-0.551386
1136419200,NaN,19.783534,NaN
1136505600,19.869999,19.710683,0.159316
1136592000,18.734999,19.637831,-0.902832
1136678400,18.455000,19.564979,-1.109979
1136764800,NaN,19.492128,NaN
1136851200,NaN,19.419276,NaN
1136937600,NaN,19.346424,NaN
1137024000,NaN,19.273573,NaN
1137110400,NaN,19.200721,NaN
1137196800,NaN,19.127869,NaN
1137283200,NaN,19.055017,NaN
1137369600,NaN,19.041321,NaN
1137456000,NaN,19.027625,NaN
1137542400,NaN,19.013929,NaN
1137628800,NaN,19.000233,NaN
1137715200,NaN,18.986537,NaN
1137801600,NaN,18.972841,NaN
1137888000,NaN,18.959145,NaN
1137974400,NaN,18.945449,NaN
1138060800,NaN,18.931753,NaN
1138147200,NaN,18.918056,NaN
1138233600,NaN,18.904360,NaN
1138320000,NaN,18.890664,NaN
1138406400,NaN,18.876968,NaN
1138492800,NaN,18.863272,NaN
1138579200,NaN,18.849576,NaN
1138665600,NaN,18.835880,NaN
1138752000,NaN,18.822184,NaN
1138838400,NaN,18.808488,NaN
1138924800,NaN,18.794791,NaN
1139011200,17.820000,18.781095,-0.961096
1139097600,NaN,18.767399,NaN
1139184000,NaN,18.753703,NaN
1139270400,NaN,18.740007,NaN
1139356800,NaN,18.726311,NaN
1139443200,NaN,18.712615,NaN
1139529600,NaN,18.698919,NaN
1139616000,NaN,18.685223,NaN
1139702400,NaN,18.671527,NaN
1139788800,17.525000,18.657830,-1.132831
1139875200,NaN,18.644134,NaN
1139961600,NaN,18.630438,NaN
1140048000,NaN,18.657542,NaN
1140134400,NaN,18.684645,NaN
1140220800,NaN,18.711749,NaN
1140307200,NaN,18.738853,NaN
1140393600,NaN,18.765956,NaN
1140480000,NaN,18.793060,NaN
1140566400,NaN,18.820163,NaN
1140652800,NaN,18.847267,NaN
1140739200,NaN,18.874370,NaN
1140825600,NaN,18.901474,NaN
1140912000,NaN,18.928578,NaN
1140998400,NaN,18.955681,NaN
1141084800,NaN,18.982785,NaN
1141171200,NaN,19.009888,NaN
1141257600,NaN,19.036992,NaN
1141344000,19.084999,19.064096,0.020904
1141430400,NaN,19.091199,NaN
1141516800,NaN,19.118303,NaN
1141603200,NaN,19.145406,NaN
1141689600,NaN,19.172510,NaN
1141776000,NaN,19.199613,NaN
1141862400,NaN,19.226717,NaN
1141948800,NaN,19.253821,NaN
