Time,mean,climatology,anomaly
1572566400,0.004366,0.004794,-0.000428
1572652800,0.003704,0.004809,-0.001105
1572739200,0.002816,0.004824,-0.002008
1572825600,0.004111,0.004838,-0.000727
1572912000,NaN,0.004853,NaN
1572998400,0.002566,0.004867,-0.002301
1573084800,NaN,0.004882,NaN
1573171200,NaN,0.004896,NaN
1573257600,0.002636,0.004911,-0.002275
1573344000,0.001808,0.004925,-0.003117
1573430400,0.005300,0.004940,0.000360
1573516800,0.019910,0.004954,0.014956
1573603200,NaN,0.004969,NaN
1573689600,NaN,0.004983,NaN
1573776000,0.003112,0.004998,-0.001886
1573862400,0.002271,0.004969,-0.002698
1573948800,NaN,0.004941,NaN
1574035200,0.001960,0.004912,-0.002952
1574121600,0.001902,0.004883,-0.002981
1574208000,0.001922,0.004855,-0.002933
1574294400,NaN,0.004826,NaN
1574380800,NaN,0.004798,NaN
1574467200,0.004260,0.004769,-0.000509
1574553600,0.002800,0.004741,-0.001941
1574640000,0.002166,0.004712,-0.002546
1574726400,NaN,0.004683,NaN
1574812800,NaN,0.004655,NaN
1574899200,0.001930,0.004626,-0.002696
1574985600,0.010264,0.004598,0.005666
1575072000,0.007828,0.004569,0.003259
1575158400,0.004954,0.004541,0.000413
1575244800,0.005593,0.004512,0.001081
1575331200,0.002554,0.004483,-0.001929
1575417600,0.002034,0.004455,-0.002421
1575504000,0.002813,0.004426,-0.001613
1575590400,0.001874,0.004398,-0.002524
1575676800,NaN,0.004369,NaN
1575763200,0.002274,0.004341,-0.002067
1575849600,0.001126,0.004312,-0.003186
1575936000,NaN,0.004283,NaN
1576022400,0.008160,0.004255,0.003905
1576108800,NaN,0.004226,NaN
1576195200,NaN,0.004198,NaN
1576281600,0.002099,0.004169,-0.002070
1576368000,0.002162,0.004141,-0.001979
1576454400,NaN,0.004160,NaN
1576540800,NaN,0.004179,NaN
1576627200,0.003439,0.004198,-0.000759
1576713600,0.002526,0.004217,-0.001691
1576800000,NaN,0.004236,NaN
1576886400,NaN,0.004255,NaN
1576972800,0.002164,0.004274,-0.002110
1577059200,0.003991,0.004293,-0.000303
1577145600,0.003294,0.004312,-0.001018
1577232000,0.001522,0.004331,-0.002809
1577318400,0.003637,0.004350,-0.000713
1577404800,NaN,0.004370,NaN
1577491200,NaN,0.004389,NaN
1577577600,NaN,0.004408,NaN
1577664000,0.005952,0.004427,0.001525
1577750400,0.004376,0.004446,-0.000070
1577836800,NaN,0.004465,NaN
1577923200,NaN,0.004484,NaN
1578009600,0.001846,0.004503,-0.002657
1578096000,0.004187,0.004522,-0.000335
1578182400,0.002786,0.004541,-0.001755
1578268800,0.001920,0.004560,-0.002640
1578355200,0.002228,0.004579,-0.002351
1578441600,0.001788,0.004598,-0.002810
1578528000,0.002496,0.004618,-0.002122
1578614400,0.004815,0.004637,0.000178
1578700800,0.006734,0.004656,0.002078
1578787200,NaN,0.004675,NaN
1578873600,NaN,0.004694,NaN
1578960000,0.001766,0.004713,-0.002947
1579046400,NaN,0.004732,NaN
1579132800,NaN,0.004726,NaN
1579219200,NaN,0.004721,NaN
1579305600,NaN,0.004715,NaN
1579392000,0.005936,0.004709,0.001227
1579478400,0.004608,0.004703,-0.000095
1579564800,0.003836,0.004697,-0.000861
1579651200,NaN,0.004692,NaN
1579737600,0.007410,0.004686,0.002724
1579824000,0.006356,0.004680,0.001675
1579910400,NaN,0.004674,NaN
1579996800,NaN,0.004669,NaN
1580083200,NaN,0.004663,NaN
1580169600,0.011725,0.004657,0.007068
1580256000,0.016230,0.004651,0.011579
1580342400,NaN,0.004646,NaN
1580428800,0.002865,0.004640,-0.001775
1580515200,0.003002,0.004634,-0.001632
1580601600,0.002876,0.004628,-0.001752
1580688000,0.001610,0.004623,-0.003013
1580774400,NaN,0.004617,NaN
1580860800,NaN,0.004611,NaN
1580947200,NaN,0.004605,NaN
1581033600,0.007224,0.004599,0.002625
1581120000,0.003536,0.004594,-0.001058
1581206400,NaN,0.004588,NaN
1581292800,NaN,0.004582,NaN
1581379200,NaN,0.004576,NaN
1581465600,NaN,0.004571,NaN
1581552000,NaN,0.004565,NaN
1581638400,0.004412,0.004559,-0.000147
1581724800,0.004660,0.004553,0.000107
1581811200,0.014538,0.004554,0.009984
1581897600,NaN,0.004555,NaN
1581984000,NaN,0.004556,NaN
1582070400,NaN,0.004557,NaN
1582156800,NaN,0.004558,NaN
1582243200,0.006029,0.004559,0.001470
1582329600,0.003308,0.004560,-0.001252
1582416000,NaN,0.004561,NaN
1582502400,NaN,0.004562,NaN
1582588800,0.002734,0.004563,-0.001829
1582675200,0.005046,0.004564,0.000482
1582761600,0.005478,0.004565,0.000913
1582848000,0.003342,0.004566,-0.001224
1582934400,0.002842,0.004567,-0.001725
1583020800,NaN,0.004568,NaN
1583107200,NaN,0.004569,NaN
1583193600,NaN,0.004570,NaN
1583280000,NaN,0.004571,NaN
1583366400,0.021714,0.004572,0.017142
1583452800,0.005202,0.004573,0.000629
1583539200,NaN,0.004574,NaN
1583625600,0.004412,0.004575,-0.000163
1583712000,NaN,0.004575,NaN
1583798400,0.007286,0.004576,0.002710
1583884800,0.008734,0.004577,0.004157
1583971200,0.002755,0.004578,-0.001823
1584057600,NaN,0.004579,NaN
1584144000,0.005846,0.004580,0.001266
1584230400,0.003021,0.004583,-0.001562
1584316800,0.017726,0.004586,0.013140
1584403200,NaN,0.004589,NaN
1584489600,0.002060,0.004592,-0.002532
1584576000,0.005722,0.004595,0.001127
1584662400,NaN,0.004598,NaN
1584748800,NaN,0.004601,NaN
1584835200,NaN,0.004604,NaN
1584921600,0.002008,0.004607,-0.002599
1585008000,0.003490,0.004610,-0.001120
1585094400,0.008908,0.004613,0.004295
1585180800,0.002198,0.004616,-0.002418
1585267200,0.002290,0.004619,-0.002329
1585353600,NaN,0.004622,NaN
1585440000,NaN,0.004624,NaN
1585526400,0.002730,0.004627,-0.001897
1585612800,NaN,0.004630,NaN
1585699200,0.003498,0.004633,-0.001135
1585785600,NaN,0.004636,NaN
1585872000,0.009916,0.004639,0.005277
1585958400,NaN,0.004642,NaN
1586044800,NaN,0.004645,NaN
1586131200,NaN,0.004648,NaN
1586217600,NaN,0.004651,NaN
1586304000,NaN,0.004654,NaN
1586390400,NaN,0.004657,NaN
1586476800,NaN,0.004660,NaN
1586563200,NaN,0.004663,NaN
1586649600,NaN,0.004666,NaN
1586736000,0.006449,0.004669,0.001781
1586822400,0.001372,0.004672,-0.003300
1586908800,0.011384,0.004682,0.006702
1586995200,NaN,0.004692,NaN
1587081600,NaN,0.004702,NaN
1587168000,NaN,0.004712,NaN
1587254400,NaN,0.004723,NaN
1587340800,0.003698,0.004733,-0.001035
1587427200,NaN,0.004743,NaN
1587513600,NaN,0.004753,NaN
1587600000,0.003168,0.004763,-0.001595
1587686400,0.004109,0.004773,-0.000665
1587772800,0.008271,0.004784,0.003487
1587859200,NaN,0.004794,NaN
1587945600,NaN,0.004804,NaN
1588032000,NaN,0.004814,NaN
1588118400,NaN,0.004824,NaN
1588204800,0.003748,0.004835,-0.001087
1588291200,0.003463,0.004845,-0.001382
1588377600,NaN,0.004855,NaN
1588464000,0.002243,0.004865,-0.002622
1588550400,0.002569,0.004875,-0.002307
1588636800,0.002750,0.004885,-0.002135
1588723200,0.002584,0.004896,-0.002312
1588809600,NaN,0.004906,NaN
1588896000,0.005068,0.004916,0.000152
1588982400,NaN,0.004926,NaN
1589068800,0.003313,0.004936,-0.001623
1589155200,0.002896,0.004947,-0.002051
1589241600,NaN,0.004957,NaN
1589328000,NaN,0.004967,NaN
1589414400,NaN,0.004977,NaN
1589500800,NaN,0.004947,NaN
1589587200,NaN,0.004917,NaN
1589673600,0.005048,0.004887,0.000161
1589760000,NaN,0.004857,NaN
1589846400,0.003321,0.004827,-0.001506
1589932800,NaN,0.004797,NaN
1590019200,0.003172,0.004767,-0.001595
1590105600,0.001690,0.004737,-0.003047
1590192000,NaN,0.004707,NaN
1590278400,NaN,0.004677,NaN
1590364800,NaN,0.004647,NaN
1590451200,0.004356,0.004617,-0.000261
1590537600,0.005396,0.004587,0.000809
1590624000,NaN,0.004557,NaN
1590710400,NaN,0.004527,NaN
1590796800,0.003000,0.004497,-0.001497
1590883200,NaN,0.004467,NaN
1590969600,NaN,0.004437,NaN
1591056000,0.007601,0.004407,0.003194
1591142400,NaN,0.004377,NaN
1591228800,0.003270,0.004347,-0.001077
1591315200,0.003153,0.004317,-0.001165
1591401600,0.002704,0.004287,-0.001583
1591488000,NaN,0.004257,NaN
1591574400,NaN,0.004227,NaN
1591660800,NaN,0.004197,NaN
1591747200,0.004704,0.004167,0.000537
1591833600,0.003584,0.004137,-0.000553
1591920000,0.002792,0.004107,-0.001315
1592006400,NaN,0.004077,NaN
1592092800,0.001376,0.004047,-0.002671
1592179200,0.002564,0.004012,-0.001448
1592265600,0.002170,0.003978,-0.001808
1592352000,0.001893,0.003943,-0.002050
1592438400,0.002789,0.003908,-0.001119
1592524800,NaN,0.003873,NaN
1592611200,0.001824,0.003838,-0.002014
1592697600,NaN,0.003804,NaN
1592784000,NaN,0.003769,NaN
1592870400,NaN,0.003734,NaN
1592956800,NaN,0.003699,NaN
1593043200,NaN,0.003664,NaN
1593129600,NaN,0.003629,NaN
1593216000,NaN,0.003595,NaN
1593302400,0.006590,0.003560,0.003030
1593388800,NaN,0.003525,NaN
1593475200,NaN,0.003490,NaN
1593561600,NaN,0.003455,NaN
1593648000,NaN,0.003420,NaN
1593734400,NaN,0.003386,NaN
1593820800,0.004420,0.003351,0.001069
1593907200,NaN,0.003316,NaN
1593993600,NaN,0.003281,NaN
1594080000,NaN,0.003246,NaN
1594166400,NaN,0.003212,NaN
1594252800,0.004482,0.003177,0.001305
1594339200,NaN,0.003142,NaN
1594425600,0.002516,0.003107,-0.000591
1594512000,0.002662,0.003072,-0.000410
1594598400,0.002461,0.003037,-0.000576
1594684800,0.001744,0.003003,-0.001259
1594771200,NaN,0.003009,NaN
1594857600,0.003098,0.003016,0.000082
1594944000,0.007068,0.003022,0.004046
1595030400,0.001145,0.003028,-0.001883
1595116800,0.000764,0.003035,-0.002271
1595203200,NaN,0.003041,NaN
1595289600,NaN,0.003048,NaN
1595376000,0.006022,0.003054,0.002968
1595462400,0.002524,0.003061,-0.000537
1595548800,NaN,0.003067,NaN
1595635200,NaN,0.003074,NaN
1595721600,NaN,0.003080,NaN
1595808000,0.009050,0.003087,0.005963
1595894400,NaN,0.003093,NaN
1595980800,0.005372,0.003100,0.002272
1596067200,0.003972,0.003106,0.000866
1596153600,NaN,0.003112,NaN
1596240000,NaN,0.003119,NaN
1596326400,0.001746,0.003125,-0.001379
1596412800,0.001422,0.003132,-0.001710
1596499200,0.002412,0.003138,-0.000726
1596585600,0.001550,0.003145,-0.001595
1596672000,NaN,0.003151,NaN
1596758400,0.000815,0.003158,-0.002343
1596844800,0.000610,0.003164,-0.002554
1596931200,0.002443,0.003171,-0.000728
1597017600,0.001344,0.003177,-0.001833
1597104000,NaN,0.003184,NaN
1597190400,0.002843,0.003190,-0.000347
1597276800,0.001457,0.003196,-0.001739
1597363200,0.001678,0.003203,-0.001525
1597449600,0.002377,0.003224,-0.000847
1597536000,0.010528,0.003244,0.007284
1597622400,NaN,0.003265,NaN
1597708800,0.001103,0.003286,-0.002183
1597795200,0.001601,0.003307,-0.001706
1597881600,0.001496,0.003327,-0.001831
1597968000,0.002808,0.003348,-0.000540
1598054400,NaN,0.003369,NaN
1598140800,0.001222,0.003390,-0.002168
1598227200,0.006292,0.003411,0.002881
1598313600,0.012730,0.003431,0.009299
1598400000,NaN,0.003452,NaN
1598486400,NaN,0.003473,NaN
1598572800,0.014396,0.003494,0.010902
1598659200,0.006302,0.003514,0.002788
1598745600,NaN,0.003535,NaN
1598832000,0.003172,0.003556,-0.000384
1598918400,NaN,0.003577,NaN
1599004800,NaN,0.003597,NaN
1599091200,0.006303,0.003618,0.002684
1599177600,0.002096,0.003639,-0.001543
1599264000,0.005019,0.003660,0.001359
1599350400,0.003968,0.003681,0.000287
1599436800,0.001392,0.003701,-0.002309
1599523200,NaN,0.003722,NaN
1599609600,NaN,0.003743,NaN
1599696000,0.003271,0.003764,-0.000493
1599782400,0.002960,0.003784,-0.000824
1599868800,NaN,0.003805,NaN
1599955200,0.006084,0.003826,0.002258
1600041600,0.002543,0.003847,-0.001304
1600128000,0.002598,0.003870,-0.001272
1600214400,0.001918,0.003893,-0.001975
1600300800,NaN,0.003917,NaN
1600387200,NaN,0.003940,NaN
1600473600,NaN,0.003963,NaN
1600560000,NaN,0.003987,NaN
1600646400,NaN,0.004010,NaN
1600732800,0.014132,0.004034,0.010098
1600819200,NaN,0.004057,NaN
1600905600,NaN,0.004080,NaN
1600992000,0.006466,0.004104,0.002362
1601078400,0.003480,0.004127,-0.000647
1601164800,0.002916,0.004150,-0.001234
1601251200,0.005382,0.004174,0.001208
1601337600,0.004569,0.004197,0.000372
1601424000,0.001884,0.004221,-0.002337
1601510400,0.003012,0.004244,-0.001232
1601596800,0.003222,0.004267,-0.001045
1601683200,0.004026,0.004291,-0.000265
1601769600,0.004570,0.004314,0.000256
1601856000,0.005110,0.004337,0.000773
1601942400,0.005084,0.004361,0.000723
1602028800,0.005325,0.004384,0.000941
1602115200,NaN,0.004407,NaN
1602201600,NaN,0.004431,NaN
1602288000,0.011205,0.004454,0.006751
1602374400,0.003822,0.004478,-0.000656
1602460800,0.003054,0.004501,-0.001447
1602547200,0.002986,0.004524,-0.001538
1602633600,0.002149,0.004548,-0.002399
1602720000,0.002714,0.004562,-0.001848
1602806400,NaN,0.004577,NaN
1602892800,0.007597,0.004591,0.003006
1602979200,0.010735,0.004606,0.006129
1603065600,0.011486,0.004620,0.006866
1603152000,0.015460,0.004635,0.010825
1603238400,0.006219,0.004649,0.001570
1603324800,0.007530,0.004664,0.002866
1603411200,0.006040,0.004678,0.001362
1603497600,NaN,0.004693,NaN
1603584000,0.006038,0.004707,0.001331
1603670400,0.004013,0.004722,-0.000709
1603756800,NaN,0.004736,NaN
1603843200,NaN,0.004751,NaN
1603929600,0.015541,0.004765,0.010776
1604016000,0.014044,0.004780,0.009264
1604102400,0.007806,0.004794,0.003012
1604188800,0.005792,0.004809,0.000983
1604275200,0.010010,0.004824,0.005186
1604361600,0.008208,0.004838,0.003370
1604448000,0.006588,0.004853,0.001735
1604534400,0.006539,0.004867,0.001672
1604620800,0.005578,0.004882,0.000696
1604707200,0.003408,0.004896,-0.001488
1604793600,0.003566,0.004911,-0.001345
1604880000,0.011183,0.004925,0.006258
1604966400,0.004436,0.004940,-0.000504
1605052800,0.002583,0.004954,-0.002371
1605139200,0.002491,0.004969,-0.002478
1605225600,0.002082,0.004983,-0.002901
1605312000,0.001700,0.004998,-0.003298
1605398400,0.004012,0.004969,-0.000957
1605484800,0.006306,0.004941,0.001365
1605571200,0.004665,0.004912,-0.000247
1605657600,0.006747,0.004883,0.001864
1605744000,0.012380,0.004855,0.007525
1605830400,0.011160,0.004826,0.006334
1605916800,0.009240,0.004798,0.004442
1606003200,0.005505,0.004769,0.000736
1606089600,0.005447,0.004741,0.000706
1606176000,0.007103,0.004712,0.002391
1606262400,0.014416,0.004683,0.009733
1606348800,0.006822,0.004655,0.002167
1606435200,NaN,0.004626,NaN
1606521600,NaN,0.004598,NaN
1606608000,0.010034,0.004569,0.005465
1606694400,0.012070,0.004541,0.007529
1606780800,0.006818,0.004512,0.002306
1606867200,NaN,0.004483,NaN
1606953600,NaN,0.004455,NaN
1607040000,0.011912,0.004426,0.007486
1607126400,NaN,0.004398,NaN
1607212800,NaN,0.004369,NaN
1607299200,0.006640,0.004341,0.002299
1607385600,0.004116,0.004312,-0.000196
1607472000,0.003222,0.004283,-0.001061
1607558400,0.002617,0.004255,-0.001638
1607644800,0.004276,0.004226,0.000050
1607731200,0.002476,0.004198,-0.001722
1607817600,NaN,0.004169,NaN
1607904000,NaN,0.004141,NaN
1607990400,NaN,0.004159,NaN
1608076800,0.006704,0.004178,0.002526
1608163200,0.007094,0.004196,0.002898
1608249600,0.006380,0.004215,0.002165
1608336000,NaN,0.004233,NaN
1608422400,0.005882,0.004251,0.001631
1608508800,0.003708,0.004270,-0.000562
1608595200,0.002992,0.004288,-0.001296
1608681600,0.003562,0.004307,-0.000745
1608768000,0.014548,0.004325,0.010223
1608854400,0.010388,0.004344,0.006044
1608940800,0.004689,0.004362,0.000327
1609027200,0.003570,0.004381,-0.000811
1609113600,0.003953,0.004399,-0.000446
1609200000,0.004848,0.004418,0.000430
1609286400,0.004512,0.004436,0.000076
1609372800,NaN,0.004455,NaN
1609459200,0.009013,0.004473,0.004540
1609545600,0.007202,0.004492,0.002710
1609632000,0.004063,0.004510,-0.000447
1609718400,0.002586,0.004529,-0.001943
1609804800,0.002748,0.004547,-0.001799
1609891200,NaN,0.004566,NaN
1609977600,NaN,0.004584,NaN
1610064000,0.007602,0.004603,0.002999
1610150400,0.004350,0.004621,-0.000271
1610236800,NaN,0.004640,NaN
1610323200,NaN,0.004658,NaN
1610409600,0.004741,0.004677,0.000064
1610496000,0.004053,0.004695,-0.000642
1610582400,0.003508,0.004714,-0.001206
1610668800,0.004082,0.004732,-0.000651
1610755200,0.008454,0.004726,0.003728
1610841600,0.005772,0.004721,0.001051
1610928000,0.003842,0.004715,-0.000873
1611014400,0.005470,0.004709,0.000761
1611100800,0.004838,0.004703,0.000135
1611187200,NaN,0.004697,NaN
1611273600,NaN,0.004692,NaN
1611360000,NaN,0.004686,NaN
1611446400,NaN,0.004680,NaN
1611532800,NaN,0.004674,NaN
1611619200,NaN,0.004669,NaN
1611705600,NaN,0.004663,NaN
1611792000,0.005606,0.004657,0.000949
1611878400,0.007852,0.004651,0.003201
1611964800,0.005046,0.004646,0.000400
1612051200,0.005578,0.004640,0.000938
1612137600,0.005570,0.004634,0.000936
1612224000,0.004316,0.004628,-0.000312
1612310400,0.003262,0.004623,-0.001361
1612396800,0.002810,0.004617,-0.001807
1612483200,NaN,0.004611,NaN
1612569600,NaN,0.004605,NaN
1612656000,0.008576,0.004599,0.003977
1612742400,0.008074,0.004594,0.003480
1612828800,NaN,0.004588,NaN
1612915200,0.004290,0.004582,-0.000292
1613001600,NaN,0.004576,NaN
1613088000,NaN,0.004571,NaN
1613174400,0.010894,0.004565,0.006329
1613260800,NaN,0.004559,NaN
1613347200,NaN,0.004553,NaN
1613433600,0.007365,0.004554,0.002811
1613520000,NaN,0.004555,NaN
1613606400,NaN,0.004556,NaN
1613692800,0.008684,0.004557,0.004127
1613779200,0.004760,0.004558,0.000202
1613865600,NaN,0.004559,NaN
1613952000,0.003733,0.004560,-0.000827
1614038400,0.002779,0.004561,-0.001782
1614124800,NaN,0.004562,NaN
1614211200,0.009510,0.004563,0.004947
1614297600,0.002284,0.004564,-0.002280
1614384000,NaN,0.004565,NaN
1614470400,NaN,0.004566,NaN
1614556800,NaN,0.004567,NaN
1614643200,NaN,0.004568,NaN
1614729600,0.004062,0.004569,-0.000507
1614816000,0.002820,0.004570,-0.001750
1614902400,NaN,0.004571,NaN
1614988800,0.003034,0.004572,-0.001538
1615075200,0.003538,0.004573,-0.001035
1615161600,0.003129,0.004574,-0.001445
1615248000,0.002468,0.004575,-0.002107
1615334400,0.001538,0.004575,-0.003037
1615420800,NaN,0.004576,NaN
1615507200,0.006350,0.004577,0.001773
1615593600,0.002104,0.004578,-0.002474
1615680000,NaN,0.004579,NaN
1615766400,0.002382,0.004580,-0.002198
1615852800,NaN,0.004583,NaN
1615939200,NaN,0.004586,NaN
1616025600,NaN,0.004589,NaN
1616112000,NaN,0.004592,NaN
1616198400,NaN,0.004595,NaN
1616284800,0.000766,0.004598,-0.003832
1616371200,0.006672,0.004601,0.002071
1616457600,NaN,0.004604,NaN
1616544000,NaN,0.004607,NaN
1616630400,NaN,0.004610,NaN
1616716800,NaN,0.004613,NaN
1616803200,0.005913,0.004616,0.001297
1616889600,NaN,0.004619,NaN
1616976000,0.006306,0.004622,0.001684
1617062400,NaN,0.004624,NaN
1617148800,0.009255,0.004627,0.004628
1617235200,0.011700,0.004630,0.007070
1617321600,0.012502,0.004633,0.007869
1617408000,0.002000,0.004636,-0.002636
1617494400,0.006342,0.004639,0.001703
1617580800,0.003914,0.004642,-0.000729
1617667200,0.004862,0.004645,0.000217
1617753600,NaN,0.004648,NaN
1617840000,NaN,0.004651,NaN
1617926400,0.002594,0.004654,-0.002060
1618012800,NaN,0.004657,NaN
1618099200,0.005988,0.004660,0.001328
1618185600,0.003242,0.004663,-0.001421
1618272000,NaN,0.004666,NaN
1618358400,NaN,0.004669,NaN
1618444800,NaN,0.004672,NaN
1618531200,NaN,0.004682,NaN
1618617600,NaN,0.004692,NaN
1618704000,NaN,0.004702,NaN
1618790400,NaN,0.004712,NaN
1618876800,0.004572,0.004723,-0.000151
1618963200,0.003783,0.004733,-0.000950
1619049600,0.003058,0.004743,-0.001685
1619136000,NaN,0.004753,NaN
1619222400,NaN,0.004763,NaN
1619308800,0.005264,0.004773,0.000491
1619395200,0.001262,0.004784,-0.003522
1619481600,NaN,0.004794,NaN
1619568000,NaN,0.004804,NaN
1619654400,NaN,0.004814,NaN
1619740800,NaN,0.004824,NaN
1619827200,NaN,0.004835,NaN
1619913600,0.012201,0.004845,0.007356
1620000000,0.005518,0.004855,0.000663
1620086400,NaN,0.004865,NaN
1620172800,NaN,0.004875,NaN
1620259200,0.005190,0.004885,0.000305
1620345600,0.003430,0.004896,-0.001466
1620432000,0.002636,0.004906,-0.002270
1620518400,0.002143,0.004916,-0.002773
1620604800,NaN,0.004926,NaN
1620691200,NaN,0.004936,NaN
1620777600,NaN,0.004947,NaN
1620864000,NaN,0.004957,NaN
1620950400,0.003622,0.004967,-0.001345
1621036800,NaN,0.004977,NaN
1621123200,NaN,0.004947,NaN
1621209600,NaN,0.004917,NaN
1621296000,NaN,0.004887,NaN
1621382400,NaN,0.004857,NaN
1621468800,NaN,0.004827,NaN
1621555200,NaN,0.004797,NaN
1621641600,NaN,0.004767,NaN
1621728000,NaN,0.004737,NaN
1621814400,NaN,0.004707,NaN
1621900800,0.009290,0.004677,0.004613
1621987200,NaN,0.004647,NaN
1622073600,NaN,0.004617,NaN
1622160000,0.005959,0.004587,0.001372
1622246400,0.002764,0.004557,-0.001793
1622332800,0.007343,0.004527,0.002816
1622419200,NaN,0.004497,NaN
1622505600,NaN,0.004467,NaN
1622592000,0.000859,0.004437,-0.003578
1622678400,NaN,0.004407,NaN
1622764800,NaN,0.004377,NaN
1622851200,NaN,0.004347,NaN
1622937600,NaN,0.004317,NaN
1623024000,NaN,0.004287,NaN
1623110400,NaN,0.004257,NaN
1623196800,0.002762,0.004227,-0.001465
1623283200,0.003652,0.004197,-0.000545
1623369600,NaN,0.004167,NaN
1623456000,0.004828,0.004137,0.000691
1623542400,0.003360,0.004107,-0.000747
1623628800,0.002842,0.004077,-0.001235
1623715200,0.002674,0.004047,-0.001373
1623801600,NaN,0.004012,NaN
1623888000,NaN,0.003978,NaN
1623974400,0.000786,0.003943,-0.003157
1624060800,0.003365,0.003908,-0.000543
1624147200,NaN,0.003873,NaN
1624233600,NaN,0.003838,NaN
1624320000,NaN,0.003804,NaN
1624406400,0.008193,0.003769,0.004424
1624492800,NaN,0.003734,NaN
1624579200,0.001920,0.003699,-0.001779
1624665600,0.006212,0.003664,0.002548
1624752000,NaN,0.003629,NaN
1624838400,NaN,0.003595,NaN
1624924800,0.014732,0.003560,0.011172
1625011200,0.009746,0.003525,0.006221
1625097600,0.006957,0.003490,0.003467
1625184000,NaN,0.003455,NaN
1625270400,0.002802,0.003420,-0.000618
1625356800,0.002862,0.003386,-0.000524
1625443200,0.001674,0.003351,-0.001677
1625529600,NaN,0.003316,NaN
1625616000,0.003192,0.003281,-0.000089
1625702400,NaN,0.003246,NaN
1625788800,NaN,0.003212,NaN
1625875200,NaN,0.003177,NaN
1625961600,NaN,0.003142,NaN
1626048000,NaN,0.003107,NaN
1626134400,NaN,0.003072,NaN
1626220800,0.001430,0.003037,-0.001607
1626307200,0.001425,0.003003,-0.001578
1626393600,NaN,0.003009,NaN
1626480000,0.002991,0.003016,-0.000025
1626566400,NaN,0.003022,NaN
1626652800,NaN,0.003028,NaN
1626739200,NaN,0.003035,NaN
1626825600,0.003247,0.003041,0.000206
1626912000,0.002396,0.003048,-0.000652
1626998400,0.002082,0.003054,-0.000972
1627084800,NaN,0.003061,NaN
1627171200,NaN,0.003067,NaN
1627257600,NaN,0.003074,NaN
1627344000,0.001030,0.003080,-0.002050
1627430400,0.001052,0.003087,-0.002035
1627516800,NaN,0.003093,NaN
1627603200,0.000506,0.003100,-0.002594
1627689600,0.000804,0.003106,-0.002302
1627776000,NaN,0.003112,NaN
1627862400,NaN,0.003119,NaN
1628035200,NaN,0.003132,NaN
1628121600,NaN,0.003138,NaN
1628208000,0.000514,0.003145,-0.002631
1628294400,0.000724,0.003151,-0.002427
1628380800,0.002317,0.003158,-0.000841
1628467200,NaN,0.003164,NaN
1628553600,0.002355,0.003171,-0.000816
1628640000,0.001592,0.003177,-0.001585
1628726400,0.001056,0.003184,-0.002128
1628812800,0.006532,0.003190,0.003342
1628899200,NaN,0.003196,NaN
1628985600,0.001840,0.003203,-0.001363
1629072000,0.000852,0.003224,-0.002372
1629158400,0.004426,0.003244,0.001182
1629244800,NaN,0.003265,NaN
1629331200,NaN,0.003286,NaN
1629417600,NaN,0.003307,NaN
1629504000,0.007770,0.003327,0.004443
1629590400,0.004890,0.003348,0.001542
1629676800,0.003980,0.003369,0.000611
1629763200,0.003914,0.003390,0.000524
1629849600,0.002512,0.003411,-0.000899
1629936000,0.001638,0.003431,-0.001793
1630022400,0.000996,0.003452,-0.002456
1630108800,NaN,0.003473,NaN
1630195200,0.008271,0.003494,0.004777
1630281600,NaN,0.003514,NaN
1630368000,0.001943,0.003535,-0.001592
1630454400,0.002151,0.003556,-0.001405
1630540800,NaN,0.003577,NaN
1630627200,0.002594,0.003597,-0.001003
1630713600,0.005904,0.003618,0.002286
1630800000,NaN,0.003639,NaN
1630886400,NaN,0.003660,NaN
1630972800,0.001991,0.003681,-0.001690
1631059200,0.002032,0.003701,-0.001669
1631145600,0.002890,0.003722,-0.000832
1631232000,NaN,0.003743,NaN
1631318400,0.002426,0.003764,-0.001338
1631404800,NaN,0.003784,NaN
1631491200,NaN,0.003805,NaN
1631577600,NaN,0.003826,NaN
1631664000,NaN,0.003847,NaN
1631750400,0.007720,0.003870,0.003850
1631836800,0.003757,0.003893,-0.000136
1631923200,0.002398,0.003917,-0.001519
1632009600,0.002436,0.003940,-0.001504
1632096000,0.004230,0.003963,0.000267
1632182400,0.001832,0.003987,-0.002155
1632268800,0.004290,0.004010,0.000280
1632355200,0.002360,0.004034,-0.001674
1632441600,0.002186,0.004057,-0.001871
1632528000,0.002410,0.004080,-0.001670
1632614400,0.002482,0.004104,-0.001622
1632700800,0.001638,0.004127,-0.002489
1632787200,NaN,0.004150,NaN
1632873600,NaN,0.004174,NaN
1632960000,NaN,0.004197,NaN
1633046400,NaN,0.004221,NaN
1633132800,NaN,0.004244,NaN
1633219200,0.003586,0.004267,-0.000681
1633305600,0.002199,0.004291,-0.002092
1633392000,0.003092,0.004314,-0.001222
1633478400,0.002364,0.004337,-0.001973
1633564800,0.001812,0.004361,-0.002549
1633651200,0.001583,0.004384,-0.002802
1633737600,0.000760,0.004407,-0.003647
1633824000,0.000818,0.004431,-0.003613
1633910400,0.003557,0.004454,-0.000897
1633996800,0.003411,0.004478,-0.001067
1634083200,0.003136,0.004501,-0.001365
1634169600,0.011282,0.004524,0.006758
1634256000,0.004691,0.004548,0.000143
1634342400,0.007688,0.004562,0.003126
1634428800,0.006058,0.004577,0.001481
