Time,mean,climatology,anomaly
1091923200,NaN,0.993994,NaN
1092009600,NaN,0.999725,NaN
1092096000,NaN,1.005456,NaN
1092182400,NaN,1.011188,NaN
1092268800,NaN,1.016919,NaN
1092355200,NaN,1.022651,NaN
1092441600,NaN,1.028382,NaN
1092528000,NaN,1.048527,NaN
1092614400,0.537953,1.068672,-0.530719
1092700800,NaN,1.088817,NaN
1092787200,NaN,1.108962,NaN
1092873600,NaN,1.129107,NaN
1092960000,0.733493,1.149253,-0.415760
1093046400,0.792593,1.169398,-0.376805
1093132800,NaN,1.189543,NaN
1093219200,0.780032,1.209688,-0.429655
1093305600,NaN,1.229833,NaN
1093392000,NaN,1.249978,NaN
1093478400,NaN,1.270123,NaN
1093564800,NaN,1.290268,NaN
1093651200,NaN,1.310413,NaN
1093737600,NaN,1.330559,NaN
1093824000,1.208701,1.350704,-0.142002
1093910400,NaN,1.370849,NaN
1093996800,0.491045,1.390994,-0.899949
1094083200,NaN,1.411139,NaN
1094169600,NaN,1.431284,NaN
1094256000,NaN,1.451429,NaN
1094342400,NaN,1.471574,NaN
1094428800,NaN,1.491719,NaN
1094515200,NaN,1.511865,NaN
1094601600,NaN,1.532010,NaN
1094688000,NaN,1.552155,NaN
1094774400,NaN,1.572300,NaN
1094860800,NaN,1.592445,NaN
1094947200,NaN,1.612590,NaN
1095033600,NaN,1.632735,NaN
1095120000,NaN,1.652880,NaN
1095206400,NaN,1.653322,NaN
1095292800,NaN,1.653764,NaN
1095379200,NaN,1.654206,NaN
1095465600,NaN,1.654648,NaN
1095552000,NaN,1.655090,NaN
1095638400,NaN,1.655532,NaN
1095724800,NaN,1.655974,NaN
1095811200,NaN,1.656416,NaN
1095897600,NaN,1.656858,NaN
1095984000,NaN,1.657300,NaN
1096070400,NaN,1.657742,NaN
1096156800,NaN,1.658184,NaN
1096243200,NaN,1.658626,NaN
1096329600,NaN,1.659068,NaN
1096416000,NaN,1.659510,NaN
1096502400,NaN,1.659952,NaN
1096588800,2.365903,1.660393,0.705510
1096675200,NaN,1.660835,NaN
1096761600,3.140305,1.661277,1.479028
1096848000,NaN,1.661719,NaN
1096934400,14.245924,1.662161,12.583763
1097020800,NaN,1.662603,NaN
1097107200,NaN,1.663045,NaN
1097193600,NaN,1.663487,NaN
1097280000,NaN,1.663929,NaN
1097366400,5.842271,1.664371,4.177900
1097452800,NaN,1.664813,NaN
1097539200,NaN,1.665255,NaN
1097625600,1.299219,1.665697,-0.366478
1097712000,1.848426,1.666139,0.182287
1097798400,NaN,1.659668,NaN
1097884800,NaN,1.653198,NaN
1097971200,NaN,1.646727,NaN
1098057600,NaN,1.640257,NaN
1098144000,NaN,1.633786,NaN
1098230400,NaN,1.627316,NaN
1098316800,3.677937,1.620845,2.057092
1098403200,NaN,1.614375,NaN
1098489600,NaN,1.607904,NaN
1098576000,2.572439,1.601434,0.971005
1098662400,NaN,1.594963,NaN
1098748800,NaN,1.588493,NaN
1098835200,NaN,1.582022,NaN
1098921600,1.453863,1.575552,-0.121688
1099008000,NaN,1.569081,NaN
1099094400,2.715329,1.562611,1.152719
1099180800,1.672400,1.556140,0.116260
1099267200,1.052795,1.549670,-0.496874
1099353600,0.886304,1.543199,-0.656895
1099440000,NaN,1.536729,NaN
1099526400,0.467448,1.530258,-1.062810
1099612800,NaN,1.523788,NaN
1099699200,1.691525,1.517317,0.174208
1099785600,0.570458,1.510847,-0.940388
1099872000,2.020011,1.504376,0.515635
1099958400,NaN,1.497905,NaN
1100044800,NaN,1.491435,NaN
1100131200,2.429831,1.484964,0.944867
1100217600,NaN,1.478494,NaN
1100304000,0.423051,1.472023,-1.048973
1100390400,NaN,1.465553,NaN
1100476800,NaN,1.453170,NaN
1100563200,NaN,1.440787,NaN
1100649600,NaN,1.428404,NaN
1100736000,NaN,1.416021,NaN
1100822400,NaN,1.403638,NaN
1100908800,1.454272,1.391256,0.063016
1100995200,NaN,1.378873,NaN
1101081600,NaN,1.366490,NaN
1101168000,NaN,1.354107,NaN
1101254400,NaN,1.341724,NaN
1101340800,NaN,1.329341,NaN
1101427200,NaN,1.316958,NaN
1101513600,NaN,1.304575,NaN
1101600000,0.540809,1.292192,-0.751383
1101686400,1.258341,1.279809,-0.021469
1101772800,NaN,1.267427,NaN
1101859200,0.636751,1.255044,-0.618293
1101945600,NaN,1.242661,NaN
1102032000,1.317104,1.230278,0.086826
1102118400,1.040564,1.217895,-0.177331
1102204800,NaN,1.205512,NaN
1102291200,NaN,1.193129,NaN
1102377600,NaN,1.180746,NaN
1102464000,NaN,1.168363,NaN
1102550400,0.513234,1.155981,-0.642746
1102636800,NaN,1.143598,NaN
1102723200,NaN,1.131215,NaN
1102809600,2.633331,1.118832,1.514499
1102896000,3.476769,1.106449,2.370321
1102982400,NaN,1.094066,NaN
1103068800,NaN,1.101689,NaN
1103155200,NaN,1.109312,NaN
1103241600,NaN,1.116935,NaN
1103328000,1.484787,1.124558,0.360229
1103414400,1.054290,1.132181,-0.077890
1103500800,2.003924,1.139804,0.864120
1103587200,NaN,1.147427,NaN
1103673600,NaN,1.155050,NaN
1103760000,NaN,1.162673,NaN
1103846400,NaN,1.170296,NaN
1103932800,NaN,1.177918,NaN
1104019200,1.614288,1.185541,0.428746
1104105600,NaN,1.193164,NaN
1104192000,NaN,1.200787,NaN
1104278400,1.627498,1.208410,0.419088
1104364800,NaN,1.216033,NaN
1104451200,1.074138,1.223656,-0.149518
1104537600,NaN,1.231279,NaN
1104624000,NaN,1.238902,NaN
1104710400,0.670584,1.246525,-0.575941
1104796800,0.453826,1.254148,-0.800322
1104883200,0.459647,1.261771,-0.802124
1104969600,NaN,1.269394,NaN
1105056000,0.599456,1.277017,-0.677561
1105142400,0.517262,1.284640,-0.767377
1105228800,0.787913,1.292263,-0.504350
1105315200,0.500649,1.299886,-0.799236
1105401600,0.445997,1.307509,-0.861512
1105488000,0.533557,1.315132,-0.781575
1105574400,NaN,1.322754,NaN
1105660800,NaN,1.330377,NaN
1105747200,NaN,1.338000,NaN
1105833600,NaN,1.327372,NaN
1105920000,NaN,1.316744,NaN
1106006400,NaN,1.306116,NaN
1106092800,1.639324,1.295487,0.343837
1106179200,1.946729,1.284859,0.661870
1106265600,1.118558,1.274231,-0.155673
1106352000,NaN,1.263603,NaN
1106438400,2.566569,1.252974,1.313595
1106524800,NaN,1.242346,NaN
1106611200,3.125288,1.231718,1.893570
1106697600,1.762659,1.221090,0.541570
1106784000,NaN,1.210461,NaN
1106870400,NaN,1.199833,NaN
1106956800,NaN,1.189205,NaN
1107043200,NaN,1.178576,NaN
1107129600,NaN,1.167948,NaN
1107216000,NaN,1.157320,NaN
1107302400,NaN,1.146692,NaN
1107388800,NaN,1.136063,NaN
1107475200,NaN,1.125435,NaN
1107561600,NaN,1.114807,NaN
1107648000,NaN,1.104179,NaN
1107734400,NaN,1.093550,NaN
1107820800,1.160832,1.082922,0.077910
1107907200,0.311751,1.072294,-0.760543
1107993600,NaN,1.061666,NaN
1108080000,2.632610,1.051037,1.581573
1108166400,2.252923,1.040409,1.212513
1108252800,1.044799,1.029781,0.015018
1108339200,0.837614,1.019153,-0.181538
1108425600,0.425342,1.008524,-0.583182
1108512000,NaN,1.014093,NaN
1108598400,0.533327,1.019662,-0.486335
1108684800,NaN,1.025231,NaN
1108771200,NaN,1.030800,NaN
1108857600,NaN,1.036369,NaN
1108944000,0.714311,1.041937,-0.327627
1109030400,NaN,1.047506,NaN
1109116800,NaN,1.053075,NaN
1109203200,NaN,1.058644,NaN
1109289600,NaN,1.064213,NaN
1109376000,NaN,1.069782,NaN
1109462400,NaN,1.075351,NaN
1109548800,NaN,1.080920,NaN
1109635200,1.174445,1.086488,0.087957
1109721600,1.365687,1.092057,0.273630
1109808000,NaN,1.097626,NaN
1109894400,NaN,1.103195,NaN
1109980800,1.519545,1.108764,0.410781
1110067200,NaN,1.114333,NaN
1110153600,0.915625,1.119902,-0.204276
1110240000,NaN,1.125470,NaN
1110326400,NaN,1.131039,NaN
1110412800,2.572349,1.136608,1.435741
1110499200,NaN,1.142177,NaN
1110585600,2.237322,1.147746,1.089576
1110672000,0.918258,1.153315,-0.235057
1110758400,NaN,1.158884,NaN
1110844800,NaN,1.164453,NaN
1110931200,NaN,1.151578,NaN
1111017600,NaN,1.138704,NaN
1111104000,NaN,1.125829,NaN
1111190400,1.320665,1.112955,0.207710
1111276800,0.252084,1.100081,-0.847996
1111363200,NaN,1.087206,NaN
1111449600,NaN,1.074332,NaN
1111536000,NaN,1.061457,NaN
1111622400,NaN,1.048583,NaN
1111708800,NaN,1.035709,NaN
1111795200,NaN,1.022834,NaN
1111881600,NaN,1.009960,NaN
1111968000,NaN,0.997085,NaN
1112054400,2.172750,0.984211,1.188539
1112140800,NaN,0.971337,NaN
1112227200,NaN,0.958462,NaN
1112313600,NaN,0.945588,NaN
1112400000,NaN,0.932713,NaN
1112486400,3.895498,0.919839,2.975659
1112572800,1.592464,0.906965,0.685500
1112659200,0.307138,0.894090,-0.586952
1112745600,NaN,0.881216,NaN
1112832000,NaN,0.868341,NaN
1112918400,NaN,0.855467,NaN
1113004800,NaN,0.842592,NaN
1113091200,1.003592,0.829718,0.173874
1113177600,1.441409,0.816844,0.624566
1113264000,NaN,0.803969,NaN
1113350400,NaN,0.791095,NaN
1113436800,NaN,0.778220,NaN
1113523200,NaN,0.765346,NaN
1113609600,NaN,0.757498,NaN
1113696000,NaN,0.749649,NaN
1113782400,NaN,0.741801,NaN
1113868800,NaN,0.733953,NaN
1113955200,NaN,0.726104,NaN
1114041600,0.607239,0.718256,-0.111017
1114128000,NaN,0.710408,NaN
1114214400,NaN,0.702559,NaN
1114300800,NaN,0.694711,NaN
1114387200,1.636118,0.686863,0.949255
1114473600,NaN,0.679014,NaN
1114560000,NaN,0.671166,NaN
1114646400,0.959550,0.663318,0.296232
1114732800,0.888117,0.655469,0.232648
1114819200,NaN,0.647621,NaN
1114905600,NaN,0.639773,NaN
1114992000,NaN,0.631924,NaN
1115078400,NaN,0.624076,NaN
1115164800,NaN,0.616228,NaN
1115251200,NaN,0.608379,NaN
1115337600,1.489885,0.600531,0.889354
1115424000,NaN,0.592683,NaN
1115510400,NaN,0.584834,NaN
1115596800,0.527613,0.576986,-0.049373
1115683200,NaN,0.569137,NaN
1115769600,0.863275,0.561289,0.301986
1115856000,NaN,0.553441,NaN
1115942400,0.417567,0.545592,-0.128025
1116028800,0.455676,0.537744,-0.082068
1116115200,NaN,0.529896,NaN
1116201600,NaN,0.534322,NaN
1116288000,NaN,0.538749,NaN
1116374400,NaN,0.543176,NaN
1116460800,NaN,0.547602,NaN
1116547200,0.418828,0.552029,-0.133201
1116633600,NaN,0.556456,NaN
1116720000,NaN,0.560882,NaN
1116806400,NaN,0.565309,NaN
1116892800,NaN,0.569736,NaN
1116979200,NaN,0.574162,NaN
1117065600,NaN,0.578589,NaN
1117152000,0.534550,0.583016,-0.048466
1117238400,NaN,0.587442,NaN
1117324800,0.474531,0.591869,-0.117338
1117411200,NaN,0.596296,NaN
1117497600,NaN,0.600722,NaN
1117584000,NaN,0.605149,NaN
1117670400,NaN,0.609576,NaN
1117756800,NaN,0.614003,NaN
1117843200,NaN,0.618429,NaN
1117929600,NaN,0.622856,NaN
1118016000,NaN,0.627283,NaN
1118102400,NaN,0.631709,NaN
1118188800,NaN,0.636136,NaN
1118275200,NaN,0.640563,NaN
1118361600,NaN,0.644989,NaN
1118448000,NaN,0.649416,NaN
1118534400,NaN,0.653843,NaN
1118620800,1.424259,0.658269,0.765990
1118707200,NaN,0.662696,NaN
1118793600,0.647979,0.667123,-0.019143
1118880000,NaN,0.673242,NaN
1118966400,0.325151,0.679362,-0.354211
1119052800,NaN,0.685481,NaN
1119139200,0.437600,0.691601,-0.254000
1119225600,NaN,0.697720,NaN
1119312000,NaN,0.703840,NaN
1119398400,NaN,0.709959,NaN
1119484800,NaN,0.716079,NaN
1119571200,NaN,0.722199,NaN
1119657600,NaN,0.728318,NaN
1119744000,NaN,0.734438,NaN
1119830400,NaN,0.740557,NaN
1119916800,NaN,0.746677,NaN
1120003200,NaN,0.752796,NaN
1120089600,NaN,0.758916,NaN
1120176000,NaN,0.765036,NaN
1120262400,NaN,0.771155,NaN
1120348800,NaN,0.777275,NaN
1120435200,NaN,0.783394,NaN
1120521600,NaN,0.789514,NaN
1120608000,NaN,0.795633,NaN
1120694400,NaN,0.801753,NaN
1120780800,NaN,0.807873,NaN
1120867200,NaN,0.813992,NaN
1120953600,NaN,0.820112,NaN
1121040000,NaN,0.826231,NaN
1121126400,NaN,0.832351,NaN
1121212800,NaN,0.838470,NaN
1121299200,NaN,0.844590,NaN
1121385600,1.613968,0.850709,0.763258
1121472000,1.196100,0.856441,0.339659
1121558400,NaN,0.862172,NaN
1121644800,NaN,0.867904,NaN
1121731200,0.818368,0.873635,-0.055267
1121817600,NaN,0.879366,NaN
1121904000,NaN,0.885098,NaN
1121990400,0.415348,0.890829,-0.475481
1122076800,1.637081,0.896560,0.740521
1122163200,NaN,0.902292,NaN
1122249600,1.079273,0.908023,0.171250
1122336000,NaN,0.913755,NaN
1122422400,NaN,0.919486,NaN
1122508800,NaN,0.925217,NaN
1122595200,NaN,0.930949,NaN
1122681600,NaN,0.936680,NaN
1122768000,NaN,0.942411,NaN
1122854400,NaN,0.948143,NaN
1122940800,NaN,0.953874,NaN
1123027200,NaN,0.959605,NaN
1123113600,NaN,0.965337,NaN
1123200000,NaN,0.971068,NaN
1123286400,NaN,0.976800,NaN
1123372800,1.658514,0.982531,0.675983
1123459200,NaN,0.988262,NaN
1123545600,NaN,0.993994,NaN
1123632000,NaN,0.999725,NaN
1123718400,NaN,1.005456,NaN
1123804800,NaN,1.011188,NaN
1123891200,NaN,1.016919,NaN
1123977600,NaN,1.022651,NaN
1124064000,0.423477,1.028382,-0.604905
1124150400,0.628807,1.048527,-0.419720
1124236800,0.636976,1.068672,-0.431696
1124323200,0.520436,1.088817,-0.568381
1124409600,0.943378,1.108962,-0.165585
1124496000,0.524966,1.129107,-0.604142
1124582400,NaN,1.149253,NaN
1124668800,0.608131,1.169398,-0.561266
1124755200,NaN,1.189543,NaN
1124841600,NaN,1.209688,NaN
1124928000,NaN,1.229833,NaN
1125014400,NaN,1.249978,NaN
1125100800,NaN,1.270123,NaN
1125187200,NaN,1.290268,NaN
1125273600,NaN,1.310413,NaN
1125360000,NaN,1.330559,NaN
1125446400,NaN,1.350704,NaN
1125532800,NaN,1.370849,NaN
1125619200,0.702184,1.390994,-0.688809
1125705600,NaN,1.411139,NaN
1125792000,NaN,1.431284,NaN
1125878400,NaN,1.451429,NaN
1125964800,NaN,1.471574,NaN
1126051200,NaN,1.491719,NaN
1126137600,NaN,1.511865,NaN
1126224000,NaN,1.532010,NaN
1126310400,2.185434,1.552155,0.633279
1126396800,2.582005,1.572300,1.009705
1126483200,1.537626,1.592445,-0.054819
1126569600,NaN,1.612590,NaN
1126656000,NaN,1.632735,NaN
1126742400,NaN,1.652880,NaN
1126828800,3.010671,1.653322,1.357348
1126915200,NaN,1.653764,NaN
1127001600,1.091190,1.654206,-0.563016
1127088000,NaN,1.654648,NaN
1127174400,NaN,1.655090,NaN
1127260800,NaN,1.655532,NaN
1127347200,NaN,1.655974,NaN
1127433600,NaN,1.656416,NaN
1127520000,NaN,1.656858,NaN
1127606400,NaN,1.657300,NaN
1127692800,2.140107,1.657742,0.482366
1127779200,NaN,1.658184,NaN
1127865600,NaN,1.658626,NaN
1127952000,1.324578,1.659068,-0.334490
1128038400,NaN,1.659510,NaN
1128124800,NaN,1.659952,NaN
1128211200,NaN,1.660393,NaN
1128297600,NaN,1.660835,NaN
1128384000,NaN,1.661277,NaN
1128470400,NaN,1.661719,NaN
1128556800,NaN,1.662161,NaN
1128643200,NaN,1.662603,NaN
1128729600,5.101554,1.663045,3.438509
1128816000,NaN,1.663487,NaN
1128902400,0.529877,1.663929,-1.134052
1128988800,NaN,1.664371,NaN
1129075200,0.492902,1.664813,-1.171911
1129161600,1.934438,1.665255,0.269183
1129248000,NaN,1.665697,NaN
1129334400,2.362662,1.666139,0.696523
1129420800,2.424273,1.659668,0.764604
1129507200,2.843708,1.653198,1.190510
1129593600,NaN,1.646727,NaN
1129680000,NaN,1.640257,NaN
1129766400,NaN,1.633786,NaN
1129852800,NaN,1.627316,NaN
1129939200,NaN,1.620845,NaN
1130025600,NaN,1.614375,NaN
1130112000,NaN,1.607904,NaN
1130198400,3.459474,1.601434,1.858040
1130284800,2.793831,1.594963,1.198868
1130371200,6.183300,1.588493,4.594808
1130457600,NaN,1.582022,NaN
1130544000,NaN,1.575552,NaN
1130630400,NaN,1.569081,NaN
1130716800,NaN,1.562611,NaN
1130803200,NaN,1.556140,NaN
1130889600,3.274200,1.549670,1.724531
1130976000,NaN,1.543199,NaN
1131062400,2.623889,1.536729,1.087160
1131148800,10.194493,1.530258,8.664235
1131235200,NaN,1.523788,NaN
1131321600,7.862898,1.517317,6.345581
1131408000,NaN,1.510847,NaN
1131494400,2.506208,1.504376,1.001832
1131580800,5.111442,1.497905,3.613536
1131667200,2.795283,1.491435,1.303848
1131753600,NaN,1.484964,NaN
1131840000,NaN,1.478494,NaN
1131926400,NaN,1.472023,NaN
1132012800,NaN,1.465553,NaN
1132099200,1.795343,1.453170,0.342173
1132185600,NaN,1.440787,NaN
1132272000,NaN,1.428404,NaN
1132358400,NaN,1.416021,NaN
1132444800,NaN,1.403638,NaN
1132531200,NaN,1.391256,NaN
1132617600,2.559048,1.378873,1.180175
1132704000,2.746257,1.366490,1.379768
1132790400,10.314065,1.354107,8.959958
1132876800,2.155248,1.341724,0.813524
1132963200,NaN,1.329341,NaN
1133049600,NaN,1.316958,NaN
1133136000,NaN,1.304575,NaN
1133222400,NaN,1.292192,NaN
1133308800,NaN,1.279809,NaN
1133481600,2.893234,1.255044,1.638190
1133568000,3.102453,1.242661,1.859793
1133654400,3.704273,1.230278,2.473995
1133740800,NaN,1.217895,NaN
1133827200,NaN,1.205512,NaN
1133913600,NaN,1.193129,NaN
1134000000,NaN,1.180746,NaN
1134086400,NaN,1.168363,NaN
1134172800,NaN,1.155981,NaN
1134259200,NaN,1.143598,NaN
1134345600,2.619281,1.131215,1.488066
1134432000,2.520656,1.118832,1.401824
1134518400,NaN,1.106449,NaN
1134604800,NaN,1.094066,NaN
1134691200,NaN,1.101935,NaN
1134777600,NaN,1.109804,NaN
1134864000,NaN,1.117673,NaN
1134950400,NaN,1.125541,NaN
1135036800,NaN,1.133410,NaN
1135123200,NaN,1.141279,NaN
1135209600,NaN,1.149148,NaN
1135296000,1.707345,1.157017,0.550328
1135382400,NaN,1.164886,NaN
1135468800,1.630897,1.172755,0.458143
1135555200,1.366773,1.180623,0.186149
1135641600,2.184577,1.188492,0.996085
1135728000,2.058556,1.196361,0.862195
1135900800,1.751182,1.212099,0.539084
1135987200,NaN,1.219968,NaN
1136073600,NaN,1.227836,NaN
1136160000,NaN,1.235705,NaN
1136246400,NaN,1.243574,NaN
1136332800,56.844006,1.251443,55.592563
1136419200,2.135534,1.259312,0.876222
1136505600,5.848400,1.267181,4.581219
1136592000,3.812470,1.275050,2.537420
1136678400,2.328900,1.282918,1.045981
1136764800,NaN,1.290787,NaN
1136851200,1.871321,1.298656,0.572665
1136937600,NaN,1.306525,NaN
1137024000,1.151330,1.314394,-0.163064
1137110400,NaN,1.322263,NaN
1137196800,2.398833,1.330132,1.068702
1137283200,2.321548,1.338000,0.983547
1137369600,3.153535,1.327372,1.826163
1137456000,1.763873,1.316744,0.447129
1137542400,NaN,1.306116,NaN
1137628800,NaN,1.295487,NaN
1137715200,NaN,1.284859,NaN
1137801600,0.496574,1.274231,-0.777656
1137888000,NaN,1.263603,NaN
1137974400,0.637496,1.252974,-0.615479
1138060800,NaN,1.242346,NaN
1138147200,1.511536,1.231718,0.279818
1138233600,NaN,1.221090,NaN
1138320000,NaN,1.210461,NaN
1138406400,NaN,1.199833,NaN
1138492800,NaN,1.189205,NaN
1138579200,NaN,1.178576,NaN
1138665600,1.200192,1.167948,0.032244
1138752000,1.244232,1.157320,0.086912
1138838400,NaN,1.146692,NaN
1138924800,NaN,1.136063,NaN
1139011200,NaN,1.125435,NaN
1139097600,0.447878,1.114807,-0.666928
1139184000,1.027985,1.104179,-0.076194
1139270400,0.840290,1.093550,-0.253260
1139356800,NaN,1.082922,NaN
1139443200,1.171174,1.072294,0.098880
1139529600,0.523967,1.061666,-0.537699
1139616000,NaN,1.051037,NaN
1139702400,NaN,1.040409,NaN
1139788800,1.811748,1.029781,0.781967
1139875200,1.069007,1.019153,0.049855
1139961600,0.915485,1.008524,-0.093039
1140048000,0.559266,1.014093,-0.454827
1140134400,NaN,1.019662,NaN
1140220800,0.809498,1.025231,-0.215733
1140307200,NaN,1.030800,NaN
1140393600,1.149902,1.036369,0.113533
1140480000,0.854594,1.041937,-0.187343
1140566400,NaN,1.047506,NaN
1140652800,0.811354,1.053075,-0.241721
1140739200,NaN,1.058644,NaN
1140825600,NaN,1.064213,NaN
1140912000,NaN,1.069782,NaN
1140998400,2.592730,1.075351,1.517379
1141084800,NaN,1.080920,NaN
1141171200,1.141548,1.086488,0.055060
1141257600,0.766283,1.092057,-0.325775
1141344000,NaN,1.097626,NaN
1141430400,0.686053,1.103195,-0.417142
1141516800,NaN,1.108764,NaN
1141603200,NaN,1.114333,NaN
1141689600,0.588127,1.119902,-0.531774
1141776000,1.630147,1.125470,0.504676
1141862400,NaN,1.131039,NaN
1141948800,NaN,1.136608,NaN
1142035200,NaN,1.142177,NaN
1142121600,0.697111,1.147746,-0.450635
1142208000,NaN,1.153315,NaN
1142294400,NaN,1.158884,NaN
1142380800,1.918683,1.164453,0.754230
1142467200,NaN,1.151578,NaN
1142553600,0.758922,1.138704,-0.379781
1142640000,0.825658,1.125829,-0.300172
1142726400,NaN,1.112955,NaN
1142812800,0.609526,1.100081,-0.490555
1142899200,NaN,1.087206,NaN
1142985600,0.577415,1.074332,-0.496917
1143072000,NaN,1.061457,NaN
1143158400,NaN,1.048583,NaN
1143244800,1.283510,1.035709,0.247801
1143331200,NaN,1.022834,NaN
1143417600,0.953550,1.009960,-0.056409
1143504000,0.789073,0.997085,-0.208012
1143590400,0.562936,0.984211,-0.421275
1143676800,NaN,0.971337,NaN
1143763200,0.544524,0.958462,-0.413938
1143849600,0.380839,0.945588,-0.564749
1143936000,NaN,0.932713,NaN
1144022400,NaN,0.919839,NaN
1144108800,NaN,0.906965,NaN
1144195200,0.747596,0.894090,-0.146494
1144281600,0.567894,0.881216,-0.313322
1144368000,0.504794,0.868341,-0.363547
1144454400,NaN,0.855467,NaN
1144540800,NaN,0.842592,NaN
1144627200,NaN,0.829718,NaN
1144713600,NaN,0.816844,NaN
1144800000,NaN,0.803969,NaN
1144886400,NaN,0.791095,NaN
1144972800,1.157775,0.778220,0.379554
1145059200,0.472991,0.765346,-0.292355
1145145600,0.558446,0.757498,-0.199052
1145232000,0.297853,0.749649,-0.451796
1145318400,NaN,0.741801,NaN
1145404800,NaN,0.733953,NaN
1145491200,NaN,0.726104,NaN
1145577600,0.495018,0.718256,-0.223238
1145664000,NaN,0.710408,NaN
1145750400,NaN,0.702559,NaN
1145836800,NaN,0.694711,NaN
1145923200,NaN,0.686863,NaN
1146009600,NaN,0.679014,NaN
1146096000,NaN,0.671166,NaN
1146182400,3.445227,0.663318,2.781909
1146268800,NaN,0.655469,NaN
1146355200,NaN,0.647621,NaN
1146441600,NaN,0.639773,NaN
1146528000,NaN,0.631924,NaN
1146614400,NaN,0.624076,NaN
1146700800,NaN,0.616228,NaN
1146787200,0.401239,0.608379,-0.207140
1146873600,NaN,0.600531,NaN
1146960000,0.395088,0.592683,-0.197595
1147046400,NaN,0.584834,NaN
1147132800,0.632450,0.576986,0.055464
1147219200,NaN,0.569137,NaN
1147305600,NaN,0.561289,NaN
1147392000,0.344388,0.553441,-0.209053
1147478400,NaN,0.545592,NaN
1147564800,0.326369,0.537744,-0.211375
1147651200,NaN,0.529896,NaN
1147737600,NaN,0.534322,NaN
1147824000,0.742889,0.538749,0.204140
1147910400,NaN,0.543176,NaN
1147996800,0.145769,0.547602,-0.401834
1148083200,NaN,0.552029,NaN
1148169600,0.306097,0.556456,-0.250359
1148256000,NaN,0.560882,NaN
1148342400,NaN,0.565309,NaN
1148428800,NaN,0.569736,NaN
1148515200,NaN,0.574162,NaN
1148601600,NaN,0.578589,NaN
1148688000,NaN,0.583016,NaN
1148774400,0.773041,0.587442,0.185598
1148860800,NaN,0.591869,NaN
1148947200,0.514595,0.596296,-0.081701
1149033600,NaN,0.600722,NaN
1149120000,NaN,0.605149,NaN
1149206400,0.419104,0.609576,-0.190472
1149292800,NaN,0.614003,NaN
1149379200,NaN,0.618429,NaN
1149465600,NaN,0.622856,NaN
1149552000,0.345919,0.627283,-0.281364
1149638400,NaN,0.631709,NaN
1149724800,0.383946,0.636136,-0.252189
1149811200,0.623688,0.640563,-0.016875
1149897600,NaN,0.644989,NaN
1149984000,NaN,0.649416,NaN
1150070400,NaN,0.653843,NaN
1150156800,NaN,0.658269,NaN
1150243200,NaN,0.662696,NaN
1150329600,NaN,0.667123,NaN
1150416000,NaN,0.673242,NaN
1150502400,NaN,0.679362,NaN
1150588800,NaN,0.685481,NaN
1150675200,NaN,0.691601,NaN
1150761600,NaN,0.697720,NaN
1150848000,NaN,0.703840,NaN
1150934400,1.080672,0.709959,0.370712
1151020800,NaN,0.716079,NaN
1151107200,0.593707,0.722199,-0.128492
1151193600,NaN,0.728318,NaN
1151280000,NaN,0.734438,NaN
1151366400,NaN,0.740557,NaN
1151452800,NaN,0.746677,NaN
1151539200,NaN,0.752796,NaN
1151625600,NaN,0.758916,NaN
1151712000,0.436874,0.765036,-0.328161
1151798400,NaN,0.771155,NaN
1151884800,0.758911,0.777275,-0.018363
1151971200,NaN,0.783394,NaN
1152057600,NaN,0.789514,NaN
1152144000,NaN,0.795633,NaN
