Time,mean,climatology,anomaly
1579478400,NaN,0.895775,NaN
1579564800,NaN,0.896510,NaN
1579651200,NaN,0.897245,NaN
1579737600,1.011481,0.897980,0.113502
1579824000,NaN,0.898715,NaN
1579910400,0.560313,0.899449,-0.339137
1579996800,0.762683,0.900184,-0.137501
1580083200,NaN,0.900919,NaN
1580169600,0.527823,0.901654,-0.373831
1580256000,NaN,0.902389,NaN
1580342400,NaN,0.903124,NaN
1580428800,NaN,0.903859,NaN
1580515200,NaN,0.904594,NaN
1580601600,1.471433,0.905328,0.566104
1580688000,0.432174,0.906063,-0.473889
1580774400,0.877012,0.906798,-0.029786
1580860800,NaN,0.907533,NaN
1580947200,NaN,0.908268,NaN
1581033600,NaN,0.909003,NaN
1581120000,1.148530,0.909738,0.238792
1581206400,0.622751,0.910472,-0.287721
1581292800,NaN,0.911207,NaN
1581379200,NaN,0.911942,NaN
1581465600,NaN,0.912677,NaN
1581552000,NaN,0.913412,NaN
1581638400,0.774361,0.914147,-0.139786
1581724800,NaN,0.914882,NaN
1581811200,NaN,0.923478,NaN
1581897600,1.154835,0.932074,0.222761
1581984000,NaN,0.940670,NaN
1582070400,0.580807,0.949266,-0.368458
1582156800,0.623813,0.957862,-0.334049
1582243200,NaN,0.966458,NaN
1582329600,NaN,0.975054,NaN
1582416000,0.933660,0.983650,-0.049989
1582502400,NaN,0.992246,NaN
1582588800,NaN,1.000842,NaN
1582675200,NaN,1.009438,NaN
1582761600,1.676650,1.018034,0.658616
1582848000,1.239622,1.026630,0.212992
1582934400,1.008062,1.035226,-0.027164
1583020800,1.346157,1.043822,0.302336
1583107200,NaN,1.052418,NaN
1583193600,NaN,1.061014,NaN
1583280000,0.694403,1.069610,-0.375207
1583366400,NaN,1.078206,NaN
1583452800,NaN,1.086802,NaN
1583539200,NaN,1.095398,NaN
1583625600,NaN,1.103994,NaN
1583712000,NaN,1.112590,NaN
1583798400,1.314051,1.121186,0.192865
1583884800,0.438279,1.129782,-0.691503
1583971200,0.360066,1.138378,-0.778312
1584057600,0.399207,1.146974,-0.747767
1584144000,0.273825,1.155570,-0.881745
1584230400,0.276754,1.134945,-0.858191
1584316800,0.372255,1.114321,-0.742066
1584403200,NaN,1.093697,NaN
1584489600,0.355553,1.073072,-0.717519
1584576000,NaN,1.052448,NaN
1584662400,0.364493,1.031823,-0.667330
1584748800,0.398505,1.011199,-0.612694
1584835200,0.406498,0.990574,-0.584076
1584921600,0.311877,0.969950,-0.658072
1585008000,0.587920,0.949325,-0.361406
1585094400,NaN,0.928701,NaN
1585180800,0.320250,0.908077,-0.587827
1585267200,0.397928,0.887452,-0.489524
1585353600,NaN,0.866828,NaN
1585440000,0.478985,0.846203,-0.367218
1585526400,2.282220,0.825579,1.456641
1585612800,NaN,0.804954,NaN
1585699200,1.279465,0.784330,0.495136
1585785600,NaN,0.763705,NaN
1585872000,0.561432,0.743081,-0.181649
1585958400,0.471787,0.722456,-0.250669
1586044800,NaN,0.701832,NaN
1586131200,NaN,0.681208,NaN
1586217600,0.435552,0.660583,-0.225031
1586304000,0.324524,0.639959,-0.315434
1586390400,NaN,0.619334,NaN
1586476800,NaN,0.598710,NaN
1586563200,NaN,0.578085,NaN
1586649600,NaN,0.557461,NaN
1586736000,NaN,0.536836,NaN
1586822400,NaN,0.516212,NaN
1586908800,NaN,0.522091,NaN
1586995200,NaN,0.527971,NaN
1587081600,NaN,0.533850,NaN
1587168000,NaN,0.539729,NaN
1587254400,NaN,0.545609,NaN
1587340800,NaN,0.551488,NaN
1587427200,NaN,0.557367,NaN
1587513600,NaN,0.563247,NaN
1587600000,NaN,0.569126,NaN
1587686400,NaN,0.575005,NaN
1587772800,NaN,0.580885,NaN
1587859200,NaN,0.586764,NaN
1587945600,1.064183,0.592644,0.471539
1588032000,1.075469,0.598523,0.476946
1588118400,NaN,0.604402,NaN
1588204800,NaN,0.610282,NaN
1588291200,0.456634,0.616161,-0.159527
1588377600,0.336539,0.622040,-0.285501
1588464000,NaN,0.627920,NaN
1588550400,NaN,0.633799,NaN
1588636800,NaN,0.639678,NaN
1588723200,0.407427,0.645558,-0.238131
1588809600,3.101598,0.651437,2.450161
1588896000,0.600355,0.657316,-0.056962
1588982400,NaN,0.663196,NaN
1589068800,NaN,0.669075,NaN
1589155200,0.245022,0.674955,-0.429933
1589241600,NaN,0.680834,NaN
1589328000,NaN,0.686713,NaN
1589414400,NaN,0.692593,NaN
1589500800,NaN,0.699483,NaN
1589587200,NaN,0.706374,NaN
1589673600,0.311652,0.713265,-0.401613
1589760000,NaN,0.720156,NaN
1589846400,NaN,0.727047,NaN
1589932800,NaN,0.733938,NaN
1590019200,NaN,0.740828,NaN
1590105600,0.655935,0.747719,-0.091784
1590192000,NaN,0.754610,NaN
1590278400,NaN,0.761501,NaN
1590364800,NaN,0.768392,NaN
1590451200,NaN,0.775283,NaN
1590537600,NaN,0.782173,NaN
1590624000,NaN,0.789064,NaN
1590710400,0.840355,0.795955,0.044400
1590796800,0.803526,0.802846,0.000680
1590883200,NaN,0.809737,NaN
1590969600,NaN,0.816628,NaN
1591056000,NaN,0.823518,NaN
1591142400,NaN,0.830409,NaN
1591228800,NaN,0.837300,NaN
1591315200,NaN,0.844191,NaN
1591401600,NaN,0.851082,NaN
1591488000,NaN,0.857973,NaN
1591574400,NaN,0.864863,NaN
1591660800,NaN,0.871754,NaN
1591747200,NaN,0.878645,NaN
1591833600,NaN,0.885536,NaN
1591920000,0.492804,0.892427,-0.399622
1592006400,0.758423,0.899318,-0.140895
1592092800,NaN,0.906209,NaN
1592179200,NaN,0.910084,NaN
1592265600,NaN,0.913959,NaN
1592352000,1.066914,0.917835,0.149080
1592438400,NaN,0.921710,NaN
1592524800,NaN,0.925585,NaN
1592611200,0.613832,0.929461,-0.315629
1592697600,NaN,0.933336,NaN
1592784000,0.385407,0.937211,-0.551804
1592870400,0.733064,0.941087,-0.208023
1592956800,0.481089,0.944962,-0.463873
1593043200,NaN,0.948837,NaN
1593129600,NaN,0.952713,NaN
1593216000,NaN,0.956588,NaN
1593302400,NaN,0.960463,NaN
1593388800,NaN,0.964339,NaN
1593475200,0.275380,0.968214,-0.692834
1593561600,0.305539,0.972089,-0.666551
1593648000,NaN,0.975965,NaN
1593734400,NaN,0.979840,NaN
1593820800,NaN,0.983715,NaN
1593907200,NaN,0.987591,NaN
1593993600,0.463973,0.991466,-0.527493
1594080000,NaN,0.995341,NaN
1594166400,NaN,0.999217,NaN
1594252800,NaN,1.003092,NaN
1594339200,NaN,1.006967,NaN
1594425600,NaN,1.010843,NaN
1594512000,NaN,1.014718,NaN
1594598400,NaN,1.018593,NaN
1594684800,0.466752,1.022469,-0.555717
1594771200,0.334916,1.021537,-0.686621
1594857600,0.502281,1.020605,-0.518324
1594944000,0.496785,1.019673,-0.522887
1595030400,NaN,1.018741,NaN
1595116800,NaN,1.017809,NaN
1595203200,0.565705,1.016877,-0.451172
1595289600,NaN,1.015945,NaN
1595376000,NaN,1.015013,NaN
1595462400,NaN,1.014081,NaN
1595548800,NaN,1.013149,NaN
1595635200,0.493369,1.012217,-0.518848
1595721600,0.662833,1.011285,-0.348452
1595808000,NaN,1.010353,NaN
1595894400,NaN,1.009421,NaN
1595980800,NaN,1.008489,NaN
1596067200,0.435241,1.007557,-0.572315
1596153600,NaN,1.006625,NaN
1596240000,0.622001,1.005693,-0.383692
1596326400,NaN,1.004761,NaN
1596412800,NaN,1.003829,NaN
1596499200,NaN,1.002897,NaN
1596585600,1.526054,1.001965,0.524089
1596672000,0.379449,1.001033,-0.621583
1596758400,0.968573,1.000101,-0.031528
1596844800,NaN,0.999169,NaN
1596931200,NaN,0.998237,NaN
1597017600,2.144946,0.997305,1.147642
1597104000,NaN,0.996373,NaN
1597190400,NaN,0.995441,NaN
1597276800,NaN,0.994509,NaN
1597363200,NaN,0.993577,NaN
1597449600,0.559519,1.012183,-0.452663
1597536000,0.400158,1.030789,-0.630630
1597622400,0.620460,1.049395,-0.428934
1597708800,0.794744,1.068001,-0.273257
1597795200,NaN,1.086607,NaN
1597881600,NaN,1.105213,NaN
1597968000,NaN,1.123819,NaN
1598054400,NaN,1.142425,NaN
1598140800,0.408134,1.161031,-0.752898
1598227200,NaN,1.179637,NaN
1598313600,NaN,1.198243,NaN
1598400000,0.332719,1.216849,-0.884130
1598486400,0.353377,1.235455,-0.882079
1598572800,NaN,1.254062,NaN
1598659200,NaN,1.272668,NaN
1598745600,NaN,1.291274,NaN
1598832000,NaN,1.309880,NaN
1598918400,0.615353,1.328486,-0.713133
1599004800,1.117282,1.347092,-0.229810
1599091200,0.797156,1.365698,-0.568542
1599177600,NaN,1.384304,NaN
1599264000,NaN,1.402910,NaN
1599350400,NaN,1.421516,NaN
1599436800,0.831567,1.440122,-0.608555
1599523200,NaN,1.458728,NaN
1599609600,NaN,1.477334,NaN
1599696000,0.415494,1.495940,-1.080446
1599782400,0.224154,1.514547,-1.290392
1599868800,NaN,1.533153,NaN
1599955200,NaN,1.551759,NaN
1600041600,NaN,1.570365,NaN
1600128000,NaN,1.582423,NaN
1600214400,0.472134,1.594482,-1.122348
1600300800,0.438262,1.606541,-1.168279
1600387200,NaN,1.618600,NaN
1600473600,0.891941,1.630658,-0.738717
1600560000,NaN,1.642717,NaN
1600646400,NaN,1.654776,NaN
1600732800,0.787065,1.666834,-0.879769
1600819200,NaN,1.678893,NaN
1600905600,NaN,1.690952,NaN
1600992000,NaN,1.703010,NaN
1601078400,0.340374,1.715069,-1.374695
1601164800,0.296683,1.727128,-1.430445
1601251200,NaN,1.739186,NaN
1601337600,0.677852,1.751245,-1.073393
1601424000,NaN,1.763304,NaN
1601510400,NaN,1.775363,NaN
1601596800,NaN,1.787421,NaN
1601683200,NaN,1.799480,NaN
1601769600,NaN,1.811539,NaN
1601856000,NaN,1.823597,NaN
1601942400,NaN,1.835656,NaN
1602028800,NaN,1.847715,NaN
1602115200,0.639543,1.859773,-1.220230
1602201600,0.426961,1.871832,-1.444871
1602288000,NaN,1.883891,NaN
1602374400,2.304797,1.895949,0.408847
1602460800,NaN,1.908008,NaN
1602547200,0.321515,1.920067,-1.598552
1602633600,0.259336,1.932126,-1.672790
1602720000,NaN,1.913549,NaN
1602806400,NaN,1.894972,NaN
1602892800,NaN,1.876396,NaN
1602979200,NaN,1.857819,NaN
1603065600,NaN,1.839243,NaN
1603152000,NaN,1.820666,NaN
1603238400,NaN,1.802090,NaN
1603324800,NaN,1.783513,NaN
1603411200,NaN,1.764936,NaN
1603497600,NaN,1.746360,NaN
1603584000,NaN,1.727783,NaN
1603670400,0.855988,1.709207,-0.853219
1603756800,1.081913,1.690630,-0.608717
1603843200,0.858325,1.672054,-0.813728
1603929600,NaN,1.653477,NaN
1604016000,1.790587,1.634901,0.155686
1604102400,0.387819,1.616324,-1.228505
1604188800,1.186439,1.597747,-0.411309
1604275200,NaN,1.579171,NaN
1604361600,NaN,1.560594,NaN
1604448000,NaN,1.542018,NaN
1604534400,NaN,1.523441,NaN
1604620800,NaN,1.504865,NaN
1604707200,NaN,1.486288,NaN
1604793600,NaN,1.467712,NaN
1604880000,NaN,1.449135,NaN
1604966400,NaN,1.430558,NaN
1605052800,NaN,1.411982,NaN
1605139200,NaN,1.393405,NaN
1605225600,NaN,1.374829,NaN
1605312000,NaN,1.356252,NaN
1605398400,NaN,1.347060,NaN
1605484800,6.151807,1.337868,4.813939
1605571200,1.866592,1.328677,0.537915
1605657600,NaN,1.319485,NaN
1605744000,NaN,1.310293,NaN
1605830400,NaN,1.301101,NaN
1605916800,NaN,1.291909,NaN
1606003200,2.155483,1.282717,0.872766
1606089600,2.954790,1.273525,1.681265
1606176000,2.031270,1.264333,0.766936
1606262400,1.087760,1.255141,-0.167381
1606348800,1.138832,1.245949,-0.107117
1606435200,0.720083,1.236757,-0.516675
1606521600,0.507697,1.227566,-0.719869
1606608000,NaN,1.218374,NaN
1606694400,NaN,1.209182,NaN
1606780800,0.791647,1.199990,-0.408342
1606867200,1.478966,1.190798,0.288168
1606953600,NaN,1.181606,NaN
1607040000,NaN,1.172414,NaN
1607126400,NaN,1.163222,NaN
1607212800,NaN,1.154030,NaN
1607299200,NaN,1.144838,NaN
1607385600,0.718252,1.135647,-0.417394
1607472000,0.625117,1.126455,-0.501337
1607558400,0.587910,1.117263,-0.529353
1607644800,NaN,1.108071,NaN
1607731200,NaN,1.098879,NaN
1607817600,0.446992,1.089687,-0.642695
1607904000,NaN,1.080495,NaN
1607990400,0.398000,1.074608,-0.676608
1608076800,NaN,1.068720,NaN
1608163200,NaN,1.062833,NaN
1608249600,NaN,1.056946,NaN
1608336000,NaN,1.051059,NaN
1608422400,NaN,1.045171,NaN
1608508800,0.362942,1.039284,-0.676341
1608595200,NaN,1.033397,NaN
1608681600,NaN,1.027509,NaN
1608768000,NaN,1.021622,NaN
1608854400,0.812151,1.015735,-0.203584
1608940800,NaN,1.009847,NaN
1609027200,NaN,1.003960,NaN
1609113600,NaN,0.998073,NaN
1609200000,NaN,0.992185,NaN
1609286400,0.419133,0.986298,-0.567165
1609372800,NaN,0.980411,NaN
1609459200,NaN,0.974523,NaN
1609545600,NaN,0.968636,NaN
1609632000,0.786672,0.962749,-0.176076
1609718400,1.150682,0.956861,0.193821
1609804800,1.567230,0.950974,0.616256
1609891200,0.910901,0.945087,-0.034186
1609977600,NaN,0.939199,NaN
1610064000,NaN,0.933312,NaN
1610150400,1.098702,0.927425,0.171278
1610236800,NaN,0.921537,NaN
1610323200,NaN,0.915650,NaN
1610409600,NaN,0.909763,NaN
1610496000,NaN,0.903875,NaN
1610582400,NaN,0.897988,NaN
1610668800,NaN,0.892101,NaN
1610755200,NaN,0.892836,NaN
1610841600,NaN,0.893571,NaN
1610928000,NaN,0.894305,NaN
1611014400,0.424485,0.895040,-0.470555
1611100800,0.508555,0.895775,-0.387220
1611187200,0.365075,0.896510,-0.531435
1611273600,0.386266,0.897245,-0.510979
1611360000,0.333711,0.897980,-0.564269
1611446400,0.548426,0.898715,-0.350289
1611532800,NaN,0.899449,NaN
1611619200,0.517350,0.900184,-0.382834
1611705600,0.502818,0.900919,-0.398102
1611792000,0.841567,0.901654,-0.060087
1611878400,2.354027,0.902389,1.451638
1611964800,NaN,0.903124,NaN
1612051200,1.158534,0.903859,0.254675
1612137600,1.126115,0.904594,0.221522
1612224000,1.834093,0.905328,0.928764
1612310400,1.182649,0.906063,0.276586
1612396800,0.817171,0.906798,-0.089627
1612483200,0.429844,0.907533,-0.477689
1612569600,NaN,0.908268,NaN
1612656000,NaN,0.909003,NaN
1612742400,NaN,0.909738,NaN
1612828800,0.518512,0.910472,-0.391960
1612915200,0.583178,0.911207,-0.328029
1613001600,0.580481,0.911942,-0.331461
1613088000,0.415568,0.912677,-0.497109
1613174400,NaN,0.913412,NaN
1613260800,NaN,0.914147,NaN
1613347200,1.006450,0.914882,0.091569
1613433600,0.771049,0.923478,-0.152429
1613520000,NaN,0.932074,NaN
1613606400,0.762171,0.940670,-0.178499
1613692800,NaN,0.949266,NaN
1613779200,1.409355,0.957862,0.451493
1613865600,NaN,0.966458,NaN
1613952000,0.679570,0.975054,-0.295483
1614038400,0.467437,0.983650,-0.516213
1614124800,NaN,0.992246,NaN
1614211200,0.605598,1.000842,-0.395244
1614297600,0.535771,1.009438,-0.473667
1614384000,0.474634,1.018034,-0.543400
1614470400,0.597310,1.026630,-0.429320
1614556800,0.467092,1.035226,-0.568134
1614643200,NaN,1.043822,NaN
1614729600,0.744746,1.052418,-0.307672
1614816000,NaN,1.061014,NaN
1614902400,NaN,1.069610,NaN
1614988800,NaN,1.078206,NaN
1615075200,2.043771,1.086802,0.956969
1615161600,NaN,1.095398,NaN
1615248000,NaN,1.103994,NaN
1615334400,NaN,1.112590,NaN
1615420800,0.573372,1.121186,-0.547814
1615507200,0.325142,1.129782,-0.804640
1615593600,0.331212,1.138378,-0.807166
1615680000,0.410530,1.146974,-0.736444
1615766400,0.510882,1.155570,-0.644688
1615852800,0.422249,1.134945,-0.712697
1615939200,0.512009,1.114321,-0.602312
1616025600,NaN,1.093697,NaN
1616112000,0.215627,1.073072,-0.857445
1616198400,NaN,1.052448,NaN
1616284800,NaN,1.031823,NaN
1616371200,NaN,1.011199,NaN
1616457600,NaN,0.990574,NaN
1616544000,0.428213,0.969950,-0.541737
1616630400,NaN,0.949325,NaN
1616716800,NaN,0.928701,NaN
1616803200,0.419728,0.908077,-0.488349
1616889600,0.235790,0.887452,-0.651662
1616976000,NaN,0.866828,NaN
1617062400,0.407129,0.846203,-0.439074
1617148800,NaN,0.825579,NaN
1617235200,NaN,0.804954,NaN
1617321600,NaN,0.784330,NaN
1617408000,NaN,0.763705,NaN
1617494400,NaN,0.743081,NaN
1617580800,NaN,0.722456,NaN
1617667200,NaN,0.701832,NaN
1617753600,0.294737,0.681208,-0.386471
1617840000,0.297546,0.660583,-0.363037
1617926400,0.381554,0.639959,-0.258404
1618012800,NaN,0.619334,NaN
1618099200,NaN,0.598710,NaN
1618185600,NaN,0.578085,NaN
1618272000,0.550207,0.557461,-0.007254
1618358400,0.533181,0.536836,-0.003655
1618444800,NaN,0.516212,NaN
1618531200,NaN,0.522091,NaN
1618617600,NaN,0.527971,NaN
1618704000,NaN,0.533850,NaN
1618790400,NaN,0.539729,NaN
1618876800,NaN,0.545609,NaN
1618963200,NaN,0.551488,NaN
1619049600,NaN,0.557367,NaN
1619136000,NaN,0.563247,NaN
1619222400,NaN,0.569126,NaN
1619308800,0.522044,0.575005,-0.052961
1619395200,NaN,0.580885,NaN
1619481600,NaN,0.586764,NaN
1619568000,0.297931,0.592644,-0.294712
1619654400,NaN,0.598523,NaN
1619740800,NaN,0.604402,NaN
1619827200,0.399266,0.610282,-0.211016
1619913600,NaN,0.616161,NaN
1620000000,NaN,0.622040,NaN
1620086400,0.291214,0.627920,-0.336706
1620172800,0.351243,0.633799,-0.282556
1620259200,0.374959,0.639678,-0.264719
1620345600,NaN,0.645558,NaN
1620432000,NaN,0.651437,NaN
1620518400,0.249765,0.657316,-0.407551
1620604800,NaN,0.663196,NaN
1620691200,0.337315,0.669075,-0.331760
1620777600,NaN,0.674955,NaN
1620864000,NaN,0.680834,NaN
1620950400,NaN,0.686713,NaN
1621036800,NaN,0.692593,NaN
1621123200,NaN,0.699483,NaN
1621209600,0.778937,0.706374,0.072562
1621296000,NaN,0.713265,NaN
1621382400,NaN,0.720156,NaN
1621468800,0.752872,0.727047,0.025825
1621555200,NaN,0.733938,NaN
1621641600,NaN,0.740828,NaN
1621728000,NaN,0.747719,NaN
1621814400,NaN,0.754610,NaN
1621900800,0.270171,0.761501,-0.491330
1621987200,0.215235,0.768392,-0.553157
1622073600,0.355102,0.775283,-0.420180
1622160000,NaN,0.782173,NaN
1622246400,NaN,0.789064,NaN
1622332800,NaN,0.795955,NaN
1622419200,NaN,0.802846,NaN
1622505600,0.295218,0.809737,-0.514519
1622592000,NaN,0.816628,NaN
1622678400,NaN,0.823518,NaN
1622764800,NaN,0.830409,NaN
1622851200,NaN,0.837300,NaN
1622937600,0.310071,0.844191,-0.534120
1623024000,0.323201,0.851082,-0.527881
1623110400,NaN,0.857973,NaN
1623196800,0.428084,0.864863,-0.436779
1623283200,0.269674,0.871754,-0.602081
1623369600,0.464742,0.878645,-0.413903
1623456000,NaN,0.885536,NaN
1623542400,NaN,0.892427,NaN
1623628800,NaN,0.899318,NaN
1623715200,NaN,0.906209,NaN
1623801600,NaN,0.910084,NaN
1623888000,NaN,0.913959,NaN
1623974400,NaN,0.917835,NaN
1624060800,NaN,0.921710,NaN
1624147200,NaN,0.925585,NaN
1624233600,NaN,0.929461,NaN
1624320000,NaN,0.933336,NaN
1624406400,NaN,0.937211,NaN
1624492800,NaN,0.941087,NaN
1624579200,NaN,0.944962,NaN
1624665600,NaN,0.948837,NaN
1624752000,0.955540,0.952713,0.002827
1624838400,NaN,0.956588,NaN
1624924800,NaN,0.960463,NaN
1625011200,NaN,0.964339,NaN
1625097600,NaN,0.968214,NaN
1625184000,NaN,0.972089,NaN
1625270400,NaN,0.975965,NaN
1625356800,0.953431,0.979840,-0.026409
1625443200,NaN,0.983715,NaN
1625529600,NaN,0.987591,NaN
1625616000,NaN,0.991466,NaN
1625702400,NaN,0.995341,NaN
1625788800,0.872949,0.999217,-0.126268
1625875200,NaN,1.003092,NaN
1625961600,NaN,1.006967,NaN
1626048000,NaN,1.010843,NaN
1626134400,NaN,1.014718,NaN
1626220800,NaN,1.018593,NaN
1626307200,NaN,1.022469,NaN
1626393600,NaN,1.021537,NaN
1626480000,0.512416,1.020605,-0.508189
1626566400,0.527791,1.019673,-0.491882
1626652800,1.163240,1.018741,0.144499
1626739200,NaN,1.017809,NaN
1626825600,NaN,1.016877,NaN
1626912000,0.783168,1.015945,-0.232776
1626998400,NaN,1.015013,NaN
1627084800,0.281314,1.014081,-0.732767
1627171200,0.444836,1.013149,-0.568313
1627257600,NaN,1.012217,NaN
1627344000,NaN,1.011285,NaN
1627430400,0.300506,1.010353,-0.709846
1627516800,0.308312,1.009421,-0.701108
1627603200,0.533145,1.008489,-0.475344
1627689600,NaN,1.007557,NaN
1627776000,NaN,1.006625,NaN
1627862400,NaN,1.005693,NaN
1628035200,NaN,1.003829,NaN
1628121600,NaN,1.002897,NaN
1628208000,NaN,1.001965,NaN
1628294400,0.350147,1.001033,-0.650885
1628380800,0.282017,1.000101,-0.718083
1628467200,NaN,0.999169,NaN
1628553600,0.402434,0.998237,-0.595802
1628640000,NaN,0.997305,NaN
1628726400,NaN,0.996373,NaN
1628812800,NaN,0.995441,NaN
1628899200,NaN,0.994509,NaN
1628985600,NaN,0.993577,NaN
1629072000,NaN,1.012183,NaN
1629158400,NaN,1.030789,NaN
1629244800,NaN,1.049395,NaN
1629331200,0.584464,1.068001,-0.483536
1629417600,0.628775,1.086607,-0.457832
1629504000,0.647125,1.105213,-0.458088
1629590400,NaN,1.123819,NaN
1629676800,NaN,1.142425,NaN
1629763200,NaN,1.161031,NaN
1629849600,NaN,1.179637,NaN
1629936000,0.445193,1.198243,-0.753050
1630022400,NaN,1.216849,NaN
1630108800,NaN,1.235455,NaN
1630195200,0.356247,1.254062,-0.897814
1630281600,0.495615,1.272668,-0.777053
1630368000,0.560416,1.291274,-0.730858
1630454400,0.660182,1.309880,-0.649698
1630540800,NaN,1.328486,NaN
1630627200,NaN,1.347092,NaN
1630713600,0.493575,1.365698,-0.872123
1630800000,0.624746,1.384304,-0.759558
1630886400,0.705915,1.402910,-0.696995
1630972800,NaN,1.421516,NaN
1631059200,0.811284,1.440122,-0.628838
1631145600,NaN,1.458728,NaN
1631232000,0.580440,1.477334,-0.896895
1631318400,NaN,1.495940,NaN
1631404800,NaN,1.514547,NaN
1631491200,NaN,1.533153,NaN
1631577600,0.629699,1.551759,-0.922059
1631664000,0.453399,1.570365,-1.116965
1631750400,0.562749,1.582423,-1.019674
1631836800,0.861397,1.594482,-0.733085
1631923200,NaN,1.606541,NaN
1632009600,0.791587,1.618600,-0.827013
1632096000,3.471786,1.630658,1.841128
1632182400,NaN,1.642717,NaN
1632268800,NaN,1.654776,NaN
1632355200,NaN,1.666834,NaN
1632441600,NaN,1.678893,NaN
1632528000,0.467526,1.690952,-1.223425
1632614400,NaN,1.703010,NaN
1632700800,0.558652,1.715069,-1.156417
1632787200,0.828400,1.727128,-0.898728
1632873600,0.692208,1.739186,-1.046978
1632960000,0.347333,1.751245,-1.403912
1633046400,0.409515,1.763304,-1.353789
1633132800,0.292447,1.775363,-1.482915
1633219200,0.409905,1.787421,-1.377516
1633305600,0.370485,1.799480,-1.428995
1633392000,0.333993,1.811539,-1.477545
1633478400,0.419774,1.823597,-1.403823
1633564800,NaN,1.835656,NaN
1633651200,NaN,1.847715,NaN
1633737600,NaN,1.859773,NaN
1633824000,0.599227,1.871832,-1.272605
1633910400,1.237275,1.883891,-0.646616
1633996800,NaN,1.895949,NaN
1634083200,0.528551,1.908008,-1.379457
1634169600,0.417412,1.920067,-1.502654
1634256000,NaN,1.932126,NaN
1634342400,0.303400,1.913549,-1.610149
1634428800,NaN,1.894972,NaN
1634515200,0.555205,1.876396,-1.321191
1634601600,NaN,1.857819,NaN
1634688000,NaN,1.839243,NaN
1634774400,NaN,1.820666,NaN
1634860800,NaN,1.802090,NaN
1634947200,NaN,1.783513,NaN
1635033600,NaN,1.764936,NaN
1635120000,NaN,1.746360,NaN
1635206400,0.711114,1.727783,-1.016670
1635292800,NaN,1.709207,NaN
1635379200,NaN,1.690630,NaN
1635465600,NaN,1.672054,NaN
1635552000,0.915758,1.653477,-0.737719
1635638400,0.779501,1.634901,-0.855400
1635724800,NaN,1.616324,NaN
1635811200,NaN,1.597747,NaN
1635897600,NaN,1.579171,NaN
1635984000,NaN,1.560594,NaN
1636070400,NaN,1.542018,NaN
1636156800,1.744389,1.523441,0.220948
1636243200,2.733945,1.504865,1.229081
1636329600,3.001370,1.486288,1.515082
1636416000,NaN,1.467712,NaN
1636502400,NaN,1.449135,NaN
1636588800,NaN,1.430558,NaN
1636675200,NaN,1.411982,NaN
1636761600,NaN,1.393405,NaN
1636934400,0.727994,1.356252,-0.628259
1637020800,0.889161,1.347060,-0.457900
1637107200,NaN,1.337868,NaN
1637193600,NaN,1.328677,NaN
1637280000,NaN,1.319485,NaN
1637366400,NaN,1.310293,NaN
1637452800,NaN,1.301101,NaN
1637539200,0.401023,1.291909,-0.890886
1637625600,NaN,1.282717,NaN
1637712000,NaN,1.273525,NaN
1637798400,NaN,1.264333,NaN
1637884800,2.026738,1.255141,0.771597
1637971200,0.651008,1.245949,-0.594942
1638057600,0.359053,1.236757,-0.877705
1638144000,0.463951,1.227566,-0.763615
1638230400,0.446796,1.218374,-0.771578
1638316800,0.462171,1.209182,-0.747011
1638403200,0.357915,1.199990,-0.842075
1638489600,0.407918,1.190798,-0.782880
1638576000,NaN,1.181606,NaN
1638662400,NaN,1.172414,NaN
1638748800,NaN,1.163222,NaN
1638835200,0.462362,1.154030,-0.691669
1638921600,0.367827,1.144838,-0.777011
1639008000,NaN,1.135647,NaN
1639094400,NaN,1.126455,NaN
1639180800,0.460200,1.117263,-0.657063
1639267200,0.318886,1.108071,-0.789185
1639353600,NaN,1.098879,NaN
1639440000,NaN,1.089687,NaN
1639526400,0.986351,1.080495,-0.094144
1639612800,0.590734,1.074418,-0.483684
1639699200,0.451475,1.068341,-0.616866
1639785600,NaN,1.062263,NaN
1639872000,NaN,1.056186,NaN
1639958400,0.480881,1.050109,-0.569228
1640044800,NaN,1.044032,NaN
1640131200,0.607741,1.037954,-0.430214
1640217600,0.953045,1.031877,-0.078832
1640304000,NaN,1.025800,NaN
1640390400,0.285316,1.019723,-0.734407
1640476800,0.321590,1.013646,-0.692055
1640563200,0.289492,1.007568,-0.718077
1640649600,NaN,1.001491,NaN
1640736000,0.231182,0.995414,-0.764232
1640822400,0.287515,0.989337,-0.701822
1640908800,0.435618,0.983259,-0.547641
1640995200,0.276788,0.977182,-0.700394
1641081600,0.413340,0.971105,-0.557765
1641168000,NaN,0.965028,NaN
1641254400,NaN,0.958950,NaN
1641340800,NaN,0.952873,NaN
1641427200,NaN,0.946796,NaN
1641513600,0.527076,0.940719,-0.413643
1641600000,NaN,0.934641,NaN
1641686400,NaN,0.928564,NaN
1641772800,0.408094,0.922487,-0.514393
1641859200,NaN,0.916410,NaN
1641945600,NaN,0.910333,NaN
1642032000,NaN,0.904255,NaN
1642118400,1.264620,0.898178,0.366442
1642204800,0.646285,0.892101,-0.245816
1642291200,NaN,0.892836,NaN
1642377600,0.421126,0.893571,-0.472445
1642464000,0.424882,0.894305,-0.469423
1642550400,0.412615,0.895040,-0.482425
1642636800,NaN,0.895775,NaN
