Time,mean,climatology,anomaly
1573689600,NaN,0.229584,NaN
1573776000,0.196250,0.230244,-0.033994
1573862400,0.180700,0.230708,-0.050008
1573948800,NaN,0.231172,NaN
1574035200,0.203600,0.231636,-0.028036
1574121600,0.240700,0.232100,0.008600
1574208000,0.288000,0.232564,0.055436
1574294400,0.244000,0.233028,0.010972
1574380800,0.158000,0.233492,-0.075492
1574467200,0.262000,0.233956,0.028044
1574553600,0.145400,0.234420,-0.089020
1574640000,0.319800,0.234884,0.084916
1574726400,NaN,0.235348,NaN
1574812800,NaN,0.235812,NaN
1574899200,0.149000,0.236276,-0.087276
1574985600,0.150800,0.236740,-0.085940
1575072000,NaN,0.237204,NaN
1575158400,0.274600,0.237668,0.036932
1575244800,0.210400,0.238132,-0.027732
1575331200,0.197400,0.238596,-0.041196
1575417600,0.178000,0.239060,-0.061060
1575504000,0.185800,0.239524,-0.053724
1575590400,0.328800,0.239988,0.088812
1575676800,NaN,0.240452,NaN
1575763200,0.121400,0.240916,-0.119516
1575849600,0.091100,0.241380,-0.150280
1575936000,NaN,0.241844,NaN
1576022400,0.233400,0.242308,-0.008908
1576108800,NaN,0.242772,NaN
1576195200,0.215000,0.243236,-0.028236
1576281600,0.239200,0.243700,-0.004500
1576368000,0.212400,0.244164,-0.031764
1576454400,NaN,0.244324,NaN
1576540800,0.241800,0.244485,-0.002685
1576627200,0.210600,0.244645,-0.034045
1576713600,0.202000,0.244806,-0.042806
1576800000,NaN,0.244967,NaN
1576886400,NaN,0.245127,NaN
1576972800,0.294000,0.245288,0.048712
1577059200,0.266800,0.245448,0.021352
1577145600,0.219600,0.245609,-0.026009
1577232000,0.215800,0.245770,-0.029970
1577318400,0.174000,0.245930,-0.071930
1577404800,0.105900,0.246091,-0.140191
1577491200,0.589400,0.246251,0.343149
1577577600,NaN,0.246412,NaN
1577664000,0.171800,0.246573,-0.074773
1577750400,NaN,0.246733,NaN
1577836800,NaN,0.246894,NaN
1577923200,NaN,0.247054,NaN
1578009600,0.208200,0.247215,-0.039015
1578096000,0.188400,0.247376,-0.058976
1578182400,0.195800,0.247536,-0.051736
1578268800,0.185200,0.247697,-0.062497
1578355200,0.225600,0.247857,-0.022257
1578441600,0.163200,0.248018,-0.084818
1578528000,1.350200,0.248179,1.102021
1578614400,NaN,0.248339,NaN
1578700800,0.220000,0.248500,-0.028500
1578787200,NaN,0.248661,NaN
1578873600,NaN,0.248821,NaN
1578960000,0.144200,0.248982,-0.104782
1579046400,NaN,0.249142,NaN
1579132800,NaN,0.248334,NaN
1579219200,NaN,0.247526,NaN
1579305600,NaN,0.246718,NaN
1579392000,0.250600,0.245910,0.004690
1579478400,0.264400,0.245101,0.019299
1579564800,0.237400,0.244293,-0.006893
1579651200,NaN,0.243485,NaN
1579737600,0.360600,0.242677,0.117923
1579824000,0.293600,0.241869,0.051731
1579910400,NaN,0.241060,NaN
1579996800,0.363400,0.240252,0.123148
1580083200,0.262400,0.239444,0.022956
1580169600,0.460400,0.238636,0.221764
1580256000,0.356150,0.237828,0.118322
1580342400,NaN,0.237019,NaN
1580428800,NaN,0.236211,NaN
1580515200,0.308000,0.235403,0.072597
1580601600,0.375500,0.234595,0.140905
1580688000,NaN,0.233787,NaN
1580774400,NaN,0.232978,NaN
1580860800,NaN,0.232170,NaN
1580947200,0.208600,0.231362,-0.022762
1581033600,0.209850,0.230554,-0.020704
1581120000,0.203000,0.229746,-0.026746
1581206400,NaN,0.228937,NaN
1581292800,NaN,0.228129,NaN
1581379200,NaN,0.227321,NaN
1581465600,NaN,0.226513,NaN
1581552000,0.241850,0.225705,0.016145
1581638400,0.285300,0.224896,0.060404
1581724800,0.192200,0.224088,-0.031888
1581811200,0.253000,0.223842,0.029158
1581897600,NaN,0.223596,NaN
1581984000,NaN,0.223350,NaN
1582070400,NaN,0.223104,NaN
1582156800,NaN,0.222858,NaN
1582243200,0.270000,0.222612,0.047388
1582329600,0.303200,0.222366,0.080834
1582416000,NaN,0.222120,NaN
1582502400,NaN,0.221874,NaN
1582588800,0.508000,0.221627,0.286373
1582675200,0.311000,0.221381,0.089619
1582761600,0.305400,0.221135,0.084265
1582848000,0.353400,0.220889,0.132511
1582934400,0.366800,0.220643,0.146157
1583020800,NaN,0.220397,NaN
1583107200,NaN,0.220151,NaN
1583193600,NaN,0.219905,NaN
1583280000,NaN,0.219659,NaN
1583366400,0.217200,0.219413,-0.002213
1583452800,0.335400,0.219167,0.116233
1583539200,NaN,0.218921,NaN
1583625600,0.236800,0.218675,0.018125
1583712000,NaN,0.218429,NaN
1583798400,NaN,0.218182,NaN
1583884800,NaN,0.217936,NaN
1583971200,NaN,0.217690,NaN
1584057600,0.149100,0.217444,-0.068344
1584144000,NaN,0.217198,NaN
1584230400,NaN,0.219388,NaN
1584316800,NaN,0.221578,NaN
1584403200,NaN,0.223768,NaN
1584489600,0.219400,0.225959,-0.006559
1584576000,0.100600,0.228149,-0.127549
1584662400,NaN,0.230339,NaN
1584748800,NaN,0.232529,NaN
1584835200,NaN,0.234719,NaN
1584921600,0.217500,0.236909,-0.019409
1585008000,0.170200,0.239099,-0.068899
1585094400,0.234800,0.241289,-0.006489
1585180800,0.217000,0.243479,-0.026479
1585267200,0.431200,0.245670,0.185530
1585353600,NaN,0.247860,NaN
1585440000,NaN,0.250050,NaN
1585526400,NaN,0.252240,NaN
1585612800,0.270800,0.254430,0.016370
1585699200,0.172200,0.256620,-0.084420
1585785600,NaN,0.258810,NaN
1585872000,NaN,0.261000,NaN
1585958400,NaN,0.263190,NaN
1586044800,NaN,0.265380,NaN
1586131200,NaN,0.267571,NaN
1586217600,NaN,0.269761,NaN
1586304000,0.472000,0.271951,0.200049
1586390400,NaN,0.274141,NaN
1586476800,NaN,0.276331,NaN
1586563200,NaN,0.278521,NaN
1586649600,0.480600,0.280711,0.199889
1586736000,0.291600,0.282901,0.008699
1586822400,0.152200,0.285091,-0.132891
1586908800,NaN,0.282923,NaN
1586995200,0.223800,0.280755,-0.056955
1587081600,NaN,0.278586,NaN
1587168000,NaN,0.276418,NaN
1587254400,NaN,0.274249,NaN
1587340800,NaN,0.272081,NaN
1587427200,NaN,0.269913,NaN
1587513600,NaN,0.267744,NaN
1587600000,0.516600,0.265576,0.251024
1587686400,0.298400,0.263407,0.034993
1587772800,0.106000,0.261239,-0.155239
1587859200,NaN,0.259070,NaN
1587945600,0.169400,0.256902,-0.087502
1588032000,NaN,0.254734,NaN
1588118400,0.283000,0.252565,0.030435
1588204800,0.210200,0.250397,-0.040197
1588291200,NaN,0.248228,NaN
1588377600,0.132600,0.246060,-0.113460
1588464000,0.488600,0.243892,0.244708
1588550400,NaN,0.241723,NaN
1588636800,0.173000,0.239555,-0.066555
1588723200,NaN,0.237386,NaN
1588809600,NaN,0.235218,NaN
1588896000,0.155600,0.233049,-0.077449
1588982400,NaN,0.230881,NaN
1589068800,0.220800,0.228713,-0.007913
1589155200,NaN,0.226544,NaN
1589241600,NaN,0.224376,NaN
1589328000,0.210400,0.222207,-0.011807
1589414400,0.420700,0.220039,0.200661
1589500800,NaN,0.219792,NaN
1589587200,NaN,0.219545,NaN
1589673600,NaN,0.219299,NaN
1589760000,0.415600,0.219052,0.196548
1589846400,0.550150,0.218805,0.331345
1589932800,0.186600,0.218559,-0.031959
1590019200,NaN,0.218312,NaN
1590105600,NaN,0.218065,NaN
1590192000,NaN,0.217818,NaN
1590278400,0.148600,0.217572,-0.068972
1590364800,0.253200,0.217325,0.035875
1590451200,0.223600,0.217078,0.006522
1590537600,0.167400,0.216831,-0.049431
1590624000,NaN,0.216585,NaN
1590710400,NaN,0.216338,NaN
1590796800,0.184400,0.216091,-0.031691
1590883200,NaN,0.215845,NaN
1590969600,NaN,0.215598,NaN
1591056000,NaN,0.215351,NaN
1591142400,0.242200,0.215104,0.027096
1591228800,0.372000,0.214858,0.157142
1591315200,0.245000,0.214611,0.030389
1591401600,0.134300,0.214364,-0.080064
1591488000,NaN,0.214117,NaN
1591574400,0.219800,0.213871,0.005929
1591660800,0.169600,0.213624,-0.044024
1591747200,0.305800,0.213377,0.092423
1591833600,0.170200,0.213131,-0.042931
1591920000,NaN,0.212884,NaN
1592006400,NaN,0.212637,NaN
1592092800,0.162200,0.212390,-0.050190
1592179200,0.162600,0.208624,-0.046024
1592265600,0.263800,0.204857,0.058943
1592352000,0.159200,0.201091,-0.041891
1592438400,NaN,0.197325,NaN
1592524800,0.124200,0.193558,-0.069358
1592611200,0.130600,0.189792,-0.059192
1592697600,NaN,0.186025,NaN
1592784000,NaN,0.182259,NaN
1592870400,NaN,0.178492,NaN
1592956800,NaN,0.174726,NaN
1593043200,NaN,0.170959,NaN
1593129600,NaN,0.167193,NaN
1593216000,NaN,0.163426,NaN
1593302400,NaN,0.159660,NaN
1593388800,NaN,0.155893,NaN
1593475200,NaN,0.152127,NaN
1593561600,NaN,0.148361,NaN
1593648000,NaN,0.144594,NaN
1593734400,0.090200,0.140828,-0.050628
1593820800,NaN,0.137061,NaN
1593907200,NaN,0.133295,NaN
1593993600,0.072200,0.129528,-0.057328
1594080000,0.099600,0.125762,-0.026162
1594166400,0.062200,0.121995,-0.059795
1594252800,NaN,0.118229,NaN
1594339200,0.077000,0.114462,-0.037462
1594425600,0.092850,0.110696,-0.017846
1594512000,0.082900,0.106930,-0.024030
1594598400,0.090200,0.103163,-0.012963
1594684800,NaN,0.099397,NaN
1594771200,NaN,0.099413,NaN
1594857600,0.121400,0.099430,0.021970
1594944000,NaN,0.099447,NaN
1595030400,0.098400,0.099463,-0.001063
1595116800,0.071000,0.099480,-0.028480
1595203200,NaN,0.099497,NaN
1595289600,0.112200,0.099513,0.012687
1595376000,0.148800,0.099530,0.049270
1595462400,0.112200,0.099547,0.012653
1595548800,NaN,0.099564,NaN
1595635200,NaN,0.099580,NaN
1595721600,NaN,0.099597,NaN
1595808000,NaN,0.099614,NaN
1595894400,0.218200,0.099630,0.118570
1595980800,0.161600,0.099647,0.061953
1596067200,NaN,0.099664,NaN
1596153600,NaN,0.099680,NaN
1596240000,0.221400,0.099697,0.121703
1596326400,0.231600,0.099714,0.131886
1596412800,0.149000,0.099730,0.049270
1596499200,0.121600,0.099747,0.021853
1596585600,NaN,0.099764,NaN
1596672000,0.092800,0.099780,-0.006980
1596758400,0.098200,0.099797,-0.001597
1596844800,0.090600,0.099814,-0.009214
1596931200,0.079200,0.099831,-0.020631
1597017600,NaN,0.099847,NaN
1597104000,0.088800,0.099864,-0.011064
1597190400,0.119200,0.099881,0.019319
1597276800,0.106500,0.099897,0.006603
1597363200,0.104600,0.099914,0.004686
1597449600,0.116800,0.104282,0.012518
1597536000,NaN,0.108651,NaN
1597622400,NaN,0.113019,NaN
1597708800,0.099800,0.117388,-0.017588
1597795200,0.076400,0.121756,-0.045356
1597881600,0.083600,0.126125,-0.042525
1597968000,NaN,0.130493,NaN
1598054400,NaN,0.134861,NaN
1598140800,0.077800,0.139230,-0.061430
1598227200,0.130400,0.143598,-0.013198
1598313600,0.169600,0.147967,0.021633
1598400000,NaN,0.152335,NaN
1598486400,NaN,0.156703,NaN
1598572800,0.179550,0.161072,0.018478
1598659200,0.186150,0.165440,0.020710
1598745600,0.139800,0.169809,-0.030009
1598832000,0.111400,0.174177,-0.062777
1598918400,NaN,0.178546,NaN
1599004800,NaN,0.182914,NaN
1599091200,0.128600,0.187282,-0.058682
1599177600,0.169200,0.191651,-0.022451
1599264000,NaN,0.196019,NaN
1599350400,NaN,0.200388,NaN
1599436800,NaN,0.204756,NaN
1599523200,0.070000,0.209125,-0.139125
1599609600,0.149000,0.213493,-0.064493
1599696000,0.161400,0.217861,-0.056461
1599782400,0.142200,0.222230,-0.080030
1599868800,0.120600,0.226598,-0.105998
1599955200,NaN,0.230967,NaN
1600041600,NaN,0.235335,NaN
1600128000,0.394000,0.234484,0.159516
1600214400,0.150400,0.233632,-0.083232
1600300800,NaN,0.232781,NaN
1600387200,NaN,0.231930,NaN
1600473600,0.171800,0.231078,-0.059278
1600560000,NaN,0.230227,NaN
1600646400,NaN,0.229375,NaN
1600732800,NaN,0.228524,NaN
1600819200,0.185100,0.227673,-0.042573
1600905600,0.224500,0.226821,-0.002321
1600992000,0.366000,0.225970,0.140030
1601078400,0.335600,0.225118,0.110482
1601164800,0.332900,0.224267,0.108633
1601251200,0.252600,0.223416,0.029184
1601337600,0.507200,0.222564,0.284636
1601424000,0.430850,0.221713,0.209137
1601510400,0.303800,0.220862,0.082938
1601596800,0.214400,0.220010,-0.005610
1601683200,0.164200,0.219159,-0.054959
1601769600,0.204600,0.218307,-0.013707
1601856000,0.377700,0.217456,0.160244
1601942400,0.220000,0.216605,0.003395
1602028800,0.229300,0.215753,0.013547
1602115200,NaN,0.214902,NaN
1602201600,NaN,0.214051,NaN
1602288000,0.269400,0.213199,0.056201
1602374400,0.275200,0.212348,0.062852
1602460800,0.325400,0.211496,0.113904
1602547200,0.277600,0.210645,0.066955
1602633600,0.229100,0.209794,0.019306
1602720000,0.171400,0.210453,-0.039053
1602806400,NaN,0.211113,NaN
1602892800,0.184800,0.211773,-0.026973
1602979200,0.195500,0.212432,-0.016932
1603065600,0.192400,0.213092,-0.020692
1603152000,0.192000,0.213752,-0.021752
1603238400,0.225200,0.214411,0.010789
1603324800,0.228600,0.215071,0.013529
1603411200,0.223400,0.215731,0.007669
1603497600,0.204000,0.216390,-0.012390
1603584000,NaN,0.217050,NaN
1603670400,NaN,0.217710,NaN
1603756800,NaN,0.218370,NaN
1603843200,0.253200,0.219029,0.034171
1603929600,0.220800,0.219689,0.001111
1604016000,0.209000,0.220349,-0.011349
1604102400,0.395900,0.221008,0.174892
1604188800,0.260400,0.221668,0.038732
1604275200,0.230600,0.222328,0.008272
1604361600,0.236400,0.222987,0.013413
1604448000,0.251200,0.223647,0.027553
1604534400,0.247600,0.224307,0.023293
1604620800,0.362800,0.224966,0.137834
1604707200,0.254400,0.225626,0.028774
1604793600,0.243000,0.226286,0.016714
1604880000,0.223400,0.226945,-0.003545
1604966400,0.216200,0.227605,-0.011405
1605052800,0.665000,0.228265,0.436735
1605139200,0.329200,0.228925,0.100275
1605225600,0.263600,0.229584,0.034016
1605312000,0.183700,0.230244,-0.046544
1605398400,0.197800,0.230708,-0.032908
1605484800,0.236200,0.231172,0.005028
1605571200,0.221100,0.231636,-0.010536
1605657600,0.210200,0.232100,-0.021900
1605744000,0.199600,0.232564,-0.032964
1605830400,0.207400,0.233028,-0.025628
1605916800,0.166400,0.233492,-0.067092
1606003200,NaN,0.233956,NaN
1606089600,0.244700,0.234420,0.010280
1606176000,0.197600,0.234884,-0.037284
1606262400,0.228800,0.235348,-0.006548
1606348800,NaN,0.235812,NaN
1606435200,NaN,0.236276,NaN
1606521600,NaN,0.236740,NaN
1606608000,0.217600,0.237204,-0.019604
1606694400,0.207400,0.237668,-0.030268
1606780800,0.192000,0.238132,-0.046132
1606867200,NaN,0.238596,NaN
1606953600,0.224600,0.239060,-0.014460
1607040000,0.221600,0.239524,-0.017924
1607126400,NaN,0.239988,NaN
1607212800,NaN,0.240452,NaN
1607299200,0.198600,0.240916,-0.042316
1607385600,0.252800,0.241380,0.011420
1607472000,0.245200,0.241844,0.003356
1607558400,0.243400,0.242308,0.001092
1607644800,NaN,0.242772,NaN
1607731200,NaN,0.243236,NaN
1607817600,NaN,0.243700,NaN
1607904000,NaN,0.244164,NaN
1607990400,NaN,0.244319,NaN
1608076800,0.186800,0.244475,-0.057675
1608163200,0.167200,0.244630,-0.077430
1608249600,NaN,0.244786,NaN
1608336000,NaN,0.244941,NaN
1608422400,0.195600,0.245097,-0.049497
1608508800,0.185800,0.245253,-0.059453
1608595200,0.181000,0.245408,-0.064408
1608681600,0.158000,0.245564,-0.087564
1608768000,0.225900,0.245719,-0.019819
1608854400,0.230000,0.245875,-0.015875
1608940800,0.222900,0.246031,-0.023131
1609027200,0.189800,0.246186,-0.056386
1609113600,0.182600,0.246342,-0.063742
1609200000,0.161000,0.246497,-0.085497
1609286400,NaN,0.246653,NaN
1609372800,NaN,0.246809,NaN
1609459200,0.220600,0.246964,-0.026364
1609545600,0.210200,0.247120,-0.036920
1609632000,0.254400,0.247275,0.007125
1609718400,0.204000,0.247431,-0.043431
1609804800,0.176600,0.247586,-0.070986
1609891200,NaN,0.247742,NaN
1609977600,0.166200,0.247898,-0.081698
1610064000,0.184200,0.248053,-0.063853
1610150400,0.177100,0.248209,-0.071109
1610236800,NaN,0.248364,NaN
1610323200,0.242800,0.248520,-0.005720
1610409600,NaN,0.248676,NaN
1610496000,0.179600,0.248831,-0.069231
1610582400,0.221800,0.248987,-0.027187
1610668800,0.229000,0.249142,-0.020142
1610755200,0.210200,0.248334,-0.038134
1610841600,0.203000,0.247526,-0.044526
1610928000,0.168000,0.246718,-0.078718
1611014400,0.163200,0.245910,-0.082710
1611100800,NaN,0.245101,NaN
1611187200,NaN,0.244293,NaN
1611273600,0.166200,0.243485,-0.077285
1611360000,NaN,0.242677,NaN
1611446400,NaN,0.241869,NaN
1611532800,NaN,0.241060,NaN
1611619200,NaN,0.240252,NaN
1611705600,0.216600,0.239444,-0.022844
1611792000,0.252800,0.238636,0.014164
1611878400,0.209300,0.237828,-0.028528
1611964800,NaN,0.237019,NaN
1612051200,0.253600,0.236211,0.017389
1612137600,0.217600,0.235403,-0.017803
1612224000,0.190600,0.234595,-0.043995
1612310400,0.169000,0.233787,-0.064787
1612396800,0.147000,0.232978,-0.085978
1612483200,NaN,0.232170,NaN
1612569600,NaN,0.231362,NaN
1612656000,0.229400,0.230554,-0.001154
1612742400,0.289200,0.229746,0.059454
1612828800,NaN,0.228937,NaN
1612915200,NaN,0.228129,NaN
1613001600,NaN,0.227321,NaN
1613088000,NaN,0.226513,NaN
1613174400,NaN,0.225705,NaN
1613260800,NaN,0.224896,NaN
1613347200,NaN,0.224088,NaN
1613433600,NaN,0.223842,NaN
1613520000,NaN,0.223596,NaN
1613606400,0.217400,0.223350,-0.005950
1613692800,0.228000,0.223104,0.004896
1613779200,0.250050,0.222858,0.027192
1613865600,NaN,0.222612,NaN
1613952000,0.234600,0.222366,0.012234
1614038400,0.226800,0.222120,0.004680
1614124800,0.146500,0.221874,-0.075374
1614211200,NaN,0.221627,NaN
1614297600,NaN,0.221381,NaN
1614384000,NaN,0.221135,NaN
1614470400,NaN,0.220889,NaN
1614556800,NaN,0.220643,NaN
1614643200,NaN,0.220397,NaN
1614729600,0.215200,0.220151,-0.004951
1614816000,0.329600,0.219905,0.109695
1614902400,0.261900,0.219659,0.042241
1614988800,0.164200,0.219413,-0.055213
1615075200,0.181400,0.219167,-0.037767
1615161600,0.162400,0.218921,-0.056521
1615248000,0.267700,0.218675,0.049025
1615334400,NaN,0.218429,NaN
1615420800,0.187200,0.218182,-0.030982
1615507200,0.174600,0.217936,-0.043336
1615593600,0.171000,0.217690,-0.046690
1615680000,NaN,0.217444,NaN
1615766400,NaN,0.217198,NaN
1615852800,0.129800,0.219388,-0.089588
1615939200,NaN,0.221578,NaN
1616025600,0.226800,0.223768,0.003032
1616112000,0.209500,0.225959,-0.016459
1616198400,0.168000,0.228149,-0.060149
1616284800,0.151800,0.230339,-0.078539
1616371200,NaN,0.232529,NaN
1616457600,NaN,0.234719,NaN
1616544000,NaN,0.236909,NaN
1616630400,0.251700,0.239099,0.012601
1616716800,0.168200,0.241289,-0.073089
1616803200,0.173200,0.243479,-0.070279
1616889600,NaN,0.245670,NaN
1616976000,NaN,0.247860,NaN
1617062400,NaN,0.250050,NaN
1617148800,NaN,0.252240,NaN
1617235200,0.228800,0.254430,-0.025630
1617321600,NaN,0.256620,NaN
1617408000,0.217200,0.258810,-0.041610
1617494400,0.232000,0.261000,-0.029000
1617580800,NaN,0.263190,NaN
1617667200,0.307900,0.265380,0.042520
1617753600,NaN,0.267571,NaN
1617840000,NaN,0.269761,NaN
1617926400,0.162600,0.271951,-0.109351
1618012800,NaN,0.274141,NaN
1618099200,0.241000,0.276331,-0.035331
1618185600,NaN,0.278521,NaN
1618272000,NaN,0.280711,NaN
1618358400,NaN,0.282901,NaN
1618444800,NaN,0.285091,NaN
1618531200,NaN,0.282923,NaN
1618617600,NaN,0.280755,NaN
1618704000,NaN,0.278586,NaN
1618790400,NaN,0.276418,NaN
1618876800,0.394800,0.274249,0.120551
1618963200,0.264100,0.272081,-0.007981
1619049600,NaN,0.269913,NaN
1619136000,NaN,0.267744,NaN
1619222400,0.311200,0.265576,0.045624
1619308800,0.278950,0.263407,0.015543
1619395200,0.212400,0.261239,-0.048839
1619481600,NaN,0.259070,NaN
1619568000,NaN,0.256902,NaN
1619654400,NaN,0.254734,NaN
1619740800,NaN,0.252565,NaN
1619827200,NaN,0.250397,NaN
1619913600,0.229800,0.248228,-0.018428
1620000000,0.188100,0.246060,-0.057960
1620086400,NaN,0.243892,NaN
1620172800,0.207800,0.241723,-0.033923
1620259200,0.354500,0.239555,0.114945
1620345600,0.290200,0.237386,0.052814
1620432000,0.166100,0.235218,-0.069118
1620518400,NaN,0.233049,NaN
1620604800,NaN,0.230881,NaN
1620691200,NaN,0.228713,NaN
1620777600,NaN,0.226544,NaN
1620864000,0.125300,0.224376,-0.099076
1620950400,NaN,0.222207,NaN
1621036800,NaN,0.220039,NaN
1621123200,NaN,0.219792,NaN
1621209600,0.220800,0.219545,0.001255
1621296000,0.483000,0.219299,0.263701
1621382400,NaN,0.219052,NaN
1621468800,NaN,0.218805,NaN
1621555200,0.410400,0.218559,0.191841
1621641600,NaN,0.218312,NaN
1621728000,0.307600,0.218065,0.089535
1621814400,0.248600,0.217818,0.030782
1621900800,NaN,0.217572,NaN
1621987200,NaN,0.217325,NaN
1622073600,0.138200,0.217078,-0.078878
1622160000,NaN,0.216831,NaN
1622246400,0.758000,0.216585,0.541415
1622332800,NaN,0.216338,NaN
1622419200,NaN,0.216091,NaN
1622505600,NaN,0.215845,NaN
1622592000,0.350800,0.215598,0.135202
1622678400,NaN,0.215351,NaN
1622764800,0.411200,0.215104,0.196096
1622851200,NaN,0.214858,NaN
1622937600,0.216000,0.214611,0.001389
1623024000,0.115300,0.214364,-0.099064
1623110400,0.799200,0.214117,0.585083
1623196800,0.201800,0.213871,-0.012071
1623283200,NaN,0.213624,NaN
1623369600,NaN,0.213377,NaN
1623456000,0.492250,0.213131,0.279119
1623542400,0.354400,0.212884,0.141516
1623628800,0.246300,0.212637,0.033663
1623715200,0.217000,0.212390,0.004610
1623801600,NaN,0.208624,NaN
1623888000,0.115600,0.204857,-0.089257
1623974400,0.285800,0.201091,0.084709
1624060800,0.453000,0.197325,0.255675
1624147200,NaN,0.193558,NaN
1624233600,NaN,0.189792,NaN
1624320000,NaN,0.186025,NaN
1624406400,0.392200,0.182259,0.209941
1624492800,0.200500,0.178492,0.022008
1624579200,0.145800,0.174726,-0.028926
1624665600,NaN,0.170959,NaN
1624752000,NaN,0.167193,NaN
1624838400,NaN,0.163426,NaN
1624924800,0.162700,0.159660,0.003040
1625011200,0.213800,0.155893,0.057907
1625097600,0.195100,0.152127,0.042973
1625184000,0.224200,0.148361,0.075839
1625270400,NaN,0.144594,NaN
1625356800,NaN,0.140828,NaN
1625443200,NaN,0.137061,NaN
1625529600,NaN,0.133295,NaN
1625616000,NaN,0.129528,NaN
1625702400,NaN,0.125762,NaN
1625788800,NaN,0.121995,NaN
1625875200,0.260800,0.118229,0.142571
1625961600,NaN,0.114462,NaN
1626048000,NaN,0.110696,NaN
1626134400,0.495100,0.106930,0.388170
1626220800,0.171800,0.103163,0.068637
1626307200,0.227000,0.099397,0.127603
1626393600,0.465500,0.099413,0.366087
1626480000,NaN,0.099430,NaN
1626566400,NaN,0.099447,NaN
1626652800,0.159800,0.099463,0.060337
1626739200,NaN,0.099480,NaN
1626825600,0.150800,0.099497,0.051303
1626912000,0.103400,0.099513,0.003887
1626998400,NaN,0.099530,NaN
1627084800,0.121800,0.099547,0.022253
1627171200,0.290900,0.099564,0.191336
1627257600,0.169500,0.099580,0.069920
1627344000,0.115800,0.099597,0.016203
1627430400,NaN,0.099614,NaN
1627516800,NaN,0.099630,NaN
1627603200,0.087600,0.099647,-0.012047
1627689600,0.095400,0.099664,-0.004264
1627776000,0.082800,0.099680,-0.016880
1627862400,NaN,0.099697,NaN
1628035200,NaN,0.099730,NaN
1628121600,NaN,0.099747,NaN
1628208000,0.165500,0.099764,0.065736
1628294400,0.111000,0.099780,0.011220
1628380800,NaN,0.099797,NaN
1628467200,0.104400,0.099814,0.004586
1628553600,0.102600,0.099831,0.002769
1628640000,0.097600,0.099847,-0.002247
1628726400,0.082800,0.099864,-0.017064
1628812800,NaN,0.099881,NaN
1628899200,0.093200,0.099897,-0.006697
1628985600,0.082500,0.099914,-0.017414
1629072000,0.068600,0.104282,-0.035682
1629158400,0.086600,0.108651,-0.022051
1629244800,NaN,0.113019,NaN
1629331200,NaN,0.117388,NaN
1629417600,0.131000,0.121756,0.009244
1629504000,0.149800,0.126125,0.023675
1629590400,0.122600,0.130493,-0.007893
1629676800,0.111800,0.134861,-0.023061
1629763200,NaN,0.139230,NaN
1629849600,0.101600,0.143598,-0.041998
1629936000,NaN,0.147967,NaN
1630022400,NaN,0.152335,NaN
1630108800,0.102000,0.156703,-0.054703
1630195200,NaN,0.161072,NaN
1630281600,0.162200,0.165440,-0.003240
1630368000,0.253800,0.169809,0.083991
1630454400,NaN,0.174177,NaN
1630540800,0.126600,0.178546,-0.051946
1630627200,0.100400,0.182914,-0.082514
1630713600,NaN,0.187282,NaN
1630800000,0.129300,0.191651,-0.062351
1630886400,NaN,0.196019,NaN
1630972800,0.121600,0.200388,-0.078788
1631059200,0.116600,0.204756,-0.088156
1631145600,NaN,0.209125,NaN
1631232000,0.107100,0.213493,-0.106393
1631318400,0.060800,0.217861,-0.157061
1631404800,NaN,0.222230,NaN
1631491200,NaN,0.226598,NaN
1631577600,NaN,0.230967,NaN
1631664000,NaN,0.235335,NaN
1631750400,0.149400,0.234484,-0.085084
1631836800,0.212350,0.233632,-0.021282
1631923200,0.166200,0.232781,-0.066581
1632009600,0.183600,0.231930,-0.048330
1632096000,NaN,0.231078,NaN
1632182400,0.134000,0.230227,-0.096227
1632268800,0.156350,0.229375,-0.073025
1632355200,0.153200,0.228524,-0.075324
1632441600,0.192200,0.227673,-0.035473
1632528000,NaN,0.226821,NaN
1632614400,0.162400,0.225970,-0.063570
1632700800,NaN,0.225118,NaN
1632787200,0.144800,0.224267,-0.079467
1632873600,NaN,0.223416,NaN
1632960000,NaN,0.222564,NaN
1633046400,NaN,0.221713,NaN
1633132800,0.180800,0.220862,-0.040062
1633219200,0.299400,0.220010,0.079390
1633305600,0.271200,0.219159,0.052041
1633392000,0.299400,0.218307,0.081093
1633478400,0.223600,0.217456,0.006144
1633564800,0.173500,0.216605,-0.043105
1633651200,0.320400,0.215753,0.104647
1633737600,0.197200,0.214902,-0.017702
1633824000,0.143200,0.214051,-0.070851
1633910400,0.323600,0.213199,0.110401
1633996800,0.187100,0.212348,-0.025248
1634083200,0.172000,0.211496,-0.039496
1634169600,NaN,0.210645,NaN
1634256000,0.191200,0.209794,-0.018594
1634342400,0.206000,0.210453,-0.004453
1634428800,0.159600,0.211113,-0.051513
1634515200,0.296550,0.211773,0.084777
1634601600,0.328400,0.212432,0.115968
1634688000,0.213400,0.213092,0.000308
1634774400,0.179900,0.213752,-0.033852
1634860800,0.209600,0.214411,-0.004811
1634947200,NaN,0.215071,NaN
1635033600,0.481500,0.215731,0.265769
1635120000,0.421200,0.216390,0.204809
1635206400,0.209400,0.217050,-0.007650
1635292800,NaN,0.217710,NaN
1635379200,0.222200,0.218370,0.003830
1635465600,0.205000,0.219029,-0.014029
1635552000,0.200800,0.219689,-0.018889
