Time,mean,climatology,anomaly
1089936000,NaN,0.001201,NaN
1090022400,0.000160,0.001203,-0.001043
1090108800,NaN,0.001205,NaN
1090195200,NaN,0.001207,NaN
1090281600,NaN,0.001209,NaN
1090368000,0.001446,0.001211,0.000235
1090454400,NaN,0.001212,NaN
1090540800,0.000414,0.001214,-0.000800
1090627200,0.000230,0.001216,-0.000986
1090713600,0.000593,0.001218,-0.000625
1090800000,0.000384,0.001220,-0.000836
1090886400,NaN,0.001221,NaN
1090972800,NaN,0.001223,NaN
1091059200,0.001146,0.001225,-0.000079
1091145600,0.000988,0.001227,-0.000239
1091232000,0.000156,0.001229,-0.001073
1091318400,NaN,0.001231,NaN
1091404800,0.000194,0.001232,-0.001038
1091491200,0.000356,0.001234,-0.000878
1091577600,0.000364,0.001236,-0.000872
1091664000,NaN,0.001238,NaN
1091750400,NaN,0.001240,NaN
1091836800,NaN,0.001241,NaN
1091923200,NaN,0.001243,NaN
1092009600,NaN,0.001245,NaN
1092096000,0.000248,0.001247,-0.000999
1092182400,0.000366,0.001249,-0.000883
1092268800,0.000286,0.001250,-0.000964
1092355200,0.000942,0.001252,-0.000310
1092441600,0.000822,0.001254,-0.000432
1092528000,0.002336,0.001278,0.001058
1092614400,0.000566,0.001302,-0.000736
1092700800,NaN,0.001327,NaN
1092787200,0.000550,0.001351,-0.000801
1092873600,0.000312,0.001375,-0.001063
1092960000,0.000504,0.001399,-0.000895
1093046400,0.002052,0.001423,0.000629
1093132800,NaN,0.001447,NaN
1093219200,NaN,0.001471,NaN
1093305600,NaN,0.001496,NaN
1093392000,0.000490,0.001520,-0.001030
1093478400,NaN,0.001544,NaN
1093564800,0.000416,0.001568,-0.001152
1093651200,NaN,0.001592,NaN
1093737600,NaN,0.001616,NaN
1093824000,0.000200,0.001640,-0.001440
1093910400,0.000581,0.001665,-0.001084
1093996800,0.000250,0.001689,-0.001439
1094083200,NaN,0.001713,NaN
1094169600,NaN,0.001737,NaN
1094256000,0.000496,0.001761,-0.001265
1094342400,0.000572,0.001785,-0.001213
1094428800,0.000414,0.001809,-0.001395
1094515200,0.000762,0.001834,-0.001072
1094601600,NaN,0.001858,NaN
1094688000,0.000820,0.001882,-0.001062
1094774400,0.000511,0.001906,-0.001395
1094860800,0.000450,0.001930,-0.001480
1094947200,0.000338,0.001954,-0.001616
1095033600,0.001550,0.001978,-0.000428
1095120000,0.005590,0.002003,0.003587
1095206400,0.007680,0.002016,0.005664
1095292800,0.003178,0.002030,0.001148
1095379200,0.001640,0.002044,-0.000404
1095465600,0.001736,0.002057,-0.000321
1095552000,0.001086,0.002071,-0.000985
1095638400,0.001194,0.002085,-0.000891
1095724800,0.004626,0.002099,0.002527
1095811200,NaN,0.002112,NaN
1095897600,0.004810,0.002126,0.002684
1095984000,0.002436,0.002140,0.000296
1096070400,NaN,0.002153,NaN
1096156800,NaN,0.002167,NaN
1096243200,0.002608,0.002181,0.000427
1096329600,0.001564,0.002195,-0.000631
1096416000,0.001196,0.002208,-0.001012
1096502400,0.000775,0.002222,-0.001447
1096588800,0.000284,0.002236,-0.001952
1096675200,NaN,0.002249,NaN
1096761600,NaN,0.002263,NaN
1096848000,0.000466,0.002277,-0.001811
1096934400,NaN,0.002291,NaN
1097020800,NaN,0.002304,NaN
1097107200,NaN,0.002318,NaN
1097193600,0.004058,0.002332,0.001726
1097280000,NaN,0.002345,NaN
1097366400,0.002602,0.002359,0.000243
1097452800,0.002502,0.002373,0.000129
1097539200,0.001366,0.002387,-0.001021
1097625600,0.002614,0.002400,0.000214
1097712000,0.001064,0.002414,-0.001350
1097798400,0.001870,0.002455,-0.000585
1097884800,0.002344,0.002496,-0.000152
1097971200,0.001168,0.002537,-0.001369
1098057600,0.001288,0.002578,-0.001290
1098144000,NaN,0.002619,NaN
1098230400,0.001136,0.002660,-0.001524
1098316800,0.000900,0.002701,-0.001801
1098403200,0.000350,0.002742,-0.002392
1098489600,0.000390,0.002783,-0.002393
1098576000,0.000090,0.002824,-0.002734
1098662400,0.000470,0.002865,-0.002395
1098748800,0.000166,0.002906,-0.002740
1098835200,0.001530,0.002947,-0.001417
1098921600,0.000196,0.002988,-0.002792
1099008000,0.001335,0.003029,-0.001694
1099094400,0.003038,0.003070,-0.000032
1099180800,0.001008,0.003111,-0.002103
1099267200,NaN,0.003152,NaN
1099353600,NaN,0.003192,NaN
1099440000,0.019274,0.003233,0.016041
1099526400,0.004462,0.003274,0.001188
1099612800,0.004106,0.003315,0.000791
1099699200,0.002204,0.003356,-0.001152
1099785600,0.002432,0.003397,-0.000965
1099872000,0.001432,0.003438,-0.002006
1099958400,0.007578,0.003479,0.004099
1100044800,0.002310,0.003520,-0.001210
1100131200,NaN,0.003561,NaN
1100217600,NaN,0.003602,NaN
1100304000,NaN,0.003643,NaN
1100390400,NaN,0.003684,NaN
1100476800,NaN,0.003683,NaN
1100563200,NaN,0.003682,NaN
1100649600,NaN,0.003680,NaN
1100736000,0.009710,0.003679,0.006031
1100822400,0.004452,0.003678,0.000774
1100908800,NaN,0.003676,NaN
1100995200,NaN,0.003675,NaN
1101081600,NaN,0.003674,NaN
1101168000,NaN,0.003672,NaN
1101254400,NaN,0.003671,NaN
1101340800,0.004222,0.003670,0.000552
1101427200,NaN,0.003668,NaN
1101513600,0.008536,0.003667,0.004869
1101600000,0.002680,0.003666,-0.000986
1101686400,NaN,0.003664,NaN
1101772800,NaN,0.003663,NaN
1101859200,NaN,0.003662,NaN
1101945600,NaN,0.003660,NaN
1102032000,NaN,0.003659,NaN
1102118400,NaN,0.003658,NaN
1102204800,NaN,0.003656,NaN
1102291200,NaN,0.003655,NaN
1102377600,0.002820,0.003654,-0.000834
1102464000,NaN,0.003652,NaN
1102550400,0.001878,0.003651,-0.001773
1102636800,0.001660,0.003650,-0.001990
1102723200,0.002296,0.003648,-0.001352
1102809600,0.002216,0.003647,-0.001431
1102896000,NaN,0.003646,NaN
1102982400,0.005116,0.003644,0.001472
1103068800,0.003970,0.003643,0.000327
1103155200,NaN,0.003642,NaN
1103241600,NaN,0.003641,NaN
1103328000,0.006064,0.003640,0.002424
1103414400,0.004904,0.003639,0.001265
1103500800,0.003302,0.003637,-0.000335
1103587200,0.001688,0.003636,-0.001948
1103673600,NaN,0.003635,NaN
1103760000,NaN,0.003634,NaN
1103846400,NaN,0.003633,NaN
1103932800,0.005858,0.003632,0.002226
1104019200,0.003412,0.003630,-0.000218
1104105600,0.002968,0.003629,-0.000661
1104192000,0.003158,0.003628,-0.000470
1104278400,NaN,0.003627,NaN
1104364800,0.001077,0.003626,-0.002549
1104451200,0.001630,0.003625,-0.001995
1104537600,NaN,0.003623,NaN
1104624000,NaN,0.003622,NaN
1104710400,0.003436,0.003621,-0.000185
1104796800,NaN,0.003620,NaN
1104883200,NaN,0.003619,NaN
1104969600,NaN,0.003618,NaN
1105056000,NaN,0.003616,NaN
1105142400,0.001788,0.003615,-0.001827
1105228800,0.001058,0.003614,-0.002556
1105315200,NaN,0.003613,NaN
1105401600,0.001020,0.003612,-0.002592
1105488000,NaN,0.003611,NaN
1105574400,0.002042,0.003609,-0.001567
1105660800,0.003086,0.003608,-0.000522
1105747200,NaN,0.003607,NaN
1105833600,0.002472,0.003580,-0.001108
1105920000,0.002156,0.003552,-0.001396
1106006400,NaN,0.003525,NaN
1106092800,0.001814,0.003498,-0.001684
1106179200,0.001620,0.003470,-0.001850
1106265600,NaN,0.003443,NaN
1106352000,NaN,0.003415,NaN
1106438400,NaN,0.003388,NaN
1106524800,0.001944,0.003361,-0.001417
1106611200,0.001486,0.003333,-0.001847
1106697600,0.001170,0.003306,-0.002136
1106784000,NaN,0.003278,NaN
1106870400,0.008934,0.003251,0.005683
1106956800,NaN,0.003224,NaN
1107043200,NaN,0.003196,NaN
1107129600,NaN,0.003169,NaN
1107216000,NaN,0.003142,NaN
1107302400,NaN,0.003114,NaN
1107388800,NaN,0.003087,NaN
1107475200,NaN,0.003059,NaN
1107561600,NaN,0.003032,NaN
1107648000,NaN,0.003005,NaN
1107734400,NaN,0.002977,NaN
1107820800,NaN,0.002950,NaN
1107907200,NaN,0.002922,NaN
1107993600,0.001960,0.002895,-0.000935
1108080000,NaN,0.002868,NaN
1108166400,0.000662,0.002840,-0.002178
1108252800,NaN,0.002813,NaN
1108339200,0.002023,0.002786,-0.000763
1108425600,NaN,0.002758,NaN
1108512000,0.001458,0.002744,-0.001286
1108598400,NaN,0.002730,NaN
1108684800,0.001406,0.002716,-0.001310
1108771200,NaN,0.002703,NaN
1108857600,NaN,0.002689,NaN
1108944000,NaN,0.002675,NaN
1109030400,NaN,0.002661,NaN
1109116800,0.000998,0.002647,-0.001649
1109203200,NaN,0.002633,NaN
1109289600,0.000998,0.002619,-0.001621
1109376000,NaN,0.002605,NaN
1109462400,0.001420,0.002592,-0.001172
1109548800,0.001528,0.002578,-0.001050
1109635200,0.002034,0.002564,-0.000530
1109721600,NaN,0.002550,NaN
1109808000,NaN,0.002536,NaN
1109894400,0.005616,0.002522,0.003094
1109980800,NaN,0.002508,NaN
1110067200,NaN,0.002494,NaN
1110153600,NaN,0.002481,NaN
1110240000,0.001450,0.002467,-0.001017
1110326400,0.001264,0.002453,-0.001189
1110412800,0.001288,0.002439,-0.001151
1110499200,0.001248,0.002425,-0.001177
1110585600,0.001072,0.002411,-0.001339
1110672000,NaN,0.002397,NaN
1110758400,0.000562,0.002383,-0.001821
1110844800,NaN,0.002370,NaN
1110931200,NaN,0.002348,NaN
1111017600,0.001946,0.002326,-0.000380
1111104000,0.001044,0.002304,-0.001260
1111190400,0.000946,0.002282,-0.001336
1111276800,0.000716,0.002260,-0.001544
1111363200,0.000472,0.002238,-0.001766
1111449600,0.000718,0.002216,-0.001498
1111536000,0.000612,0.002195,-0.001583
1111622400,0.000540,0.002173,-0.001633
1111708800,0.000570,0.002151,-0.001581
1111795200,NaN,0.002129,NaN
1111881600,NaN,0.002107,NaN
1111968000,0.001464,0.002085,-0.000621
1112054400,NaN,0.002063,NaN
1112140800,NaN,0.002041,NaN
1112227200,NaN,0.002020,NaN
1112313600,0.001264,0.001998,-0.000734
1112400000,0.001176,0.001976,-0.000800
1112486400,0.001386,0.001954,-0.000568
1112572800,NaN,0.001932,NaN
1112659200,NaN,0.001910,NaN
1112745600,0.000998,0.001888,-0.000890
1112832000,NaN,0.001866,NaN
1112918400,0.001002,0.001845,-0.000842
1113004800,0.000424,0.001823,-0.001399
1113091200,NaN,0.001801,NaN
1113177600,NaN,0.001779,NaN
1113264000,NaN,0.001757,NaN
1113350400,0.001740,0.001735,0.000005
1113436800,NaN,0.001713,NaN
1113523200,0.000712,0.001691,-0.000979
1113609600,0.000738,0.001691,-0.000953
1113696000,0.000626,0.001691,-0.001065
1113782400,NaN,0.001690,NaN
1113868800,0.002770,0.001690,0.001080
1113955200,NaN,0.001689,NaN
1114041600,NaN,0.001689,NaN
1114128000,NaN,0.001689,NaN
1114214400,NaN,0.001688,NaN
1114300800,0.000424,0.001688,-0.001264
1114387200,NaN,0.001687,NaN
1114473600,0.000820,0.001687,-0.000867
1114560000,0.000312,0.001687,-0.001375
1114646400,NaN,0.001686,NaN
1114732800,NaN,0.001686,NaN
1114819200,NaN,0.001685,NaN
1114905600,0.003501,0.001685,0.001816
1114992000,NaN,0.001685,NaN
1115078400,0.004780,0.001684,0.003096
1115164800,0.002964,0.001684,0.001280
1115251200,0.002360,0.001683,0.000677
1115337600,0.000816,0.001683,-0.000867
1115424000,NaN,0.001683,NaN
1115510400,NaN,0.001682,NaN
1115596800,NaN,0.001682,NaN
1115683200,0.001526,0.001681,-0.000155
1115769600,0.001075,0.001681,-0.000606
1115856000,0.000510,0.001681,-0.001171
1115942400,NaN,0.001680,NaN
1116028800,NaN,0.001680,NaN
1116115200,0.000296,0.001679,-0.001383
1116201600,NaN,0.001668,NaN
1116288000,0.000474,0.001657,-0.001183
1116374400,0.000348,0.001646,-0.001298
1116460800,0.000406,0.001635,-0.001229
1116547200,0.000448,0.001624,-0.001176
1116633600,0.000866,0.001613,-0.000747
1116720000,NaN,0.001602,NaN
1116806400,NaN,0.001591,NaN
1116892800,0.000246,0.001580,-0.001334
1116979200,NaN,0.001569,NaN
1117065600,0.000378,0.001558,-0.001180
1117152000,NaN,0.001546,NaN
1117238400,0.000292,0.001535,-0.001243
1117324800,0.000398,0.001524,-0.001126
1117411200,NaN,0.001513,NaN
1117497600,0.000120,0.001502,-0.001382
1117584000,NaN,0.001491,NaN
1117670400,0.000114,0.001480,-0.001366
1117756800,NaN,0.001469,NaN
1117843200,0.000272,0.001458,-0.001186
1117929600,0.000152,0.001447,-0.001295
1118016000,0.000425,0.001436,-0.001011
1118102400,0.000369,0.001425,-0.001056
1118188800,NaN,0.001414,NaN
1118275200,0.000750,0.001402,-0.000652
1118361600,NaN,0.001391,NaN
1118448000,0.001290,0.001380,-0.000090
1118534400,0.001344,0.001369,-0.000025
1118620800,0.001040,0.001358,-0.000318
1118707200,NaN,0.001347,NaN
1118793600,0.002301,0.001336,0.000965
1118880000,0.001258,0.001331,-0.000073
1118966400,NaN,0.001327,NaN
1119052800,0.000680,0.001322,-0.000642
1119139200,0.000360,0.001318,-0.000958
1119225600,0.000388,0.001313,-0.000925
1119312000,NaN,0.001308,NaN
1119398400,0.001001,0.001304,-0.000303
1119484800,0.000140,0.001299,-0.001159
1119571200,NaN,0.001295,NaN
1119657600,0.000304,0.001290,-0.000986
1119744000,NaN,0.001285,NaN
1119830400,0.000794,0.001281,-0.000487
1119916800,NaN,0.001276,NaN
1120003200,0.000624,0.001271,-0.000647
1120089600,0.000652,0.001267,-0.000615
1120176000,0.000785,0.001262,-0.000477
1120262400,0.000552,0.001258,-0.000706
1120348800,NaN,0.001253,NaN
1120435200,0.001263,0.001248,0.000015
1120521600,0.000628,0.001244,-0.000616
1120608000,0.000688,0.001239,-0.000551
1120694400,0.001326,0.001235,0.000091
1120780800,0.000394,0.001230,-0.000836
1120867200,0.000218,0.001225,-0.001007
1120953600,NaN,0.001221,NaN
1121040000,0.000222,0.001216,-0.000994
1121126400,NaN,0.001212,NaN
1121212800,0.000162,0.001207,-0.001045
1121299200,NaN,0.001202,NaN
1121385600,NaN,0.001198,NaN
1121472000,NaN,0.001200,NaN
1121558400,0.002764,0.001201,0.001563
1121644800,0.000474,0.001203,-0.000729
1121731200,NaN,0.001205,NaN
1121817600,NaN,0.001207,NaN
1121904000,NaN,0.001209,NaN
1121990400,0.004362,0.001211,0.003151
1122076800,0.002364,0.001212,0.001152
1122163200,0.001688,0.001214,0.000474
1122249600,0.001430,0.001216,0.000214
1122336000,NaN,0.001218,NaN
1122422400,NaN,0.001220,NaN
1122508800,0.000380,0.001221,-0.000841
1122595200,0.000520,0.001223,-0.000703
1122681600,0.000382,0.001225,-0.000843
1122768000,0.000396,0.001227,-0.000831
1122854400,NaN,0.001229,NaN
1122940800,0.000438,0.001231,-0.000793
1123027200,0.000070,0.001232,-0.001162
1123113600,NaN,0.001234,NaN
1123200000,0.000070,0.001236,-0.001166
1123286400,NaN,0.001238,NaN
1123372800,0.000326,0.001240,-0.000914
1123459200,0.000080,0.001241,-0.001161
1123545600,NaN,0.001243,NaN
1123632000,NaN,0.001245,NaN
1123718400,NaN,0.001247,NaN
1123804800,NaN,0.001249,NaN
1123891200,NaN,0.001250,NaN
1123977600,NaN,0.001252,NaN
1124064000,NaN,0.001254,NaN
1124150400,0.000228,0.001278,-0.001050
1124236800,0.000276,0.001302,-0.001026
1124323200,0.000508,0.001327,-0.000819
1124409600,0.000192,0.001351,-0.001159
1124496000,NaN,0.001375,NaN
1124582400,0.000082,0.001399,-0.001317
1124668800,0.000792,0.001423,-0.000631
1124755200,0.000318,0.001447,-0.001129
1124841600,0.000156,0.001471,-0.001315
1124928000,0.000606,0.001496,-0.000890
1125014400,0.000130,0.001520,-0.001390
1125100800,NaN,0.001544,NaN
1125187200,0.000458,0.001568,-0.001110
1125273600,NaN,0.001592,NaN
1125360000,0.000856,0.001616,-0.000760
1125446400,0.000989,0.001640,-0.000651
1125532800,0.000832,0.001665,-0.000833
1125619200,NaN,0.001689,NaN
1125705600,0.002586,0.001713,0.000873
1125792000,0.000308,0.001737,-0.001429
1125878400,NaN,0.001761,NaN
1125964800,NaN,0.001785,NaN
1126051200,0.007410,0.001809,0.005601
1126137600,NaN,0.001834,NaN
1126224000,NaN,0.001858,NaN
1126310400,NaN,0.001882,NaN
1126396800,NaN,0.001906,NaN
1126483200,0.005580,0.001930,0.003650
1126569600,0.000920,0.001954,-0.001034
1126656000,0.000926,0.001978,-0.001052
1126742400,0.001472,0.002003,-0.000531
1126828800,0.000690,0.002016,-0.001326
1126915200,0.000796,0.002030,-0.001234
1127001600,0.000498,0.002044,-0.001546
1127088000,0.000694,0.002057,-0.001363
1127174400,0.000142,0.002071,-0.001929
1127260800,NaN,0.002085,NaN
1127347200,0.000218,0.002099,-0.001881
1127433600,NaN,0.002112,NaN
1127520000,NaN,0.002126,NaN
1127606400,NaN,0.002140,NaN
1127692800,0.004268,0.002153,0.002115
1127779200,0.001784,0.002167,-0.000383
1127865600,0.002922,0.002181,0.000741
1127952000,NaN,0.002195,NaN
1128038400,NaN,0.002208,NaN
1128124800,0.000536,0.002222,-0.001686
1128211200,0.000278,0.002236,-0.001958
1128297600,0.013128,0.002249,0.010879
1128384000,NaN,0.002263,NaN
1128470400,0.012462,0.002277,0.010185
1128556800,NaN,0.002291,NaN
1128643200,0.009406,0.002304,0.007102
1128729600,0.004082,0.002318,0.001764
1128816000,0.002166,0.002332,-0.000166
1128902400,NaN,0.002345,NaN
1128988800,0.005250,0.002359,0.002891
1129075200,0.002856,0.002373,0.000483
1129161600,0.000160,0.002387,-0.002227
1129248000,0.001072,0.002400,-0.001328
1129334400,0.000638,0.002414,-0.001776
1129420800,0.000544,0.002455,-0.001911
1129507200,0.000654,0.002496,-0.001842
1129593600,0.000544,0.002537,-0.001993
1129680000,0.000536,0.002578,-0.002042
1129766400,0.000914,0.002619,-0.001705
1129852800,0.000436,0.002660,-0.002224
1129939200,0.001422,0.002701,-0.001279
1130025600,0.001674,0.002742,-0.001068
1130112000,0.009732,0.002783,0.006949
1130198400,0.004168,0.002824,0.001344
1130284800,0.001908,0.002865,-0.000957
1130371200,0.002524,0.002906,-0.000382
1130457600,0.005612,0.002947,0.002665
1130544000,0.004420,0.002988,0.001432
1130630400,0.006433,0.003029,0.003404
1130716800,0.002295,0.003070,-0.000775
1130803200,0.004364,0.003111,0.001253
1130889600,0.001756,0.003152,-0.001396
1130976000,0.001068,0.003192,-0.002124
1131062400,0.000400,0.003233,-0.002833
1131148800,0.000390,0.003274,-0.002884
1131235200,0.000632,0.003315,-0.002683
1131321600,NaN,0.003356,NaN
1131408000,0.000494,0.003397,-0.002903
1131494400,0.000706,0.003438,-0.002732
1131580800,0.001952,0.003479,-0.001527
1131667200,0.000448,0.003520,-0.003072
1131753600,0.006478,0.003561,0.002917
1131840000,0.001374,0.003602,-0.002228
1131926400,NaN,0.003643,NaN
1132012800,0.002307,0.003684,-0.001377
1132099200,0.011394,0.003683,0.007711
1132185600,0.013174,0.003682,0.009492
1132272000,0.005486,0.003680,0.001806
1132358400,NaN,0.003679,NaN
1132444800,0.005058,0.003678,0.001380
1132531200,0.003736,0.003676,0.000060
1132617600,0.002444,0.003675,-0.001231
1132704000,0.001745,0.003674,-0.001929
1132790400,NaN,0.003672,NaN
1132876800,NaN,0.003671,NaN
1132963200,NaN,0.003670,NaN
1133049600,0.001704,0.003668,-0.001964
1133136000,0.010978,0.003667,0.007311
1133222400,0.005833,0.003666,0.002167
1133308800,0.004018,0.003664,0.000354
1133481600,NaN,0.003662,NaN
1133568000,0.003954,0.003660,0.000294
1133654400,NaN,0.003659,NaN
1133740800,0.015888,0.003658,0.012230
1133827200,0.011496,0.003656,0.007840
1133913600,NaN,0.003655,NaN
1134000000,NaN,0.003654,NaN
1134086400,0.009654,0.003652,0.006002
1134172800,NaN,0.003651,NaN
1134259200,0.006876,0.003650,0.003226
1134345600,0.008628,0.003648,0.004980
1134432000,0.002946,0.003647,-0.000701
1134518400,NaN,0.003646,NaN
1134604800,0.008112,0.003644,0.004468
1134691200,NaN,0.003643,NaN
1134777600,NaN,0.003642,NaN
1134864000,NaN,0.003641,NaN
1134950400,NaN,0.003640,NaN
1135036800,NaN,0.003638,NaN
1135123200,0.010450,0.003637,0.006813
1135209600,0.005273,0.003636,0.001637
1135296000,0.004796,0.003635,0.001161
1135382400,0.003722,0.003634,0.000088
1135468800,0.003632,0.003632,-0.000000
1135555200,0.002514,0.003631,-0.001117
1135641600,0.002042,0.003630,-0.001588
1135728000,0.001609,0.003629,-0.002020
1135900800,NaN,0.003626,NaN
1135987200,0.001450,0.003625,-0.002175
1136073600,NaN,0.003624,NaN
1136160000,0.001252,0.003623,-0.002371
1136246400,0.001044,0.003622,-0.002578
1136332800,0.000595,0.003620,-0.003025
1136419200,0.001686,0.003619,-0.001933
1136505600,0.002506,0.003618,-0.001112
1136592000,0.001538,0.003617,-0.002079
1136678400,NaN,0.003615,NaN
1136764800,0.001995,0.003614,-0.001619
1136851200,0.006116,0.003613,0.002503
1136937600,0.004938,0.003612,0.001326
1137024000,NaN,0.003611,NaN
1137110400,0.008492,0.003609,0.004883
1137196800,0.003632,0.003608,0.000024
1137283200,0.002542,0.003607,-0.001065
1137369600,NaN,0.003580,NaN
1137456000,0.010514,0.003552,0.006962
1137542400,0.007114,0.003525,0.003589
1137628800,NaN,0.003498,NaN
1137715200,0.004850,0.003470,0.001380
1137801600,NaN,0.003443,NaN
1137888000,NaN,0.003415,NaN
1137974400,NaN,0.003388,NaN
1138060800,0.008368,0.003361,0.005007
1138147200,0.004236,0.003333,0.000903
1138233600,NaN,0.003306,NaN
1138320000,0.010322,0.003278,0.007044
1138406400,NaN,0.003251,NaN
1138492800,0.006100,0.003224,0.002876
1138579200,0.003816,0.003196,0.000620
1138665600,0.003240,0.003169,0.000071
1138752000,NaN,0.003142,NaN
1138838400,0.005734,0.003114,0.002620
1138924800,0.003306,0.003087,0.000219
1139011200,0.003428,0.003059,0.000369
1139097600,0.001072,0.003032,-0.001960
1139184000,0.001775,0.003005,-0.001230
1139270400,0.008274,0.002977,0.005297
1139356800,0.003374,0.002950,0.000424
1139443200,0.001018,0.002922,-0.001904
1139529600,NaN,0.002895,NaN
1139616000,0.009610,0.002868,0.006742
1139702400,0.006572,0.002840,0.003732
1139788800,0.003254,0.002813,0.000441
1139875200,0.002252,0.002786,-0.000534
1139961600,NaN,0.002758,NaN
1140048000,0.000932,0.002744,-0.001812
1140134400,NaN,0.002730,NaN
1140220800,NaN,0.002716,NaN
1140307200,NaN,0.002703,NaN
1140393600,NaN,0.002689,NaN
1140480000,NaN,0.002675,NaN
1140566400,NaN,0.002661,NaN
1140652800,NaN,0.002647,NaN
1140739200,NaN,0.002633,NaN
1140825600,NaN,0.002619,NaN
1140912000,0.005156,0.002605,0.002551
1140998400,0.003236,0.002592,0.000644
1141084800,0.003410,0.002578,0.000832
1141171200,0.003310,0.002564,0.000746
1141257600,0.004458,0.002550,0.001908
1141344000,0.003006,0.002536,0.000470
1141430400,0.005992,0.002522,0.003470
1141516800,0.003536,0.002508,0.001028
1141603200,NaN,0.002494,NaN
1141689600,0.003290,0.002481,0.000809
1141776000,0.001246,0.002467,-0.001221
1141862400,NaN,0.002453,NaN
1141948800,NaN,0.002439,NaN
1142035200,NaN,0.002425,NaN
1142121600,0.002328,0.002411,-0.000083
1142208000,NaN,0.002397,NaN
1142294400,0.006683,0.002383,0.004300
