Time,mean,climatology,anomaly
1583280000,NaN,0.057269,NaN
1583366400,NaN,0.057109,NaN
1583452800,0.065400,0.056950,0.008450
1583539200,NaN,0.056790,NaN
1583625600,0.065200,0.056631,0.008569
1583712000,NaN,0.056471,NaN
1583798400,NaN,0.056312,NaN
1583884800,0.046200,0.056152,-0.009952
1583971200,NaN,0.055993,NaN
1584057600,0.051600,0.055833,-0.004233
1584144000,NaN,0.055674,NaN
1584230400,NaN,0.055465,NaN
1584316800,NaN,0.055257,NaN
1584403200,NaN,0.055049,NaN
1584489600,NaN,0.054841,NaN
1584576000,NaN,0.054632,NaN
1584662400,NaN,0.054424,NaN
1584748800,NaN,0.054216,NaN
1584835200,NaN,0.054008,NaN
1584921600,NaN,0.053799,NaN
1585008000,0.040600,0.053591,-0.012991
1585094400,NaN,0.053383,NaN
1585180800,NaN,0.053175,NaN
1585267200,0.042500,0.052966,-0.010466
1585353600,NaN,0.052758,NaN
1585440000,NaN,0.052550,NaN
1585526400,NaN,0.052342,NaN
1585612800,NaN,0.052133,NaN
1585699200,NaN,0.051925,NaN
1585785600,NaN,0.051717,NaN
1585872000,NaN,0.051509,NaN
1585958400,NaN,0.051300,NaN
1586044800,NaN,0.051092,NaN
1586131200,NaN,0.050884,NaN
1586217600,NaN,0.050676,NaN
1586304000,NaN,0.050467,NaN
1586390400,NaN,0.050259,NaN
1586476800,NaN,0.050051,NaN
1586563200,NaN,0.049843,NaN
1586649600,NaN,0.049634,NaN
1586736000,NaN,0.049426,NaN
1586822400,NaN,0.049218,NaN
1586908800,NaN,0.049143,NaN
1586995200,NaN,0.049067,NaN
1587081600,NaN,0.048992,NaN
1587168000,NaN,0.048917,NaN
1587254400,NaN,0.048842,NaN
1587340800,NaN,0.048766,NaN
1587427200,NaN,0.048691,NaN
1587513600,NaN,0.048616,NaN
1587600000,NaN,0.048540,NaN
1587686400,0.044800,0.048465,-0.003665
1587772800,0.049400,0.048390,0.001010
1587859200,NaN,0.048315,NaN
1587945600,NaN,0.048239,NaN
1588032000,NaN,0.048164,NaN
1588118400,NaN,0.048089,NaN
1588204800,0.048600,0.048013,0.000587
1588291200,NaN,0.047938,NaN
1588377600,NaN,0.047863,NaN
1588464000,0.044100,0.047788,-0.003688
1588550400,NaN,0.047712,NaN
1588636800,NaN,0.047637,NaN
1588723200,NaN,0.047562,NaN
1588809600,NaN,0.047486,NaN
1588896000,0.051200,0.047411,0.003789
1588982400,NaN,0.047336,NaN
1589068800,NaN,0.047260,NaN
1589155200,0.046800,0.047185,-0.000385
1589241600,NaN,0.047110,NaN
1589328000,0.056600,0.047035,0.009565
1589414400,NaN,0.046959,NaN
1589500800,NaN,0.047440,NaN
1589587200,NaN,0.047921,NaN
1589673600,NaN,0.048402,NaN
1589760000,NaN,0.048883,NaN
1589846400,0.060800,0.049364,0.011436
1589932800,0.051400,0.049845,0.001555
1590019200,NaN,0.050326,NaN
1590105600,NaN,0.050807,NaN
1590192000,NaN,0.051288,NaN
1590278400,0.056600,0.051769,0.004831
1590364800,NaN,0.052250,NaN
1590451200,NaN,0.052731,NaN
1590537600,0.050800,0.053212,-0.002412
1590624000,NaN,0.053693,NaN
1590710400,NaN,0.054174,NaN
1590796800,0.053200,0.054655,-0.001455
1590883200,NaN,0.055136,NaN
1590969600,NaN,0.055617,NaN
1591056000,NaN,0.056098,NaN
1591142400,NaN,0.056579,NaN
1591228800,0.050800,0.057060,-0.006260
1591315200,0.048100,0.057541,-0.009441
1591401600,0.048800,0.058022,-0.009222
1591488000,NaN,0.058503,NaN
1591574400,NaN,0.058984,NaN
1591660800,0.048600,0.059465,-0.010865
1591747200,0.046200,0.059946,-0.013746
1591833600,0.040400,0.060427,-0.020027
1591920000,NaN,0.060908,NaN
1592006400,NaN,0.061389,NaN
1592092800,0.044000,0.061870,-0.017870
1592179200,0.051400,0.061755,-0.010355
1592265600,0.035400,0.061640,-0.026240
1592352000,0.043800,0.061524,-0.017724
1592438400,NaN,0.061409,NaN
1592524800,NaN,0.061294,NaN
1592611200,0.042600,0.061179,-0.018579
1592697600,NaN,0.061063,NaN
1592784000,NaN,0.060948,NaN
1592870400,NaN,0.060833,NaN
1592956800,NaN,0.060717,NaN
1593043200,NaN,0.060602,NaN
1593129600,NaN,0.060487,NaN
1593216000,NaN,0.060372,NaN
1593302400,NaN,0.060256,NaN
1593388800,NaN,0.060141,NaN
1593475200,NaN,0.060026,NaN
1593561600,NaN,0.059910,NaN
1593648000,NaN,0.059795,NaN
1593734400,NaN,0.059680,NaN
1593820800,NaN,0.059565,NaN
1593907200,NaN,0.059449,NaN
1593993600,NaN,0.059334,NaN
1594080000,NaN,0.059219,NaN
1594166400,NaN,0.059103,NaN
1594252800,NaN,0.058988,NaN
1594339200,NaN,0.058873,NaN
1594425600,NaN,0.058758,NaN
1594512000,NaN,0.058642,NaN
1594598400,0.048200,0.058527,-0.010327
1594684800,0.058000,0.058412,-0.000412
1594771200,NaN,0.057715,NaN
1594857600,NaN,0.057019,NaN
1594944000,NaN,0.056322,NaN
1595030400,0.049200,0.055625,-0.006425
1595116800,0.041800,0.054929,-0.013129
1595203200,NaN,0.054232,NaN
1595289600,NaN,0.053536,NaN
1595376000,NaN,0.052839,NaN
1595462400,NaN,0.052143,NaN
1595548800,NaN,0.051446,NaN
1595635200,NaN,0.050749,NaN
1595721600,NaN,0.050053,NaN
1595808000,NaN,0.049356,NaN
1595894400,NaN,0.048660,NaN
1595980800,0.055100,0.047963,0.007137
1596067200,0.050000,0.047266,0.002734
1596153600,NaN,0.046570,NaN
1596240000,0.039200,0.045873,-0.006673
1596326400,0.035200,0.045177,-0.009977
1596412800,0.037400,0.044480,-0.007080
1596499200,0.036400,0.043783,-0.007383
1596585600,NaN,0.043087,NaN
1596672000,NaN,0.042390,NaN
1596758400,0.037400,0.041694,-0.004294
1596844800,0.031200,0.040997,-0.009797
1596931200,0.041000,0.040301,0.000699
1597017600,NaN,0.039604,NaN
1597104000,NaN,0.038907,NaN
1597190400,NaN,0.038211,NaN
1597276800,0.046400,0.037514,0.008886
1597363200,NaN,0.036818,NaN
1597449600,0.044200,0.036947,0.007253
1597536000,NaN,0.037076,NaN
1597622400,NaN,0.037205,NaN
1597708800,0.047000,0.037335,0.009665
1597795200,0.032000,0.037464,-0.005464
1597881600,0.039200,0.037593,0.001607
1597968000,NaN,0.037722,NaN
1598054400,0.038000,0.037851,0.000149
1598140800,NaN,0.037981,NaN
1598227200,NaN,0.038110,NaN
1598313600,0.030600,0.038239,-0.007639
1598400000,NaN,0.038368,NaN
1598486400,NaN,0.038498,NaN
1598572800,0.041600,0.038627,0.002973
1598659200,0.034600,0.038756,-0.004156
1598745600,NaN,0.038885,NaN
1598832000,NaN,0.039015,NaN
1598918400,NaN,0.039144,NaN
1599004800,NaN,0.039273,NaN
1599091200,NaN,0.039402,NaN
1599177600,NaN,0.039532,NaN
1599264000,NaN,0.039661,NaN
1599350400,NaN,0.039790,NaN
1599436800,NaN,0.039919,NaN
1599523200,NaN,0.040049,NaN
1599609600,NaN,0.040178,NaN
1599696000,NaN,0.040307,NaN
1599782400,NaN,0.040436,NaN
1599868800,NaN,0.040565,NaN
1599955200,NaN,0.040695,NaN
1600041600,NaN,0.040824,NaN
1600128000,NaN,0.040871,NaN
1600214400,NaN,0.040918,NaN
1600300800,NaN,0.040965,NaN
1600387200,NaN,0.041012,NaN
1600473600,NaN,0.041059,NaN
1600560000,NaN,0.041106,NaN
1600646400,NaN,0.041153,NaN
1600732800,NaN,0.041200,NaN
1600819200,NaN,0.041247,NaN
1600905600,NaN,0.041294,NaN
1600992000,0.047400,0.041341,0.006059
1601078400,NaN,0.041388,NaN
1601164800,0.042600,0.041435,0.001165
1601251200,NaN,0.041482,NaN
1601337600,0.044400,0.041529,0.002871
1601424000,0.033000,0.041576,-0.008576
1601510400,0.034800,0.041623,-0.006823
1601596800,0.041400,0.041670,-0.000270
1601683200,0.044200,0.041718,0.002482
1601769600,0.055000,0.041765,0.013235
1601856000,0.043600,0.041812,0.001788
1601942400,NaN,0.041859,NaN
1602028800,NaN,0.041906,NaN
1602115200,NaN,0.041953,NaN
1602201600,NaN,0.042000,NaN
1602288000,0.070800,0.042047,0.028753
1602374400,NaN,0.042094,NaN
1602460800,0.046200,0.042141,0.004059
1602547200,0.066000,0.042188,0.023812
1602633600,NaN,0.042235,NaN
1602720000,0.046400,0.042573,0.003827
1602806400,NaN,0.042910,NaN
1602892800,NaN,0.043248,NaN
1602979200,NaN,0.043586,NaN
1603065600,NaN,0.043924,NaN
1603152000,NaN,0.044262,NaN
1603238400,NaN,0.044599,NaN
1603324800,NaN,0.044937,NaN
1603411200,0.044000,0.045275,-0.001275
1603497600,NaN,0.045613,NaN
1603584000,NaN,0.045951,NaN
1603670400,0.050400,0.046288,0.004112
1603756800,NaN,0.046626,NaN
1603843200,NaN,0.046964,NaN
1603929600,0.059800,0.047302,0.012498
1604016000,NaN,0.047640,NaN
1604102400,0.057200,0.047977,0.009223
1604188800,0.088400,0.048315,0.040085
1604275200,0.075400,0.048653,0.026747
1604361600,0.086000,0.048991,0.037009
1604448000,0.068000,0.049329,0.018671
1604534400,NaN,0.049666,NaN
1604620800,NaN,0.050004,NaN
1604707200,NaN,0.050342,NaN
1604793600,0.056400,0.050680,0.005720
1604880000,0.041800,0.051018,-0.009218
1604966400,0.032200,0.051355,-0.019155
1605052800,NaN,0.051693,NaN
1605139200,NaN,0.052031,NaN
1605225600,NaN,0.052369,NaN
1605312000,NaN,0.052706,NaN
1605398400,NaN,0.053024,NaN
1605484800,0.059100,0.053341,0.005759
1605571200,0.074200,0.053658,0.020542
1605657600,NaN,0.053975,NaN
1605744000,NaN,0.054292,NaN
1605830400,NaN,0.054609,NaN
1605916800,NaN,0.054926,NaN
1606003200,NaN,0.055243,NaN
1606089600,NaN,0.055560,NaN
1606176000,0.041800,0.055877,-0.014077
1606262400,NaN,0.056194,NaN
1606348800,NaN,0.056511,NaN
1606435200,NaN,0.056828,NaN
1606521600,NaN,0.057145,NaN
1606608000,NaN,0.057462,NaN
1606694400,0.046800,0.057779,-0.010979
1606780800,NaN,0.058096,NaN
1606867200,NaN,0.058413,NaN
1606953600,NaN,0.058730,NaN
1607040000,NaN,0.059047,NaN
1607126400,NaN,0.059364,NaN
1607212800,NaN,0.059681,NaN
1607299200,0.065600,0.059998,0.005602
1607385600,0.074400,0.060315,0.014085
1607472000,NaN,0.060632,NaN
1607558400,0.051200,0.060949,-0.009749
1607644800,NaN,0.061266,NaN
1607731200,NaN,0.061583,NaN
1607817600,NaN,0.061900,NaN
1607904000,NaN,0.062217,NaN
1607990400,NaN,0.062264,NaN
1608076800,NaN,0.062311,NaN
1608163200,0.072200,0.062358,0.009842
1608249600,NaN,0.062404,NaN
1608336000,NaN,0.062451,NaN
1608422400,0.071300,0.062498,0.008802
1608508800,0.061800,0.062545,-0.000745
1608595200,0.055300,0.062592,-0.007292
1608681600,NaN,0.062638,NaN
1608768000,0.067300,0.062685,0.004615
1608854400,0.067400,0.062732,0.004668
1608940800,0.059600,0.062779,-0.003179
1609027200,0.065400,0.062826,0.002574
1609113600,0.061500,0.062872,-0.001372
1609200000,0.079000,0.062919,0.016081
1609286400,NaN,0.062966,NaN
1609372800,NaN,0.063013,NaN
1609459200,NaN,0.063060,NaN
1609545600,NaN,0.063106,NaN
1609632000,0.069400,0.063153,0.006247
1609718400,0.083000,0.063200,0.019800
1609804800,NaN,0.063247,NaN
1609891200,0.058800,0.063294,-0.004494
1609977600,0.072000,0.063340,0.008660
1610064000,NaN,0.063387,NaN
1610150400,NaN,0.063434,NaN
1610236800,NaN,0.063481,NaN
1610323200,NaN,0.063528,NaN
1610409600,NaN,0.063574,NaN
1610496000,0.062200,0.063621,-0.001421
1610582400,0.081400,0.063668,0.017732
1610668800,0.081000,0.063715,0.017285
1610755200,0.095800,0.063599,0.032201
1610841600,0.075800,0.063484,0.012316
1610928000,0.071800,0.063369,0.008431
1611014400,NaN,0.063253,NaN
1611100800,0.077000,0.063138,0.013862
1611187200,NaN,0.063023,NaN
1611273600,NaN,0.062908,NaN
1611360000,NaN,0.062792,NaN
1611446400,NaN,0.062677,NaN
1611532800,NaN,0.062562,NaN
1611619200,NaN,0.062446,NaN
1611705600,0.064000,0.062331,0.001669
1611792000,NaN,0.062216,NaN
1611878400,NaN,0.062100,NaN
1611964800,NaN,0.061985,NaN
1612051200,0.059400,0.061870,-0.002470
1612137600,0.060600,0.061754,-0.001154
1612224000,0.060200,0.061639,-0.001439
1612310400,NaN,0.061524,NaN
1612396800,NaN,0.061409,NaN
1612483200,NaN,0.061293,NaN
1612569600,NaN,0.061178,NaN
1612656000,0.055400,0.061063,-0.005663
1612742400,NaN,0.060947,NaN
1612828800,NaN,0.060832,NaN
1612915200,NaN,0.060717,NaN
1613001600,NaN,0.060601,NaN
1613088000,NaN,0.060486,NaN
1613174400,NaN,0.060371,NaN
1613260800,NaN,0.060255,NaN
1613347200,NaN,0.060140,NaN
1613433600,NaN,0.059981,NaN
1613520000,NaN,0.059821,NaN
1613606400,NaN,0.059662,NaN
1613692800,NaN,0.059502,NaN
1613779200,NaN,0.059343,NaN
1613865600,NaN,0.059183,NaN
1613952000,0.090600,0.059024,0.031576
1614038400,0.095800,0.058864,0.036936
1614124800,NaN,0.058705,NaN
1614211200,NaN,0.058545,NaN
1614297600,NaN,0.058385,NaN
1614384000,NaN,0.058226,NaN
1614470400,NaN,0.058066,NaN
1614556800,NaN,0.057907,NaN
1614643200,NaN,0.057747,NaN
1614729600,0.060800,0.057588,0.003212
1614816000,NaN,0.057428,NaN
1614902400,NaN,0.057269,NaN
1614988800,NaN,0.057109,NaN
1615075200,0.054000,0.056950,-0.002950
1615161600,NaN,0.056790,NaN
1615248000,NaN,0.056631,NaN
1615334400,NaN,0.056471,NaN
1615420800,NaN,0.056312,NaN
1615507200,NaN,0.056152,NaN
1615593600,0.042800,0.055993,-0.013193
1615680000,NaN,0.055833,NaN
1615766400,NaN,0.055674,NaN
1615852800,NaN,0.055465,NaN
1615939200,NaN,0.055257,NaN
1616025600,0.051600,0.055049,-0.003449
1616112000,0.047600,0.054841,-0.007241
1616198400,NaN,0.054632,NaN
1616284800,0.047400,0.054424,-0.007024
1616371200,NaN,0.054216,NaN
1616457600,NaN,0.054008,NaN
1616544000,NaN,0.053799,NaN
1616630400,NaN,0.053591,NaN
1616716800,NaN,0.053383,NaN
1616803200,NaN,0.053175,NaN
1616889600,NaN,0.052966,NaN
1616976000,NaN,0.052758,NaN
1617062400,0.051400,0.052550,-0.001150
1617148800,NaN,0.052342,NaN
1617235200,0.054200,0.052133,0.002067
1617321600,NaN,0.051925,NaN
1617408000,NaN,0.051717,NaN
1617494400,0.043550,0.051509,-0.007959
1617580800,NaN,0.051300,NaN
1617667200,0.039600,0.051092,-0.011492
1617753600,NaN,0.050884,NaN
1617840000,NaN,0.050676,NaN
1617926400,NaN,0.050467,NaN
1618012800,NaN,0.050259,NaN
1618099200,0.040800,0.050051,-0.009251
1618185600,NaN,0.049843,NaN
1618272000,NaN,0.049634,NaN
1618358400,NaN,0.049426,NaN
1618444800,NaN,0.049218,NaN
1618531200,NaN,0.049143,NaN
1618617600,NaN,0.049067,NaN
1618704000,NaN,0.048992,NaN
1618790400,NaN,0.048917,NaN
1618876800,0.035100,0.048842,-0.013742
1618963200,NaN,0.048766,NaN
1619049600,NaN,0.048691,NaN
1619136000,NaN,0.048616,NaN
1619222400,NaN,0.048540,NaN
1619308800,NaN,0.048465,NaN
1619395200,NaN,0.048390,NaN
1619481600,NaN,0.048315,NaN
1619568000,NaN,0.048239,NaN
1619654400,NaN,0.048164,NaN
1619740800,NaN,0.048089,NaN
1619827200,NaN,0.048013,NaN
1619913600,NaN,0.047938,NaN
1620000000,0.040000,0.047863,-0.007863
1620086400,NaN,0.047788,NaN
1620172800,NaN,0.047712,NaN
1620259200,0.033100,0.047637,-0.014537
1620345600,0.029800,0.047562,-0.017762
1620432000,0.036800,0.047486,-0.010686
1620518400,NaN,0.047411,NaN
1620604800,NaN,0.047336,NaN
1620691200,NaN,0.047260,NaN
1620777600,NaN,0.047185,NaN
1620864000,NaN,0.047110,NaN
1620950400,0.037800,0.047035,-0.009235
1621036800,NaN,0.046959,NaN
1621123200,NaN,0.047440,NaN
1621209600,NaN,0.047921,NaN
1621296000,NaN,0.048402,NaN
1621382400,NaN,0.048883,NaN
1621468800,NaN,0.049364,NaN
1621555200,NaN,0.049845,NaN
1621641600,NaN,0.050326,NaN
1621728000,NaN,0.050807,NaN
1621814400,NaN,0.051288,NaN
1621900800,NaN,0.051769,NaN
1621987200,NaN,0.052250,NaN
1622073600,0.037400,0.052731,-0.015331
1622160000,NaN,0.053212,NaN
1622246400,NaN,0.053693,NaN
1622332800,0.034800,0.054174,-0.019374
1622419200,NaN,0.054655,NaN
1622505600,NaN,0.055136,NaN
1622592000,NaN,0.055617,NaN
1622678400,NaN,0.056098,NaN
1622764800,NaN,0.056579,NaN
1622851200,NaN,0.057060,NaN
1622937600,NaN,0.057541,NaN
1623024000,NaN,0.058022,NaN
1623110400,NaN,0.058503,NaN
1623196800,NaN,0.058984,NaN
1623283200,NaN,0.059465,NaN
1623369600,NaN,0.059946,NaN
1623456000,NaN,0.060427,NaN
1623542400,0.069800,0.060908,0.008892
1623628800,NaN,0.061389,NaN
1623715200,0.055000,0.061870,-0.006870
1623801600,NaN,0.061755,NaN
1623888000,0.069800,0.061640,0.008160
1623974400,NaN,0.061524,NaN
1624060800,NaN,0.061409,NaN
1624147200,NaN,0.061294,NaN
1624233600,NaN,0.061179,NaN
1624320000,NaN,0.061063,NaN
1624406400,NaN,0.060948,NaN
1624492800,0.077300,0.060833,0.016467
1624579200,0.078500,0.060717,0.017783
1624665600,NaN,0.060602,NaN
1624752000,NaN,0.060487,NaN
1624838400,NaN,0.060372,NaN
1624924800,NaN,0.060256,NaN
1625011200,0.052900,0.060141,-0.007241
1625097600,0.049800,0.060026,-0.010226
1625184000,NaN,0.059910,NaN
1625270400,NaN,0.059795,NaN
1625356800,NaN,0.059680,NaN
1625443200,NaN,0.059565,NaN
1625529600,NaN,0.059449,NaN
1625616000,NaN,0.059334,NaN
1625702400,NaN,0.059219,NaN
1625788800,NaN,0.059103,NaN
1625875200,NaN,0.058988,NaN
1625961600,NaN,0.058873,NaN
1626048000,NaN,0.058758,NaN
1626134400,NaN,0.058642,NaN
1626220800,NaN,0.058527,NaN
1626307200,0.061100,0.058412,0.002688
1626393600,NaN,0.057715,NaN
1626480000,0.056600,0.057019,-0.000419
1626566400,NaN,0.056322,NaN
1626652800,NaN,0.055625,NaN
1626739200,NaN,0.054929,NaN
1626825600,NaN,0.054232,NaN
1626912000,0.094000,0.053536,0.040464
1626998400,NaN,0.052839,NaN
1627084800,NaN,0.052143,NaN
1627171200,NaN,0.051446,NaN
1627257600,NaN,0.050749,NaN
1627344000,0.096200,0.050053,0.046147
1627430400,NaN,0.049356,NaN
1627516800,NaN,0.048660,NaN
1627603200,0.088200,0.047963,0.040237
1627689600,NaN,0.047266,NaN
1627776000,0.106800,0.046570,0.060230
1627862400,NaN,0.045873,NaN
1628035200,NaN,0.044480,NaN
1628121600,NaN,0.043783,NaN
1628208000,NaN,0.043087,NaN
1628294400,0.083600,0.042390,0.041210
1628380800,NaN,0.041694,NaN
1628467200,NaN,0.040997,NaN
1628553600,0.061600,0.040301,0.021299
1628640000,NaN,0.039604,NaN
1628726400,0.052600,0.038907,0.013693
1628812800,NaN,0.038211,NaN
1628899200,NaN,0.037514,NaN
1628985600,NaN,0.036818,NaN
1629072000,0.058400,0.036947,0.021453
1629158400,NaN,0.037076,NaN
1629244800,NaN,0.037205,NaN
1629331200,NaN,0.037335,NaN
1629417600,NaN,0.037464,NaN
1629504000,0.051950,0.037593,0.014357
1629590400,NaN,0.037722,NaN
1629676800,NaN,0.037851,NaN
1629763200,NaN,0.037981,NaN
1629849600,NaN,0.038110,NaN
1629936000,NaN,0.038239,NaN
1630022400,NaN,0.038368,NaN
1630108800,0.051600,0.038498,0.013102
1630195200,NaN,0.038627,NaN
1630281600,NaN,0.038756,NaN
1630368000,NaN,0.038885,NaN
1630454400,NaN,0.039015,NaN
1630540800,NaN,0.039144,NaN
1630627200,NaN,0.039273,NaN
1630713600,NaN,0.039402,NaN
1630800000,NaN,0.039532,NaN
1630886400,NaN,0.039661,NaN
1630972800,NaN,0.039790,NaN
1631059200,0.053100,0.039919,0.013181
1631145600,NaN,0.040049,NaN
1631232000,NaN,0.040178,NaN
1631318400,0.046400,0.040307,0.006093
1631404800,NaN,0.040436,NaN
1631491200,NaN,0.040565,NaN
1631577600,NaN,0.040695,NaN
1631664000,NaN,0.040824,NaN
1631750400,NaN,0.040871,NaN
1631836800,NaN,0.040918,NaN
1631923200,0.046300,0.040965,0.005335
1632009600,0.046600,0.041012,0.005588
1632096000,NaN,0.041059,NaN
1632182400,0.051200,0.041106,0.010094
1632268800,NaN,0.041153,NaN
1632355200,0.049300,0.041200,0.008100
1632441600,NaN,0.041247,NaN
1632528000,0.047900,0.041294,0.006606
1632614400,0.048000,0.041341,0.006659
1632700800,NaN,0.041388,NaN
1632787200,NaN,0.041435,NaN
1632873600,NaN,0.041482,NaN
1632960000,NaN,0.041529,NaN
1633046400,NaN,0.041576,NaN
1633132800,NaN,0.041623,NaN
1633219200,0.047000,0.041670,0.005330
1633305600,0.048400,0.041718,0.006682
1633392000,0.048800,0.041765,0.007035
1633478400,0.057200,0.041812,0.015388
1633564800,0.053700,0.041859,0.011841
1633651200,0.048000,0.041906,0.006094
1633737600,0.044200,0.041953,0.002247
1633824000,NaN,0.042000,NaN
1633910400,0.052900,0.042047,0.010853
1633996800,0.055000,0.042094,0.012906
1634083200,NaN,0.042141,NaN
1634169600,NaN,0.042188,NaN
1634256000,NaN,0.042235,NaN
1634342400,0.052400,0.042573,0.009827
1634428800,NaN,0.042910,NaN
1634515200,NaN,0.043248,NaN
1634601600,NaN,0.043586,NaN
1634688000,NaN,0.043924,NaN
1634774400,0.046600,0.044262,0.002338
1634860800,0.047100,0.044599,0.002501
1634947200,NaN,0.044937,NaN
1635033600,NaN,0.045275,NaN
1635120000,NaN,0.045613,NaN
1635206400,NaN,0.045951,NaN
1635292800,NaN,0.046288,NaN
1635379200,0.050400,0.046626,0.003774
1635465600,0.084500,0.046964,0.037536
1635552000,0.062900,0.047302,0.015598
1635638400,0.046800,0.047640,-0.000840
1635724800,0.060000,0.047977,0.012023
1635811200,0.060000,0.048315,0.011685
1635897600,NaN,0.048653,NaN
1635984000,NaN,0.048991,NaN
1636070400,NaN,0.049329,NaN
1636156800,0.064400,0.049666,0.014734
1636243200,NaN,0.050004,NaN
1636329600,NaN,0.050342,NaN
1636416000,NaN,0.050680,NaN
1636502400,NaN,0.051018,NaN
1636588800,NaN,0.051355,NaN
1636675200,0.060600,0.051693,0.008907
1636761600,0.070600,0.052031,0.018569
1636934400,0.027400,0.052706,-0.025306
1637020800,0.058200,0.053024,0.005176
1637107200,0.056600,0.053341,0.003259
1637193600,NaN,0.053658,NaN
1637280000,NaN,0.053975,NaN
1637366400,0.050500,0.054292,-0.003792
1637452800,0.058600,0.054609,0.003991
1637539200,NaN,0.054926,NaN
1637625600,NaN,0.055243,NaN
1637712000,0.063400,0.055560,0.007840
1637798400,NaN,0.055877,NaN
1637884800,NaN,0.056194,NaN
1637971200,NaN,0.056511,NaN
1638057600,NaN,0.056828,NaN
1638144000,0.057800,0.057145,0.000655
1638230400,0.081100,0.057462,0.023638
1638316800,0.081000,0.057779,0.023221
1638403200,NaN,0.058096,NaN
1638489600,0.059600,0.058413,0.001187
1638576000,NaN,0.058730,NaN
1638662400,NaN,0.059047,NaN
1638748800,NaN,0.059364,NaN
1638835200,NaN,0.059681,NaN
1638921600,NaN,0.059998,NaN
1639008000,0.064000,0.060315,0.003685
1639094400,NaN,0.060632,NaN
1639180800,NaN,0.060949,NaN
1639267200,NaN,0.061266,NaN
1639353600,0.065000,0.061583,0.003417
1639440000,NaN,0.061900,NaN
1639526400,0.070200,0.062217,0.007983
1639612800,0.070600,0.062266,0.008334
1639699200,NaN,0.062314,NaN
1639785600,NaN,0.062362,NaN
1639872000,NaN,0.062410,NaN
1639958400,NaN,0.062459,NaN
1640044800,0.061400,0.062507,-0.001107
1640131200,0.060000,0.062555,-0.002555
1640217600,0.064200,0.062604,0.001596
1640304000,0.060800,0.062652,-0.001852
1640390400,0.067600,0.062700,0.004900
1640476800,NaN,0.062749,NaN
1640563200,0.061600,0.062797,-0.001197
1640649600,0.048400,0.062845,-0.014445
1640736000,NaN,0.062894,NaN
1640822400,0.051000,0.062942,-0.011942
1640908800,NaN,0.062990,NaN
1640995200,NaN,0.063038,NaN
1641081600,NaN,0.063087,NaN
1641168000,NaN,0.063135,NaN
1641254400,NaN,0.063183,NaN
1641340800,NaN,0.063232,NaN
1641427200,NaN,0.063280,NaN
1641513600,NaN,0.063328,NaN
1641600000,NaN,0.063377,NaN
1641686400,0.057000,0.063425,-0.006425
1641772800,NaN,0.063473,NaN
1641859200,NaN,0.063521,NaN
1641945600,NaN,0.063570,NaN
1642032000,0.069200,0.063618,0.005582
1642118400,0.075600,0.063666,0.011934
1642204800,NaN,0.063715,NaN
1642291200,0.065800,0.063599,0.002201
1642377600,0.067000,0.063484,0.003516
1642464000,NaN,0.063369,NaN
1642550400,NaN,0.063253,NaN
1642636800,NaN,0.063138,NaN
1642723200,NaN,0.063023,NaN
1642809600,0.063000,0.062908,0.000092
1642896000,NaN,0.062792,NaN
1642982400,NaN,0.062677,NaN
1643068800,NaN,0.062562,NaN
1643155200,NaN,0.062446,NaN
1643241600,NaN,0.062331,NaN
1643328000,NaN,0.062216,NaN
1643414400,0.076900,0.062100,0.014800
1643500800,0.075800,0.061985,0.013815
1643587200,NaN,0.061870,NaN
1643673600,NaN,0.061754,NaN
1643760000,NaN,0.061639,NaN
1643846400,NaN,0.061524,NaN
1643932800,NaN,0.061409,NaN
1644019200,NaN,0.061293,NaN
1644105600,0.060400,0.061178,-0.000778
1644192000,NaN,0.061063,NaN
1644278400,0.062600,0.060947,0.001653
1644364800,0.064800,0.060832,0.003968
1644451200,NaN,0.060717,NaN
1644537600,NaN,0.060601,NaN
1644624000,NaN,0.060486,NaN
1644710400,0.069800,0.060371,0.009429
1644796800,0.061200,0.060255,0.000945
1644883200,NaN,0.060140,NaN
1644969600,NaN,0.059981,NaN
1645056000,NaN,0.059821,NaN
1645142400,NaN,0.059662,NaN
1645228800,NaN,0.059502,NaN
1645315200,NaN,0.059343,NaN
1645401600,NaN,0.059183,NaN
1645488000,0.061400,0.059024,0.002376
1645574400,0.061200,0.058864,0.002336
1645660800,NaN,0.058705,NaN
1645747200,NaN,0.058545,NaN
1645833600,NaN,0.058385,NaN
1645920000,NaN,0.058226,NaN
1646006400,0.063900,0.058066,0.005834
1646092800,0.057000,0.057907,-0.000907
1646179200,0.054600,0.057747,-0.003147
1646265600,NaN,0.057588,NaN
1646352000,0.054000,0.057428,-0.003428
1646438400,0.049000,0.057269,-0.008269
1646524800,NaN,0.057109,NaN
1646611200,NaN,0.056950,NaN
1646697600,NaN,0.056790,NaN
1646784000,NaN,0.056631,NaN
1646870400,0.055300,0.056471,-0.001171
1646956800,NaN,0.056312,NaN
1647043200,0.072000,0.056152,0.015848
1647129600,NaN,0.055993,NaN
1647216000,NaN,0.055833,NaN
1647302400,NaN,0.055674,NaN
1647388800,0.055000,0.055465,-0.000465
1647475200,NaN,0.055257,NaN
1647561600,0.050200,0.055049,-0.004849
1647648000,NaN,0.054841,NaN
1647734400,NaN,0.054632,NaN
1647820800,NaN,0.054424,NaN
1647907200,NaN,0.054216,NaN
