Time,mean,climatology,anomaly
1574985600,25.869999,26.209533,-0.339534
1575072000,26.584999,26.163867,0.421132
1575158400,26.254999,26.118200,0.136799
1575244800,25.987499,26.072534,-0.085034
1575331200,NaN,26.026867,NaN
1575417600,25.724998,25.981201,-0.256202
1575504000,26.799999,25.935534,0.864465
1575590400,25.670000,25.889868,-0.219867
1575676800,26.035000,25.844201,0.190799
1575763200,25.570000,25.798534,-0.228535
1575849600,25.879999,25.752868,0.127131
1575936000,25.180000,25.707201,-0.527201
1576022400,24.834999,25.661535,-0.826536
1576108800,NaN,25.615868,NaN
1576195200,NaN,25.570202,NaN
1576281600,NaN,25.524535,NaN
1576368000,25.379999,25.478869,-0.098870
1576454400,25.225000,25.447972,-0.222971
1576540800,25.314999,25.417074,-0.102076
1576627200,NaN,25.386177,NaN
1576713600,NaN,25.355280,NaN
1576800000,NaN,25.324383,NaN
1576886400,NaN,25.293486,NaN
1576972800,NaN,25.262589,NaN
1577059200,NaN,25.231692,NaN
1577145600,24.830000,25.200794,-0.370795
1577232000,24.484999,25.169897,-0.684899
1577318400,23.580000,25.139000,-1.559000
1577404800,24.437500,25.108103,-0.670603
1577491200,24.480000,25.077206,-0.597206
1577577600,24.279999,25.046309,-0.766310
1577664000,NaN,25.015412,NaN
1577750400,24.980000,24.984514,-0.004515
1577836800,25.420000,24.953617,0.466383
1577923200,24.670000,24.922720,-0.252720
1578009600,NaN,24.891823,NaN
1578096000,25.242500,24.860926,0.381574
1578182400,25.160000,24.830029,0.329971
1578268800,24.442499,24.799132,-0.356632
1578355200,NaN,24.768234,NaN
1578441600,24.535000,24.737337,-0.202337
1578528000,NaN,24.706440,NaN
1578614400,NaN,24.675543,NaN
1578700800,NaN,24.644646,NaN
1578787200,24.692499,24.613749,0.078751
1578873600,24.424999,24.582852,-0.157852
1578960000,NaN,24.551954,NaN
1579046400,24.889999,24.521057,0.368942
1579132800,24.365000,24.513781,-0.148781
1579219200,25.577499,24.506505,1.070995
1579305600,NaN,24.499228,NaN
1579392000,25.705000,24.491952,1.213048
1579478400,NaN,24.484676,NaN
1579564800,25.657501,24.477399,1.180102
1579651200,24.887501,24.470123,0.417378
1579737600,NaN,24.462847,NaN
1579824000,24.777500,24.455571,0.321930
1579910400,NaN,24.448294,NaN
1579996800,24.825001,24.441018,0.383983
1580083200,25.314999,24.433742,0.881257
1580169600,NaN,24.426465,NaN
1580256000,24.285000,24.419189,-0.134189
1580342400,23.949999,24.411913,-0.461914
1580428800,25.715000,24.404636,1.310364
1580515200,NaN,24.397360,NaN
1580601600,NaN,24.390084,NaN
1580688000,24.320000,24.382808,-0.062808
1580774400,24.109999,24.375531,-0.265533
1580860800,NaN,24.368255,NaN
1580947200,23.865000,24.360979,-0.495979
1581033600,24.559999,24.353702,0.206297
1581120000,NaN,24.346426,NaN
1581206400,NaN,24.339150,NaN
1581292800,NaN,24.331873,NaN
1581379200,25.094999,24.324597,0.770402
1581465600,25.004999,24.317321,0.687678
1581552000,25.212500,24.310045,0.902455
1581638400,24.715000,24.302768,0.412232
1581724800,24.984999,24.295492,0.689507
1581811200,NaN,24.308057,NaN
1581897600,26.014999,24.320623,1.694376
1581984000,26.240000,24.333188,1.906811
1582070400,25.449999,24.345754,1.104245
1582156800,25.670000,24.358319,1.311681
1582243200,NaN,24.370885,NaN
1582329600,NaN,24.383450,NaN
1582416000,24.260000,24.396016,-0.136016
1582502400,NaN,24.408581,NaN
1582588800,25.587500,24.421147,1.166353
1582675200,25.844999,24.433712,1.411287
1582761600,NaN,24.446278,NaN
1582848000,24.957500,24.458843,0.498657
1582934400,25.555000,24.471409,1.083591
1583020800,25.274998,24.483974,0.791023
1583107200,NaN,24.496540,NaN
1583193600,25.174999,24.509105,0.665894
1583280000,24.573750,24.521671,0.052079
1583366400,24.772499,24.534236,0.238263
1583452800,25.372499,24.546802,0.825698
1583539200,24.900000,24.559367,0.340632
1583625600,NaN,24.571933,NaN
1583712000,NaN,24.584498,NaN
1583798400,NaN,24.597064,NaN
1583884800,25.829998,24.609629,1.220369
1583971200,24.594999,24.622195,-0.027196
1584057600,25.152500,24.634760,0.517740
1584144000,24.764999,24.647326,0.117673
1584230400,25.105000,24.682889,0.422111
1584316800,25.904999,24.718452,1.186547
1584403200,25.592499,24.754015,0.838484
1584489600,25.670000,24.789578,0.880422
1584576000,25.605000,24.825141,0.779859
1584662400,24.824999,24.860704,-0.035705
1584748800,25.170000,24.896267,0.273733
1584835200,25.422501,24.931830,0.490671
1584921600,25.615000,24.967393,0.647607
1585008000,25.477501,25.002956,0.474545
1585094400,25.004999,25.038518,-0.033519
1585180800,24.900000,25.074081,-0.174082
1585267200,25.264999,25.109644,0.155355
1585353600,25.570000,25.145207,0.424792
1585440000,25.539999,25.180770,0.359229
1585526400,25.454998,25.216333,0.238665
1585612800,25.344999,25.251896,0.093103
1585699200,NaN,25.287459,NaN
1585785600,25.075001,25.323022,-0.248021
1585872000,25.510000,25.358585,0.151415
1585958400,26.139999,25.394148,0.745851
1586044800,26.125000,25.429711,0.695289
1586131200,NaN,25.465274,NaN
1586217600,26.189999,25.500837,0.689162
1586304000,26.174999,25.536400,0.638599
1586390400,26.410000,25.571963,0.838037
1586476800,26.674999,25.607526,1.067473
1586563200,26.462500,25.643089,0.819411
1586649600,NaN,25.678652,NaN
1586736000,26.320000,25.714215,0.605785
1586822400,26.872499,25.749778,1.122722
1586908800,26.769999,25.791162,0.978836
1586995200,NaN,25.832547,NaN
1587081600,27.375000,25.873932,1.501068
1587168000,27.715000,25.915317,1.799684
1587254400,28.230000,25.956701,2.273298
1587340800,NaN,25.998086,NaN
1587427200,NaN,26.039471,NaN
1587513600,NaN,26.080855,NaN
1587600000,NaN,26.122240,NaN
1587686400,NaN,26.163625,NaN
1587772800,NaN,26.205009,NaN
1587859200,NaN,26.246394,NaN
1587945600,NaN,26.287779,NaN
1588032000,26.914999,26.329164,0.585835
1588118400,26.750000,26.370548,0.379452
1588204800,27.504999,26.411933,1.093066
1588291200,NaN,26.453318,NaN
1588377600,26.029999,26.494702,-0.464704
1588464000,NaN,26.536087,NaN
1588550400,26.664999,26.577472,0.087527
1588636800,26.959999,26.618857,0.341143
1588723200,NaN,26.660241,NaN
1588809600,27.289999,26.701626,0.588373
1588896000,NaN,26.743011,NaN
1588982400,26.664999,26.784395,-0.119396
1589068800,NaN,26.825780,NaN
1589155200,NaN,26.867165,NaN
1589241600,25.922501,26.908549,-0.986049
1589328000,NaN,26.949934,NaN
1589414400,NaN,26.991319,NaN
1589500800,NaN,27.051239,NaN
1589587200,NaN,27.111158,NaN
1589673600,NaN,27.171078,NaN
1589760000,NaN,27.230998,NaN
1589846400,NaN,27.290918,NaN
1589932800,26.900000,27.350838,-0.450838
1590019200,27.209999,27.410758,-0.200759
1590105600,27.904999,27.470677,0.434321
1590192000,NaN,27.530597,NaN
1590278400,NaN,27.590517,NaN
1590364800,NaN,27.650437,NaN
1590451200,NaN,27.710357,NaN
1590537600,NaN,27.770277,NaN
1590624000,28.239998,27.830196,0.409801
1590710400,28.892498,27.890116,1.002382
1590796800,NaN,27.950036,NaN
1590883200,NaN,28.009956,NaN
1590969600,NaN,28.069876,NaN
1591056000,NaN,28.129796,NaN
1591142400,NaN,28.189715,NaN
1591228800,NaN,28.249635,NaN
1591315200,NaN,28.309555,NaN
1591401600,NaN,28.369475,NaN
1591488000,NaN,28.429395,NaN
1591574400,NaN,28.489315,NaN
1591660800,29.830000,28.549234,1.280766
1591747200,30.572498,28.609154,1.963344
1591833600,29.557499,28.669074,0.888425
1591920000,28.734999,28.728994,0.006005
1592006400,28.504999,28.788914,-0.283914
1592092800,NaN,28.848833,NaN
1592179200,NaN,28.887091,NaN
1592265600,NaN,28.925349,NaN
1592352000,28.285000,28.963606,-0.678606
1592438400,NaN,29.001864,NaN
1592524800,NaN,29.040121,NaN
1592611200,NaN,29.078379,NaN
1592697600,NaN,29.116636,NaN
1592784000,NaN,29.154894,NaN
1592870400,29.582500,29.193151,0.389349
1592956800,29.814999,29.231409,0.583590
1593043200,30.002499,29.269666,0.732832
1593129600,29.955000,29.307924,0.647076
1593216000,30.150000,29.346181,0.803818
1593302400,29.162498,29.384439,-0.221941
1593388800,29.500000,29.422697,0.077303
1593475200,29.924999,29.460954,0.464045
1593561600,29.582500,29.499212,0.083289
1593648000,29.785000,29.537469,0.247531
1593734400,NaN,29.575727,NaN
1593820800,31.295000,29.613984,1.681016
1593907200,NaN,29.652242,NaN
1593993600,NaN,29.690499,NaN
1594080000,30.537498,29.728757,0.808742
1594166400,NaN,29.767014,NaN
1594252800,30.439999,29.805272,0.634727
1594339200,29.902500,29.843529,0.058971
1594425600,NaN,29.881787,NaN
1594512000,NaN,29.920044,NaN
1594598400,30.164999,29.958302,0.206697
1594684800,NaN,29.996560,NaN
1594771200,31.135000,30.011064,1.123937
1594857600,30.965000,30.025568,0.939433
1594944000,NaN,30.040072,NaN
1595030400,NaN,30.054576,NaN
1595116800,NaN,30.069080,NaN
1595203200,30.260000,30.083584,0.176417
1595289600,NaN,30.098088,NaN
1595376000,NaN,30.112592,NaN
1595462400,NaN,30.127096,NaN
1595548800,NaN,30.141600,NaN
1595635200,29.660000,30.156104,-0.496104
1595721600,NaN,30.170608,NaN
1595808000,29.730000,30.185112,-0.455112
1595894400,29.064999,30.199616,-1.134617
1595980800,29.762501,30.214120,-0.451619
1596067200,30.199999,30.228624,-0.028625
1596153600,29.504999,30.243128,-0.738129
1596240000,29.402500,30.257632,-0.855132
1596326400,NaN,30.272136,NaN
1596412800,NaN,30.286640,NaN
1596499200,NaN,30.301144,NaN
1596585600,29.535000,30.315648,-0.780648
1596672000,30.769999,30.330152,0.439846
1596758400,30.359999,30.344656,0.015342
1596844800,30.307499,30.359160,-0.051661
1596931200,30.447498,30.373664,0.073834
1597017600,30.695000,30.388168,0.306831
1597104000,30.304998,30.402672,-0.097674
1597190400,30.672499,30.417176,0.255322
1597276800,NaN,30.431680,NaN
1597363200,30.570000,30.446184,0.123815
1597449600,30.355000,30.425467,-0.070467
1597536000,30.740000,30.404749,0.335251
1597622400,30.525000,30.384032,0.140968
1597708800,32.264999,30.363314,1.901685
1597795200,NaN,30.342596,NaN
1597881600,NaN,30.321879,NaN
1597968000,NaN,30.301161,NaN
1598054400,NaN,30.280444,NaN
1598140800,NaN,30.259726,NaN
1598227200,30.347500,30.239009,0.108491
1598313600,29.419998,30.218291,-0.798293
1598400000,30.244999,30.197573,0.047426
1598486400,30.789999,30.176856,0.613143
1598572800,NaN,30.156138,NaN
1598659200,30.537498,30.135421,0.402078
1598745600,NaN,30.114703,NaN
1598832000,NaN,30.093985,NaN
1598918400,31.764999,30.073268,1.691732
1599004800,30.035000,30.052550,-0.017550
1599091200,30.449999,30.031833,0.418166
1599177600,29.615000,30.011115,-0.396115
1599264000,30.285000,29.990398,0.294602
1599350400,NaN,29.969680,NaN
1599436800,NaN,29.948962,NaN
1599523200,NaN,29.928245,NaN
1599609600,29.205000,29.907527,-0.702527
1599696000,NaN,29.886810,NaN
1599782400,NaN,29.866092,NaN
1599868800,NaN,29.845374,NaN
1599955200,NaN,29.824657,NaN
1600041600,28.820000,29.803939,-0.983940
1600128000,29.484999,29.758070,-0.273071
1600214400,NaN,29.712200,NaN
1600300800,NaN,29.666331,NaN
1600387200,NaN,29.620462,NaN
1600473600,29.689999,29.574592,0.115407
1600560000,30.057499,29.528723,0.528776
1600646400,NaN,29.482853,NaN
1600732800,NaN,29.436984,NaN
1600819200,28.872499,29.391114,-0.518615
1600905600,NaN,29.345245,NaN
1600992000,NaN,29.299376,NaN
1601078400,29.660000,29.253506,0.406494
1601164800,NaN,29.207637,NaN
1601251200,28.635000,29.161767,-0.526767
1601337600,30.137499,29.115898,1.021601
1601424000,29.859999,29.070028,0.789970
1601510400,NaN,29.024159,NaN
1601596800,NaN,28.978290,NaN
1601683200,NaN,28.932420,NaN
1601769600,29.395000,28.886551,0.508450
1601856000,NaN,28.840681,NaN
1601942400,29.135000,28.794812,0.340188
1602028800,NaN,28.748942,NaN
1602115200,30.254999,28.703073,1.551926
1602201600,29.334999,28.657204,0.677795
1602288000,NaN,28.611334,NaN
1602374400,28.340000,28.565465,-0.225465
1602460800,NaN,28.519595,NaN
1602547200,28.939999,28.473726,0.466273
1602633600,28.834999,28.427857,0.407143
1602720000,29.054998,28.376921,0.678077
1602806400,NaN,28.325986,NaN
1602892800,NaN,28.275051,NaN
1602979200,NaN,28.224116,NaN
1603065600,29.597500,28.173180,1.424319
1603152000,NaN,28.122245,NaN
1603238400,NaN,28.071310,NaN
1603324800,NaN,28.020375,NaN
1603411200,27.615000,27.969440,-0.354440
1603497600,NaN,27.918504,NaN
1603584000,NaN,27.867569,NaN
1603670400,27.779999,27.816634,-0.036635
1603756800,NaN,27.765699,NaN
1603843200,NaN,27.714763,NaN
1603929600,27.574999,27.663828,-0.088829
1604016000,27.476250,27.612893,-0.136643
1604102400,28.450001,27.561958,0.888043
1604188800,28.459999,27.511023,0.948977
1604275200,28.059999,27.460087,0.599912
1604361600,NaN,27.409152,NaN
1604448000,NaN,27.358217,NaN
1604534400,NaN,27.307282,NaN
1604620800,NaN,27.256346,NaN
1604707200,NaN,27.205411,NaN
1604793600,NaN,27.154476,NaN
1604880000,NaN,27.103541,NaN
1604966400,28.414999,27.052606,1.362393
1605052800,NaN,27.001670,NaN
1605139200,NaN,26.950735,NaN
1605225600,26.779999,26.899800,-0.119801
1605312000,26.832500,26.848865,-0.016364
1605398400,27.059999,26.803198,0.256801
1605484800,27.285000,26.757532,0.527468
1605571200,27.094999,26.711865,0.383134
1605657600,NaN,26.666199,NaN
1605744000,NaN,26.620532,NaN
1605830400,26.844999,26.574866,0.270134
1605916800,NaN,26.529199,NaN
1606003200,NaN,26.483532,NaN
1606089600,26.792500,26.437866,0.354634
1606176000,26.472500,26.392199,0.080300
1606262400,25.625000,26.346533,-0.721533
1606348800,26.219999,26.300866,-0.080867
1606435200,NaN,26.255200,NaN
1606521600,26.570000,26.209533,0.360466
1606608000,26.045000,26.163867,-0.118867
1606694400,NaN,26.118200,NaN
1606780800,NaN,26.072534,NaN
1606867200,26.295000,26.026867,0.268133
1606953600,NaN,25.981201,NaN
1607040000,NaN,25.935534,NaN
1607126400,NaN,25.889868,NaN
1607212800,25.644999,25.844201,-0.199202
1607299200,NaN,25.798534,NaN
1607385600,25.474998,25.752868,-0.277869
1607472000,25.377499,25.707201,-0.329703
1607558400,NaN,25.661535,NaN
1607644800,NaN,25.615868,NaN
1607731200,NaN,25.570202,NaN
1607817600,24.740000,25.524535,-0.784535
1607904000,25.052500,25.478869,-0.426369
1607990400,24.975000,25.448937,-0.473937
1608076800,25.047501,25.419006,-0.371505
1608163200,25.465000,25.389074,0.075926
1608249600,NaN,25.359142,NaN
1608336000,NaN,25.329211,NaN
1608422400,25.475000,25.299279,0.175721
1608508800,25.609999,25.269347,0.340651
1608595200,25.010000,25.239416,-0.229416
1608681600,NaN,25.209484,NaN
1608768000,NaN,25.179553,NaN
1608854400,NaN,25.149621,NaN
1608940800,NaN,25.119689,NaN
1609027200,24.455000,25.089758,-0.634758
1609113600,NaN,25.059826,NaN
1609200000,NaN,25.029895,NaN
1609286400,NaN,24.999963,NaN
1609372800,23.939999,24.970031,-1.030033
1609459200,24.430000,24.940100,-0.510099
1609545600,23.994999,24.910168,-0.915169
1609632000,23.875000,24.880237,-1.005237
1609718400,24.244999,24.850305,-0.605306
1609804800,24.639999,24.820373,-0.180374
1609891200,24.344999,24.790442,-0.445442
1609977600,NaN,24.760510,NaN
1610064000,24.414999,24.730578,-0.315579
1610150400,23.445000,24.700647,-1.255647
1610236800,23.350000,24.670715,-1.320715
1610323200,NaN,24.640784,NaN
1610409600,NaN,24.610852,NaN
1610496000,NaN,24.580920,NaN
1610582400,NaN,24.550989,NaN
1610668800,NaN,24.521057,NaN
1610755200,NaN,24.513781,NaN
1610841600,NaN,24.506505,NaN
1610928000,NaN,24.499228,NaN
1611014400,23.639999,24.491952,-0.851953
1611100800,NaN,24.484676,NaN
1611187200,22.882500,24.477399,-1.594900
1611273600,23.292500,24.470123,-1.177624
1611360000,22.684999,24.462847,-1.777847
1611446400,23.047501,24.455571,-1.408070
1611532800,NaN,24.448294,NaN
1611619200,NaN,24.441018,NaN
1611705600,23.564999,24.433742,-0.868743
1611792000,23.740000,24.426465,-0.686466
1611878400,25.094999,24.419189,0.675810
1611964800,22.757500,24.411913,-1.654413
1612051200,NaN,24.404636,NaN
1612137600,24.717499,24.397360,0.320139
1612224000,NaN,24.390084,NaN
1612310400,22.469999,24.382808,-1.912808
1612396800,22.517500,24.375531,-1.858031
1612483200,22.664999,24.368255,-1.703256
1612569600,NaN,24.360979,NaN
1612656000,22.670000,24.353702,-1.683702
1612742400,NaN,24.346426,NaN
1612828800,23.000000,24.339150,-1.339150
1612915200,23.049999,24.331873,-1.281874
1613001600,23.139999,24.324597,-1.184598
1613088000,23.600000,24.317321,-0.717320
1613174400,NaN,24.310045,NaN
1613260800,NaN,24.302768,NaN
1613347200,24.945000,24.295492,0.649508
1613433600,25.009998,24.308057,0.701941
1613520000,NaN,24.320623,NaN
1613606400,25.314999,24.333188,0.981810
1613692800,24.705000,24.345754,0.359246
1613779200,NaN,24.358319,NaN
1613865600,NaN,24.370885,NaN
1613952000,24.027500,24.383450,-0.355950
1614038400,24.035000,24.396016,-0.361016
1614124800,24.174999,24.408581,-0.233582
1614211200,24.455000,24.421147,0.033853
1614297600,NaN,24.433712,NaN
1614384000,24.962500,24.446278,0.516222
1614470400,25.234999,24.458843,0.776155
1614556800,24.850000,24.471409,0.378591
1614643200,24.309999,24.483974,-0.173975
1614729600,24.945000,24.496540,0.448460
1614816000,NaN,24.509105,NaN
1614902400,24.472500,24.521671,-0.049171
1614988800,NaN,24.534236,NaN
1615075200,NaN,24.546802,NaN
1615161600,23.369999,24.559367,-1.189368
1615248000,NaN,24.571933,NaN
1615334400,24.009998,24.584498,-0.574500
1615420800,25.010000,24.597064,0.412936
1615507200,NaN,24.609629,NaN
1615593600,NaN,24.622195,NaN
1615680000,NaN,24.634760,NaN
1615766400,25.340000,24.647326,0.692674
1615852800,25.004999,24.682889,0.322110
1615939200,NaN,24.718452,NaN
1616025600,24.234999,24.754015,-0.519016
1616112000,25.225000,24.789578,0.435423
1616198400,24.775000,24.825141,-0.050141
1616284800,24.379999,24.860704,-0.480705
1616371200,23.865000,24.896267,-1.031267
1616457600,NaN,24.931830,NaN
1616544000,23.789999,24.967393,-1.177394
1616630400,24.512501,25.002956,-0.490455
1616716800,24.809999,25.038518,-0.228519
1616803200,24.962500,25.074081,-0.111582
1616889600,25.232498,25.109644,0.122854
1616976000,24.917500,25.145207,-0.227708
1617062400,25.599998,25.180770,0.419228
1617148800,25.814999,25.216333,0.598665
1617235200,NaN,25.251896,NaN
1617321600,NaN,25.287459,NaN
1617408000,NaN,25.323022,NaN
1617494400,NaN,25.358585,NaN
1617580800,25.000000,25.394148,-0.394148
1617667200,24.859999,25.429711,-0.569712
1617753600,NaN,25.465274,NaN
1617840000,NaN,25.500837,NaN
1617926400,NaN,25.536400,NaN
1618012800,24.762499,25.571963,-0.809464
1618099200,NaN,25.607526,NaN
1618185600,NaN,25.643089,NaN
1618272000,24.795000,25.678652,-0.883652
1618358400,25.244999,25.714215,-0.469216
1618444800,25.434999,25.749778,-0.314778
1618531200,25.747499,25.791162,-0.043663
1618617600,26.119999,25.832547,0.287452
1618704000,25.380001,25.873932,-0.493931
1618790400,NaN,25.915317,NaN
1618876800,NaN,25.956701,NaN
1618963200,NaN,25.998086,NaN
1619049600,26.885000,26.039471,0.845530
1619136000,25.674999,26.080855,-0.405856
1619222400,25.715000,26.122240,-0.407240
1619308800,26.299999,26.163625,0.136374
1619395200,26.174999,26.205009,-0.030010
1619481600,25.930000,26.246394,-0.316394
1619568000,26.809999,26.287779,0.522221
1619654400,26.769999,26.329164,0.440835
1619740800,27.019999,26.370548,0.649450
1619827200,26.785000,26.411933,0.373067
1619913600,27.022499,26.453318,0.569181
1620000000,26.355000,26.494702,-0.139703
1620086400,26.195000,26.536087,-0.341087
1620172800,27.160000,26.577472,0.582528
1620259200,27.719999,26.618857,1.101143
1620345600,27.699999,26.660241,1.039758
1620432000,27.662498,26.701626,0.960873
1620518400,27.074999,26.743011,0.331988
1620604800,27.910000,26.784395,1.125605
1620691200,27.469999,26.825780,0.644219
1620777600,28.082500,26.867165,1.215336
1620864000,28.635000,26.908549,1.726451
1620950400,NaN,26.949934,NaN
1621036800,28.209999,26.991319,1.218680
1621123200,NaN,27.051239,NaN
1621209600,NaN,27.111158,NaN
1621296000,NaN,27.171078,NaN
1621382400,NaN,27.230998,NaN
1621468800,NaN,27.290918,NaN
1621555200,26.400000,27.350838,-0.950838
1621641600,NaN,27.410758,NaN
1621728000,NaN,27.470677,NaN
1621814400,26.289999,27.530597,-1.240598
1621900800,26.490000,27.590517,-1.100517
1621987200,25.820000,27.650437,-1.830437
1622073600,NaN,27.710357,NaN
1622160000,26.424999,27.770277,-1.345277
1622246400,27.035000,27.830196,-0.795197
1622332800,27.305000,27.890116,-0.585116
1622419200,28.162498,27.950036,0.212462
1622505600,27.337500,28.009956,-0.672456
1622592000,27.857498,28.069876,-0.212378
1622678400,NaN,28.129796,NaN
1622764800,27.434999,28.189715,-0.754716
1622851200,NaN,28.249635,NaN
1622937600,27.375000,28.309555,-0.934555
1623024000,NaN,28.369475,NaN
1623110400,NaN,28.429395,NaN
1623196800,28.355000,28.489315,-0.134315
1623283200,28.389999,28.549234,-0.159235
1623369600,28.064999,28.609154,-0.544156
1623456000,NaN,28.669074,NaN
1623542400,28.570000,28.728994,-0.158994
1623628800,28.230000,28.788914,-0.558914
1623715200,NaN,28.848833,NaN
1623801600,NaN,28.887091,NaN
1623888000,NaN,28.925349,NaN
1623974400,NaN,28.963606,NaN
1624060800,27.834999,29.001864,-1.166865
1624147200,27.832500,29.040121,-1.207621
1624233600,NaN,29.078379,NaN
1624320000,29.355000,29.116636,0.238363
1624406400,NaN,29.154894,NaN
1624492800,NaN,29.193151,NaN
1624579200,NaN,29.231409,NaN
1624665600,NaN,29.269666,NaN
1624752000,NaN,29.307924,NaN
1624838400,28.167500,29.346181,-1.178682
1624924800,NaN,29.384439,NaN
1625011200,NaN,29.422697,NaN
1625097600,NaN,29.460954,NaN
1625184000,28.180000,29.499212,-1.319211
1625270400,28.605000,29.537469,-0.932470
1625356800,28.977499,29.575727,-0.598228
1625443200,NaN,29.613984,NaN
1625529600,NaN,29.652242,NaN
1625616000,NaN,29.690499,NaN
1625702400,28.195000,29.728757,-1.533757
1625788800,28.539999,29.767014,-1.227015
1625875200,NaN,29.805272,NaN
1625961600,NaN,29.843529,NaN
1626048000,29.504999,29.881787,-0.376788
1626134400,27.840000,29.920044,-2.080044
1626220800,NaN,29.958302,NaN
1626307200,28.465000,29.996560,-1.531559
1626393600,28.660000,30.011064,-1.351064
1626480000,28.789999,30.025568,-1.235569
1626566400,29.320000,30.040072,-0.720072
1626652800,29.109999,30.054576,-0.944577
1626739200,29.070000,30.069080,-0.999080
1626825600,29.257500,30.083584,-0.826084
1626912000,29.855000,30.098088,-0.243088
1626998400,28.455000,30.112592,-1.657592
1627084800,NaN,30.127096,NaN
1627171200,29.029999,30.141600,-1.111601
1627257600,29.314999,30.156104,-0.841105
1627344000,NaN,30.170608,NaN
1627430400,30.820000,30.185112,0.634888
1627516800,31.150000,30.199616,0.950384
1627603200,30.165001,30.214120,-0.049119
1627689600,30.115000,30.228624,-0.113624
1627776000,30.689999,30.243128,0.446871
1627862400,31.412498,30.257632,1.154866
1627948800,NaN,30.272136,NaN
1628121600,30.754999,30.301144,0.453855
1628208000,30.094999,30.315648,-0.220649
1628294400,29.299999,30.330152,-1.030153
1628380800,NaN,30.344656,NaN
1628467200,30.594999,30.359160,0.235839
1628553600,30.844999,30.373664,0.471335
1628640000,NaN,30.388168,NaN
1628726400,30.539999,30.402672,0.137327
1628812800,NaN,30.417176,NaN
1628899200,NaN,30.431680,NaN
1628985600,NaN,30.446184,NaN
1629072000,NaN,30.425467,NaN
1629158400,29.385000,30.404749,-1.019749
1629244800,28.882500,30.384032,-1.501532
1629331200,29.429998,30.363314,-0.933316
1629417600,30.379999,30.342596,0.037403
1629504000,30.422501,30.321879,0.100622
1629590400,30.195000,30.301161,-0.106162
1629676800,NaN,30.280444,NaN
1629763200,NaN,30.259726,NaN
1629849600,28.695000,30.239009,-1.544009
1629936000,NaN,30.218291,NaN
1630022400,NaN,30.197573,NaN
1630108800,NaN,30.176856,NaN
1630195200,NaN,30.156138,NaN
1630281600,29.205000,30.135421,-0.930421
1630368000,NaN,30.114703,NaN
1630454400,29.199999,30.093985,-0.893987
1630540800,29.705000,30.073268,-0.368268
1630627200,NaN,30.052550,NaN
1630713600,30.059999,30.031833,0.028167
1630800000,29.879999,30.011115,-0.131116
1630886400,30.299999,29.990398,0.309602
1630972800,30.057499,29.969680,0.087819
1631059200,30.605000,29.948962,0.656037
1631145600,30.994999,29.928245,1.066754
1631232000,31.162498,29.907527,1.254971
1631318400,30.349998,29.886810,0.463189
1631404800,30.449999,29.866092,0.583907
1631491200,NaN,29.845374,NaN
1631577600,29.994999,29.824657,0.170342
1631664000,30.914999,29.803939,1.111060
1631750400,29.287498,29.758070,-0.470571
1631836800,29.322498,29.712200,-0.389702
1631923200,29.264999,29.666331,-0.401332
1632009600,NaN,29.620462,NaN
1632096000,NaN,29.574592,NaN
1632182400,NaN,29.528723,NaN
1632268800,30.109999,29.482853,0.627145
1632355200,28.955000,29.436984,-0.481984
1632441600,29.382500,29.391114,-0.008615
1632528000,29.987499,29.345245,0.642254
1632614400,29.494999,29.299376,0.195623
1632700800,29.959999,29.253506,0.706493
1632787200,29.119999,29.207637,-0.087638
1632873600,29.599998,29.161767,0.438231
1632960000,29.865000,29.115898,0.749102
1633046400,28.684999,29.070028,-0.385029
1633132800,29.537498,29.024159,0.513339
1633219200,NaN,28.978290,NaN
1633305600,NaN,28.932420,NaN
1633392000,NaN,28.886551,NaN
1633478400,28.465000,28.840681,-0.375681
1633564800,28.914999,28.794812,0.120187
1633651200,29.279999,28.748942,0.531056
1633737600,NaN,28.703073,NaN
1633824000,29.097500,28.657204,0.440296
1633910400,29.450001,28.611334,0.838667
1633996800,29.639999,28.565465,1.074535
1634083200,29.224998,28.519595,0.705403
1634169600,29.070000,28.473726,0.596274
1634256000,28.959999,28.427857,0.532143
1634342400,29.200001,28.376921,0.823079
1634428800,29.106249,28.325986,0.780263
1634515200,28.920000,28.275051,0.644949
1634601600,NaN,28.224116,NaN
1634688000,28.557499,28.173180,0.384319
1634774400,28.717499,28.122245,0.595254
1634860800,NaN,28.071310,NaN
1634947200,NaN,28.020375,NaN
1635033600,NaN,27.969440,NaN
1635120000,NaN,27.918504,NaN
1635206400,NaN,27.867569,NaN
1635292800,27.684999,27.816634,-0.131634
1635379200,NaN,27.765699,NaN
1635465600,NaN,27.714763,NaN
1635552000,27.797501,27.663828,0.133672
1635638400,27.934999,27.612893,0.322106
1635724800,27.375000,27.561958,-0.186958
1635811200,26.984999,27.511023,-0.526024
1635897600,NaN,27.460087,NaN
1635984000,27.510000,27.409152,0.100848
1636070400,NaN,27.358217,NaN
1636156800,27.320000,27.307282,0.012718
1636243200,26.930000,27.256346,-0.326346
1636329600,26.517498,27.205411,-0.687913
1636416000,26.564999,27.154476,-0.589477
1636502400,NaN,27.103541,NaN
1636588800,NaN,27.052606,NaN
1636675200,NaN,27.001670,NaN
1636761600,NaN,26.950735,NaN
1636848000,NaN,26.899800,NaN
1636934400,NaN,26.848865,NaN
1637020800,NaN,26.803198,NaN
