Time,mean,climatology,anomaly
1091404800,NaN,0.288949,NaN
1091491200,NaN,0.289742,NaN
1091577600,NaN,0.290534,NaN
1091664000,NaN,0.291326,NaN
1091750400,NaN,0.292118,NaN
1091836800,NaN,0.292910,NaN
1091923200,NaN,0.293702,NaN
1092009600,NaN,0.294494,NaN
1092096000,NaN,0.295287,NaN
1092182400,NaN,0.296079,NaN
1092268800,NaN,0.296871,NaN
1092355200,NaN,0.297663,NaN
1092441600,NaN,0.298455,NaN
1092528000,NaN,0.299146,NaN
1092614400,NaN,0.299837,NaN
1092700800,NaN,0.300527,NaN
1092787200,NaN,0.301218,NaN
1092873600,0.345261,0.301909,0.043352
1092960000,NaN,0.302600,NaN
1093046400,NaN,0.303290,NaN
1093132800,NaN,0.303981,NaN
1093219200,NaN,0.304672,NaN
1093305600,NaN,0.305363,NaN
1093392000,NaN,0.306053,NaN
1093478400,NaN,0.306744,NaN
1093564800,NaN,0.307435,NaN
1093651200,NaN,0.308126,NaN
1093737600,NaN,0.308816,NaN
1093824000,NaN,0.309507,NaN
1093910400,NaN,0.310198,NaN
1093996800,0.303719,0.310889,-0.007169
1094083200,NaN,0.311579,NaN
1094169600,NaN,0.312270,NaN
1094256000,NaN,0.312961,NaN
1094342400,NaN,0.313652,NaN
1094428800,NaN,0.314342,NaN
1094515200,NaN,0.315033,NaN
1094601600,NaN,0.315724,NaN
1094688000,NaN,0.316415,NaN
1094774400,NaN,0.317105,NaN
1094860800,NaN,0.317796,NaN
1094947200,NaN,0.318487,NaN
1095033600,NaN,0.319178,NaN
1095120000,NaN,0.319868,NaN
1095206400,NaN,0.319407,NaN
1095292800,NaN,0.318945,NaN
1095379200,NaN,0.318483,NaN
1095465600,NaN,0.318021,NaN
1095552000,NaN,0.317559,NaN
1095638400,NaN,0.317097,NaN
1095724800,NaN,0.316635,NaN
1095811200,0.564245,0.316174,0.248072
1095897600,0.543926,0.315712,0.228214
1095984000,NaN,0.315250,NaN
1096070400,NaN,0.314788,NaN
1096156800,NaN,0.314326,NaN
1096243200,NaN,0.313864,NaN
1096329600,NaN,0.313402,NaN
1096416000,NaN,0.312941,NaN
1096502400,NaN,0.312479,NaN
1096588800,NaN,0.312017,NaN
1096675200,NaN,0.311555,NaN
1096761600,0.433753,0.311093,0.122659
1096848000,NaN,0.310631,NaN
1096934400,NaN,0.310169,NaN
1097020800,NaN,0.309708,NaN
1097107200,NaN,0.309246,NaN
1097193600,NaN,0.308784,NaN
1097280000,NaN,0.308322,NaN
1097366400,NaN,0.307860,NaN
1097452800,NaN,0.307398,NaN
1097539200,NaN,0.306937,NaN
1097625600,NaN,0.306475,NaN
1097712000,0.394439,0.306013,0.088426
1097798400,0.502032,0.304907,0.197126
1097884800,0.387465,0.303800,0.083665
1097971200,0.348983,0.302694,0.046289
1098057600,NaN,0.301588,NaN
1098144000,NaN,0.300481,NaN
1098230400,NaN,0.299375,NaN
1098316800,NaN,0.298269,NaN
1098403200,NaN,0.297163,NaN
1098489600,NaN,0.296056,NaN
1098576000,NaN,0.294950,NaN
1098662400,NaN,0.293844,NaN
1098748800,NaN,0.292737,NaN
1098835200,NaN,0.291631,NaN
1098921600,NaN,0.290525,NaN
1099008000,NaN,0.289419,NaN
1099094400,NaN,0.288312,NaN
1099180800,NaN,0.287206,NaN
1099267200,0.320369,0.286100,0.034269
1099353600,0.317198,0.284993,0.032205
1099440000,NaN,0.283887,NaN
1099526400,NaN,0.282781,NaN
1099612800,NaN,0.281675,NaN
1099699200,0.296440,0.280568,0.015872
1099785600,0.361201,0.279462,0.081739
1099872000,0.313387,0.278356,0.035031
1099958400,NaN,0.277249,NaN
1100044800,NaN,0.276143,NaN
1100131200,NaN,0.275037,NaN
1100217600,NaN,0.273931,NaN
1100304000,NaN,0.272824,NaN
1100390400,NaN,0.271718,NaN
1100476800,NaN,0.270701,NaN
1100563200,NaN,0.269684,NaN
1100649600,0.267312,0.268667,-0.001355
1100736000,NaN,0.267649,NaN
1100822400,NaN,0.266632,NaN
1100908800,NaN,0.265615,NaN
1100995200,NaN,0.264598,NaN
1101081600,NaN,0.263581,NaN
1101168000,NaN,0.262564,NaN
1101254400,NaN,0.261547,NaN
1101340800,0.482493,0.260530,0.221963
1101427200,NaN,0.259512,NaN
1101513600,NaN,0.258495,NaN
1101600000,NaN,0.257478,NaN
1101686400,0.306963,0.256461,0.050502
1101772800,NaN,0.255444,NaN
1101859200,NaN,0.254427,NaN
1101945600,NaN,0.253410,NaN
1102032000,NaN,0.252393,NaN
1102118400,NaN,0.251375,NaN
1102204800,NaN,0.250358,NaN
1102291200,0.243182,0.249341,-0.006159
1102377600,NaN,0.248324,NaN
1102464000,NaN,0.247307,NaN
1102550400,NaN,0.246290,NaN
1102636800,NaN,0.245273,NaN
1102723200,NaN,0.244256,NaN
1102809600,0.267687,0.243238,0.024448
1102896000,NaN,0.242221,NaN
1102982400,NaN,0.241204,NaN
1103068800,0.362743,0.240909,0.121835
1103155200,NaN,0.240613,NaN
1103241600,NaN,0.240318,NaN
1103328000,0.270645,0.240023,0.030622
1103414400,NaN,0.239727,NaN
1103500800,0.239887,0.239432,0.000455
1103587200,NaN,0.239137,NaN
1103673600,NaN,0.238841,NaN
1103760000,NaN,0.238546,NaN
1103846400,NaN,0.238251,NaN
1103932800,NaN,0.237955,NaN
1104019200,NaN,0.237660,NaN
1104105600,0.248938,0.237365,0.011573
1104192000,NaN,0.237069,NaN
1104278400,0.208839,0.236774,-0.027935
1104364800,NaN,0.236479,NaN
1104451200,NaN,0.236183,NaN
1104537600,NaN,0.235888,NaN
1104624000,0.164666,0.235592,-0.070927
1104710400,NaN,0.235297,NaN
1104796800,0.142537,0.235002,-0.092464
1104883200,NaN,0.234706,NaN
1104969600,NaN,0.234411,NaN
1105056000,NaN,0.234116,NaN
1105142400,NaN,0.233820,NaN
1105228800,NaN,0.233525,NaN
1105315200,NaN,0.233230,NaN
1105401600,NaN,0.232934,NaN
1105488000,0.289159,0.232639,0.056520
1105574400,NaN,0.232344,NaN
1105660800,NaN,0.232048,NaN
1105747200,NaN,0.231753,NaN
1105833600,0.343415,0.231648,0.111767
1105920000,0.309780,0.231543,0.078237
1106006400,NaN,0.231438,NaN
1106092800,0.226607,0.231334,-0.004726
1106179200,0.198063,0.231229,-0.033166
1106265600,0.204149,0.231124,-0.026975
1106352000,NaN,0.231019,NaN
1106438400,0.223664,0.230914,-0.007250
1106524800,NaN,0.230810,NaN
1106611200,0.168476,0.230705,-0.062229
1106697600,NaN,0.230600,NaN
1106784000,NaN,0.230495,NaN
1106870400,NaN,0.230390,NaN
1106956800,NaN,0.230286,NaN
1107043200,NaN,0.230181,NaN
1107129600,NaN,0.230076,NaN
1107216000,NaN,0.229971,NaN
1107302400,NaN,0.229866,NaN
1107388800,NaN,0.229761,NaN
1107475200,0.345783,0.229657,0.116126
1107561600,0.269751,0.229552,0.040199
1107648000,NaN,0.229447,NaN
1107734400,0.263759,0.229342,0.034417
1107820800,0.195054,0.229237,-0.034184
1107907200,NaN,0.229133,NaN
1107993600,0.229668,0.229028,0.000640
1108080000,0.202219,0.228923,-0.026704
1108166400,0.181468,0.228818,-0.047350
1108252800,NaN,0.228713,NaN
1108339200,NaN,0.228609,NaN
1108425600,NaN,0.228504,NaN
1108512000,NaN,0.228516,NaN
1108598400,NaN,0.228528,NaN
1108684800,0.176930,0.228540,-0.051610
1108771200,0.111519,0.228552,-0.117033
1108857600,NaN,0.228564,NaN
1108944000,NaN,0.228576,NaN
1109030400,0.165673,0.228588,-0.062915
1109116800,NaN,0.228600,NaN
1109203200,NaN,0.228612,NaN
1109289600,NaN,0.228624,NaN
1109376000,NaN,0.228636,NaN
1109462400,NaN,0.228648,NaN
1109548800,0.270964,0.228660,0.042304
1109635200,0.359067,0.228672,0.130395
1109721600,NaN,0.228684,NaN
1109808000,NaN,0.228696,NaN
1109894400,NaN,0.228708,NaN
1109980800,NaN,0.228720,NaN
1110067200,0.222517,0.228732,-0.006216
1110153600,NaN,0.228744,NaN
1110240000,0.403834,0.228757,0.175077
1110326400,NaN,0.228769,NaN
1110412800,0.177713,0.228781,-0.051068
1110499200,0.207598,0.228793,-0.021195
1110585600,0.226411,0.228805,-0.002394
1110672000,NaN,0.228817,NaN
1110758400,NaN,0.228829,NaN
1110844800,NaN,0.228841,NaN
1110931200,NaN,0.229359,NaN
1111017600,NaN,0.229876,NaN
1111104000,NaN,0.230394,NaN
1111190400,NaN,0.230912,NaN
1111276800,NaN,0.231430,NaN
1111363200,NaN,0.231947,NaN
1111449600,NaN,0.232465,NaN
1111536000,NaN,0.232983,NaN
1111622400,0.232129,0.233501,-0.001372
1111708800,NaN,0.234018,NaN
1111795200,NaN,0.234536,NaN
1111881600,NaN,0.235054,NaN
1111968000,NaN,0.235572,NaN
1112054400,NaN,0.236089,NaN
1112140800,NaN,0.236607,NaN
1112227200,NaN,0.237125,NaN
1112313600,NaN,0.237643,NaN
1112400000,0.355932,0.238160,0.117771
1112486400,0.275076,0.238678,0.036398
1112572800,0.254857,0.239196,0.015662
1112659200,NaN,0.239714,NaN
1112745600,NaN,0.240231,NaN
1112832000,NaN,0.240749,NaN
1112918400,NaN,0.241267,NaN
1113004800,NaN,0.241785,NaN
1113091200,0.300657,0.242302,0.058355
1113177600,0.239605,0.242820,-0.003215
1113264000,NaN,0.243338,NaN
1113350400,NaN,0.243856,NaN
1113436800,NaN,0.244373,NaN
1113523200,NaN,0.244891,NaN
1113609600,NaN,0.245459,NaN
1113696000,NaN,0.246027,NaN
1113782400,0.435971,0.246596,0.189375
1113868800,NaN,0.247164,NaN
1113955200,0.423186,0.247732,0.175454
1114041600,NaN,0.248300,NaN
1114128000,NaN,0.248868,NaN
1114214400,NaN,0.249436,NaN
1114300800,NaN,0.250005,NaN
1114387200,0.289858,0.250573,0.039285
1114473600,NaN,0.251141,NaN
1114560000,0.277866,0.251709,0.026157
1114646400,NaN,0.252277,NaN
1114732800,NaN,0.252846,NaN
1114819200,NaN,0.253414,NaN
1114905600,NaN,0.253982,NaN
1114992000,0.231268,0.254550,-0.023282
1115078400,0.183943,0.255118,-0.071175
1115164800,NaN,0.255686,NaN
1115251200,NaN,0.256255,NaN
1115337600,NaN,0.256823,NaN
1115424000,NaN,0.257391,NaN
1115510400,NaN,0.257959,NaN
1115596800,NaN,0.258527,NaN
1115683200,NaN,0.259096,NaN
1115769600,0.218588,0.259664,-0.041075
1115856000,NaN,0.260232,NaN
1115942400,0.235056,0.260800,-0.025744
1116028800,NaN,0.261368,NaN
1116115200,NaN,0.261937,NaN
1116201600,NaN,0.262282,NaN
1116288000,NaN,0.262628,NaN
1116374400,NaN,0.262973,NaN
1116460800,NaN,0.263319,NaN
1116547200,NaN,0.263665,NaN
1116633600,NaN,0.264010,NaN
1116720000,NaN,0.264356,NaN
1116806400,NaN,0.264702,NaN
1116892800,NaN,0.265047,NaN
1116979200,NaN,0.265393,NaN
1117065600,NaN,0.265739,NaN
1117152000,0.285623,0.266084,0.019539
1117238400,NaN,0.266430,NaN
1117324800,NaN,0.266775,NaN
1117411200,NaN,0.267121,NaN
1117497600,NaN,0.267467,NaN
1117584000,NaN,0.267812,NaN
1117670400,NaN,0.268158,NaN
1117756800,NaN,0.268504,NaN
1117843200,NaN,0.268849,NaN
1117929600,0.299973,0.269195,0.030779
1118016000,NaN,0.269541,NaN
1118102400,0.219268,0.269886,-0.050618
1118188800,NaN,0.270232,NaN
1118275200,NaN,0.270577,NaN
1118361600,NaN,0.270923,NaN
1118448000,NaN,0.271269,NaN
1118534400,NaN,0.271614,NaN
1118620800,NaN,0.271960,NaN
1118707200,0.247723,0.272306,-0.024583
1118793600,NaN,0.272651,NaN
1118880000,NaN,0.272693,NaN
1118966400,NaN,0.272734,NaN
1119052800,NaN,0.272776,NaN
1119139200,NaN,0.272818,NaN
1119225600,NaN,0.272859,NaN
1119312000,NaN,0.272901,NaN
1119398400,0.263443,0.272942,-0.009499
1119484800,NaN,0.272984,NaN
1119571200,NaN,0.273025,NaN
1119657600,NaN,0.273067,NaN
1119744000,NaN,0.273109,NaN
1119830400,NaN,0.273150,NaN
1119916800,NaN,0.273192,NaN
1120003200,NaN,0.273233,NaN
1120089600,NaN,0.273275,NaN
1120176000,NaN,0.273317,NaN
1120262400,NaN,0.273358,NaN
1120348800,NaN,0.273400,NaN
1120435200,NaN,0.273441,NaN
1120521600,NaN,0.273483,NaN
1120608000,NaN,0.273524,NaN
1120694400,NaN,0.273566,NaN
1120780800,NaN,0.273608,NaN
1120867200,NaN,0.273649,NaN
1120953600,NaN,0.273691,NaN
1121040000,NaN,0.273732,NaN
1121126400,NaN,0.273774,NaN
1121212800,NaN,0.273815,NaN
1121299200,0.343043,0.273857,0.069186
1121385600,NaN,0.273899,NaN
1121472000,0.329842,0.274691,0.055151
1121558400,0.345741,0.275483,0.070258
1121644800,NaN,0.276275,NaN
1121731200,NaN,0.277067,NaN
1121817600,NaN,0.277859,NaN
1121904000,0.305001,0.278651,0.026350
1121990400,NaN,0.279444,NaN
1122076800,NaN,0.280236,NaN
1122163200,NaN,0.281028,NaN
1122249600,0.290885,0.281820,0.009065
1122336000,NaN,0.282612,NaN
1122422400,NaN,0.283404,NaN
1122508800,NaN,0.284197,NaN
1122595200,NaN,0.284989,NaN
1122681600,0.343538,0.285781,0.057757
1122768000,NaN,0.286573,NaN
1122854400,NaN,0.287365,NaN
1122940800,NaN,0.288157,NaN
1123027200,NaN,0.288949,NaN
1123113600,NaN,0.289742,NaN
1123200000,NaN,0.290534,NaN
1123286400,NaN,0.291326,NaN
1123372800,0.223603,0.292118,-0.068515
1123459200,0.325936,0.292910,0.033025
1123545600,NaN,0.293702,NaN
1123632000,NaN,0.294494,NaN
1123718400,NaN,0.295287,NaN
1123804800,NaN,0.296079,NaN
1123891200,NaN,0.296871,NaN
1123977600,NaN,0.297663,NaN
1124064000,NaN,0.298455,NaN
1124150400,NaN,0.299146,NaN
1124236800,0.412980,0.299837,0.113143
1124323200,NaN,0.300527,NaN
1124409600,NaN,0.301218,NaN
1124496000,NaN,0.301909,NaN
1124582400,NaN,0.302600,NaN
1124668800,NaN,0.303290,NaN
1124755200,NaN,0.303981,NaN
1124841600,0.343487,0.304672,0.038815
1124928000,NaN,0.305363,NaN
1125014400,NaN,0.306053,NaN
1125100800,NaN,0.306744,NaN
1125187200,NaN,0.307435,NaN
1125273600,NaN,0.308126,NaN
1125360000,NaN,0.308816,NaN
1125446400,NaN,0.309507,NaN
1125532800,NaN,0.310198,NaN
1125619200,NaN,0.310889,NaN
1125705600,NaN,0.311579,NaN
1125792000,NaN,0.312270,NaN
1125878400,NaN,0.312961,NaN
1125964800,NaN,0.313652,NaN
1126051200,NaN,0.314342,NaN
1126137600,NaN,0.315033,NaN
1126224000,NaN,0.315724,NaN
1126310400,0.291769,0.316415,-0.024645
1126396800,0.290005,0.317105,-0.027100
1126483200,NaN,0.317796,NaN
1126569600,NaN,0.318487,NaN
1126656000,NaN,0.319178,NaN
1126742400,NaN,0.319868,NaN
1126828800,NaN,0.319407,NaN
1126915200,NaN,0.318945,NaN
1127001600,NaN,0.318483,NaN
1127088000,NaN,0.318021,NaN
1127174400,NaN,0.317559,NaN
1127260800,NaN,0.317097,NaN
1127347200,NaN,0.316635,NaN
1127433600,NaN,0.316174,NaN
1127520000,0.299927,0.315712,-0.015785
1127606400,NaN,0.315250,NaN
1127692800,NaN,0.314788,NaN
1127779200,0.290535,0.314326,-0.023791
1127865600,NaN,0.313864,NaN
1127952000,0.286472,0.313402,-0.026931
1128038400,0.406880,0.312941,0.093940
1128124800,NaN,0.312479,NaN
1128211200,NaN,0.312017,NaN
1128297600,NaN,0.311555,NaN
1128384000,NaN,0.311093,NaN
1128470400,NaN,0.310631,NaN
1128556800,NaN,0.310169,NaN
1128643200,NaN,0.309708,NaN
1128729600,0.304812,0.309246,-0.004433
1128816000,NaN,0.308784,NaN
1128902400,NaN,0.308322,NaN
1128988800,NaN,0.307860,NaN
1129075200,NaN,0.307398,NaN
1129161600,NaN,0.306937,NaN
1129248000,NaN,0.306475,NaN
1129334400,0.336049,0.306013,0.030036
1129420800,0.341380,0.304907,0.036474
1129507200,0.351974,0.303800,0.048174
1129593600,0.394624,0.302694,0.091930
1129680000,0.312047,0.301588,0.010459
1129766400,0.307194,0.300481,0.006712
1129852800,NaN,0.299375,NaN
1129939200,NaN,0.298269,NaN
1130025600,NaN,0.297163,NaN
1130112000,NaN,0.296056,NaN
1130198400,NaN,0.294950,NaN
1130284800,0.252985,0.293844,-0.040859
1130371200,0.414873,0.292737,0.122136
1130457600,NaN,0.291631,NaN
1130544000,NaN,0.290525,NaN
1130630400,NaN,0.289419,NaN
1130716800,NaN,0.288312,NaN
1130803200,NaN,0.287206,NaN
1130889600,0.225440,0.286100,-0.060659
1130976000,0.322042,0.284993,0.037048
1131062400,NaN,0.283887,NaN
1131148800,NaN,0.282781,NaN
1131235200,NaN,0.281675,NaN
1131321600,NaN,0.280568,NaN
1131408000,0.348698,0.279462,0.069236
1131494400,0.233879,0.278356,-0.044477
1131580800,NaN,0.277249,NaN
1131667200,0.298278,0.276143,0.022135
1131753600,NaN,0.275037,NaN
1131840000,0.209257,0.273931,-0.064673
1131926400,0.257195,0.272824,-0.015629
1132012800,NaN,0.271718,NaN
1132099200,0.301940,0.270701,0.031239
1132185600,NaN,0.269684,NaN
1132272000,NaN,0.268667,NaN
1132358400,NaN,0.267649,NaN
1132444800,NaN,0.266632,NaN
1132531200,NaN,0.265615,NaN
1132617600,NaN,0.264598,NaN
1132704000,0.247278,0.263581,-0.016303
1132790400,0.347184,0.262564,0.084620
1132876800,0.276598,0.261547,0.015051
1132963200,NaN,0.260530,NaN
1133049600,NaN,0.259512,NaN
1133136000,NaN,0.258495,NaN
1133222400,NaN,0.257478,NaN
1133308800,0.289780,0.256461,0.033319
1133395200,NaN,0.255444,NaN
1133481600,0.264503,0.254427,0.010076
1133568000,NaN,0.253410,NaN
1133654400,NaN,0.252393,NaN
1133740800,NaN,0.251375,NaN
1133827200,0.305459,0.250358,0.055100
1133913600,NaN,0.249341,NaN
1134000000,NaN,0.248324,NaN
1134086400,NaN,0.247307,NaN
1134172800,NaN,0.246290,NaN
1134259200,NaN,0.245273,NaN
1134345600,NaN,0.244256,NaN
1134432000,0.231193,0.243238,-0.012045
1134518400,NaN,0.242221,NaN
1134604800,NaN,0.241204,NaN
1134691200,NaN,0.240899,NaN
1134777600,NaN,0.240594,NaN
1134864000,NaN,0.240290,NaN
1134950400,NaN,0.239985,NaN
1135036800,0.187499,0.239680,-0.052181
1135123200,0.261254,0.239375,0.021879
1135209600,0.212697,0.239070,-0.026373
1135296000,0.188645,0.238765,-0.050120
1135382400,NaN,0.238460,NaN
1135468800,NaN,0.238155,NaN
1135555200,NaN,0.237850,NaN
1135641600,0.201373,0.237546,-0.036172
1135728000,0.279898,0.237241,0.042657
1135814400,0.286992,0.236936,0.050056
1135900800,NaN,0.236631,NaN
1135987200,NaN,0.236326,NaN
1136073600,NaN,0.236021,NaN
1136160000,NaN,0.235716,NaN
1136246400,0.269823,0.235411,0.034411
1136332800,0.232680,0.235107,-0.002427
1136419200,NaN,0.234802,NaN
1136505600,NaN,0.234497,NaN
1136592000,NaN,0.234192,NaN
1136678400,0.260351,0.233887,0.026464
1136764800,NaN,0.233582,NaN
1136851200,NaN,0.233277,NaN
1136937600,NaN,0.232972,NaN
1137024000,0.271237,0.232668,0.038570
1137110400,NaN,0.232363,NaN
1137196800,0.315221,0.232058,0.083163
1137283200,0.283297,0.231753,0.051544
1137369600,NaN,0.231648,NaN
1137456000,0.330795,0.231543,0.099251
1137542400,NaN,0.231438,NaN
1137628800,0.220310,0.231334,-0.011023
1137715200,NaN,0.231229,NaN
1137801600,NaN,0.231124,NaN
1137888000,NaN,0.231019,NaN
1137974400,NaN,0.230914,NaN
1138060800,NaN,0.230810,NaN
1138147200,0.251161,0.230705,0.020457
1138233600,0.252695,0.230600,0.022095
1138320000,NaN,0.230495,NaN
1138406400,0.241608,0.230390,0.011217
1138492800,NaN,0.230286,NaN
1138579200,NaN,0.230181,NaN
1138665600,0.289596,0.230076,0.059520
1138752000,0.182347,0.229971,-0.047624
1138838400,NaN,0.229866,NaN
1138924800,NaN,0.229761,NaN
1139011200,NaN,0.229657,NaN
1139097600,NaN,0.229552,NaN
1139184000,0.231146,0.229447,0.001699
1139270400,NaN,0.229342,NaN
1139356800,0.246348,0.229237,0.017111
1139443200,0.280976,0.229133,0.051844
1139529600,NaN,0.229028,NaN
1139616000,NaN,0.228923,NaN
1139702400,NaN,0.228818,NaN
1139788800,0.227451,0.228713,-0.001263
1139875200,0.275131,0.228609,0.046523
1139961600,0.184734,0.228504,-0.043770
1140048000,0.251862,0.228516,0.023346
1140134400,0.201904,0.228528,-0.026623
1140220800,NaN,0.228540,NaN
1140307200,NaN,0.228552,NaN
1140393600,NaN,0.228564,NaN
1140480000,NaN,0.228576,NaN
1140566400,0.201582,0.228588,-0.027006
1140652800,NaN,0.228600,NaN
1140739200,NaN,0.228612,NaN
1140825600,NaN,0.228624,NaN
1140912000,NaN,0.228636,NaN
1140998400,0.301142,0.228648,0.072494
1141084800,NaN,0.228660,NaN
1141171200,0.219718,0.228672,-0.008954
1141257600,NaN,0.228684,NaN
1141344000,0.186196,0.228696,-0.042500
1141430400,0.349340,0.228708,0.120632
1141516800,0.208366,0.228720,-0.020354
1141603200,0.238497,0.228732,0.009765
1141689600,NaN,0.228744,NaN
1141776000,0.179418,0.228757,-0.049338
1141862400,NaN,0.228769,NaN
1141948800,NaN,0.228781,NaN
1142035200,0.301421,0.228793,0.072629
1142121600,0.188798,0.228805,-0.040006
1142208000,NaN,0.228817,NaN
1142294400,NaN,0.228829,NaN
1142380800,0.230347,0.228841,0.001507
1142467200,NaN,0.229359,NaN
1142553600,NaN,0.229876,NaN
1142640000,NaN,0.230394,NaN
1142726400,NaN,0.230912,NaN
1142812800,NaN,0.231430,NaN
1142899200,NaN,0.231947,NaN
1142985600,0.222402,0.232465,-0.010063
1143072000,NaN,0.232983,NaN
1143158400,NaN,0.233501,NaN
1143244800,NaN,0.234018,NaN
1143331200,0.218424,0.234536,-0.016112
1143417600,0.251011,0.235054,0.015957
1143504000,0.228304,0.235572,-0.007267
1143590400,NaN,0.236089,NaN
1143676800,NaN,0.236607,NaN
1143763200,0.204974,0.237125,-0.032151
1143849600,NaN,0.237643,NaN
1143936000,0.169115,0.238160,-0.069045
1144022400,0.218529,0.238678,-0.020149
1144108800,NaN,0.239196,NaN
1144195200,0.169410,0.239714,-0.070304
1144281600,0.156304,0.240231,-0.083927
1144368000,NaN,0.240749,NaN
1144454400,NaN,0.241267,NaN
1144540800,NaN,0.241785,NaN
1144627200,NaN,0.242302,NaN
1144713600,NaN,0.242820,NaN
1144800000,NaN,0.243338,NaN
1144886400,0.203098,0.243856,-0.040757
1144972800,0.210249,0.244373,-0.034125
1145059200,NaN,0.244891,NaN
1145145600,0.229992,0.245459,-0.015468
1145232000,NaN,0.246027,NaN
1145318400,NaN,0.246596,NaN
1145404800,NaN,0.247164,NaN
1145491200,0.152898,0.247732,-0.094834
1145577600,0.194851,0.248300,-0.053449
1145664000,NaN,0.248868,NaN
1145750400,0.211687,0.249436,-0.037749
1145836800,NaN,0.250005,NaN
1145923200,NaN,0.250573,NaN
1146009600,NaN,0.251141,NaN
1146096000,NaN,0.251709,NaN
1146182400,0.309496,0.252277,0.057219
1146268800,NaN,0.252846,NaN
1146355200,NaN,0.253414,NaN
1146441600,NaN,0.253982,NaN
1146528000,0.215127,0.254550,-0.039423
1146614400,NaN,0.255118,NaN
1146700800,NaN,0.255686,NaN
1146787200,NaN,0.256255,NaN
1146873600,NaN,0.256823,NaN
1146960000,NaN,0.257391,NaN
1147046400,NaN,0.257959,NaN
1147132800,NaN,0.258527,NaN
1147219200,NaN,0.259096,NaN
1147305600,NaN,0.259664,NaN
1147392000,NaN,0.260232,NaN
1147478400,NaN,0.260800,NaN
1147564800,0.256777,0.261368,-0.004591
1147651200,NaN,0.261937,NaN
1147737600,NaN,0.262282,NaN
1147824000,NaN,0.262628,NaN
1147910400,NaN,0.262973,NaN
1147996800,NaN,0.263319,NaN
1148083200,NaN,0.263665,NaN
1148169600,0.295049,0.264010,0.031038
1148256000,NaN,0.264356,NaN
1148342400,NaN,0.264702,NaN
1148428800,NaN,0.265047,NaN
1148515200,NaN,0.265393,NaN
1148601600,NaN,0.265739,NaN
1148688000,NaN,0.266084,NaN
1148774400,NaN,0.266430,NaN
1148860800,NaN,0.266775,NaN
1148947200,0.371785,0.267121,0.104664
1149033600,NaN,0.267467,NaN
1149120000,NaN,0.267812,NaN
1149206400,NaN,0.268158,NaN
1149292800,NaN,0.268504,NaN
1149379200,NaN,0.268849,NaN
1149465600,NaN,0.269195,NaN
1149552000,0.313513,0.269541,0.043972
1149638400,0.277577,0.269886,0.007691
1149724800,NaN,0.270232,NaN
1149811200,NaN,0.270577,NaN
1149897600,0.230338,0.270923,-0.040585
1149984000,NaN,0.271269,NaN
1150070400,NaN,0.271614,NaN
1150156800,NaN,0.271960,NaN
1150243200,NaN,0.272306,NaN
1150329600,NaN,0.272651,NaN
1150416000,NaN,0.272693,NaN
1150502400,NaN,0.272734,NaN
1150588800,NaN,0.272776,NaN
1150675200,NaN,0.272818,NaN
1150761600,NaN,0.272859,NaN
1150848000,NaN,0.272901,NaN
1150934400,0.282118,0.272942,0.009176
1151020800,NaN,0.272984,NaN
1151107200,NaN,0.273025,NaN
1151193600,NaN,0.273067,NaN
1151280000,0.338878,0.273109,0.065770
1151366400,NaN,0.273150,NaN
1151452800,NaN,0.273192,NaN
1151539200,NaN,0.273233,NaN
1151625600,NaN,0.273275,NaN
1151712000,NaN,0.273317,NaN
1151798400,NaN,0.273358,NaN
1151884800,0.296959,0.273400,0.023559
1151971200,NaN,0.273441,NaN
1152057600,NaN,0.273483,NaN
1152144000,NaN,0.273524,NaN
1152230400,NaN,0.273566,NaN
1152316800,NaN,0.273608,NaN
1152403200,NaN,0.273649,NaN
1152489600,0.255960,0.273691,-0.017731
1152576000,NaN,0.273732,NaN
1152662400,NaN,0.273774,NaN
1152748800,NaN,0.273815,NaN
1152835200,NaN,0.273857,NaN
1152921600,NaN,0.273899,NaN
1153008000,NaN,0.274691,NaN
1153094400,0.209992,0.275483,-0.065491
1153180800,0.239900,0.276275,-0.036375
1153267200,0.282836,0.277067,0.005769
1153353600,NaN,0.277859,NaN
1153440000,NaN,0.278651,NaN
1153526400,NaN,0.279444,NaN
